101 209 25 0 0 
102 238 126 0 0 
70 277 70 1 0 
124 303 46 0 0 
99 280 47 0 0 
110 193 78 0 0 
108 157 57 1 0 
61 169 11 1 0 
178 240 65 0 0 
100 210 38 0 0 
60 234 17 0 0 
102 225 20 0 0 
84 209 88 0 0 
112 233 50 0 0 
101 250 50 0 0 
127 252 61 0 0 
133 231 47 0 0 
167 294 36 0 0 
146 230 35 0 0 
91 215 50 0 0 
92 190 92 0 0 
168 346 48 0 0 
141 204 49 0 0 
83 249 53 0 0 
169 308 31 0 0 
83 220 55 0 0 
215 176 20 0 0 
90 186 133 5 0 
274 196 63 0 0 
93 214 92 0 0 
109 204 37 0 0 
97 90 124 12 0 
198 224 45 0 0 
80 170 66 1 0 
134 298 10 0 0 
117 223 78 0 0 
147 127 86 18 0 
88 347 64 0 0 
118 243 48 0 0 
79 409 34 0 0 
111 182 98 21 0 
182 329 7 1 0 
118 248 74 0 0 
148 225 41 0 0 
117 320 87 0 0 
84 355 85 1 0 
158 278 73 12 0 
133 302 22 0 0 
109 158 81 0 0 
163 172 45 0 0 
91 148 69 0 0 
108 352 3 0 0 
170 199 12 0 0 
143 358 19 10 0 
120 255 19 4 0 
109 228 52 0 0 
67 339 22 0 0 
133 185 44 0 0 
103 345 8 1 0 
81 280 34 0 0 
117 159 127 7 0 
132 165 64 0 0 
155 327 13 0 0 
177 97 111 0 0 
94 205 51 6 0 
195 339 4 6 0 
63 226 21 0 0 
180 153 54 0 0 
124 225 10 0 0 
167 213 50 0 0 
69 103 98 0 0 
122 208 55 12 0 
79 254 96 0 0 
103 243 40 16 0 
96 269 59 5 0 
225 182 62 0 0 
58 203 54 0 0 
169 268 70 8 0 
67 231 38 0 0 
170 249 108 0 0 
89 192 24 0 0 
139 263 99 0 0 
142 246 68 0 0 
243 113 34 0 0 
132 152 75 0 0 
75 288 11 0 0 
161 200 21 0 0 
127 158 44 0 0 
119 271 13 0 0 
90 312 67 5 0 
124 193 108 0 0 
96 272 50 23 0 
143 186 17 0 0 
109 275 87 0 0 
41 227 66 0 0 
169 279 62 0 0 
139 223 14 0 0 
143 239 98 0 0 
190 245 10 0 0 
105 274 23 4 0 
209 250 45 0 0 
178 210 75 27 0 
149 201 87 0 0 
142 305 16 0 0 
76 263 33 0 0 
108 262 29 0 0 
99 384 18 13 0 
132 188 32 13 0 
135 258 30 2 0 
68 126 113 1 0 
135 174 40 3 0 
168 280 57 3 0 
81 209 63 0 0 
138 214 62 0 0 
95 306 26 0 0 
120 219 44 0 0 
75 204 74 3 0 
254 232 72 0 0 
135 215 33 0 0 
67 242 21 0 0 
66 289 49 2 0 
136 220 11 1 0 
98 231 29 4 0 
75 214 78 11 0 
73 256 96 0 0 
106 201 43 5 0 
123 266 38 0 0 
115 323 48 14 0 
112 368 28 1 0 
142 185 19 3 0 
52 227 56 0 0 
83 161 66 0 0 
158 241 34 1 0 
93 171 140 18 0 
91 242 76 0 0 
173 181 67 0 0 
76 83 16 0 0 
144 285 27 0 0 
135 201 27 0 0 
94 276 47 0 0 
110 275 32 0 0 
275 122 70 0 0 
80 170 21 0 0 
182 233 50 0 0 
92 239 36 0 0 
100 298 55 18 0 
17 323 68 0 0 
76 230 30 0 0 
88 282 43 14 0 
66 247 30 4 0 
104 129 93 0 0 
176 199 45 1 0 
173 282 43 0 0 
72 267 77 0 0 
202 107 116 11 0 
77 185 33 0 0 
147 211 71 0 0 
152 246 37 13 0 
158 278 107 0 0 
122 232 52 0 0 
114 157 95 3 0 
99 141 70 38 0 
104 266 105 22 0 
121 154 7 2 0 
85 354 45 2 0 
22 302 185 1 0 
26 374 26 0 0 
101 322 18 0 0 
153 192 28 12 0 
82 271 31 4 0 
99 361 41 0 0 
99 218 142 1 0 
184 125 55 0 0 
151 128 95 0 0 
172 258 79 0 0 
117 178 86 0 0 
79 234 46 0 0 
107 323 50 0 0 
163 265 51 0 0 
78 236 53 0 0 
100 304 32 0 0 
58 239 13 0 0 
140 236 26 0 0 
105 124 98 0 0 
144 205 33 0 0 
244 157 64 0 0 
165 213 94 0 0 
170 243 45 0 0 
108 273 21 1 0 
156 210 51 0 0 
41 265 17 0 0 
91 264 44 0 0 
78 267 55 0 0 
162 240 25 2 0 
40 168 48 7 0 
117 262 91 0 0 
44 335 47 0 0 
167 256 17 0 0 
128 153 77 8 0 
74 292 28 0 0 
50 322 56 1 0 
88 289 102 0 0 
125 197 27 0 0 
87 191 70 1 0 
164 155 54 2 0 
118 284 33 0 0 
111 259 33 4 0 
97 175 125 0 0 
84 321 12 0 0 
187 210 35 0 0 
139 281 78 0 0 
190 250 54 0 0 
130 311 22 0 0 
202 143 77 0 0 
62 247 70 0 0 
79 160 39 0 0 
47 190 21 0 0 
82 218 109 0 0 
46 298 54 0 0 
150 234 28 8 0 
154 301 29 0 0 
153 213 24 13 0 
156 308 55 0 0 
106 363 19 0 0 
106 211 109 1 0 
192 229 57 0 0 
163 264 51 6 0 
17 164 89 0 0 
77 174 81 0 0 
217 197 50 0 0 
75 254 17 0 0 
142 315 107 0 0 
145 297 84 1 0 
122 333 32 0 0 
105 187 40 0 0 
187 183 92 0 0 
95 184 60 0 0 
160 181 20 0 0 
154 185 23 0 0 
106 278 57 0 0 
204 154 24 0 0 
128 265 85 0 0 
147 256 109 0 0 
169 155 26 0 0 
68 255 69 14 0 
77 431 30 0 0 
94 233 90 5 0 
132 254 49 0 0 
159 258 81 0 0 
115 164 142 0 0 
145 323 58 12 0 
134 256 4 6 0 
220 263 22 11 0 
77 179 92 3 0 
86 141 63 23 0 
48 393 42 2 0 
87 278 93 0 0 
122 265 54 0 0 
103 215 30 0 0 
194 225 87 0 0 
31 195 62 0 0 
48 302 96 0 0 
128 138 45 0 0 
105 231 99 0 0 
141 242 81 33 0 
113 143 96 0 0 
100 194 47 1 0 
257 130 187 0 0 
83 80 66 0 0 
107 221 10 0 0 
110 222 61 0 0 
135 210 35 0 0 
125 263 39 0 0 
151 193 150 2 0 
72 125 18 0 0 
62 304 63 0 0 
131 157 112 0 0 
107 293 67 0 0 
35 263 26 2 0 
42 224 27 0 0 
57 219 40 0 0 
116 251 98 0 0 
216 170 40 1 0 
104 234 79 0 0 
100 254 29 0 0 
152 181 118 18 0 
153 161 94 0 0 
69 280 109 0 0 
129 116 71 0 0 
66 222 30 5 0 
106 181 57 0 0 
84 179 80 0 0 
138 374 41 0 0 
145 197 13 0 0 
58 185 27 0 0 
141 230 25 0 0 
143 197 36 0 0 
161 329 15 0 0 
74 272 21 0 0 
165 173 35 1 0 
102 269 23 0 0 
101 219 75 19 0 
60 229 39 0 0 
171 136 93 0 0 
49 209 13 0 0 
97 240 53 0 0 
246 162 9 0 0 
88 370 116 0 0 
143 198 78 0 0 
84 215 44 0 0 
126 162 108 1 0 
135 218 107 1 0 
83 153 43 0 0 
119 176 38 0 0 
44 243 42 1 0 
110 187 8 0 0 
222 247 43 0 0 
156 183 198 24 0 
92 223 21 0 0 
78 189 58 0 0 
143 246 49 0 0 
60 309 88 0 0 
226 149 44 0 0 
191 211 55 2 0 
69 325 26 0 0 
158 245 70 1 0 
46 151 44 0 0 
145 183 47 0 0 
45 204 14 1 0 
77 270 43 0 0 
138 297 123 1 0 
130 305 48 1 0 
135 212 61 0 0 
122 191 72 0 0 
145 235 1 4 0 
126 187 55 0 0 
47 170 154 0 0 
224 98 29 0 0 
98 241 54 0 0 
72 332 25 0 0 
77 193 4 0 0 
123 192 68 1 0 
79 206 95 0 0 
162 303 57 0 0 
150 171 47 2 0 
153 240 116 0 0 
143 221 92 14 0 
65 299 27 0 0 
115 300 94 0 0 
88 228 38 0 0 
123 203 22 0 0 
191 237 41 0 0 
135 301 51 0 0 
56 267 92 1 0 
52 347 68 0 0 
42 298 18 12 0 
115 292 70 0 0 
82 299 89 0 0 
134 234 44 0 0 
89 231 101 0 0 
59 344 65 15 0 
116 230 118 0 0 
171 152 83 0 0 
162 137 58 1 0 
90 214 93 8 0 
230 144 18 0 0 
87 249 64 0 0 
106 286 90 0 0 
118 168 53 0 0 
110 331 27 0 0 
145 261 44 0 0 
139 264 0 0 0 
83 201 59 0 0 
173 241 34 0 0 
94 216 39 0 0 
61 204 33 0 0 
74 351 66 18 0 
59 216 78 0 0 
92 236 74 0 0 
40 198 103 0 0 
100 201 132 0 0 
97 325 28 3 0 
241 191 16 0 0 
80 284 46 0 0 
98 236 74 0 0 
98 332 15 4 0 
120 331 32 0 0 
135 271 36 0 0 
145 185 104 0 0 
199 162 74 0 0 
99 233 77 0 0 
49 240 77 0 0 
160 178 102 0 0 
109 250 45 0 0 
172 272 32 0 0 
90 290 2 0 0 
146 165 18 0 0 
105 293 66 0 0 
91 378 81 3 0 
148 232 29 0 0 
117 335 20 0 0 
163 267 31 0 0 
147 333 29 0 0 
129 197 51 0 0 
98 198 8 0 0 
87 237 63 0 0 
131 180 37 1 0 
176 227 100 0 0 
165 272 16 0 0 
181 259 66 0 0 
100 348 80 0 0 
103 231 44 0 0 
156 143 159 0 0 
83 263 78 0 0 
49 148 112 8 0 
