439 311 250 
371 323 306 
505 270 225 
334 302 364 
365 287 348 
365 289 346 
360 361 279 
414 347 239 
464 292 244 
357 341 302 
374 297 329 
383 285 332 
352 306 342 
402 308 290 
427 313 260 
406 291 303 
358 329 313 
308 306 386 
355 353 292 
365 328 307 
376 313 311 
346 365 289 
422 337 241 
370 323 307 
398 323 279 
351 329 320 
287 311 402 
417 313 270 
385 335 280 
425 308 267 
339 343 318 
385 350 265 
434 269 297 
395 212 393 
339 329 332 
387 326 287 
409 324 267 
369 325 306 
421 302 277 
452 300 248 
359 341 300 
442 292 266 
377 335 288 
363 333 304 
299 333 368 
433 258 309 
337 327 336 
341 313 346 
344 307 349 
333 320 347 
358 325 317 
351 314 335 
357 340 303 
389 331 280 
343 334 323 
377 335 288 
433 264 303 
356 337 307 
444 276 280 
437 289 274 
341 317 342 
319 321 360 
368 331 301 
298 323 379 
328 279 393 
407 301 292 
328 334 338 
390 301 309 
390 359 251 
409 314 277 
400 354 246 
376 328 296 
377 337 286 
373 305 322 
407 318 275 
393 323 284 
399 326 275 
295 292 413 
342 322 336 
425 293 282 
387 335 278 
327 295 378 
433 282 285 
397 305 298 
446 291 263 
428 283 289 
421 294 285 
426 327 247 
339 347 314 
364 295 341 
385 358 257 
391 260 349 
456 255 289 
289 341 370 
470 296 234 
307 333 360 
359 309 332 
436 303 261 
499 270 231 
374 311 315 
332 279 389 
386 357 257 
384 311 305 
370 333 297 
413 314 273 
364 278 358 
384 283 333 
407 276 317 
415 307 278 
332 273 395 
338 321 341 
390 372 238 
396 293 311 
328 341 331 
368 331 301 
391 327 282 
389 355 256 
360 312 328 
343 335 322 
475 278 247 
370 323 307 
385 328 287 
446 263 291 
443 292 265 
333 351 316 
391 325 284 
334 329 337 
389 345 266 
351 329 320 
414 245 341 
403 290 307 
356 334 310 
393 335 272 
346 343 311 
393 287 320 
391 304 305 
311 318 371 
448 293 259 
374 319 307 
348 317 335 
362 332 306 
384 275 341 
288 281 431 
362 315 323 
427 326 247 
386 315 299 
361 310 329 
360 324 316 
401 326 273 
357 325 318 
406 309 285 
428 284 288 
366 346 288 
471 285 244 
379 336 285 
366 303 331 
340 334 326 
443 297 260 
397 314 289 
390 291 319 
427 307 266 
370 311 319 
446 282 272 
395 322 283 
391 310 299 
356 342 302 
382 325 293 
498 218 284 
490 269 241 
340 310 350 
407 311 282 
363 313 324 
351 283 366 
326 358 316 
345 362 293 
389 304 307 
407 318 275 
374 343 283 
345 288 367 
406 293 301 
419 325 256 
331 328 341 
414 283 303 
411 307 282 
378 357 265 
368 302 330 
341 334 325 
362 316 322 
345 347 308 
329 287 384 
387 315 298 
405 327 268 
468 305 227 
407 362 231 
377 294 329 
360 336 304 
402 313 285 
376 302 322 
391 303 306 
376 306 318 
387 321 292 
385 333 282 
388 321 291 
363 311 326 
407 320 273 
406 291 303 
437 250 313 
367 338 295 
352 300 348 
340 352 308 
395 317 288 
332 238 430 
383 330 287 
392 309 299 
380 314 306 
355 333 312 
427 297 276 
379 319 302 
341 329 330 
381 308 311 
369 312 319 
357 307 336 
411 298 291 
431 277 292 
390 358 252 
359 324 317 
382 338 280 
329 336 335 
350 339 311 
402 290 308 
321 355 324 
378 304 318 
333 323 344 
413 297 290 
410 302 288 
