1 61 175 86 21 
13 33 131 149 0 
16 53 107 101 0 
1 117 162 4 1 
4 31 250 82 0 
19 33 89 22 1 
9 65 195 32 0 
1 113 202 153 0 
2 60 182 73 0 
15 49 112 33 0 
0 20 159 52 0 
21 73 319 34 0 
4 35 153 162 0 
20 11 271 178 0 
5 64 209 137 0 
5 113 189 86 0 
18 120 117 17 3 
22 141 169 111 2 
11 30 116 27 0 
21 58 117 47 0 
0 52 167 123 0 
9 8 263 24 0 
30 85 171 79 0 
8 88 193 161 0 
0 27 93 16 0 
9 62 179 9 1 
1 106 67 27 0 
12 131 50 125 3 
4 32 175 38 0 
9 82 338 117 64 
16 13 185 36 72 
12 42 217 92 0 
5 51 114 47 1 
14 6 159 67 0 
3 108 232 32 0 
12 9 155 137 1 
2 139 88 115 0 
1 28 162 125 0 
3 79 197 82 0 
2 73 184 100 0 
31 106 143 46 0 
9 33 236 88 0 
0 96 106 11 0 
32 42 129 94 0 
8 222 36 112 0 
0 111 203 21 0 
5 59 195 30 0 
4 89 216 38 0 
2 44 86 196 0 
3 96 155 16 0 
9 28 325 161 0 
0 64 250 44 15 
5 45 154 43 0 
13 39 86 79 1 
6 42 102 97 0 
5 57 222 153 0 
3 87 362 37 0 
1 114 274 52 0 
5 66 200 58 0 
0 35 214 27 2 
1 47 207 13 0 
55 67 52 50 9 
28 34 138 91 0 
5 87 66 146 3 
0 48 95 161 0 
1 68 72 122 1 
8 66 288 27 0 
7 137 255 130 3 
9 68 153 17 0 
3 26 202 12 0 
3 43 187 153 16 
3 19 189 102 1 
14 114 186 162 0 
12 79 61 82 0 
33 130 152 12 1 
3 146 101 126 0 
3 54 212 84 8 
3 198 200 23 0 
6 60 87 37 0 
2 27 59 34 0 
8 132 144 8 1 
14 68 121 159 0 
1 140 92 57 0 
46 81 191 14 0 
18 100 128 108 13 
4 95 175 34 0 
10 88 154 27 0 
19 60 211 56 0 
3 125 113 127 18 
4 2 70 149 0 
4 157 59 8 61 
8 55 149 20 18 
1 35 117 6 0 
5 34 153 142 0 
0 8 192 81 6 
13 13 110 18 0 
0 64 224 169 0 
12 34 106 37 0 
2 90 326 48 0 
29 17 114 165 0 
8 74 94 18 0 
1 130 265 25 1 
5 58 148 32 0 
6 15 267 103 0 
4 23 210 120 0 
2 37 139 19 4 
13 99 243 31 5 
3 62 175 123 1 
6 125 147 82 0 
2 34 176 91 1 
2 32 186 48 0 
3 58 140 129 0 
4 59 201 44 0 
0 29 179 5 0 
3 74 205 246 0 
3 208 106 38 0 
7 20 138 67 0 
0 81 134 126 0 
2 29 221 20 0 
4 51 128 44 0 
3 50 108 97 0 
13 120 131 181 0 
10 54 187 59 0 
2 44 210 68 0 
0 4 109 159 0 
79 69 202 3 0 
6 144 80 39 10 
5 56 92 47 0 
8 62 176 188 0 
7 51 193 82 0 
14 35 89 28 0 
25 50 238 70 36 
2 45 104 53 0 
9 48 138 31 14 
10 50 252 61 0 
4 131 118 48 0 
8 98 272 71 0 
1 96 126 79 0 
0 12 127 55 18 
2 47 143 17 0 
7 35 157 98 0 
1 84 157 59 0 
1 11 111 56 1 
2 25 277 204 22 
4 22 116 8 7 
14 42 193 132 0 
0 53 149 72 61 
5 67 216 32 0 
13 95 163 35 0 
0 34 83 48 0 
13 95 162 59 0 
10 138 219 48 0 
16 70 264 30 0 
46 153 166 16 23 
5 137 129 43 0 
0 39 161 26 0 
27 102 147 134 0 
13 86 156 56 0 
10 27 245 33 0 
6 71 180 52 0 
36 93 119 214 1 
6 44 216 81 0 
1 25 130 42 0 
0 107 148 76 0 
0 106 387 105 0 
26 171 218 86 0 
4 80 120 22 9 
3 109 109 51 0 
24 38 234 46 0 
11 61 249 3 0 
8 150 219 20 0 
0 71 178 83 1 
2 29 156 107 0 
4 79 185 39 7 
28 72 52 15 4 
15 74 190 16 0 
3 40 207 130 3 
4 142 166 33 0 
0 77 97 84 0 
10 25 176 112 41 
6 78 129 59 0 
14 55 123 83 0 
26 61 242 57 0 
11 91 203 32 0 
25 30 165 2 1 
27 177 97 17 0 
85 107 201 20 0 
4 54 249 88 13 
0 68 136 203 0 
15 99 130 71 0 
7 101 134 72 0 
6 27 179 128 0 
6 14 197 56 0 
4 106 159 88 0 
1 112 82 35 8 
24 26 270 22 16 
3 160 178 101 3 
1 10 226 74 0 
7 86 80 44 0 
0 43 288 34 15 
1 101 111 108 3 
27 130 103 133 0 
15 69 233 52 11 
6 66 261 46 0 
5 65 105 209 0 
4 62 180 44 13 
27 57 118 130 1 
