351 271 378 
391 298 311 
338 328 334 
380 306 314 
395 298 307 
399 308 293 
374 337 289 
311 291 398 
366 340 294 
341 299 360 
354 289 357 
375 336 289 
376 308 316 
383 308 309 
356 295 349 
396 274 330 
337 326 337 
361 313 326 
399 313 288 
398 326 276 
364 336 300 
404 319 277 
367 347 286 
359 330 311 
366 322 312 
370 303 327 
402 296 302 
339 347 314 
387 313 300 
424 291 285 
355 346 299 
388 309 303 
376 308 316 
357 333 310 
413 299 288 
405 310 285 
358 340 302 
344 326 330 
403 293 304 
367 306 327 
382 339 279 
384 321 295 
413 314 273 
346 342 312 
358 338 304 
368 371 261 
357 292 351 
372 327 301 
377 337 286 
356 322 322 
344 315 341 
379 312 309 
395 326 279 
417 310 273 
401 286 313 
391 303 306 
362 321 317 
387 303 310 
417 288 295 
368 304 328 
346 326 328 
363 332 305 
435 307 258 
439 299 262 
434 294 272 
382 297 321 
331 326 343 
381 282 337 
324 342 334 
376 323 301 
360 331 309 
386 343 271 
358 325 317 
360 311 329 
352 326 322 
388 335 277 
373 324 303 
379 296 325 
414 313 273 
416 298 286 
350 339 311 
345 304 351 
377 325 298 
295 331 374 
368 313 319 
409 299 292 
371 327 302 
356 309 335 
354 334 312 
375 329 296 
347 289 364 
388 312 300 
386 321 293 
390 288 322 
371 313 316 
349 348 303 
387 321 292 
371 332 297 
409 264 327 
370 325 305 
384 314 302 
418 286 296 
356 291 353 
367 329 304 
410 325 265 
409 322 269 
414 285 301 
386 344 270 
360 300 340 
393 310 297 
342 293 365 
382 325 293 
398 324 278 
373 333 294 
359 350 291 
352 334 314 
368 355 277 
378 319 303 
344 299 357 
411 321 268 
396 320 284 
375 304 321 
387 266 347 
367 320 313 
331 340 329 
398 315 287 
381 298 321 
401 315 284 
340 329 331 
395 324 281 
411 295 294 
424 297 279 
361 333 306 
356 319 325 
375 325 300 
378 308 314 
373 309 318 
377 274 349 
380 301 319 
407 289 304 
380 309 311 
387 306 307 
410 310 280 
397 316 287 
360 341 299 
332 289 379 
413 303 284 
389 331 280 
338 314 348 
419 270 311 
339 326 335 
365 327 308 
393 308 299 
394 340 266 
326 344 330 
393 306 301 
375 301 324 
375 336 289 
358 323 319 
409 321 270 
404 302 294 
342 332 326 
394 303 303 
381 328 291 
363 305 332 
350 342 308 
375 338 287 
351 309 340 
356 292 352 
440 287 273 
377 298 325 
323 308 369 
353 342 305 
332 327 341 
378 313 309 
