0 72 153 172 31 
5 44 171 104 0 
10 15 256 40 0 
2 25 154 52 0 
3 57 92 48 0 
10 52 174 171 0 
8 92 141 70 0 
26 70 70 38 0 
9 63 74 20 0 
16 64 70 37 5 
51 42 167 76 0 
0 135 114 132 7 
7 137 138 75 0 
6 119 173 71 0 
26 44 141 27 0 
12 94 139 63 0 
9 38 145 86 1 
0 35 155 60 3 
2 76 124 51 0 
1 60 146 178 11 
2 86 142 67 6 
11 148 58 34 0 
1 143 121 136 1 
2 38 125 93 11 
23 80 207 39 0 
4 131 147 75 10 
17 48 168 84 1 
1 51 114 85 0 
16 66 175 33 0 
16 48 112 16 0 
0 115 240 7 0 
6 149 115 29 7 
14 94 121 33 0 
1 121 252 114 0 
10 35 170 60 0 
11 68 81 39 1 
0 44 108 13 0 
10 79 98 33 10 
1 60 169 81 0 
2 133 144 74 0 
12 18 133 45 0 
3 52 127 78 0 
3 101 133 124 0 
10 61 83 160 9 
39 165 88 58 0 
0 210 141 18 0 
0 148 250 46 0 
4 30 141 109 0 
0 106 183 54 0 
19 48 41 85 0 
0 69 255 22 2 
2 35 255 48 0 
3 26 306 234 0 
5 68 139 3 0 
2 96 173 46 0 
6 26 68 68 0 
12 103 227 17 0 
15 53 88 14 0 
3 37 72 104 26 
1 22 144 47 0 
20 17 50 52 0 
12 80 145 74 0 
5 66 178 51 0 
20 54 278 113 1 
1 12 335 107 11 
8 54 115 41 0 
5 66 177 15 5 
28 27 177 121 0 
32 25 127 54 0 
4 50 173 96 0 
2 19 221 13 0 
3 75 150 186 1 
2 178 154 80 1 
25 75 336 30 0 
4 8 189 56 2 
11 58 127 27 0 
16 88 128 54 0 
5 98 185 60 0 
2 97 68 17 0 
6 108 122 44 2 
0 82 219 86 0 
8 107 284 25 0 
1 105 235 135 0 
13 37 56 43 0 
6 54 159 86 0 
5 11 165 168 0 
0 22 120 70 0 
14 63 248 41 0 
0 29 147 42 24 
18 60 153 97 1 
34 69 209 72 0 
2 29 302 78 0 
5 90 299 34 0 
2 158 92 172 0 
14 30 75 18 0 
9 24 167 89 0 
21 21 196 76 39 
11 77 57 20 0 
3 37 170 61 9 
4 60 225 44 0 
7 26 273 49 0 
53 55 140 156 0 
11 91 117 60 0 
6 43 182 104 7 
0 142 164 97 0 
3 95 127 109 1 
7 98 176 99 21 
11 79 116 52 0 
2 55 287 8 48 
22 120 64 32 0 
12 48 148 27 0 
44 61 144 30 2 
4 113 272 133 0 
1 83 164 103 0 
21 33 179 19 1 
16 67 128 97 14 
6 56 187 31 0 
10 94 103 46 0 
41 2 215 101 0 
2 108 236 108 0 
0 58 192 30 0 
2 76 112 70 0 
34 61 122 32 0 
8 81 166 27 0 
4 4 191 67 0 
9 75 261 20 0 
7 104 146 127 0 
1 25 41 145 0 
1 113 157 135 8 
0 76 131 63 0 
14 94 181 33 0 
1 49 127 74 0 
17 2 259 172 0 
2 46 152 83 0 
3 49 207 31 0 
5 106 242 10 0 
2 257 217 9 0 
0 16 218 142 0 
11 15 163 101 0 
14 69 182 27 0 
0 69 311 118 0 
12 54 261 122 0 
8 112 228 15 0 
4 12 164 139 67 
9 62 177 93 0 
22 86 83 10 2 
20 8 246 83 12 
36 22 158 64 0 
9 98 183 149 0 
11 106 148 52 0 
19 35 223 85 0 
8 28 130 81 24 
0 69 189 32 0 
8 18 192 69 3 
28 98 238 71 0 
17 74 245 53 0 
26 11 92 157 0 
33 36 257 61 1 
13 59 38 72 39 
2 67 192 112 0 
8 79 152 95 0 
6 11 255 23 0 
14 113 233 79 19 
21 88 204 21 0 
2 35 382 16 1 
2 78 196 78 0 
3 70 202 141 0 
14 84 102 97 0 
17 71 110 70 0 
1 174 166 14 34 
5 139 93 147 0 
2 51 216 49 0 
9 91 102 108 0 
5 68 69 51 7 
5 68 114 77 22 
9 70 181 68 0 
25 83 145 27 0 
9 30 227 119 7 
0 98 192 16 1 
5 44 137 71 0 
9 57 173 16 0 
19 50 133 28 0 
0 36 85 32 0 
4 34 326 120 16 
6 94 89 172 0 
4 90 61 23 7 
4 75 74 140 0 
18 54 236 47 1 
0 38 199 171 0 
1 23 204 88 0 
2 71 113 81 0 
8 31 265 23 0 
2 75 159 7 21 
2 103 180 52 0 
10 70 172 22 29 
47 67 118 75 1 
32 41 211 63 0 
15 44 150 23 0 
22 74 166 48 0 
13 68 95 30 0 
11 79 213 13 0 
16 50 146 21 0 
5 55 191 52 0 
2 72 209 46 0 
1 49 277 192 2 
0 78 105 146 0 
9 12 112 132 0 
6 88 130 27 77 
7 59 154 17 1 
14 74 151 19 3 
21 2 262 148 0 
0 70 52 130 57 
21 19 107 58 1 
7 33 69 17 17 
4 98 179 29 0 
0 73 195 85 0 
52 122 159 61 0 
9 77 232 36 0 
2 106 71 14 0 
2 107 344 133 0 
10 13 134 193 0 
4 148 147 32 0 
2 50 85 75 0 
1 54 162 53 0 
14 93 263 101 0 
0 51 169 92 0 
6 58 165 59 126 
25 124 193 97 0 
63 60 120 19 0 
6 15 132 44 0 
2 67 143 70 0 
40 80 118 32 0 
4 65 132 71 0 
3 72 57 104 0 
1 72 93 140 0 
19 84 369 20 1 
2 53 221 141 3 
2 57 135 156 0 
6 97 188 41 0 
2 58 127 96 61 
5 60 281 102 0 
2 18 330 105 10 
17 139 91 35 0 
4 60 195 93 0 
6 78 173 99 0 
3 67 125 68 1 
12 52 133 138 0 
2 16 128 70 11 
18 50 74 124 108 
10 50 125 32 0 
10 101 114 88 0 
0 62 172 69 0 
0 146 71 71 0 
10 46 192 107 0 
8 50 282 139 0 
10 76 175 88 28 
21 101 45 16 0 
5 70 79 110 0 
1 77 159 75 0 
1 53 192 49 14 
11 39 214 110 0 
5 23 181 145 0 
25 46 170 50 0 
8 47 107 44 0 
20 34 95 105 0 
0 56 161 43 0 
7 50 196 32 1 
3 104 95 78 3 
16 18 161 20 0 
2 64 241 196 0 
7 31 161 126 0 
0 75 310 28 0 
13 136 253 93 31 
9 49 110 183 0 
1 63 82 44 0 
5 19 111 169 0 
4 108 126 167 0 
1 78 172 103 0 
7 96 216 19 3 
8 46 186 190 0 
15 9 109 82 0 
3 24 254 194 0 
29 158 132 112 0 
5 19 176 64 0 
8 75 165 81 0 
2 57 182 134 0 
1 41 121 220 0 
10 170 195 13 0 
4 62 267 130 0 
15 224 183 104 0 
0 61 182 84 5 
27 81 232 57 0 
0 103 93 35 0 
3 162 134 13 0 
0 57 73 60 1 
7 23 213 12 0 
6 27 111 66 11 
26 48 177 27 1 
13 66 163 64 34 
4 102 180 97 1 
0 139 104 82 0 
0 65 157 99 22 
0 126 121 85 7 
13 116 143 86 9 
23 94 103 22 0 
5 114 180 37 0 
4 28 132 182 0 
5 12 193 72 0 
4 64 120 48 0 
12 108 216 106 0 
2 110 262 37 1 
27 80 233 31 0 
3 9 227 72 16 
0 77 315 62 0 
2 52 93 78 2 
6 34 299 53 0 
1 56 96 64 0 
0 57 224 101 0 
5 24 106 100 0 
1 137 120 91 0 
3 12 153 66 0 
29 67 223 69 0 
3 106 129 33 0 
1 44 65 62 0 
4 123 131 89 0 
34 107 94 36 2 
20 50 193 37 0 
8 35 343 11 1 
0 89 403 106 0 
1 110 155 47 0 
2 98 131 45 0 
0 25 199 63 0 
6 94 255 88 0 
8 78 58 104 0 
13 41 198 67 0 
7 33 427 1 0 
42 49 134 72 0 
9 32 284 230 0 
2 64 74 34 0 
10 25 199 37 0 
4 119 146 9 2 
5 132 239 62 0 
13 69 247 65 0 
8 67 246 58 0 
5 69 70 38 0 
50 58 231 38 0 
3 43 165 32 0 
3 26 148 30 0 
2 87 161 23 1 
30 71 234 55 0 
2 48 113 91 1 
8 50 112 32 0 
5 35 145 119 1 
2 76 141 160 1 
34 52 100 87 7 
10 42 212 50 0 
2 58 114 201 0 
10 40 205 87 0 
5 34 168 13 0 
26 142 196 55 1 
24 103 101 13 46 
1 45 139 106 0 
16 108 130 22 1 
