110 168 128 11 0 
124 254 47 16 0 
241 166 68 4 0 
40 372 27 0 0 
159 200 31 1 0 
139 217 20 0 0 
40 192 46 0 0 
100 247 58 0 0 
125 222 72 2 0 
99 269 47 0 0 
110 287 50 0 0 
139 214 42 0 0 
92 393 22 0 0 
57 277 21 0 0 
154 242 60 0 0 
144 266 96 10 0 
181 109 2 16 0 
158 291 62 0 0 
74 242 26 0 0 
123 275 16 15 0 
86 206 12 0 0 
65 159 83 0 0 
112 433 120 1 0 
205 319 53 0 0 
86 222 71 0 0 
132 188 67 0 0 
78 256 48 0 0 
157 300 46 0 0 
130 353 47 0 0 
30 282 44 0 0 
38 215 91 0 0 
211 176 24 0 0 
105 219 89 2 0 
189 187 38 0 0 
156 203 119 0 0 
82 148 93 0 0 
72 213 94 0 0 
30 144 47 0 0 
126 156 95 0 0 
282 186 40 0 0 
179 274 35 0 0 
50 152 73 10 0 
147 156 78 1 0 
65 209 96 2 0 
143 188 42 0 0 
212 264 45 0 0 
108 303 39 0 0 
120 228 77 12 0 
177 141 92 0 0 
49 226 87 0 0 
146 272 48 0 0 
117 232 60 16 0 
134 215 15 4 0 
109 196 33 4 0 
112 308 106 0 0 
137 220 86 0 0 
73 241 62 0 0 
111 219 92 0 0 
59 184 36 13 0 
130 228 63 0 0 
96 230 68 0 0 
76 299 93 0 0 
96 145 19 16 0 
120 217 10 10 0 
239 131 25 38 0 
100 280 16 0 0 
72 151 24 17 0 
63 249 87 0 0 
71 172 21 0 0 
152 234 39 0 0 
80 372 57 4 0 
143 340 32 0 0 
96 255 97 0 0 
103 142 40 0 0 
246 251 22 0 0 
95 254 85 0 0 
62 185 107 0 0 
69 156 21 4 0 
67 217 54 0 0 
54 213 74 0 0 
109 109 52 5 0 
88 267 43 0 0 
183 243 18 0 0 
36 151 68 0 0 
119 176 54 0 0 
163 239 48 16 0 
33 341 40 0 0 
145 224 6 1 0 
107 228 62 0 0 
113 112 83 0 0 
140 334 12 0 0 
214 192 11 0 0 
151 170 52 0 0 
189 197 35 0 0 
89 148 62 0 0 
75 303 48 1 0 
89 171 141 0 0 
56 259 35 0 0 
162 239 46 0 0 
70 296 51 0 0 
153 188 103 0 0 
132 186 27 0 0 
120 237 29 1 0 
189 152 55 0 0 
99 261 34 1 0 
131 284 39 0 0 
133 192 94 0 0 
99 289 111 0 0 
13 325 13 25 0 
74 177 140 0 0 
92 281 29 6 0 
147 203 50 2 0 
96 220 132 0 0 
160 287 74 0 0 
153 246 42 0 0 
80 245 43 0 0 
90 205 70 0 0 
131 196 40 0 0 
180 183 50 11 0 
159 199 29 0 0 
191 185 28 0 0 
69 260 66 0 0 
82 225 39 0 0 
244 305 45 0 0 
122 177 75 0 0 
79 168 86 0 0 
94 225 73 0 0 
94 283 53 0 0 
168 268 113 0 0 
86 281 55 0 0 
82 178 58 50 0 
174 248 58 0 0 
111 240 122 0 0 
184 199 89 0 0 
147 151 83 0 0 
143 144 55 6 0 
146 283 2 1 0 
99 280 55 13 0 
73 339 62 2 0 
131 273 4 0 0 
108 199 21 0 0 
151 209 33 0 0 
117 149 61 0 0 
130 185 82 0 0 
75 224 25 6 0 
58 244 31 0 0 
65 317 82 0 0 
148 175 10 0 0 
227 142 53 0 0 
126 291 50 0 0 
160 175 28 0 0 
137 181 47 15 0 
181 257 30 3 0 
95 143 24 12 0 
59 212 64 0 0 
114 192 34 0 0 
101 286 97 21 0 
124 162 59 15 0 
147 235 43 0 0 
71 235 11 1 0 
198 222 76 5 0 
86 354 38 0 0 
113 283 55 0 0 
104 237 34 1 0 
108 221 38 8 0 
180 228 5 0 0 
90 139 98 0 0 
72 435 32 0 0 
121 164 16 0 0 
188 194 27 0 0 
121 181 23 0 0 
111 208 43 0 0 
78 300 31 0 0 
118 135 54 0 0 
259 242 9 0 0 
90 254 15 0 0 
102 228 134 0 0 
107 185 18 0 0 
87 266 100 0 0 
154 320 17 0 0 
109 227 28 0 0 
52 204 55 0 0 
122 254 72 0 0 
146 298 62 4 0 
171 164 78 0 0 
92 330 11 9 0 
146 301 49 0 0 
34 175 94 0 0 
50 342 64 0 0 
57 170 13 0 0 
87 146 33 0 0 
56 240 48 0 0 
144 170 107 0 0 
199 236 57 0 0 
