567 218 215 
552 284 164 
506 235 259 
528 239 233 
499 267 234 
591 228 181 
475 288 237 
459 278 263 
397 223 380 
499 169 332 
558 203 239 
479 282 239 
567 247 186 
455 215 330 
581 285 134 
521 268 211 
530 257 213 
484 314 202 
433 258 309 
539 177 284 
524 270 206 
489 259 252 
587 244 169 
529 191 280 
500 281 219 
560 270 170 
608 243 149 
564 254 182 
521 282 197 
626 222 152 
634 230 136 
641 210 149 
514 260 226 
511 264 225 
535 219 246 
529 238 233 
563 245 192 
541 243 216 
575 238 187 
533 215 252 
570 233 197 
514 234 252 
498 238 264 
604 237 159 
500 253 247 
542 237 221 
597 225 178 
510 192 298 
484 293 223 
476 226 298 
526 212 262 
485 307 208 
500 233 267 
569 262 169 
516 281 203 
460 289 251 
511 281 208 
527 226 247 
542 287 171 
576 191 233 
503 253 244 
552 187 261 
526 220 254 
492 291 217 
556 212 232 
499 283 218 
451 235 314 
446 210 344 
620 225 155 
511 238 251 
514 203 283 
488 262 250 
464 257 279 
588 272 140 
510 329 161 
555 235 210 
523 252 225 
554 230 216 
683 210 107 
548 267 185 
540 239 221 
494 263 243 
630 227 143 
535 277 188 
523 290 187 
499 189 312 
426 276 298 
531 252 217 
493 258 249 
555 238 207 
573 247 180 
532 264 204 
572 214 214 
567 227 206 
503 271 226 
602 210 188 
544 258 198 
529 238 233 
436 270 294 
493 283 224 
507 287 206 
466 221 313 
625 228 147 
573 242 185 
552 271 177 
567 226 207 
497 300 203 
492 231 277 
512 225 263 
440 272 288 
610 256 134 
548 294 158 
437 284 279 
500 286 214 
577 231 192 
538 223 239 
494 291 215 
507 285 208 
555 264 181 
503 279 218 
565 244 191 
487 285 228 
493 273 234 
494 250 256 
522 292 186 
421 220 359 
452 236 312 
484 253 263 
549 216 235 
517 255 228 
536 179 285 
487 298 215 
456 268 276 
624 224 152 
620 248 132 
523 263 214 
598 271 131 
463 275 262 
611 194 195 
536 255 209 
422 248 330 
511 267 222 
601 218 181 
523 232 245 
557 303 140 
533 199 268 
514 276 210 
594 229 177 
507 298 195 
548 237 215 
557 270 173 
556 250 194 
416 258 326 
489 310 201 
500 269 231 
595 235 170 
511 256 233 
473 259 268 
531 235 234 
512 271 217 
570 233 197 
457 226 317 
550 230 220 
488 226 286 
520 231 249 
492 228 280 
528 266 206 
520 269 211 
554 229 217 
502 178 320 
523 238 239 
494 276 230 
526 245 229 
559 215 226 
484 310 206 
500 268 232 
596 231 173 
560 307 133 
532 225 243 
492 284 224 
456 246 298 
548 222 230 
478 177 345 
456 285 259 
488 280 232 
512 287 201 
575 276 149 
582 186 232 
524 260 216 
521 260 219 
542 265 193 
552 219 229 
529 221 250 
601 237 162 
445 205 350 
442 195 363 
503 258 239 
507 246 247 
474 308 218 
523 290 187 
551 242 207 
499 202 299 
500 245 255 
601 224 175 
570 262 168 
565 219 216 
521 277 202 
597 250 153 
543 252 205 
538 238 224 
410 172 418 
551 233 216 
555 273 172 
572 213 215 
553 271 176 
550 240 210 
604 222 174 
458 249 293 
505 290 205 
577 239 184 
644 199 157 
483 277 240 
576 203 221 
531 274 195 
515 259 226 
477 248 275 
542 251 207 
581 233 186 
615 194 191 
530 236 234 
556 214 230 
543 249 208 
566 283 151 
582 264 154 
485 271 244 
615 218 167 
497 265 238 
543 249 208 
472 187 341 
492 216 292 
565 272 163 
427 261 312 
523 276 201 
518 287 195 
530 279 191 
451 244 305 
421 251 328 
474 300 226 
461 274 265 
608 240 152 
526 229 245 
623 214 163 
579 225 196 
549 225 226 
516 257 227 
438 262 300 
533 219 248 
502 267 231 
507 233 260 
529 271 200 
476 268 256 
545 255 200 
550 223 227 
539 252 209 
550 253 197 
522 254 224 
495 300 205 
543 279 178 
582 237 181 
531 226 243 
493 243 264 
487 303 210 
575 192 233 
545 231 224 
473 256 271 
573 259 168 
581 189 230 
529 275 196 
616 183 201 
449 235 316 
505 277 218 
553 200 247 
587 236 177 
633 236 131 
540 273 187 
378 230 392 
487 223 290 
480 277 243 
602 229 169 
525 209 266 
569 265 166 
434 298 268 
460 295 245 
578 186 236 
488 253 259 
504 241 255 
540 231 229 
532 252 216 
546 273 181 
518 245 237 
487 190 323 
589 205 206 
494 278 228 
496 220 284 
551 262 187 
522 229 249 
545 234 221 
501 294 205 
418 259 323 
559 219 222 
534 279 187 
396 274 330 
490 243 267 
616 231 153 
589 233 178 
543 257 200 
502 280 218 
468 197 335 
498 197 305 
523 213 264 
437 317 246 
505 172 323 
502 302 196 
572 210 218 
515 197 288 
554 257 189 
539 287 174 
548 206 246 
551 200 249 
522 231 247 
505 252 243 
474 220 306 
502 264 234 
548 246 206 
501 249 250 
544 222 234 
439 261 300 
604 248 148 
551 218 231 
440 231 329 
529 284 187 
463 256 281 
555 199 246 
626 221 153 
531 303 166 
514 303 183 
561 224 215 
513 273 214 
568 197 235 
568 244 188 
552 287 161 
563 279 158 
521 246 233 
550 195 255 
536 215 249 
569 224 207 
481 281 238 
540 245 215 
496 217 287 
454 282 264 
523 272 205 
571 241 188 
558 270 172 
591 201 208 
486 267 247 
596 280 124 
495 263 242 
553 224 223 
552 216 232 
449 272 279 
525 225 250 
540 280 180 
497 185 318 
585 239 176 
476 280 244 
572 241 187 
538 254 208 
506 275 219 
489 280 231 
473 260 267 
571 262 167 
498 233 269 
536 236 228 
497 267 236 
515 249 236 
578 249 173 
424 248 328 
500 258 242 
493 244 263 
528 297 175 
590 240 170 
517 292 191 
539 275 186 
557 271 172 
473 247 280 
518 270 212 
544 264 192 
497 243 260 
461 221 318 
522 236 242 
532 285 183 
512 250 238 
533 210 257 
510 236 254 
555 271 174 
533 249 218 
570 223 207 
489 243 268 
461 270 269 
545 288 167 
513 216 271 
633 206 161 
514 195 291 
549 260 191 
501 226 273 
459 260 281 
529 233 238 
647 203 150 
564 207 229 
585 240 175 
576 223 201 
501 315 184 
512 232 256 
521 256 223 
511 234 255 
599 224 177 
471 266 263 
607 247 146 
402 266 332 
451 274 275 
498 242 260 
646 202 152 
434 267 299 
546 204 250 
552 220 228 
468 304 228 
567 213 220 
591 190 219 
485 272 243 
579 215 206 
499 264 237 
499 290 211 
566 248 186 
506 243 251 
570 213 217 
553 252 195 
509 277 214 
551 233 216 
463 220 317 
521 163 316 
587 193 220 
536 214 250 
605 180 215 
582 206 212 
492 163 345 
516 248 236 
637 218 145 
526 234 240 
540 226 234 
464 253 283 
408 241 351 
487 265 248 
568 164 268 
493 230 277 
508 283 209 
501 246 253 
506 254 240 
523 240 237 
462 212 326 
611 225 164 
468 198 334 
525 221 254 
528 261 211 
606 253 141 
576 241 183 
507 219 274 
481 247 272 
492 240 268 
553 226 221 
513 265 222 
585 214 201 
597 225 178 
494 235 271 
529 255 216 
529 308 163 
620 160 220 
466 272 262 
614 249 137 
565 251 184 
483 274 243 
435 213 352 
533 204 263 
584 200 216 
464 226 310 
481 287 232 
521 275 204 
509 224 267 
635 210 155 
552 227 221 
490 339 171 
579 241 180 
539 250 211 
628 201 171 
539 274 187 
494 251 255 
499 271 230 
469 229 302 
506 246 248 
464 236 300 
452 212 336 
537 246 217 
512 268 220 
502 235 263 
377 281 342 
568 207 225 
502 289 209 
490 246 264 
560 242 198 
565 227 208 
526 254 220 
549 248 203 
484 226 290 
543 232 225 
502 193 305 
539 287 174 
534 235 231 
410 231 359 
510 306 184 
466 293 241 
604 260 136 
528 256 216 
564 235 201 
523 244 233 
519 292 189 
566 236 198 
493 198 309 
558 268 174 
562 264 174 
591 229 180 
471 273 256 
582 238 180 
501 252 247 
568 222 210 
490 243 267 
499 260 241 
508 251 241 
429 307 264 
531 199 270 
446 308 246 
566 252 182 
486 274 240 
550 208 242 
533 273 194 
564 204 232 
446 273 281 
552 247 201 
591 244 165 
450 233 317 
555 210 235 
603 196 201 
546 234 220 
556 196 248 
487 231 282 
578 236 186 
456 222 322 
519 217 264 
553 212 235 
585 218 197 
419 233 348 
605 200 195 
504 259 237 
526 259 215 
593 239 168 
461 231 308 
471 213 316 
552 220 228 
527 271 202 
559 226 215 
517 210 273 
493 264 243 
563 191 246 
508 236 256 
484 252 264 
575 250 175 
567 243 190 
516 267 217 
538 235 227 
475 268 257 
430 205 365 
504 232 264 
552 260 188 
479 254 267 
547 228 225 
548 270 182 
418 190 392 
504 286 210 
472 251 277 
516 262 222 
522 230 248 
615 242 143 
655 200 145 
526 247 227 
461 249 290 
537 258 205 
468 253 279 
570 230 200 
545 252 203 
541 238 221 
565 268 167 
561 247 192 
580 236 184 
560 234 206 
564 240 196 
384 270 346 
485 270 245 
525 266 209 
555 205 240 
534 295 171 
474 235 291 
537 246 217 
501 250 249 
515 288 197 
518 239 243 
506 240 254 
443 259 298 
553 253 194 
468 261 271 
458 218 324 
490 270 240 
534 231 235 
546 280 174 
485 200 315 
616 239 145 
585 215 200 
508 272 220 
572 225 203 
472 268 260 
486 270 244 
548 264 188 
514 217 269 
546 244 210 
609 237 154 
414 193 393 
503 207 290 
569 245 186 
545 250 205 
487 248 265 
529 255 216 
514 235 251 
551 224 225 
557 188 255 
483 314 203 
507 248 245 
492 273 235 
509 315 176 
571 254 175 
482 270 248 
478 242 280 
498 241 261 
509 215 276 
563 230 207 
536 282 182 
598 230 172 
541 232 227 
450 282 268 
472 274 254 
509 285 206 
487 200 313 
464 207 329 
482 279 239 
502 254 244 
535 235 230 
580 210 210 
511 243 246 
520 306 174 
520 237 243 
458 221 321 
563 212 225 
528 261 211 
519 227 254 
547 256 197 
530 260 210 
480 177 343 
452 234 314 
487 263 250 
581 244 175 
569 227 204 
570 252 178 
621 230 149 
578 219 203 
652 217 131 
523 254 223 
523 243 234 
516 221 263 
475 270 255 
504 233 263 
409 280 311 
441 222 337 
504 248 248 
479 250 271 
530 243 227 
546 256 198 
540 213 247 
558 237 205 
471 303 226 
581 248 171 
501 239 260 
544 262 194 
626 202 172 
575 235 190 
564 255 181 
554 257 189 
582 261 157 
509 306 185 
508 290 202 
537 255 208 
443 280 277 
467 287 246 
559 226 215 
451 281 268 
508 267 225 
522 271 207 
565 215 220 
549 250 201 
537 290 173 
439 281 280 
583 215 202 
449 324 227 
623 243 134 
523 253 224 
595 221 184 
603 233 164 
559 261 180 
