95 254 122 0 0 
183 209 20 0 0 
69 240 91 0 0 
137 176 64 0 0 
122 302 66 0 0 
114 161 102 0 0 
178 219 24 0 0 
156 136 52 0 0 
64 232 74 0 0 
103 298 46 0 0 
77 285 90 30 0 
116 266 71 0 0 
69 238 52 3 0 
65 275 32 0 0 
100 303 45 0 0 
60 243 85 0 0 
166 197 49 0 0 
90 281 43 8 0 
143 156 123 12 0 
83 253 25 2 0 
187 191 45 0 0 
92 212 46 47 0 
112 259 87 12 0 
82 196 28 0 0 
114 133 65 8 0 
84 232 94 0 0 
129 304 60 0 0 
115 190 40 1 0 
215 244 30 0 0 
104 272 62 0 0 
172 280 38 0 0 
122 322 6 0 0 
89 197 21 12 0 
49 255 87 0 0 
147 159 90 0 0 
154 266 56 15 0 
49 256 29 0 0 
130 254 58 0 0 
114 176 16 0 0 
125 334 56 0 0 
56 251 41 2 0 
61 260 48 8 0 
95 148 7 0 0 
114 271 65 0 0 
147 221 31 2 0 
166 184 85 0 0 
100 192 99 0 0 
151 394 5 1 0 
123 147 26 1 0 
124 316 38 0 0 
62 245 118 0 0 
173 164 45 0 0 
94 198 39 1 0 
60 254 102 0 0 
65 229 65 7 0 
125 94 135 0 0 
218 140 9 0 0 
118 249 21 0 0 
95 227 31 0 0 
67 263 20 3 0 
117 270 44 8 0 
91 237 83 0 0 
70 235 51 0 0 
141 216 70 0 0 
66 300 82 0 0 
135 197 59 0 0 
127 271 26 0 0 
117 162 40 7 0 
93 268 33 0 0 
134 91 19 0 0 
54 299 35 8 0 
112 266 59 0 0 
59 251 157 3 0 
58 188 33 0 0 
149 269 75 2 0 
174 127 136 0 0 
177 242 40 0 0 
220 191 9 0 0 
108 161 87 0 0 
94 245 13 0 0 
152 188 122 0 0 
102 223 68 0 0 
57 261 53 0 0 
153 319 21 0 0 
201 252 20 0 0 
88 214 85 0 0 
106 365 21 6 0 
110 204 122 0 0 
53 200 28 0 0 
96 239 68 0 0 
95 219 98 4 0 
120 196 51 0 0 
134 173 47 0 0 
128 169 128 0 0 
131 197 75 0 0 
47 238 141 0 0 
76 199 115 1 0 
122 286 40 1 0 
218 147 34 0 0 
212 254 42 0 0 
100 269 67 0 0 
174 195 46 0 0 
79 135 58 0 0 
124 201 56 18 0 
148 169 51 8 0 
82 331 10 10 14 
106 147 54 0 0 
87 218 135 30 0 
110 219 30 0 0 
107 343 138 0 0 
239 221 17 0 0 
125 278 14 0 0 
154 242 19 2 0 
140 326 68 1 0 
105 285 49 21 0 
65 155 83 0 0 
110 214 43 0 0 
77 190 59 0 0 
124 261 59 0 0 
150 286 32 0 0 
120 295 27 0 0 
155 229 67 0 0 
150 209 34 0 0 
191 190 90 48 0 
123 162 54 0 0 
184 141 74 0 0 
104 226 41 0 0 
111 196 20 0 0 
102 173 167 0 0 
169 248 73 0 0 
76 275 22 0 0 
131 241 26 0 0 
109 137 41 0 0 
45 179 29 0 0 
113 267 91 0 0 
141 366 46 0 0 
132 260 75 1 0 
119 245 89 1 0 
193 237 51 0 0 
154 235 74 0 0 
151 162 51 5 0 
51 267 73 0 0 
170 193 29 1 0 
201 283 39 2 0 
138 269 42 6 0 
96 160 31 0 0 
143 281 44 0 0 
125 175 76 3 0 
95 223 37 33 0 
75 229 49 6 0 
188 271 6 0 0 
116 244 87 0 0 
54 223 96 0 0 
154 175 44 0 0 
96 245 11 0 0 
144 212 41 0 0 
149 190 32 0 0 
133 216 39 0 0 
140 191 23 0 0 
151 192 75 0 0 
114 258 22 0 0 
135 226 46 0 0 
81 450 65 0 0 
103 264 42 40 0 
113 256 56 0 0 
37 275 108 0 0 
56 289 118 0 0 
172 215 25 40 0 
110 243 12 0 0 
27 313 59 0 0 
149 305 33 0 0 
122 235 84 12 0 
67 225 61 0 0 
80 234 46 0 0 
205 190 70 0 0 
195 167 65 0 0 
133 287 23 0 0 
60 291 68 0 0 
67 227 11 0 0 
64 190 74 6 0 
164 271 14 13 0 
105 229 63 7 0 
129 220 18 0 0 
120 257 55 0 0 
45 243 91 0 0 
48 237 46 0 0 
118 294 52 0 0 
41 194 25 0 0 
180 139 35 2 0 
219 149 96 0 0 
156 263 43 0 0 
71 168 54 2 0 
79 239 51 0 0 
160 334 36 0 0 
67 208 73 0 0 
50 128 92 3 0 
165 266 32 1 0 
55 287 74 1 0 
74 138 31 0 0 
122 210 12 0 0 
163 209 25 11 0 
190 210 75 0 0 
49 257 120 0 0 
123 229 56 0 0 
67 200 36 0 0 
98 344 36 0 0 
207 160 57 3 0 
78 354 37 0 0 
148 174 8 0 0 
121 185 45 1 0 
125 192 51 0 0 
81 143 21 0 0 
100 250 52 5 0 
101 218 28 0 0 
179 222 76 4 0 
33 239 39 0 0 
168 165 42 6 0 
143 233 32 0 0 
116 161 44 4 0 
112 224 17 0 0 
130 197 70 23 0 
145 301 21 0 0 
214 193 46 0 0 
101 183 20 10 0 
110 242 89 0 0 
127 185 93 27 0 
89 255 12 15 0 
114 291 20 0 0 
62 254 95 10 0 
112 189 39 10 0 
189 228 37 4 0 
119 342 32 0 0 
85 288 77 0 0 
153 233 22 0 0 
153 271 99 0 0 
139 297 29 0 0 
186 188 26 0 0 
96 248 39 0 0 
70 163 53 0 0 
144 277 43 0 0 
45 295 66 0 0 
38 253 17 0 0 
111 241 18 1 0 
149 221 50 0 0 
130 291 77 0 0 
120 298 36 0 0 
128 232 56 0 0 
83 212 75 5 0 
87 328 36 12 0 
277 223 50 0 0 
78 286 37 0 0 
168 240 47 9 0 
144 310 67 0 0 
113 262 45 0 0 
264 252 23 0 0 
119 250 52 0 0 
122 207 99 0 0 
94 173 30 1 0 
84 154 95 0 0 
77 308 53 0 0 
68 271 88 6 0 
170 172 49 0 0 
131 213 21 0 0 
90 156 35 0 0 
63 217 38 0 0 
101 284 82 0 0 
163 168 38 0 0 
106 255 59 0 0 
138 419 22 0 0 
174 203 43 9 0 
141 223 80 0 0 
118 225 71 0 0 
263 261 36 0 0 
181 211 43 5 0 
103 147 71 1 0 
232 153 50 0 0 
76 141 85 25 0 
168 215 54 1 0 
230 170 50 6 0 
116 248 38 13 0 
105 265 36 1 0 
253 140 52 0 0 
93 218 74 0 0 
69 262 82 5 0 
76 245 10 0 0 
91 312 18 1 0 
162 312 57 0 0 
74 225 91 0 0 
83 304 78 0 0 
146 193 55 3 0 
214 237 52 0 0 
106 208 76 1 0 
100 231 33 2 0 
55 186 97 4 0 
115 177 96 0 0 
124 215 30 0 0 
126 224 81 0 0 
98 279 53 17 0 
76 212 74 0 0 
131 255 17 0 0 
109 207 39 0 0 
171 257 27 1 0 
108 193 123 0 0 
75 328 58 0 0 
163 265 18 0 0 
238 170 52 0 0 
134 328 42 2 0 
166 154 20 0 0 
206 161 51 0 0 
78 256 40 2 0 
150 178 24 0 0 
131 207 49 0 0 
161 275 69 0 0 
164 254 48 0 0 
84 305 60 0 0 
175 193 10 0 0 
102 181 69 0 0 
100 273 20 0 0 
127 224 33 0 0 
92 222 34 2 0 
230 188 41 0 0 
185 191 38 2 0 
111 248 88 0 0 
146 202 36 0 0 
105 199 65 0 0 
168 117 37 0 0 
66 345 43 0 0 
78 299 36 0 0 
88 176 49 0 0 
129 286 56 0 0 
192 296 44 0 0 
168 131 28 0 0 
164 219 105 0 0 
34 249 94 0 0 
127 198 79 0 0 
142 153 30 0 0 
151 279 106 0 0 
151 228 20 0 0 
183 283 35 0 8 
150 198 53 0 0 
115 327 100 0 0 
161 194 65 0 0 
132 232 7 0 0 
161 150 30 3 0 
185 175 133 0 0 
126 205 80 0 0 
163 239 86 0 0 
71 269 67 0 0 
112 167 79 1 0 
109 152 115 0 0 
75 227 48 14 0 
179 238 8 0 0 
99 243 91 0 0 
79 307 47 0 0 
72 335 88 15 0 
263 207 32 1 0 
151 192 66 2 0 
189 279 53 0 0 
206 230 66 1 0 
109 279 40 0 0 
127 239 76 0 0 
106 192 79 0 0 
123 250 28 0 0 
133 185 64 0 0 
116 224 30 0 0 
108 131 97 8 0 
92 244 46 0 0 
221 156 17 0 0 
140 268 30 0 0 
130 75 47 0 0 
111 157 16 0 0 
113 192 152 9 0 
77 352 74 0 0 
95 237 85 0 0 
103 255 26 4 0 
104 247 35 8 0 
36 254 78 4 0 
87 398 2 4 0 
105 247 19 0 0 
63 279 17 0 0 
143 183 54 0 0 
161 198 70 0 0 
168 239 68 0 0 
93 284 75 0 0 
88 233 32 2 0 
149 242 72 0 0 
