502 235 263 
522 262 216 
534 247 219 
472 230 298 
557 269 174 
568 291 141 
553 243 204 
574 260 166 
534 256 210 
466 259 275 
556 243 201 
548 229 223 
463 261 276 
511 225 264 
536 160 304 
514 249 237 
580 224 196 
486 190 324 
473 281 246 
508 256 236 
442 289 269 
472 244 284 
508 261 231 
568 216 216 
521 251 228 
496 244 260 
472 217 311 
490 202 308 
551 218 231 
422 236 342 
524 195 281 
518 245 237 
433 261 306 
591 202 207 
539 252 209 
505 274 221 
564 214 222 
615 195 190 
516 236 248 
549 200 251 
600 242 158 
605 231 164 
546 252 202 
607 207 186 
516 273 211 
539 258 203 
583 179 238 
495 268 237 
550 240 210 
535 269 196 
535 286 179 
507 247 246 
505 250 245 
585 235 180 
452 305 243 
470 218 312 
521 257 222 
562 288 150 
513 226 261 
532 220 248 
548 218 234 
477 280 243 
597 219 184 
583 220 197 
610 242 148 
494 275 231 
528 235 237 
483 248 269 
511 292 197 
550 269 181 
557 259 184 
531 250 219 
501 272 227 
450 248 302 
534 221 245 
528 233 239 
592 224 184 
527 224 249 
553 235 212 
489 222 289 
544 209 247 
512 247 241 
526 299 175 
592 283 125 
566 254 180 
574 239 187 
515 198 287 
537 226 237 
497 274 229 
532 274 194 
461 212 327 
611 231 158 
523 199 278 
496 245 259 
491 292 217 
540 261 199 
412 204 384 
582 263 155 
460 221 319 
594 230 176 
555 246 199 
493 267 240 
529 232 239 
602 217 181 
518 253 229 
639 228 133 
449 258 293 
571 231 198 
524 228 248 
495 259 246 
491 224 285 
452 235 313 
541 288 171 
614 198 188 
500 222 278 
492 228 280 
567 273 160 
567 249 184 
478 290 232 
532 256 212 
496 281 223 
638 197 165 
476 267 257 
564 229 207 
542 229 229 
518 253 229 
492 227 281 
458 246 296 
498 279 223 
500 279 221 
642 239 119 
461 250 289 
545 284 171 
505 166 329 
574 186 240 
532 329 139 
575 226 199 
572 257 171 
513 271 216 
448 274 278 
547 246 207 
534 215 251 
587 235 178 
551 270 179 
439 241 320 
522 301 177 
519 251 230 
508 271 221 
496 250 254 
456 218 326 
535 336 129 
547 257 196 
523 253 224 
465 309 226 
484 273 243 
573 231 196 
577 228 195 
524 263 213 
571 219 210 
546 289 165 
551 235 214 
451 315 234 
514 274 212 
495 257 248 
557 205 238 
536 266 198 
524 233 243 
528 221 251 
500 213 287 
525 208 267 
494 247 259 
563 276 161 
505 266 229 
512 265 223 
440 280 280 
515 280 205 
439 276 285 
405 197 398 
560 243 197 
537 261 202 
645 206 149 
536 223 241 
520 251 229 
563 232 205 
523 221 256 
573 230 197 
556 289 155 
432 260 308 
586 237 177 
546 233 221 
469 246 285 
587 234 179 
520 301 179 
438 261 301 
504 259 237 
498 267 235 
573 245 182 
600 213 187 
501 280 219 
555 249 196 
482 267 251 
580 281 139 
468 246 286 
577 242 181 
499 260 241 
551 238 211 
616 230 154 
487 306 207 
530 259 211 
534 271 195 
529 267 204 
545 261 194 
545 224 231 
517 245 238 
420 291 289 
529 223 248 
551 239 210 
548 283 169 
481 310 209 
511 296 193 
494 262 244 
528 189 283 
489 235 276 
558 200 242 
549 266 185 
463 310 227 
498 236 266 
550 221 229 
477 233 290 
609 222 169 
504 266 230 
551 164 285 
578 223 199 
548 237 215 
456 271 273 
571 208 221 
554 216 230 
514 218 268 
450 236 314 
563 244 193 
523 230 247 
461 277 262 
520 282 198 
546 230 224 
632 212 156 
501 290 209 
533 240 227 
505 248 247 
518 258 224 
546 167 287 
472 283 245 
470 276 254 
513 256 231 
451 310 239 
574 213 213 
532 252 216 
558 263 179 
515 257 228 
467 262 271 
549 213 238 
532 212 256 
607 213 180 
471 261 268 
526 260 214 
504 263 233 
560 208 232 
546 265 189 
494 221 285 
563 279 158 
571 291 138 
575 218 207 
494 232 274 
493 211 296 
534 200 266 
569 271 160 
543 276 181 
580 227 193 
511 217 272 
503 273 224 
513 232 255 
513 296 191 
502 204 294 
506 201 293 
534 275 191 
498 247 255 
484 291 225 
385 226 389 
499 297 204 
556 237 207 
500 247 253 
444 234 322 
478 268 254 
632 227 141 
562 258 180 
522 263 215 
540 278 182 
574 241 185 
489 231 280 
506 279 215 
505 260 235 
477 260 263 
521 279 200 
482 187 331 
525 266 209 
550 272 178 
486 275 239 
528 289 183 
464 286 250 
523 262 215 
567 275 158 
549 254 197 
544 234 222 
489 237 274 
460 227 313 
525 266 209 
515 231 254 
482 179 339 
471 261 268 
531 221 248 
560 261 179 
504 257 239 
515 278 207 
545 233 222 
537 210 253 
503 265 232 
508 213 279 
520 237 243 
523 263 214 
595 214 191 
536 243 221 
535 286 179 
481 279 240 
501 343 156 
404 215 381 
591 261 148 
471 189 340 
534 304 162 
574 239 187 
545 290 165 
532 245 223 
495 257 248 
587 231 182 
526 255 219 
513 232 255 
538 234 228 
513 248 239 
493 238 269 
490 206 304 
468 220 312 
576 253 171 
522 286 192 
527 310 163 
521 268 211 
560 244 196 
551 274 175 
539 266 195 
522 283 195 
516 239 245 
573 238 189 
540 189 271 
541 235 224 
615 233 152 
568 189 243 
531 261 208 
474 215 311 
596 253 151 
544 259 197 
495 219 286 
507 245 248 
526 225 249 
553 221 226 
522 253 225 
535 240 225 
528 270 202 
569 307 124 
512 286 202 
537 297 166 
487 250 263 
601 247 152 
471 214 315 
484 219 297 
555 226 219 
533 281 186 
515 233 252 
603 239 158 
534 267 199 
566 216 218 
488 248 264 
556 190 254 
542 282 176 
509 278 213 
492 304 204 
541 234 225 
622 223 155 
582 266 152 
562 274 164 
423 228 349 
463 217 320 
500 236 264 
567 223 210 
507 294 199 
516 298 186 
475 274 251 
469 265 266 
558 213 229 
448 188 364 
583 233 184 
547 255 198 
532 184 284 
480 250 270 
438 237 325 
510 262 228 
511 279 210 
607 223 170 
471 239 290 
527 279 194 
535 262 203 
504 293 203 
518 207 275 
501 283 216 
545 252 203 
577 252 171 
569 227 204 
533 245 222 
506 307 187 
591 208 201 
529 226 245 
548 242 210 
571 229 200 
518 306 176 
536 275 189 
561 212 227 
496 255 249 
432 238 330 
534 255 211 
569 245 186 
525 228 247 
550 286 164 
600 249 151 
533 252 215 
592 170 238 
544 275 181 
613 220 167 
506 286 208 
479 280 241 
555 240 205 
565 282 153 
556 232 212 
554 221 225 
517 239 244 
512 251 237 
507 225 268 
493 271 236 
470 251 279 
569 251 180 
518 308 174 
554 215 231 
511 259 230 
549 264 187 
520 244 236 
514 220 266 
527 224 249 
494 239 267 
504 261 235 
494 250 256 
589 225 186 
511 272 217 
529 248 223 
564 239 197 
521 260 219 
488 279 233 
504 241 255 
444 244 312 
528 297 175 
529 221 250 
534 270 196 
587 233 180 
524 193 283 
503 224 273 
615 247 138 
546 226 228 
556 232 212 
544 253 203 
495 261 244 
541 283 176 
593 191 216 
480 249 271 
454 288 258 
511 287 202 
581 207 212 
564 228 208 
547 248 205 
507 286 207 
551 241 208 
514 268 218 
445 291 264 
488 194 318 
541 268 191 
510 240 250 
505 293 202 
553 250 197 
469 221 310 
421 218 361 
556 247 197 
463 256 281 
531 281 188 
489 206 305 
486 271 243 
538 278 184 
517 192 291 
644 220 136 
541 316 143 
598 261 141 
573 247 180 
506 263 231 
557 256 187 
573 295 132 
530 275 195 
474 233 293 
496 259 245 
481 285 234 
603 210 187 
564 220 216 
594 222 184 
524 289 187 
605 175 220 
551 246 203 
526 302 172 
501 194 305 
588 257 155 
596 238 166 
488 233 279 
538 225 237 
432 274 294 
491 262 247 
537 279 184 
549 169 282 
568 258 174 
537 278 185 
549 265 186 
556 235 209 
491 244 265 
538 268 194 
485 279 236 
494 273 233 
484 231 285 
492 294 214 
557 234 209 
460 279 261 
547 291 162 
542 263 195 
538 246 216 
551 286 163 
529 222 249 
510 304 186 
538 245 217 
564 240 196 
620 216 164 
588 232 180 
474 271 255 
526 257 217 
533 249 218 
478 253 269 
588 256 156 
536 229 235 
511 209 280 
556 239 205 
568 270 162 
585 219 196 
557 282 161 
584 274 142 
552 251 197 
514 268 218 
560 239 201 
541 269 190 
429 265 306 
583 237 180 
476 234 290 
501 240 259 
482 223 295 
517 199 284 
521 272 207 
544 251 205 
491 193 316 
565 216 219 
522 274 204 
448 234 318 
515 274 211 
545 217 238 
592 266 142 
605 238 157 
496 265 239 
523 249 228 
497 266 237 
538 240 222 
583 236 181 
372 272 356 
539 236 225 
619 235 146 
466 311 223 
501 242 257 
504 296 200 
415 318 267 
523 247 230 
537 259 204 
463 286 251 
546 214 240 
577 212 211 
582 227 191 
539 237 224 
534 273 193 
538 255 207 
610 209 181 
581 220 199 
511 284 205 
450 261 289 
569 251 180 
549 259 192 
593 216 191 
555 256 189 
493 244 263 
541 285 174 
563 281 156 
489 292 219 
507 218 275 
516 248 236 
588 251 161 
597 233 170 
587 178 235 
520 272 208 
528 266 206 
526 274 200 
524 227 249 
588 210 202 
443 231 326 
524 242 234 
467 201 332 
548 257 195 
543 198 259 
549 280 171 
564 206 230 
468 304 228 
527 239 234 
592 242 166 
492 260 248 
553 208 239 
506 229 265 
506 184 310 
533 232 235 
571 232 197 
597 173 230 
471 228 301 
499 271 230 
449 243 308 
509 212 279 
466 296 238 
547 267 186 
507 209 284 
559 222 219 
505 281 214 
546 266 188 
670 215 115 
524 239 237 
563 278 159 
524 249 227 
617 239 144 
590 220 190 
547 264 189 
538 253 209 
490 243 267 
583 212 205 
601 251 148 
473 264 263 
640 225 135 
542 231 227 
483 272 245 
515 251 234 
550 285 165 
405 245 350 
537 239 224 
545 234 221 
618 229 153 
519 242 239 
511 264 225 
538 205 257 
474 251 275 
492 246 262 
549 181 270 
542 234 224 
619 170 211 
531 243 226 
457 227 316 
552 288 160 
537 215 248 
535 270 195 
489 260 251 
447 316 237 
512 309 179 
554 201 245 
512 214 274 
486 214 300 
488 277 235 
573 260 167 
531 193 276 
554 251 195 
510 236 254 
591 247 162 
474 253 273 
489 246 265 
647 201 152 
517 270 213 
600 189 211 
546 254 200 
552 291 157 
551 218 231 
558 290 152 
446 249 305 
554 248 198 
546 267 187 
596 247 157 
471 238 291 
608 201 191 
555 239 206 
522 296 182 
513 235 252 
566 245 189 
558 244 198 
550 246 204 
552 226 222 
502 280 218 
617 209 174 
526 217 257 
553 195 252 
550 279 171 
512 249 239 
560 235 205 
508 275 217 
471 258 271 
523 256 221 
480 324 196 
546 193 261 
465 214 321 
541 238 221 
520 237 243 
484 275 241 
566 247 187 
524 221 255 
570 229 201 
508 247 245 
522 269 209 
530 244 226 
508 272 220 
510 210 280 
508 226 266 
542 254 204 
593 244 163 
594 207 199 
648 191 161 
571 283 146 
478 271 251 
443 268 289 
560 246 194 
556 288 156 
500 241 259 
563 237 200 
501 203 296 
583 259 158 
607 204 189 
557 302 141 
531 244 225 
508 251 241 
578 270 152 
597 234 169 
524 255 221 
541 241 218 
592 245 163 
559 217 224 
557 229 214 
472 214 314 
505 244 251 
470 305 225 
551 215 234 
545 272 183 
519 200 281 
578 178 244 
521 245 234 
461 291 248 
518 262 220 
562 300 138 
469 244 287 
555 230 215 
519 229 252 
492 230 278 
601 247 152 
449 271 280 
486 289 225 
540 225 235 
562 221 217 
510 205 285 
511 225 264 
508 287 205 
481 257 262 
628 251 121 
548 226 226 
535 277 188 
527 268 205 
592 270 138 
542 245 213 
548 272 180 
556 247 197 
529 211 260 
493 272 235 
500 263 237 
565 241 194 
514 223 263 
559 227 214 
545 261 194 
474 274 252 
474 250 276 
429 201 370 
520 256 224 
550 243 207 
530 290 180 
475 259 266 
565 243 192 
528 251 221 
486 223 291 
512 203 285 
551 260 189 
506 249 245 
559 255 186 
561 236 203 
476 244 280 
464 271 265 
518 212 270 
564 212 224 
506 315 179 
536 239 225 
529 241 230 
525 222 253 
545 256 199 
513 253 234 
468 282 250 
492 248 260 
532 246 222 
572 209 219 
543 229 228 
583 246 171 
616 201 183 
608 248 144 
510 323 167 
565 275 160 
504 279 217 
553 241 206 
502 253 245 
509 276 215 
531 268 201 
481 214 305 
637 209 154 
564 288 148 
519 279 202 
556 269 175 
489 251 260 
544 251 205 
509 304 187 
477 218 305 
436 257 307 
493 235 272 
536 237 227 
502 240 258 
566 261 173 
546 226 228 
581 252 167 
566 221 213 
505 281 214 
496 285 219 
474 244 282 
547 235 218 
573 244 183 
566 173 261 
482 213 305 
482 249 269 
534 266 200 
608 209 183 
547 265 188 
533 212 255 
626 222 152 
498 286 216 
562 245 193 
597 270 133 
500 235 265 
495 266 239 
588 230 182 
575 194 231 
542 251 207 
535 252 213 
569 268 163 
580 258 162 
550 208 242 
471 265 264 
559 275 166 
464 310 226 
464 261 275 
547 228 225 
530 243 227 
560 262 178 
470 280 250 
556 193 251 
462 308 230 
486 219 295 
502 253 245 
565 235 200 
553 280 167 
488 302 210 
548 230 222 
558 292 150 
497 241 262 
562 232 206 
554 239 207 
507 306 187 
524 290 186 
615 248 137 
462 232 306 
467 274 259 
555 249 196 
540 253 207 
503 214 283 
485 259 256 
502 249 249 
549 245 206 
480 230 290 
488 291 221 
557 211 232 
545 243 212 
497 283 220 
551 242 207 
488 266 246 
510 261 229 
503 285 212 
580 213 207 
577 216 207 
514 248 238 
553 233 214 
481 279 240 
448 249 303 
500 267 233 
462 305 233 
479 262 259 
502 238 260 
523 208 269 
600 239 161 
537 248 215 
502 289 209 
495 276 229 
533 283 184 
483 233 284 
512 220 268 
489 242 269 
513 256 231 
474 253 273 
525 186 289 
424 300 276 
524 267 209 
523 275 202 
498 247 255 
493 283 224 
539 213 248 
570 245 185 
664 208 128 
593 247 160 
644 231 125 
498 212 290 
424 248 328 
498 255 247 
438 171 391 
476 246 278 
515 204 281 
