134 257 71 12 0 
122 221 109 0 0 
181 106 118 0 0 
79 249 68 0 0 
108 245 15 2 0 
31 141 110 0 0 
97 223 85 0 0 
158 178 89 0 0 
99 285 32 10 0 
65 284 17 0 0 
126 237 52 0 0 
123 208 100 0 0 
108 212 42 0 0 
121 305 120 10 0 
103 232 58 2 0 
151 166 11 0 0 
117 204 46 0 0 
191 251 33 2 0 
140 190 62 0 0 
54 310 77 0 0 
135 331 31 0 0 
123 184 56 0 0 
80 271 36 1 0 
80 273 65 0 0 
161 172 41 0 0 
83 113 105 1 0 
126 230 42 26 0 
110 234 118 8 0 
95 297 101 0 0 
68 229 93 12 0 
85 242 39 0 0 
79 251 51 0 0 
103 217 54 0 0 
176 264 36 0 0 
211 211 52 15 0 
162 157 90 24 0 
159 299 35 1 3 
83 225 93 0 0 
100 161 143 2 0 
41 270 63 0 0 
54 340 72 0 0 
82 253 116 13 0 
114 229 40 0 0 
176 151 28 0 0 
120 260 75 0 0 
51 348 170 0 0 
115 93 79 0 0 
44 186 68 7 0 
78 254 30 6 0 
111 261 24 0 0 
37 235 104 9 0 
83 238 147 0 0 
101 204 69 0 0 
194 210 33 0 0 
72 235 31 1 0 
154 162 65 0 0 
154 193 17 0 0 
61 263 71 1 0 
69 209 57 0 0 
172 101 121 0 0 
136 278 153 1 0 
95 268 115 0 0 
94 272 58 0 0 
52 310 46 0 0 
55 232 73 1 0 
116 196 23 41 0 
144 295 11 0 0 
51 284 70 1 0 
58 209 86 0 0 
96 164 31 3 0 
96 234 16 0 0 
43 290 77 0 0 
132 245 100 0 0 
114 225 46 0 0 
89 243 68 0 0 
68 243 38 2 0 
112 296 38 5 0 
243 230 53 0 0 
86 204 59 0 0 
99 252 124 0 0 
104 231 92 0 0 
189 246 17 6 0 
173 239 29 3 0 
82 131 70 0 0 
110 244 23 0 0 
115 218 91 2 0 
170 300 36 0 0 
94 225 64 0 0 
221 157 38 6 0 
152 301 19 0 0 
68 190 98 4 0 
122 255 57 0 0 
143 194 77 0 0 
99 240 95 0 0 
77 172 137 1 0 
83 207 47 0 0 
172 278 49 0 0 
161 155 110 0 0 
78 245 117 0 0 
127 335 59 0 0 
106 219 83 0 0 
158 198 47 0 0 
142 223 32 0 0 
109 217 66 0 0 
72 103 136 0 0 
148 226 49 0 0 
74 376 36 11 0 
150 181 26 8 0 
171 261 87 0 0 
187 285 49 1 0 
91 170 44 0 0 
154 290 22 0 0 
171 262 60 0 0 
115 200 48 0 0 
221 226 57 0 0 
123 297 22 0 0 
124 276 63 0 0 
141 170 105 0 0 
129 207 20 35 0 
168 282 31 0 0 
151 158 72 6 0 
112 241 58 0 0 
70 276 23 0 0 
80 199 56 4 0 
188 194 19 0 0 
127 209 140 0 0 
274 210 61 8 0 
104 221 57 3 0 
114 248 48 0 0 
158 220 40 0 0 
105 257 84 0 0 
151 266 44 0 0 
89 166 44 0 0 
157 187 33 5 0 
77 130 138 0 0 
109 325 33 2 0 
91 188 102 1 0 
100 298 1 0 0 
110 280 47 1 0 
109 254 21 0 0 
207 301 9 0 0 
112 305 30 0 0 
119 161 61 16 0 
106 236 25 0 0 
154 211 80 0 0 
72 171 51 0 0 
62 234 58 6 0 
124 150 69 6 0 
73 152 58 0 0 
151 227 15 0 0 
87 230 51 3 0 
173 220 100 0 0 
115 171 82 0 0 
27 185 68 0 0 
85 359 6 0 0 
119 190 104 0 0 
209 152 28 0 0 
148 287 79 1 0 
52 341 16 0 0 
83 235 46 0 0 
101 230 82 7 0 
61 359 97 0 0 
23 236 92 1 0 
169 267 55 20 0 
90 227 51 0 0 
88 254 31 2 0 
49 186 107 0 0 
112 256 11 0 0 
111 173 29 0 0 
62 251 97 1 0 
153 115 36 0 0 
40 245 71 18 0 
112 206 38 0 0 
158 211 11 0 0 
77 250 57 9 0 
77 210 37 0 0 
86 259 119 0 0 
96 232 42 0 0 
160 165 90 1 0 
213 242 45 0 0 
138 166 52 12 0 
105 188 204 0 0 
171 279 15 0 0 
68 208 57 0 0 
98 116 83 18 0 
87 273 83 0 0 
139 171 89 1 0 
128 243 84 0 0 
120 310 38 0 0 
201 167 28 0 0 
151 219 53 0 0 
124 218 64 0 0 
70 136 105 0 0 
76 260 53 0 0 
113 309 64 0 0 
166 215 109 2 0 
94 243 51 0 0 
221 211 36 0 0 
161 276 19 0 0 
208 169 27 0 0 
177 237 61 0 0 
134 266 65 0 0 
163 216 15 0 0 
104 241 51 8 0 
154 246 20 0 0 
125 234 66 5 0 
53 317 56 1 0 
203 125 46 0 0 
145 255 38 1 0 
63 371 39 0 0 
165 167 80 0 0 
119 351 26 0 0 
148 271 109 1 0 
61 175 23 21 0 
83 146 94 0 0 
38 314 110 0 0 
99 236 59 0 0 
164 133 39 0 0 
42 317 44 0 0 
168 252 41 0 0 
76 240 62 0 0 
63 210 47 36 0 
143 210 79 0 0 
84 262 61 9 0 
72 326 35 0 0 
74 230 87 2 0 
144 267 31 0 0 
188 195 39 0 0 
173 227 39 0 0 
190 148 104 0 0 
101 186 148 0 0 
168 276 133 20 0 
81 143 93 1 0 
179 211 55 28 0 
99 426 45 16 0 
74 170 87 0 0 
103 188 54 0 0 
57 302 77 0 0 
39 248 80 0 0 
174 192 33 0 0 
98 215 28 4 0 
203 199 51 0 0 
130 250 31 1 0 
187 176 38 0 0 
53 310 59 0 0 
156 239 17 3 0 
99 319 44 8 0 
105 219 48 0 0 
238 111 55 10 0 
138 233 43 0 0 
124 179 74 0 0 
134 193 7 0 0 
135 138 68 0 0 
147 163 33 23 0 
169 246 42 15 0 
240 110 46 1 0 
