448 250 302 
499 238 263 
526 213 261 
488 222 290 
536 271 193 
461 297 242 
626 241 133 
464 252 284 
590 205 205 
590 238 172 
482 272 246 
563 229 208 
517 298 185 
460 262 278 
473 221 306 
534 241 225 
493 243 264 
492 238 270 
638 232 130 
597 267 136 
500 279 221 
525 283 192 
553 285 162 
515 260 225 
684 187 129 
511 297 192 
522 267 211 
554 295 151 
521 152 327 
506 295 199 
594 238 168 
559 262 179 
515 245 240 
589 268 143 
568 230 202 
450 272 278 
549 263 188 
545 261 194 
508 268 224 
434 284 282 
595 224 181 
511 237 252 
468 250 282 
447 301 252 
461 263 276 
585 233 182 
567 231 202 
444 228 328 
578 229 193 
547 179 274 
592 230 178 
553 254 193 
560 212 228 
461 215 324 
485 183 332 
490 238 272 
510 292 198 
582 288 130 
618 230 152 
570 242 188 
474 250 276 
464 278 258 
521 245 234 
596 234 170 
553 233 214 
469 213 318 
553 243 204 
488 303 209 
500 290 210 
579 281 140 
586 237 177 
612 248 140 
475 259 266 
518 206 276 
457 297 246 
496 282 222 
541 276 183 
567 232 201 
617 212 171 
536 294 170 
618 190 192 
432 272 296 
552 229 219 
548 246 206 
558 221 221 
546 287 167 
567 243 190 
524 254 222 
583 271 146 
519 246 235 
450 278 272 
499 263 238 
529 243 228 
584 249 167 
539 265 196 
504 242 254 
560 208 232 
503 276 221 
456 282 262 
486 326 188 
467 291 242 
530 281 189 
608 210 182 
494 206 300 
468 233 299 
497 318 185 
540 262 198 
555 270 175 
521 289 190 
553 217 230 
566 279 155 
527 234 239 
478 256 266 
528 265 207 
436 254 310 
542 212 246 
551 268 181 
556 251 193 
528 245 227 
551 277 172 
596 150 254 
573 241 186 
535 270 195 
511 281 208 
532 248 220 
548 245 207 
614 229 157 
576 262 162 
553 261 186 
534 294 172 
593 169 238 
526 236 238 
502 229 269 
541 253 206 
495 279 226 
531 222 247 
592 227 181 
481 282 237 
624 287 89 
518 198 284 
574 199 227 
483 223 294 
539 235 226 
547 195 258 
431 307 262 
567 205 228 
573 275 152 
534 243 223 
523 281 196 
490 275 235 
499 289 212 
530 166 304 
583 207 210 
502 286 212 
518 221 261 
484 214 302 
572 267 161 
441 278 281 
457 246 297 
493 243 264 
572 251 177 
589 217 194 
526 284 190 
637 213 150 
529 283 188 
641 232 127 
537 240 223 
501 244 255 
478 231 291 
473 336 191 
600 249 151 
500 234 266 
576 216 208 
543 268 189 
545 210 245 
509 238 253 
583 245 172 
563 217 220 
540 219 241 
587 249 164 
502 268 230 
512 255 233 
596 235 169 
427 288 285 
597 218 185 
626 169 205 
600 205 195 
469 232 299 
564 203 233 
463 266 271 
541 222 237 
514 251 235 
592 245 163 
499 264 237 
514 236 250 
455 267 278 
489 194 317 
583 245 172 
528 233 239 
590 183 227 
477 241 282 
490 292 218 
562 225 213 
527 254 219 
488 269 243 
482 227 291 
487 231 282 
641 162 197 
432 251 317 
550 264 186 
483 317 200 
489 308 203 
535 269 196 
545 258 197 
538 308 154 
502 262 236 
553 228 219 
519 241 240 
586 234 180 
530 258 212 
573 253 174 
529 260 211 
591 219 190 
515 261 224 
524 243 233 
450 290 260 
518 181 301 
581 212 207 
599 219 182 
462 260 278 
548 235 217 
564 277 159 
551 232 217 
622 201 177 
516 247 237 
503 247 250 
597 272 131 
559 302 139 
541 274 185 
507 245 248 
519 253 228 
487 261 252 
558 225 217 
536 223 241 
473 243 284 
579 209 212 
588 253 159 
496 315 189 
511 300 189 
577 218 205 
538 292 170 
568 284 148 
526 264 210 
614 253 133 
518 306 176 
555 224 221 
514 262 224 
564 230 206 
563 251 186 
638 197 165 
477 278 245 
603 214 183 
492 309 199 
441 251 308 
428 285 287 
512 247 241 
540 215 245 
589 255 156 
529 243 228 
472 268 260 
629 244 127 
514 246 240 
497 266 237 
489 207 304 
457 274 269 
510 231 259 
425 233 342 
495 224 281 
542 243 215 
491 279 230 
540 253 207 
542 277 181 
495 252 253 
528 202 270 
564 285 151 
614 214 172 
524 277 199 
543 227 230 
503 278 219 
590 256 154 
481 231 288 
533 266 201 
497 296 207 
521 297 182 
457 276 267 
463 244 293 
528 290 182 
534 257 209 
571 195 234 
510 259 231 
494 200 306 
510 248 242 
490 235 275 
610 254 136 
541 260 199 
559 262 179 
450 252 298 
538 243 219 
535 261 204 
490 241 269 
512 253 235 
650 212 138 
422 297 281 
576 239 185 
558 266 176 
575 281 144 
621 247 132 
528 244 228 
521 291 188 
575 194 231 
571 249 180 
528 237 235 
554 289 157 
547 228 225 
604 245 151 
381 232 387 
617 217 166 
558 298 144 
528 272 200 
543 206 251 
480 274 246 
540 214 246 
477 266 257 
512 202 286 
597 238 165 
495 243 262 
557 171 272 
565 236 199 
530 277 193 
542 229 229 
571 256 173 
477 225 298 
454 254 292 
483 309 208 
567 229 204 
506 288 206 
546 213 241 
518 241 241 
571 276 153 
600 212 188 
529 251 220 
563 236 201 
465 265 270 
565 218 217 
488 252 260 
515 291 194 
521 255 224 
508 311 181 
481 257 262 
507 275 218 
610 197 193 
510 227 263 
561 254 185 
438 241 321 
444 284 272 
469 259 272 
602 230 168 
545 274 181 
561 193 246 
506 201 293 
543 241 216 
590 208 202 
485 282 233 
494 245 261 
510 222 268 
434 277 289 
514 264 222 
538 217 245 
446 255 299 
478 286 236 
512 249 239 
506 276 218 
533 249 218 
527 242 231 
570 229 201 
478 291 231 
454 248 298 
529 255 216 
498 237 265 
528 245 227 
479 235 286 
512 205 283 
563 222 215 
590 272 138 
566 262 172 
571 252 177 
507 312 181 
615 199 186 
611 248 141 
705 217 78 
687 199 114 
495 237 268 
502 303 195 
593 265 142 
553 231 216 
541 267 192 
533 237 230 
522 251 227 
518 285 197 
512 317 171 
527 280 193 
537 276 187 
549 283 168 
497 253 250 
539 261 200 
536 248 216 
509 295 196 
485 229 286 
564 237 199 
485 298 217 
526 238 236 
451 308 241 
538 270 192 
546 214 240 
431 253 316 
515 250 235 
540 225 235 
520 241 239 
565 205 230 
529 186 285 
563 220 217 
632 189 179 
511 273 216 
455 314 231 
484 297 219 
557 224 219 
506 256 238 
512 246 242 
523 302 175 
492 331 177 
548 222 230 
417 212 371 
509 216 275 
507 245 248 
533 285 182 
528 214 258 
510 190 300 
582 259 159 
581 210 209 
546 197 257 
549 238 213 
454 247 299 
521 214 265 
582 176 242 
523 301 176 
525 219 256 
547 253 200 
673 166 161 
478 205 317 
503 235 262 
578 259 163 
593 213 194 
545 231 224 
554 228 218 
537 198 265 
556 232 212 
536 232 232 
464 281 255 
491 269 240 
527 290 183 
512 258 230 
528 212 260 
530 194 276 
467 248 285 
560 249 191 
435 215 350 
510 231 259 
492 225 283 
489 231 280 
555 234 211 
524 194 282 
502 255 243 
543 208 249 
487 220 293 
552 274 174 
511 291 198 
516 324 160 
536 273 191 
627 199 174 
559 229 212 
570 242 188 
507 208 285 
532 240 228 
512 245 243 
580 265 155 
489 267 244 
527 279 194 
529 229 242 
509 282 209 
482 230 288 
481 198 321 
435 301 264 
440 301 259 
507 289 204 
523 248 229 
494 251 255 
427 251 322 
483 253 264 
530 278 192 
492 268 240 
619 243 138 
655 204 141 
602 228 170 
568 242 190 
590 277 133 
535 267 198 
538 271 191 
446 247 307 
512 241 247 
590 236 174 
606 222 172 
426 229 345 
600 223 177 
506 297 197 
578 178 244 
364 272 364 
492 212 296 
546 253 201 
509 202 289 
508 246 246 
501 204 295 
549 250 201 
442 250 308 
403 228 369 
585 217 198 
472 310 218 
585 234 181 
571 271 158 
479 311 210 
551 222 227 
465 270 265 
476 306 218 
531 290 179 
517 228 255 
446 259 295 
553 269 178 
534 282 184 
563 260 177 
532 301 167 
540 278 182 
568 221 211 
572 205 223 
560 247 193 
533 276 191 
574 233 193 
538 288 174 
548 208 244 
462 266 272 
579 261 160 
526 237 237 
526 311 163 
570 252 178 
505 233 262 
507 241 252 
518 269 213 
537 277 186 
540 268 192 
605 246 149 
508 260 232 
566 253 181 
599 218 183 
559 262 179 
509 244 247 
491 280 229 
520 251 229 
520 214 266 
477 267 256 
465 253 282 
547 266 187 
431 219 350 
541 259 200 
558 263 179 
475 265 260 
559 218 223 
472 256 272 
603 233 164 
510 269 221 
