3 70 68 86 0 
5 50 130 84 0 
4 42 72 21 18 
8 189 200 32 0 
16 38 99 38 0 
26 202 231 23 0 
2 19 109 79 0 
4 68 188 34 2 
4 73 150 26 0 
0 40 190 6 0 
34 19 121 53 7 
6 57 143 122 32 
0 11 243 33 0 
14 105 100 41 0 
5 41 245 45 0 
0 81 74 283 7 
1 73 211 28 0 
13 193 95 84 0 
9 13 116 66 0 
8 59 137 38 0 
9 43 222 85 0 
1 13 73 21 1 
4 84 93 23 4 
0 50 239 70 7 
3 62 125 19 1 
3 3 305 52 0 
19 149 269 49 0 
42 56 202 24 1 
15 151 111 16 0 
15 67 163 39 0 
26 33 91 87 7 
10 60 218 62 1 
3 50 138 82 0 
9 130 139 4 92 
8 79 125 34 5 
8 18 150 41 0 
19 74 191 47 1 
3 96 185 9 0 
1 99 213 35 0 
0 7 117 94 0 
77 179 108 19 0 
14 61 77 77 10 
6 41 159 135 0 
1 114 152 176 7 
113 63 125 90 7 
70 39 70 91 0 
1 92 311 6 0 
8 88 139 98 0 
38 185 204 57 6 
4 55 109 79 0 
0 42 102 118 0 
7 102 168 34 0 
14 24 477 27 0 
3 115 217 82 0 
4 43 149 193 0 
6 91 205 17 0 
4 55 159 40 0 
2 46 162 99 0 
12 24 238 91 0 
21 51 229 46 0 
4 144 149 89 0 
29 116 193 70 0 
6 45 125 77 0 
24 57 113 14 0 
17 243 225 5 0 
46 84 129 25 0 
4 210 208 15 0 
11 162 126 91 0 
8 34 270 36 7 
8 113 148 21 0 
6 25 59 64 65 
37 55 127 35 1 
18 109 211 17 0 
1 24 402 76 0 
32 28 177 53 0 
58 100 142 62 0 
36 58 38 61 12 
10 46 263 57 26 
10 96 76 28 0 
0 44 219 51 4 
0 110 139 58 37 
9 84 67 57 0 
13 103 87 41 0 
5 80 163 13 0 
2 148 81 59 1 
1 183 169 75 0 
36 26 153 56 4 
12 102 116 64 0 
9 88 91 109 0 
0 96 115 85 1 
6 77 118 78 0 
15 92 284 104 49 
38 106 52 43 14 
14 114 152 23 14 
1 14 129 91 0 
12 114 135 88 1 
1 92 189 45 48 
80 96 98 7 0 
1 18 199 62 3 
0 141 235 2 1 
6 243 77 55 1 
11 50 244 22 0 
20 58 154 147 5 
2 64 214 9 11 
30 30 123 63 17 
1 115 104 154 0 
3 91 315 29 0 
1 94 287 39 0 
2 120 147 44 0 
27 146 122 94 0 
10 131 91 19 0 
31 36 120 42 5 
31 42 105 10 0 
4 50 171 38 0 
18 16 156 59 0 
12 17 317 56 0 
9 131 88 70 0 
8 54 192 86 2 
1 72 188 70 1 
9 100 121 88 0 
3 54 278 41 0 
17 48 87 28 0 
5 67 74 29 0 
3 26 122 44 0 
1 19 149 71 0 
20 68 83 125 0 
40 72 71 66 0 
0 100 153 211 0 
9 82 106 37 218 
5 39 186 132 118 
10 46 187 45 0 
7 62 202 52 1 
10 11 68 53 0 
15 40 148 71 60 
7 2 138 80 1 
3 68 133 29 0 
5 103 213 24 0 
19 103 215 57 0 
3 29 349 33 0 
0 28 239 10 0 
1 106 175 74 0 
1 50 202 100 0 
9 88 117 122 0 
6 22 162 70 0 
0 63 119 8 0 
28 58 76 78 5 
17 74 75 29 0 
10 11 425 166 0 
8 30 100 234 0 
18 46 195 60 0 
0 56 185 217 0 
25 27 169 27 0 
3 18 113 86 0 
2 157 163 40 40 
4 39 64 10 0 
37 56 92 52 0 
0 30 105 45 0 
1 75 228 19 0 
34 35 65 134 0 
7 49 357 80 1 
18 67 65 57 1 
1 68 152 61 0 
1 105 83 65 0 
8 50 86 54 0 
2 14 257 174 0 
64 71 69 35 0 
2 83 143 176 0 
1 31 236 138 1 
2 48 129 77 0 
0 11 136 105 0 
0 35 255 30 1 
5 134 144 72 1 
13 439 20 46 0 
15 105 168 28 0 
11 28 108 206 0 
38 50 175 8 0 
4 18 196 63 4 
3 10 158 29 9 
0 92 250 9 0 
1 51 215 120 3 
0 79 142 41 1 
5 34 190 197 0 
27 129 112 71 0 
10 39 55 51 10 
36 88 206 27 0 
6 99 260 95 51 
9 25 53 29 0 
15 76 273 13 0 
1 68 180 84 0 
12 65 89 43 3 
7 68 119 143 0 
35 49 121 55 0 
41 100 173 56 0 
24 38 100 43 0 
7 70 152 83 0 
64 133 236 35 0 
1 27 146 50 11 
2 88 150 50 0 
5 64 53 149 0 
32 100 70 90 1 
3 60 188 152 0 
30 53 178 32 21 
2 53 120 16 1 
6 80 122 60 0 
16 53 56 108 20 
5 70 196 8 0 
1 57 204 104 1 
26 11 176 26 0 
2 3 156 92 0 
5 27 263 47 9 
14 71 241 122 11 
0 27 297 145 0 
8 75 100 156 0 
3 47 186 7 1 
3 65 103 99 0 
4 57 121 23 0 
51 61 80 62 0 
24 25 61 150 21 
10 205 179 69 0 
0 72 126 146 0 
6 10 144 133 6 
1 45 216 144 0 
11 80 131 52 0 
10 84 122 55 0 
11 89 95 182 0 
7 56 111 11 12 
8 65 116 185 0 
14 102 180 149 0 
0 19 133 89 0 
3 40 145 88 5 
18 20 171 17 0 
7 100 22 69 2 
4 161 200 34 0 
2 52 238 44 8 
0 38 221 31 0 
18 99 106 26 0 
6 55 177 14 27 
0 95 84 81 0 
46 41 128 127 0 
11 54 135 85 106 
4 51 59 112 0 
0 57 200 54 0 
8 46 121 126 0 
4 70 122 96 0 
2 80 294 10 0 
6 148 173 45 0 
24 162 203 15 0 
1 24 164 83 0 
10 93 88 33 0 
3 32 212 134 0 
3 67 150 35 13 
1 16 157 50 0 
0 98 213 53 39 
1 36 129 150 7 
6 60 120 55 3 
2 9 248 44 2 
1 15 71 38 0 
48 52 179 51 0 
1 11 155 203 7 
3 291 109 197 0 
5 115 131 74 23 
0 98 254 32 0 
0 87 153 200 0 
0 105 135 51 0 
0 120 151 44 0 
23 71 68 29 11 
10 85 91 2 5 
0 39 110 24 54 
4 69 125 70 5 
9 140 112 110 0 
1 185 272 246 6 
13 113 102 98 0 
2 8 202 25 0 
8 25 146 80 12 
12 84 249 40 0 
31 62 121 3 0 
18 159 73 64 0 
0 83 72 67 0 
3 69 104 72 1 
11 85 155 31 0 
1 54 150 61 0 
1 6 163 103 0 
0 33 132 43 0 
1 87 229 33 0 
7 143 220 16 3 
5 50 226 47 0 
29 55 119 10 0 
9 83 151 28 0 
2 68 191 38 26 
2 83 111 92 1 
1 45 130 47 0 
19 81 109 38 0 
7 52 34 362 0 
5 140 121 137 7 
8 117 127 6 0 
24 82 170 56 0 
8 20 426 58 0 
26 59 144 29 0 
6 35 120 50 0 
1 31 169 117 0 
10 97 147 53 0 
2 103 164 33 0 
17 133 114 86 0 
2 33 215 73 0 
8 180 188 20 0 
7 44 50 32 37 
3 102 89 84 0 
20 101 234 43 25 
7 34 261 109 0 
0 47 193 174 4 
7 69 84 85 0 
14 84 238 36 0 
13 56 101 29 0 
25 113 133 90 0 
6 17 118 230 0 
0 25 299 46 0 
1 74 250 38 0 
0 91 98 72 3 
2 10 94 24 0 
24 92 243 6 0 
23 15 140 34 0 
0 50 137 191 1 
11 35 71 99 0 
0 7 178 114 0 
42 19 105 163 0 
3 51 154 10 1 
25 226 92 0 0 
4 47 196 126 0 
9 38 51 159 0 
2 103 104 42 0 
3 118 150 142 0 
3 39 92 7 0 
9 77 109 54 0 
42 33 182 47 0 
91 134 197 8 13 
13 32 90 66 52 
19 27 106 70 45 
6 53 128 32 6 
20 38 179 19 0 
10 113 117 58 0 
7 20 339 34 17 
1 47 393 1 33 
8 55 120 107 0 
9 204 108 41 0 
2 58 178 82 19 
6 41 171 49 0 
3 42 240 111 0 
1 68 223 20 16 
8 57 112 55 0 
11 41 165 69 0 
4 43 85 58 0 
13 83 261 40 0 
23 88 279 14 0 
39 189 78 68 2 
15 29 132 84 0 
4 48 123 94 0 
0 90 322 45 0 
36 67 108 54 0 
11 67 109 24 0 
0 43 156 9 34 
1 73 152 46 0 
0 36 118 11 1 
6 35 68 31 0 
39 75 97 16 0 
4 29 170 50 5 
4 55 155 107 0 
8 33 253 103 8 
16 78 86 134 2 
9 50 181 109 0 
15 9 132 69 0 
21 52 226 12 0 
10 31 148 30 0 
1 68 288 52 0 
6 70 180 28 0 
34 144 100 139 0 
0 103 165 5 5 
11 97 244 69 0 
1 51 126 79 0 
3 89 278 43 0 
4 41 211 9 7 
3 16 285 89 7 
14 127 204 46 0 
0 52 405 51 0 
8 50 235 53 0 
6 22 169 23 7 
2 21 226 28 9 
29 46 124 13 0 
3 32 227 120 3 
2 157 181 27 0 
0 100 140 72 31 
12 147 103 43 0 
12 100 310 150 2 
26 61 127 10 0 
2 40 150 21 0 
2 58 71 71 0 
0 67 148 49 11 
6 25 171 72 0 
8 119 68 41 0 
2 22 218 52 0 
0 36 182 36 0 
2 18 65 43 7 
6 26 198 78 0 
13 65 125 190 0 
2 100 317 63 0 
10 43 105 60 0 
1 28 116 70 0 
2 57 171 66 27 
3 66 196 72 0 
5 128 52 170 0 
3 10 160 43 0 
2 30 148 70 0 
8 95 320 66 8 
26 21 107 38 1 
2 25 102 191 0 
8 12 229 35 0 
6 82 149 0 0 
11 33 76 273 27 
7 213 105 56 0 
14 37 41 25 0 
41 42 73 217 29 
17 123 70 147 1 
13 18 192 19 0 
25 38 274 156 0 
11 79 182 2 0 
26 85 183 55 0 
29 89 181 41 0 
8 13 133 67 0 
9 55 98 42 0 
2 79 173 49 0 
21 79 190 36 4 
12 75 192 22 0 
16 48 45 224 0 
6 6 306 78 5 
7 147 178 32 0 
9 95 154 26 0 
0 35 185 44 6 
39 75 258 78 0 
1 47 98 25 0 
17 38 124 56 0 
3 57 176 136 1 
2 93 163 39 0 
4 116 133 79 0 
3 34 230 57 13 
6 6 104 70 0 
2 53 213 166 0 
7 37 102 237 1 
10 8 51 91 1 
0 56 158 14 0 
12 200 151 44 0 
15 24 252 77 0 
1 106 97 82 0 
9 25 246 99 1 
8 58 162 39 0 
170 57 143 1 0 
6 12 171 66 13 
10 68 193 22 0 
4 57 323 61 0 
0 49 33 81 26 
13 77 168 69 0 
11 29 154 74 0 
0 81 118 43 0 
8 100 158 69 0 
1 31 112 149 0 
30 30 161 110 0 
16 71 179 139 0 
9 262 52 23 0 
6 121 139 251 0 
0 52 101 98 0 
26 39 116 60 0 
10 31 232 15 4 
26 111 207 89 0 
1 102 126 79 0 
1 33 210 41 0 
2 21 239 67 0 
4 73 423 26 0 
12 62 80 99 153 
3 78 234 47 4 
4 58 270 58 0 
22 94 88 122 8 
13 45 393 52 0 
4 37 339 75 3 
7 31 129 110 28 
4 47 209 211 0 
24 106 86 13 0 
2 59 148 132 0 
8 115 302 201 0 
7 95 113 87 0 
8 42 147 75 1 
13 63 153 5 0 
2 55 58 67 0 
14 29 111 112 0 
1 22 114 150 0 
11 16 47 5 1 
12 89 83 1 0 
5 47 61 82 12 
6 58 111 63 0 
0 15 38 71 0 
19 62 96 117 1 
39 8 148 42 8 
8 40 182 228 0 
15 23 130 113 2 
6 39 134 90 1 
1 56 183 69 0 
10 139 94 69 0 
25 21 166 4 0 
0 7 130 33 0 
5 52 96 54 1 
29 18 91 87 6 
0 21 146 109 0 
1 18 213 7 0 
4 49 89 111 0 
10 103 244 95 0 
1 162 174 1 0 
1 59 95 25 0 
19 72 76 115 0 
40 65 187 32 0 
2 1 121 66 5 
33 75 88 16 1 
6 74 157 70 24 
3 5 307 24 0 
1 25 175 38 0 
19 74 209 69 0 
9 153 127 92 0 
23 23 125 59 4 
5 13 259 53 8 
2 20 396 201 0 
31 38 189 24 0 
1 30 106 66 1 
5 71 105 137 0 
7 35 121 5 3 
0 81 121 31 42 
21 55 100 20 0 
22 46 63 48 11 
67 69 207 10 0 
13 90 148 89 0 
6 197 442 70 0 
5 45 51 77 0 
3 22 120 96 0 
7 140 154 53 0 
15 133 141 8 0 
7 168 117 84 0 
5 48 87 68 27 
0 71 194 64 0 
6 198 155 75 0 
20 95 132 97 0 
9 51 196 0 19 
1 56 295 34 3 
4 25 119 175 1 
10 57 133 3 215 
13 46 208 87 0 
9 15 224 49 135 
4 35 134 23 6 
22 5 190 77 17 
20 24 120 35 0 
10 73 196 50 0 
11 16 298 4 0 
1 155 127 38 0 
24 25 105 76 0 
22 124 131 42 0 
58 86 210 92 0 
6 184 115 61 0 
17 29 189 42 0 
1 12 143 225 8 
4 46 47 72 1 
3 31 160 135 0 
1 108 171 54 0 
1 17 112 70 0 
10 42 238 135 1 
13 116 174 29 0 
5 55 160 51 0 
16 65 171 19 0 
24 100 151 38 0 
5 11 110 92 0 
24 46 97 36 3 
5 18 179 17 27 
9 239 256 158 1 
17 31 195 129 0 
13 83 119 48 15 
4 122 231 55 0 
17 49 195 126 7 
0 64 201 85 0 
28 41 86 30 0 
9 71 285 30 0 
1 43 123 106 5 
15 17 250 50 0 
0 59 186 27 0 
4 229 174 46 1 
1 28 80 55 0 
19 91 138 91 14 
2 113 203 85 3 
9 64 208 189 0 
2 190 114 106 65 
42 106 82 147 0 
1 9 394 73 1 
52 57 55 128 10 
12 44 312 52 0 
9 43 151 31 0 
1 21 135 55 0 
56 69 98 106 33 
2 70 211 19 0 
1 85 271 9 27 
8 90 91 69 0 
0 59 184 111 0 
1 36 267 91 26 
7 184 26 13 0 
0 27 99 146 1 
7 45 82 74 0 
33 83 69 58 1 
6 69 83 58 0 
0 95 215 35 0 
2 67 231 53 0 
0 42 168 87 23 
29 110 130 119 36 
2 47 69 16 0 
37 96 33 27 0 
5 44 79 74 0 
9 38 71 8 0 
16 89 97 318 10 
0 41 164 75 0 
5 43 236 147 0 
7 49 183 92 0 
2 40 288 35 0 
39 20 196 71 0 
1 101 118 56 5 
11 53 121 38 0 
0 67 118 41 0 
3 18 144 145 0 
4 26 109 126 17 
12 47 140 65 0 
0 54 223 77 1 
5 72 189 74 0 
15 50 156 40 1 
1 82 115 40 0 
2 192 244 2 3 
9 94 190 23 1 
26 14 137 33 0 
9 37 163 63 47 
46 74 287 32 1 
5 76 286 158 0 
3 86 258 89 0 
8 87 135 36 1 
2 62 195 25 5 
9 71 139 167 0 
0 20 122 41 0 
4 55 146 88 0 
0 9 87 99 0 
0 92 142 251 0 
19 66 149 89 1 
19 58 120 87 0 
1 102 189 35 0 
2 106 165 18 0 
6 85 172 120 1 
9 135 163 148 0 
9 152 122 141 0 
6 128 113 119 0 
9 48 104 61 0 
10 25 153 116 1 
2 82 97 47 0 
13 71 162 39 10 
