559 249 192 
456 289 255 
487 268 245 
553 262 185 
415 239 346 
533 261 206 
500 234 266 
538 222 240 
510 240 250 
516 261 223 
463 273 264 
533 282 185 
516 210 274 
521 278 201 
524 254 222 
579 203 218 
583 224 193 
487 312 201 
485 254 261 
442 254 304 
467 297 236 
480 254 266 
543 257 200 
565 201 234 
529 249 222 
516 254 230 
524 307 169 
548 239 213 
527 225 248 
533 245 222 
481 301 218 
565 187 248 
563 246 191 
480 260 260 
615 227 158 
462 221 317 
566 235 199 
535 264 201 
526 299 175 
538 254 208 
508 245 247 
485 237 278 
518 243 239 
637 229 134 
541 252 207 
533 216 251 
451 266 283 
530 275 195 
511 279 210 
568 274 158 
542 206 252 
552 194 254 
521 264 215 
558 278 164 
502 258 240 
505 279 216 
533 218 249 
511 293 196 
624 212 164 
564 258 178 
570 205 225 
523 263 214 
606 195 199 
496 288 216 
584 218 198 
521 261 218 
511 283 206 
521 254 225 
539 249 212 
565 258 177 
569 248 183 
615 218 167 
541 239 220 
615 249 136 
534 275 191 
464 203 333 
520 258 222 
505 272 223 
510 287 203 
520 241 239 
448 224 328 
492 261 247 
532 258 210 
554 215 231 
568 268 164 
500 256 244 
517 251 232 
515 238 247 
506 253 241 
501 224 275 
532 288 180 
516 248 236 
492 253 255 
554 273 173 
538 283 179 
503 222 275 
513 158 329 
556 233 211 
532 270 198 
528 247 225 
532 227 241 
542 203 255 
506 271 223 
531 263 206 
487 241 272 
575 203 222 
425 259 316 
530 253 217 
491 240 269 
554 220 226 
513 265 222 
513 258 229 
464 220 316 
514 272 214 
520 259 221 
540 231 229 
512 252 236 
501 275 224 
477 227 296 
460 246 294 
518 243 239 
508 278 214 
583 204 213 
557 243 200 
455 262 283 
546 248 206 
526 246 228 
555 266 179 
477 214 309 
553 229 218 
503 268 229 
570 270 160 
514 255 231 
485 267 248 
558 250 192 
494 273 233 
549 247 204 
520 204 276 
588 226 186 
494 271 235 
534 187 279 
459 279 262 
476 304 220 
597 227 176 
516 237 247 
483 258 259 
523 258 219 
527 221 252 
533 264 203 
600 238 162 
516 292 192 
584 210 206 
544 223 233 
611 226 163 
556 240 204 
553 242 205 
481 227 292 
517 263 220 
530 255 215 
540 245 215 
552 229 219 
615 215 170 
533 250 217 
553 233 214 
502 234 264 
434 280 286 
466 277 257 
505 285 210 
533 273 194 
569 203 228 
544 241 215 
466 268 266 
471 289 240 
505 220 275 
499 281 220 
585 221 194 
419 236 345 
541 250 209 
460 263 277 
459 240 301 
539 231 230 
575 211 214 
575 248 177 
517 222 261 
570 277 153 
525 273 202 
477 235 288 
548 237 215 
497 268 235 
534 219 247 
581 279 140 
522 270 208 
565 281 154 
592 223 185 
543 272 185 
570 230 200 
573 194 233 
453 287 260 
543 240 217 
438 251 311 
512 261 227 
526 246 228 
546 285 169 
499 318 183 
503 219 278 
519 232 249 
560 229 211 
538 226 236 
580 237 183 
452 238 310 
483 266 251 
562 208 230 
580 180 240 
574 155 271 
476 241 283 
515 236 249 
517 233 250 
541 242 217 
501 288 211 
566 278 156 
569 263 168 
534 255 211 
514 235 251 
507 209 284 
550 193 257 
555 222 223 
517 263 220 
576 238 186 
505 255 240 
457 250 293 
565 242 193 
464 256 280 
583 242 175 
507 268 225 
474 251 275 
572 246 182 
561 264 175 
491 253 256 
510 257 233 
463 216 321 
551 255 194 
507 252 241 
519 271 210 
555 254 191 
532 266 202 
534 307 159 
527 260 213 
549 241 210 
508 263 229 
587 180 233 
476 282 242 
468 252 280 
553 265 182 
596 234 170 
510 272 218 
621 240 139 
540 218 242 
496 269 235 
456 240 304 
547 218 235 
472 236 292 
506 239 255 
483 233 284 
516 214 270 
553 227 220 
507 235 258 
457 255 288 
526 255 219 
472 231 297 
571 234 195 
571 183 246 
548 270 182 
609 251 140 
576 225 199 
499 233 268 
528 245 227 
501 289 210 
495 216 289 
536 233 231 
565 242 193 
549 278 173 
563 288 149 
499 241 260 
630 212 158 
569 279 152 
509 247 244 
491 277 232 
559 237 204 
589 249 162 
483 215 302 
631 238 131 
552 231 217 
493 244 263 
588 218 194 
554 259 187 
519 215 266 
533 260 207 
456 301 243 
499 267 234 
577 243 180 
586 238 176 
558 251 191 
483 284 233 
498 275 227 
590 225 185 
578 204 218 
531 246 223 
577 240 183 
576 197 227 
532 233 235 
523 278 199 
436 255 309 
614 198 188 
507 258 235 
464 256 280 
459 280 261 
525 251 224 
433 244 323 
457 222 321 
495 298 207 
527 239 234 
462 273 265 
458 262 280 
558 228 214 
525 295 180 
504 249 247 
551 210 239 
499 277 224 
604 221 175 
557 213 230 
561 223 216 
565 246 189 
457 285 258 
536 278 186 
544 258 198 
455 319 226 
562 256 182 
491 233 276 
541 240 219 
507 240 253 
493 261 246 
560 222 218 
514 241 245 
538 259 203 
503 244 253 
479 293 228 
409 230 361 
617 220 163 
498 239 263 
486 260 254 
509 261 230 
499 216 285 
512 246 242 
462 211 327 
620 240 140 
492 252 256 
586 176 238 
462 225 313 
553 233 214 
491 275 234 
455 294 251 
523 277 200 
570 232 198 
535 267 198 
469 260 271 
557 257 186 
515 234 251 
541 226 233 
487 271 242 
547 266 187 
526 292 182 
488 250 262 
598 255 147 
528 269 203 
545 284 171 
563 244 193 
618 222 160 
583 178 239 
514 228 258 
543 271 186 
532 278 190 
549 220 231 
527 228 245 
485 273 242 
462 245 293 
558 217 225 
439 230 331 
421 231 348 
570 254 176 
561 207 232 
549 244 207 
559 226 215 
550 233 217 
512 241 247 
550 243 207 
539 240 221 
519 275 206 
529 255 216 
476 265 259 
481 268 251 
494 243 263 
590 243 167 
455 257 288 
531 255 214 
496 292 212 
491 280 229 
529 234 237 
544 252 204 
516 290 194 
564 279 157 
522 230 248 
517 248 235 
429 272 299 
553 222 225 
490 253 257 
546 231 223 
