521 256 223 
489 266 245 
483 261 256 
647 187 166 
572 217 211 
552 235 213 
445 285 270 
551 198 251 
557 209 234 
560 207 233 
553 229 218 
545 298 157 
479 274 247 
425 250 325 
535 227 238 
636 176 188 
524 296 180 
543 229 228 
481 257 262 
477 302 221 
546 275 179 
644 209 147 
652 226 122 
597 240 163 
588 240 172 
480 294 226 
434 241 325 
540 292 168 
582 221 197 
549 263 188 
605 232 163 
581 269 150 
562 219 219 
482 346 172 
566 292 142 
517 261 222 
509 280 211 
500 285 215 
532 197 271 
593 207 200 
521 251 228 
652 219 129 
633 167 200 
458 230 312 
591 177 232 
534 295 171 
536 278 186 
596 257 147 
548 245 207 
482 284 234 
593 126 281 
475 273 252 
618 239 143 
519 323 158 
447 263 290 
569 278 153 
499 267 234 
560 230 210 
426 191 383 
618 271 111 
562 246 192 
575 254 171 
557 205 238 
635 195 170 
550 225 225 
476 233 291 
568 248 184 
592 194 214 
575 167 258 
539 206 255 
564 304 132 
616 231 153 
602 227 171 
565 238 197 
483 263 254 
566 268 166 
541 248 211 
487 214 299 
581 243 176 
587 242 171 
530 239 231 
501 183 316 
546 230 224 
440 298 262 
614 267 119 
603 195 202 
504 284 212 
455 308 237 
580 282 138 
501 220 279 
531 289 180 
549 228 223 
514 309 177 
585 177 238 
606 204 190 
591 265 144 
536 279 185 
595 165 240 
664 211 125 
593 247 160 
486 249 265 
470 210 320 
642 236 122 
598 204 198 
430 255 315 
662 248 90 
604 204 192 
520 215 265 
651 189 160 
633 182 185 
552 208 240 
515 279 206 
483 346 171 
522 298 180 
465 307 228 
518 224 258 
478 222 300 
470 225 305 
490 296 214 
525 279 196 
605 229 166 
471 276 253 
555 256 189 
507 230 263 
474 249 277 
503 231 266 
540 254 206 
585 231 184 
541 276 183 
552 187 261 
524 259 217 
532 195 273 
495 282 223 
543 251 206 
487 244 269 
554 234 212 
554 300 146 
536 226 238 
460 247 293 
503 216 281 
524 212 264 
543 314 143 
541 187 272 
609 188 203 
558 270 172 
614 249 137 
569 166 265 
555 238 207 
551 270 179 
493 214 293 
509 276 215 
