9 19 125 112 0 
2 34 169 37 0 
3 76 227 88 0 
5 91 36 147 0 
33 80 218 30 0 
5 9 116 200 43 
14 80 122 63 0 
8 71 170 33 53 
5 304 164 152 0 
23 48 122 75 0 
8 28 171 60 1 
34 23 91 41 0 
23 91 140 43 0 
13 31 222 82 0 
16 107 202 6 0 
1 46 155 52 0 
32 42 128 95 3 
4 146 115 36 2 
6 81 390 36 0 
1 140 169 27 0 
32 121 156 51 0 
8 323 65 64 33 
30 37 89 53 0 
1 81 270 91 4 
2 79 226 84 0 
47 32 218 159 0 
3 67 252 88 1 
11 124 184 43 9 
6 80 90 45 0 
3 34 189 27 0 
0 38 198 30 0 
0 139 135 48 3 
8 46 102 114 31 
3 40 255 54 36 
11 92 136 28 0 
0 11 313 211 0 
4 92 147 37 0 
22 26 144 19 5 
7 96 189 205 0 
8 16 175 18 0 
15 17 235 71 0 
8 78 146 66 0 
3 35 154 48 0 
8 42 128 107 12 
6 45 161 115 0 
7 71 166 59 1 
15 112 223 101 9 
4 99 99 15 13 
10 23 156 63 0 
13 109 127 74 0 
1 53 123 25 0 
8 17 233 171 0 
10 83 134 86 0 
32 40 157 31 2 
1 44 91 127 0 
5 158 288 64 23 
14 65 193 24 0 
0 67 259 154 5 
19 130 100 57 0 
1 13 226 106 0 
25 62 141 60 1 
5 29 107 96 0 
5 52 212 39 0 
8 87 153 62 63 
16 107 108 23 0 
2 72 130 33 0 
11 123 146 61 0 
5 70 151 72 0 
2 24 162 43 0 
10 33 131 31 0 
2 58 173 77 71 
9 62 98 139 0 
11 75 231 142 0 
3 22 278 73 1 
8 141 100 64 0 
14 53 82 99 102 
18 65 201 72 0 
5 115 169 46 0 
3 53 163 183 0 
14 39 201 80 0 
14 47 197 195 1 
13 9 200 56 0 
7 57 183 46 23 
21 145 82 6 22 
26 112 120 40 0 
1 35 191 44 33 
0 62 212 151 0 
8 61 151 49 0 
1 92 145 36 0 
3 65 200 101 7 
16 94 212 178 0 
35 178 104 135 0 
1 48 134 44 0 
38 55 163 138 13 
0 109 148 72 8 
1 137 113 123 0 
1 140 406 36 0 
1 8 125 202 4 
0 33 129 54 0 
6 37 167 80 3 
4 72 196 136 0 
14 32 135 119 0 
19 155 122 96 0 
7 97 402 100 0 
2 101 205 69 0 
6 158 295 79 1 
25 75 102 75 0 
3 25 161 61 0 
7 23 190 75 0 
3 168 103 127 0 
43 38 140 75 0 
11 34 114 86 1 
5 92 191 67 0 
1 119 130 80 0 
0 87 169 19 0 
20 41 209 4 1 
19 38 195 21 6 
9 76 63 53 0 
8 116 101 59 0 
7 96 301 2 0 
12 54 256 54 0 
0 279 242 96 0 
3 127 273 37 0 
7 66 167 76 0 
8 79 201 66 0 
13 93 233 47 0 
5 45 322 96 0 
0 28 313 174 0 
10 71 220 37 0 
8 25 186 178 0 
17 25 107 41 0 
5 89 177 18 0 
0 97 107 83 12 
1 66 217 80 0 
21 8 343 56 0 
9 33 56 174 0 
10 16 88 55 0 
17 45 151 87 9 
4 69 237 101 17 
10 102 164 17 0 
9 60 267 39 0 
11 78 170 72 0 
2 85 292 79 0 
28 17 204 40 13 
6 32 197 86 43 
1 68 117 16 0 
4 76 146 75 0 
9 179 126 36 9 
22 79 72 10 0 
1 29 110 211 0 
15 106 168 180 0 
3 36 190 12 0 
1 96 184 90 0 
25 205 87 25 0 
20 44 108 58 0 
17 53 159 39 0 
6 73 176 80 0 
0 72 47 109 0 
1 38 244 84 0 
1 9 98 20 0 
1 30 104 82 0 
0 44 297 33 0 
15 16 151 29 0 
3 14 201 92 0 
9 115 92 152 0 
7 35 204 81 0 
12 63 125 122 0 
6 129 156 96 0 
24 48 140 159 0 
3 23 97 144 0 
4 218 104 49 20 
0 187 168 87 2 
1 153 145 50 0 
5 157 184 98 0 
13 54 212 117 0 
5 44 255 84 5 
8 47 286 80 0 
0 41 190 25 0 
9 35 167 54 1 
9 73 259 122 0 
1 57 228 86 8 
11 39 156 34 1 
22 218 197 84 2 
9 36 85 82 0 
17 109 264 22 7 
32 63 109 98 0 
4 80 158 138 3 
43 41 227 86 7 
7 88 249 72 0 
7 23 293 56 0 
1 20 41 93 0 
4 101 128 14 0 
2 54 181 54 4 
1 38 101 121 0 
1 70 115 26 0 
8 40 74 85 0 
8 116 231 44 49 
27 91 136 98 3 
7 57 134 96 0 
18 199 100 15 0 
