391 218 391 
454 345 201 
523 276 201 
535 233 232 
503 249 248 
538 260 202 
512 308 180 
490 269 241 
538 279 183 
545 277 178 
541 261 198 
492 222 286 
557 244 199 
568 274 158 
391 229 380 
473 266 261 
459 215 326 
536 247 217 
518 297 185 
629 219 152 
530 251 219 
546 207 247 
532 265 203 
562 230 208 
512 296 192 
490 267 243 
580 226 194 
495 243 262 
540 271 189 
566 251 183 
567 239 194 
538 229 233 
478 226 296 
547 191 262 
520 281 199 
560 200 240 
565 256 179 
624 219 157 
548 267 185 
484 254 262 
601 244 155 
540 242 218 
495 321 184 
552 269 179 
581 166 253 
515 333 152 
471 218 311 
548 232 220 
420 186 394 
555 246 199 
511 261 228 
507 241 252 
605 187 208 
588 245 167 
568 248 184 
615 193 192 
549 261 190 
477 179 344 
456 275 269 
573 252 175 
569 226 205 
467 306 227 
569 251 180 
493 254 253 
562 285 153 
533 254 213 
545 268 187 
578 263 159 
553 250 197 
552 231 217 
555 244 201 
486 250 264 
567 258 175 
501 224 275 
587 254 159 
515 281 204 
489 280 231 
619 216 165 
556 285 159 
557 201 242 
535 205 260 
499 260 241 
485 303 212 
572 245 183 
623 262 115 
535 275 190 
466 278 256 
524 221 255 
509 254 237 
512 206 282 
490 274 236 
533 287 180 
488 256 256 
514 215 271 
596 201 203 
528 249 223 
570 191 239 
525 275 200 
495 248 257 
579 175 246 
513 258 229 
550 290 160 
489 225 286 
488 286 226 
534 284 182 
510 285 205 
610 199 191 
556 270 174 
543 245 212 
539 240 221 
603 218 179 
571 240 189 
569 229 202 
511 230 259 
563 251 186 
507 277 216 
449 257 294 
541 258 201 
598 239 163 
613 234 153 
552 233 215 
578 267 155 
508 283 209 
542 257 201 
482 306 212 
505 212 283 
498 302 200 
525 171 304 
513 225 262 
545 257 198 
523 261 216 
601 204 195 
539 240 221 
568 287 145 
569 267 164 
354 271 375 
594 249 157 
517 233 250 
509 289 202 
542 237 221 
514 253 233 
435 214 351 
564 228 208 
569 213 218 
533 190 277 
502 278 220 
563 272 165 
629 201 170 
442 271 287 
554 206 240 
593 248 159 
556 286 158 
520 283 197 
624 211 165 
495 270 235 
516 243 241 
534 191 275 
543 224 233 
492 258 250 
543 292 165 
505 222 273 
488 213 299 
593 236 171 
518 299 183 
479 314 207 
515 232 253 
459 184 357 
528 295 177 
569 240 191 
479 294 227 
569 247 184 
479 261 260 
545 298 157 
479 309 212 
564 272 164 
533 250 217 
522 238 240 
457 226 317 
539 221 240 
566 285 149 
551 244 205 
525 241 234 
487 228 285 
575 266 159 
562 230 208 
582 260 158 
555 197 248 
565 222 213 
557 226 217 
553 235 212 
430 307 263 
404 241 355 
374 226 400 
547 225 228 
574 222 204 
553 236 211 
566 273 161 
571 279 150 
566 210 224 
555 251 194 
569 259 172 
619 190 191 
539 267 194 
548 261 191 
497 237 266 
563 246 191 
481 236 283 
586 211 203 
585 218 197 
501 265 234 
403 287 310 
543 236 221 
589 244 167 
547 271 182 
528 253 219 
502 300 198 
563 226 211 
572 256 172 
511 248 241 
578 245 177 
501 263 236 
612 234 154 
561 251 188 
508 245 247 
552 232 216 
533 300 167 
422 170 408 
633 238 129 
643 210 147 
621 184 195 
425 287 288 
553 234 213 
413 213 374 
573 263 164 
532 271 197 
536 229 235 
512 256 232 
548 173 279 
466 176 358 
549 255 196 
564 199 237 
467 258 275 
522 217 261 
534 262 204 
490 241 269 
472 272 256 
567 303 130 
470 189 341 
534 285 181 
571 243 186 
531 203 266 
564 216 220 
462 211 327 
552 269 179 
478 299 223 
513 280 207 
541 244 215 
