0 74 113 72 65 
3 66 196 99 0 
6 121 133 42 0 
8 137 142 39 2 
3 41 268 15 1 
15 31 158 35 49 
15 70 196 25 0 
13 103 213 74 0 
5 72 106 61 4 
5 63 203 79 0 
1 51 82 68 0 
1 105 135 16 0 
2 157 110 17 0 
10 34 271 151 35 
16 47 121 72 0 
0 99 185 49 6 
1 26 237 183 0 
15 192 86 51 0 
2 86 224 84 0 
4 163 233 39 0 
6 8 90 29 0 
30 92 220 68 0 
7 136 107 53 0 
0 41 103 106 0 
0 89 136 8 0 
17 45 135 34 19 
10 22 96 87 0 
1 17 116 43 2 
0 185 174 75 8 
13 72 181 45 52 
11 63 254 73 4 
5 55 112 117 0 
0 86 73 100 1 
23 223 240 32 0 
1 138 78 49 0 
3 99 210 27 0 
13 100 241 35 2 
10 77 84 116 0 
7 95 168 142 1 
3 18 86 36 10 
1 7 175 140 0 
0 53 39 108 2 
18 54 72 48 3 
2 27 302 1 0 
35 80 132 76 21 
2 37 99 59 0 
15 125 118 84 0 
5 23 255 37 69 
7 59 198 15 11 
6 72 226 60 1 
2 145 249 13 5 
14 16 212 89 2 
18 39 274 3 0 
20 96 148 47 22 
0 92 174 71 0 
30 26 224 81 0 
27 102 53 118 0 
40 55 131 54 0 
4 71 153 37 4 
12 17 147 46 0 
21 60 102 51 0 
0 42 140 22 0 
27 40 226 34 0 
6 24 114 43 0 
30 82 165 14 0 
0 59 117 85 0 
7 67 105 62 1 
7 141 137 29 9 
17 31 179 50 2 
0 102 218 150 0 
8 96 143 38 0 
3 104 214 22 0 
22 41 287 32 0 
18 98 201 2 3 
0 73 157 67 0 
2 61 134 111 1 
0 77 342 81 0 
10 44 187 125 7 
9 109 223 62 1 
0 42 233 66 1 
12 70 297 76 5 
3 49 149 48 2 
11 38 155 56 0 
9 145 125 47 0 
1 117 168 43 0 
4 175 164 144 8 
6 96 162 74 0 
1 64 171 100 16 
15 49 169 100 0 
18 72 205 19 0 
11 116 120 3 0 
11 51 386 77 7 
0 100 340 44 0 
1 60 221 5 0 
11 32 282 109 0 
7 26 198 80 0 
8 73 179 259 23 
8 31 103 255 1 
13 70 88 64 13 
5 35 169 46 0 
6 91 136 82 24 
1 29 161 12 0 
1 46 129 89 0 
1 105 246 93 0 
0 65 113 75 0 
6 84 158 8 0 
11 88 68 35 0 
17 27 206 103 0 
4 106 169 114 0 
1 108 182 30 1 
0 79 240 106 2 
11 125 112 166 0 
29 78 85 68 21 
0 97 128 98 1 
24 34 73 42 0 
14 62 116 125 0 
4 11 159 94 0 
1 61 193 7 0 
1 59 216 51 14 
2 27 214 62 0 
9 122 181 43 0 
53 120 109 95 0 
2 32 155 68 0 
22 26 180 155 0 
10 150 128 45 0 
0 54 130 32 0 
3 41 131 83 0 
4 173 170 22 0 
7 47 117 56 0 
6 104 106 28 1 
0 33 143 35 0 
1 60 135 83 0 
3 48 101 113 31 
12 57 212 109 16 
4 15 278 61 0 
5 146 205 10 0 
10 80 130 123 0 
6 23 245 84 0 
1 70 135 40 0 
7 47 171 1 0 
7 87 163 20 1 
0 32 165 58 0 
2 40 145 94 0 
47 74 100 46 4 
2 64 109 82 2 
8 18 194 198 0 
37 68 207 102 0 
1 29 199 91 0 
0 22 234 27 0 
2 164 204 41 0 
2 102 212 62 0 
7 37 126 68 0 
5 142 257 73 0 
29 53 341 100 15 
0 237 63 288 0 
1 94 171 69 0 
10 83 136 2 0 
65 106 156 12 23 
2 115 100 75 0 
1 90 65 110 3 
0 35 244 44 0 
8 77 173 113 11 
11 54 190 112 0 
4 45 213 74 0 
0 144 78 106 0 
6 101 270 93 0 
5 55 138 141 0 
1 114 126 73 28 
10 105 100 77 0 
2 98 182 67 20 
5 73 457 33 0 
30 78 200 154 1 
1 75 103 214 0 
1 96 132 30 0 
0 180 209 69 0 
19 63 218 75 0 
49 96 54 18 0 
5 22 157 204 1 
9 83 188 132 9 
13 60 279 38 0 
1 55 176 31 30 
3 46 163 85 1 
23 79 187 33 0 
1 51 196 73 0 
10 37 178 86 0 
15 87 309 128 0 
44 27 82 31 0 
1 56 376 58 5 
6 74 140 102 12 
49 76 160 55 13 
4 39 188 32 0 
16 75 158 55 0 
4 24 119 310 0 
19 47 158 11 0 
8 6 187 27 0 
5 54 287 22 0 
6 33 109 74 0 
30 88 254 28 0 
2 34 245 44 0 
0 27 211 78 0 
0 30 83 42 0 
20 52 190 17 0 
13 20 237 4 0 
11 48 126 66 0 
1 127 264 17 0 
27 152 211 44 0 
25 58 407 22 0 
7 67 168 232 0 
0 26 130 27 0 
1 100 157 112 8 
6 64 241 112 0 
4 52 244 53 0 
2 106 222 71 0 
2 81 123 79 34 
48 137 147 11 0 
5 42 198 54 25 
8 94 147 11 3 
2 14 241 215 0 
13 55 104 80 0 
0 61 293 30 0 
23 99 106 139 0 
53 91 116 51 11 
1 65 75 64 0 
24 135 105 37 0 
26 3 121 68 0 
1 29 108 62 2 
4 108 430 32 0 
9 55 125 29 4 
16 124 209 7 0 
28 64 233 9 0 
11 153 322 35 1 
0 46 176 38 0 
27 73 145 10 33 
10 29 152 76 0 
1 29 159 66 0 
2 45 110 67 2 
0 57 160 27 63 
24 50 175 74 0 
5 43 89 39 0 
0 145 74 116 20 
14 105 311 48 0 
0 82 187 16 0 
28 67 159 24 0 
11 49 186 40 10 
5 48 164 36 0 
7 93 121 240 0 
10 119 115 17 0 
8 46 102 31 0 
6 228 125 19 0 
13 28 299 33 0 
7 13 190 26 3 
2 130 143 15 17 
4 56 260 73 13 
24 112 334 44 0 
2 77 134 129 0 
5 37 274 50 28 
0 37 394 36 0 
46 24 108 6 0 
1 158 130 111 0 
13 76 267 17 3 
10 86 234 63 0 
16 63 53 63 1 
5 84 287 0 0 
5 42 186 62 24 
1 96 174 127 2 
32 143 147 43 3 
5 19 214 122 1 
5 52 206 83 49 
0 47 221 35 0 
10 58 101 60 0 
14 129 139 54 0 
9 51 92 3 0 
9 50 198 16 0 
1 72 225 75 0 
8 41 230 30 0 
20 65 172 142 0 
14 30 136 22 0 
0 45 104 132 0 
21 11 107 49 0 
7 79 165 58 0 
8 144 273 31 0 
4 92 60 96 0 
4 143 104 44 7 
10 4 401 40 1 
20 99 103 19 0 
0 20 79 73 0 
9 216 209 48 1 
15 62 80 203 0 
12 100 168 31 0 
1 42 195 39 32 
7 45 178 69 0 
5 127 80 34 15 
0 28 113 94 38 
11 50 67 9 0 
7 41 204 77 38 
8 36 164 14 0 
33 45 131 157 0 
3 112 234 49 0 
2 94 359 65 0 
10 45 281 26 0 
16 95 126 18 0 
11 50 200 79 0 
4 178 82 68 0 
1 206 52 186 0 
2 15 83 87 2 
13 85 172 28 0 
17 51 170 129 0 
42 67 121 90 50 
8 84 173 102 0 
2 6 144 132 0 
4 46 109 151 0 
3 56 204 115 0 
11 34 126 17 0 
1 79 148 193 0 
16 154 119 67 0 
29 49 271 28 4 
3 25 137 37 3 
19 40 226 81 0 
12 130 151 46 0 
1 46 77 61 0 
23 56 81 51 4 
22 46 141 115 17 
16 44 101 10 0 
6 53 178 30 0 
26 31 302 45 37 
30 46 134 63 33 
6 29 169 57 1 
19 148 176 45 0 
0 35 199 142 0 
23 30 151 49 0 
12 169 67 45 0 
7 58 160 34 1 
10 67 77 197 1 
5 64 122 84 0 
13 73 58 76 13 
34 80 266 79 0 
6 79 188 52 37 
6 133 180 29 0 
14 76 210 40 1 
0 123 58 109 0 
6 130 95 46 0 
22 103 160 12 0 
13 48 229 48 3 
55 283 88 63 0 
2 121 160 53 0 
51 33 140 90 41 
6 80 114 142 0 
5 78 217 81 0 
7 47 273 315 0 
9 8 143 153 0 
0 38 209 113 0 
6 105 156 46 0 
2 12 75 68 0 
39 8 93 29 4 
5 10 151 126 0 
3 79 209 63 0 
55 39 159 18 1 
5 31 62 193 10 
1 15 133 38 0 
1 101 204 43 0 
0 8 95 139 94 
2 91 232 92 0 
1 41 277 48 1 
3 144 131 34 0 
1 40 181 115 8 
5 42 201 67 4 
2 23 150 39 0 
38 97 134 92 0 
17 113 84 40 5 
20 103 23 67 0 
6 98 383 37 0 
3 107 125 102 0 
1 114 130 72 0 
0 27 142 155 43 
2 50 405 5 0 
5 29 105 57 0 
0 17 258 89 0 
3 67 245 54 0 
15 74 95 81 0 
22 114 110 29 0 
7 15 142 56 0 
12 19 148 184 5 
3 140 123 55 0 
6 82 155 76 0 
1 15 387 75 21 
3 113 241 47 4 
4 102 212 143 0 
29 92 128 90 5 
17 70 137 44 0 
22 107 193 21 0 
34 24 210 246 7 
3 25 356 131 0 
12 65 243 78 0 
6 61 144 64 0 
5 61 95 30 27 
4 37 175 40 25 
3 103 138 63 0 
27 17 308 50 0 
2 46 170 3 0 
26 45 108 173 0 
3 40 229 3 0 
19 61 192 37 0 
10 82 144 61 0 
0 25 223 120 0 
13 115 194 43 0 
22 56 167 161 19 
5 26 220 163 0 
26 42 179 88 1 
6 81 108 84 12 
0 21 215 14 0 
2 15 188 144 24 
21 18 65 117 0 
1 90 196 46 0 
0 64 160 211 0 
19 20 191 72 3 
6 100 253 20 0 
6 32 215 79 0 
3 44 191 105 16 
4 100 168 19 5 
2 27 287 44 0 
0 105 117 88 1 
9 58 78 111 69 
9 80 121 135 6 
6 89 205 37 0 
0 60 193 80 1 
6 59 163 44 0 
8 121 66 9 0 
8 55 142 44 1 
14 23 274 72 0 
19 127 204 20 0 
8 23 180 123 0 
5 83 88 247 0 
23 165 198 64 0 
11 101 114 42 1 
3 58 101 74 0 
8 4 250 38 0 
1 121 236 140 0 
26 78 200 84 4 
5 45 370 67 0 
8 199 171 18 0 
31 28 140 48 0 
37 77 205 37 0 
27 77 207 54 0 
1 50 125 285 0 
7 24 171 23 39 
10 18 199 21 1 
5 23 191 69 0 
15 27 144 70 4 
16 97 169 47 0 
0 100 80 166 1 
2 169 160 73 0 
15 84 120 53 0 
17 62 220 60 0 
7 109 80 213 1 
7 25 74 30 38 
11 68 129 144 0 
19 17 155 205 1 
6 38 261 73 21 
19 23 232 61 0 
14 76 105 58 0 
2 140 295 17 0 
26 38 78 75 31 
6 51 102 114 2 
17 101 47 104 11 
24 126 175 58 3 
12 50 177 20 0 
11 101 224 28 0 
21 13 120 73 0 
5 87 246 55 0 
3 99 97 99 0 
3 62 150 9 1 
9 231 72 57 6 
13 8 78 74 0 
1 77 137 45 13 
0 33 36 259 59 
2 50 92 154 1 
4 93 108 38 4 
7 40 193 86 0 
4 98 157 101 0 
3 45 108 57 0 
10 69 184 23 5 
9 72 159 12 7 
8 81 50 143 0 
20 146 250 21 0 
0 66 108 126 0 
6 18 174 41 0 
1 98 87 32 0 
11 93 119 94 0 
9 129 112 92 25 
7 129 198 119 0 
9 170 110 32 7 
6 123 254 8 2 
24 77 128 16 1 
39 4 189 64 0 
0 86 331 90 6 
3 9 202 62 0 
12 81 164 107 1 
0 30 122 135 0 
5 11 78 44 8 
6 34 201 37 0 
21 44 143 61 0 
1 72 188 45 1 
6 37 99 101 0 
0 221 184 33 0 
4 106 189 68 0 
4 68 164 94 0 
0 62 110 195 1 
6 101 85 29 0 
0 157 117 58 13 
4 60 134 82 0 
11 81 113 59 0 
2 84 144 81 0 
7 59 155 48 0 
21 53 142 158 0 
3 45 154 5 1 
14 73 109 77 0 
6 74 135 43 1 
8 51 67 197 3 
0 63 113 108 0 
0 59 193 80 0 
7 79 61 37 47 
23 177 86 33 0 
9 26 145 65 0 
3 84 201 110 71 
6 50 131 91 0 
8 116 266 94 0 
1 49 227 36 2 
3 27 178 97 0 
1 57 239 51 0 
26 50 230 36 0 
3 45 94 32 0 
2 37 248 30 0 
6 43 218 49 0 
11 71 85 152 1 
9 24 199 76 0 
6 24 211 88 22 
11 75 38 6 0 
17 137 183 107 0 
2 48 264 146 0 
9 39 101 145 0 
5 38 177 36 0 
1 138 185 275 9 
18 58 282 43 0 
16 62 223 76 1 
4 17 268 102 0 
18 45 134 39 0 
1 21 249 31 11 
19 59 126 152 90 
1 67 89 48 0 
33 46 211 19 8 
1 60 132 128 1 
1 48 95 170 3 
8 56 193 34 0 
2 101 247 37 0 
0 167 115 101 0 
3 6 133 21 11 
1 29 177 70 0 
11 105 164 81 2 
4 51 89 49 2 
8 88 184 44 1 
8 96 121 48 0 
3 54 173 16 0 
29 32 119 114 4 
10 137 119 40 0 
14 18 184 35 0 
14 49 88 65 5 
8 46 152 99 0 
2 117 144 137 1 
0 77 260 94 0 
5 23 180 39 0 
10 66 187 43 0 
11 31 174 57 6 
2 162 87 99 0 
19 141 154 9 0 
14 56 101 74 0 
2 105 324 19 1 
13 129 44 24 44 
2 92 183 196 0 
3 176 156 107 1 
20 20 106 114 0 
11 74 68 94 0 
5 196 79 123 9 
4 131 135 103 3 
7 84 192 45 13 
22 60 279 52 0 
12 34 203 167 2 
1 101 199 232 0 
3 49 245 22 0 
1 28 141 130 0 
0 67 284 51 3 
0 82 295 22 0 
5 65 414 36 0 
7 44 64 68 12 
16 49 277 62 0 
5 8 199 66 0 
5 34 123 51 1 
15 50 147 48 1 
2 101 137 36 0 
14 21 225 100 0 
3 44 149 101 1 
7 104 64 44 20 
29 78 123 74 0 
0 53 193 25 84 
5 51 93 30 0 
1 106 130 87 12 
1 93 431 85 0 
2 102 155 39 0 
2 38 132 85 8 
20 100 224 12 0 
0 1 83 148 1 
13 75 216 13 0 
19 61 208 70 0 
2 74 155 114 21 
5 46 201 12 0 
2 54 173 80 0 
5 82 172 108 0 
17 145 179 47 0 
2 201 201 24 0 
36 121 197 76 0 
1 48 127 61 0 
1 106 165 31 0 
