41 279 34 0 0 
66 176 113 0 0 
106 267 35 20 0 
114 281 59 0 0 
112 222 32 0 0 
142 213 46 0 0 
155 115 46 0 0 
285 149 40 6 0 
38 217 194 0 0 
198 148 52 2 0 
101 223 23 0 0 
130 127 99 0 0 
292 205 63 0 0 
35 199 151 0 0 
113 190 128 0 0 
132 231 91 0 0 
102 235 77 19 0 
265 87 1 0 0 
51 306 78 4 0 
166 254 39 23 0 
150 258 28 0 0 
51 267 31 0 0 
148 258 10 0 0 
235 275 72 0 0 
166 215 42 0 0 
65 269 83 0 0 
220 143 83 0 0 
153 240 64 8 0 
44 334 33 0 0 
119 273 35 46 0 
94 206 18 0 0 
62 317 105 0 0 
89 301 96 1 0 
84 202 56 1 0 
78 157 51 0 0 
117 179 43 1 0 
145 148 33 12 0 
134 266 31 3 0 
112 190 30 0 0 
115 207 24 28 0 
113 187 131 0 0 
95 200 93 0 0 
71 288 79 4 0 
68 156 30 0 0 
140 162 54 0 0 
114 203 42 0 0 
135 115 29 1 0 
189 326 9 0 0 
96 65 44 6 0 
193 235 14 0 0 
115 368 59 0 0 
161 178 46 0 0 
69 340 1 0 0 
40 247 114 0 0 
119 221 19 0 0 
127 91 29 1 0 
120 272 51 0 0 
71 249 86 16 0 
79 377 54 0 0 
144 102 117 0 0 
143 192 34 6 0 
117 230 31 0 0 
73 272 42 0 0 
133 122 143 4 0 
223 157 0 0 0 
93 205 36 0 0 
70 183 49 2 0 
53 235 40 0 0 
136 191 26 0 0 
74 205 116 0 0 
140 203 80 0 0 
58 219 169 0 0 
142 433 93 0 0 
137 166 111 0 0 
27 200 68 0 0 
99 348 31 0 0 
161 363 6 0 0 
54 314 74 4 0 
70 193 32 0 0 
116 283 31 4 0 
100 215 39 5 0 
119 236 80 0 0 
62 192 40 0 0 
259 212 13 0 0 
101 172 38 2 0 
49 284 15 52 0 
150 118 44 1 0 
161 143 102 18 0 
75 169 35 5 0 
209 163 14 0 0 
68 251 44 0 0 
111 173 47 0 0 
119 114 66 0 0 
171 111 95 0 0 
187 176 64 1 0 
2 251 59 0 0 
147 221 65 0 0 
64 251 49 0 0 
39 446 20 0 0 
137 218 38 0 0 
123 198 92 0 0 
46 158 82 7 0 
222 299 18 0 0 
67 281 31 0 0 
245 258 47 0 0 
219 246 26 0 0 
98 283 1 18 0 
65 285 82 0 0 
66 177 94 6 0 
142 188 64 0 0 
113 186 131 14 0 
129 188 25 0 0 
75 115 84 0 0 
111 225 89 0 0 
245 137 41 0 0 
188 239 262 0 0 
201 156 18 0 0 
150 251 62 0 0 
39 297 19 7 0 
151 372 18 0 0 
107 106 65 0 0 
165 159 39 0 0 
107 175 100 50 0 
125 226 95 0 0 
143 342 24 0 0 
98 161 46 0 0 
125 139 80 0 0 
112 159 29 0 0 
149 201 73 0 0 
176 227 50 0 0 
158 220 105 0 0 
115 235 100 0 0 
150 163 41 0 0 
176 196 43 0 0 
127 188 45 0 0 
77 301 49 0 0 
168 273 104 0 0 
240 196 28 4 0 
100 274 60 4 0 
103 323 12 30 0 
98 191 111 13 0 
87 240 136 14 0 
40 214 71 35 0 
94 236 70 0 0 
27 162 10 62 0 
69 306 23 0 0 
126 232 6 0 0 
202 173 41 18 0 
