516 216 268 
531 279 190 
500 211 289 
491 216 293 
520 272 208 
490 271 239 
643 259 98 
491 203 306 
555 243 202 
522 276 202 
603 199 198 
468 254 278 
587 236 177 
626 257 117 
565 300 135 
588 252 160 
413 258 329 
527 207 266 
637 236 127 
481 285 234 
550 216 234 
493 242 265 
613 182 205 
457 175 368 
479 188 333 
491 256 253 
535 221 244 
585 191 224 
496 250 254 
523 307 170 
528 236 236 
449 252 299 
604 191 205 
581 176 243 
567 218 215 
514 301 185 
423 218 359 
535 262 203 
584 241 175 
501 198 301 
483 262 255 
619 257 124 
467 226 307 
592 247 161 
547 256 197 
526 248 226 
480 226 294 
532 215 253 
542 199 259 
361 267 372 
557 296 147 
684 193 123 
536 248 216 
538 234 228 
608 201 191 
613 231 156 
541 273 186 
522 163 315 
500 201 299 
544 208 248 
415 276 309 
539 178 283 
412 201 387 
523 225 252 
526 217 257 
461 331 208 
478 240 282 
564 229 207 
425 349 226 
627 197 176 
538 250 212 
518 203 279 
524 261 215 
601 230 169 
496 263 241 
514 258 228 
538 293 169 
507 267 226 
606 231 163 
513 276 211 
467 210 323 
566 242 192 
520 265 215 
603 211 186 
488 184 328 
549 265 186 
448 251 301 
654 207 139 
607 246 147 
460 252 288 
512 227 261 
474 298 228 
499 248 253 
476 276 248 
649 198 153 
515 225 260 
427 304 269 
531 278 191 
445 218 337 
538 190 272 
554 287 159 
613 186 201 
504 245 251 
421 278 301 
484 231 285 
528 249 223 
590 265 145 
527 157 316 
637 171 192 
462 223 315 
475 287 238 
525 228 247 
502 237 261 
524 305 171 
454 208 338 
546 273 181 
550 261 189 
534 224 242 
559 232 209 
584 218 198 
583 211 206 
727 162 111 
528 274 198 
534 276 190 
477 337 186 
457 256 287 
540 263 197 
521 288 191 
552 217 231 
527 230 243 
614 249 137 
487 224 289 
476 221 303 
535 181 284 
514 245 241 
513 258 229 
500 271 229 
504 307 189 
617 235 148 
510 225 265 
636 228 136 
499 281 220 
513 274 213 
447 273 280 
480 309 211 
572 270 158 
563 285 152 
512 199 289 
599 252 149 
509 228 263 
554 222 224 
585 274 141 
565 186 249 
585 253 162 
486 249 265 
516 254 230 
536 243 221 
544 268 188 
479 247 274 
609 219 172 
574 283 143 
612 179 209 
611 234 155 
578 176 246 
514 243 243 
397 257 346 
604 253 143 
479 297 224 
553 238 209 
484 236 280 
553 310 137 
504 284 212 
528 289 183 
603 228 169 
421 241 338 
563 272 165 
596 241 163 
578 242 180 
618 254 128 
588 232 180 
467 263 270 
510 261 229 
519 288 193 
627 227 146 
511 298 191 
535 286 179 
619 196 185 
498 218 284 
629 226 145 
580 267 153 
452 227 321 
478 235 287 
412 200 388 
505 204 291 
625 215 160 
508 270 222 
426 253 321 
578 236 186 
561 275 164 
565 265 170 
600 245 155 
437 194 369 
478 276 246 
496 206 298 
484 359 157 
567 222 211 
494 263 243 
589 244 167 
589 180 231 
649 225 126 
608 226 166 
471 310 219 
517 203 280 
639 239 122 
569 276 155 
639 226 135 
554 187 259 
448 214 338 
583 235 182 
564 265 171 
606 218 176 
508 263 229 
484 262 254 
592 248 160 
532 188 280 
574 243 183 
597 245 158 
603 164 233 
560 298 142 
602 287 111 
499 229 272 
557 188 255 
502 199 299 
567 212 221 
564 254 182 
521 213 266 
487 277 236 
613 215 172 
544 263 193 
542 296 162 
