744 151 105 
757 112 131 
619 215 166 
615 291 94 
580 166 254 
557 279 164 
672 217 111 
593 137 270 
679 206 115 
558 216 226 
679 224 97 
615 260 125 
681 216 103 
606 149 245 
596 207 197 
675 237 88 
621 189 190 
637 172 191 
616 239 145 
645 177 178 
692 154 154 
392 177 431 
601 151 248 
666 198 136 
629 226 145 
674 153 173 
688 181 131 
595 216 189 
619 174 207 
633 215 152 
703 187 110 
632 199 169 
662 161 177 
645 138 217 
594 224 182 
634 238 128 
699 182 119 
658 184 158 
654 266 80 
665 216 119 
700 178 122 
592 233 175 
652 229 119 
646 271 83 
634 224 142 
544 223 233 
544 258 198 
676 204 120 
595 204 201 
629 203 168 
524 209 267 
685 198 117 
591 176 233 
534 248 218 
543 214 243 
664 185 151 
642 161 197 
496 265 239 
662 244 94 
671 205 124 
604 295 101 
547 193 260 
475 156 369 
516 168 316 
597 197 206 
700 213 87 
599 186 215 
627 191 182 
658 168 174 
695 142 163 
625 228 147 
696 176 128 
568 160 272 
611 217 172 
570 202 228 
723 200 77 
552 247 201 
718 202 80 
634 245 121 
670 191 139 
610 210 180 
715 191 94 
531 163 306 
561 187 252 
583 196 221 
672 188 140 
615 242 143 
635 208 157 
617 284 99 
621 209 170 
544 247 209 
609 273 118 
619 172 209 
668 172 160 
586 233 181 
658 237 105 
681 218 101 
584 282 134 
666 115 219 
633 258 109 
749 151 100 
714 152 134 
659 234 107 
697 160 143 
661 216 123 
578 196 226 
689 152 159 
694 154 152 
658 180 162 
649 165 186 
612 144 244 
596 232 172 
608 217 175 
643 186 171 
691 197 112 
621 239 140 
691 213 96 
627 227 146 
606 201 193 
526 245 229 
592 187 221 
410 220 370 
645 249 106 
645 214 141 
597 232 171 
582 247 171 
689 202 109 
656 205 139 
592 220 188 
626 197 177 
659 192 149 
540 273 187 
673 243 84 
633 243 124 
608 173 219 
540 204 256 
743 104 153 
658 192 150 
676 255 69 
735 154 111 
595 272 133 
679 180 141 
565 246 189 
610 186 204 
642 237 121 
645 221 134 
592 171 237 
613 131 256 
700 208 92 
639 277 84 
605 236 159 
646 249 105 
671 189 140 
547 195 258 
620 166 214 
610 200 190 
575 309 116 
566 298 136 
661 211 128 
598 236 166 
548 205 247 
683 179 138 
553 154 293 
425 282 293 
611 166 223 
660 220 120 
532 161 307 
630 187 183 
553 250 197 
521 262 217 
651 216 133 
712 151 137 
505 132 363 
575 243 182 
579 246 175 
607 150 243 
739 136 125 
611 246 143 
624 189 187 
547 204 249 
694 209 97 
709 163 128 
679 160 161 
712 179 109 
717 186 97 
613 188 199 
616 230 154 
559 250 191 
706 184 110 
613 194 193 
655 248 97 
639 222 139 
650 201 149 
625 224 151 
740 156 104 
672 237 91 
675 171 154 
565 211 224 
728 148 124 
766 145 89 
548 183 269 
620 211 169 
521 139 340 
525 209 266 
632 223 145 
480 242 278 
573 217 210 
655 229 116 
547 209 244 
606 168 226 
635 170 195 
748 157 95 
675 224 101 
646 211 143 
648 248 104 
619 199 182 
729 204 67 
700 206 94 
639 249 112 
637 198 165 
734 172 94 
506 308 186 
629 161 210 
646 234 120 
735 167 98 
602 192 206 
599 177 224 
536 188 276 
601 245 154 
631 244 125 
631 199 170 
559 202 239 
664 230 106 
580 257 163 
489 195 316 
520 203 277 
679 266 55 
722 134 144 
615 218 167 
594 246 160 
579 260 161 
607 247 146 
724 142 134 
600 189 211 
574 209 217 
693 189 118 
594 231 175 
609 137 254 
645 213 142 
608 128 264 
638 210 152 
752 166 82 
544 265 191 
657 176 167 
598 217 185 
707 209 84 
601 268 131 
611 140 249 
655 150 195 
580 292 128 
461 221 318 
694 112 194 
604 242 154 
568 197 235 
598 180 222 
615 230 155 
460 144 396 
502 217 281 
555 221 224 
673 160 167 
647 225 128 
621 244 135 
670 153 177 
666 239 95 
667 189 144 
542 238 220 
580 236 184 
722 205 73 
560 163 277 
657 214 129 
653 167 180 
652 247 101 
618 161 221 
661 196 143 
670 149 181 
666 188 146 
657 226 117 
569 219 212 
609 207 184 
475 210 315 
613 263 124 
541 160 299 
656 176 168 
589 187 224 
636 218 146 
519 232 249 
666 229 105 
649 218 133 
628 265 107 
449 254 297 
729 143 128 
635 204 161 
654 168 178 
627 258 115 
525 230 245 
701 179 120 
601 167 232 
702 204 94 
569 215 216 
676 224 100 
646 218 136 
734 185 81 
618 236 146 
573 223 204 
646 230 124 
750 171 79 
460 222 318 
682 151 167 
702 195 103 
662 195 143 
631 249 120 
671 149 180 
578 219 203 
706 171 123 
556 205 239 
647 216 137 
591 238 171 
670 223 107 
637 211 152 
714 192 94 
671 184 145 
629 185 186 
602 178 220 
697 174 129 
643 194 163 
467 247 286 
659 163 178 
773 143 84 
638 238 124 
742 159 99 
542 189 269 
600 251 149 
497 207 296 
706 182 112 
535 138 327 
545 165 290 
620 214 166 
611 150 239 
686 179 135 
670 174 156 
724 201 75 
677 222 101 
627 153 220 
746 171 83 
603 254 143 
500 274 226 
688 246 66 
749 200 51 
675 134 191 
552 207 241 
584 186 230 
681 206 113 
645 160 195 
612 202 186 
491 143 366 
613 234 153 
562 231 207 
683 192 125 
671 176 153 
635 199 166 
528 247 225 
772 158 70 
527 281 192 
560 289 151 
648 212 140 
635 210 155 
586 265 149 
589 183 228 
522 181 297 
657 222 121 
690 143 167 
552 151 297 
720 164 116 
696 199 105 
609 208 183 
588 175 237 
679 187 134 
662 221 117 
613 244 143 
626 131 243 
611 222 167 
527 227 246 
688 251 61 
629 212 159 
637 238 125 
658 228 114 
619 227 154 
617 170 213 
592 217 191 
568 227 205 
692 209 99 
578 244 178 
536 323 141 
501 199 300 
571 215 214 
655 230 115 
576 210 214 
620 188 192 
632 210 158 
637 143 220 
647 159 194 
719 165 116 
665 188 147 
531 199 270 
569 151 280 
636 185 179 
587 201 212 
626 192 182 
606 153 241 
712 180 108 
550 158 292 
578 233 189 
568 248 184 
569 254 177 
673 192 135 
521 253 226 
529 261 210 
636 185 179 
629 175 196 
622 155 223 
629 250 121 
613 223 164 
578 170 252 
651 126 223 
683 203 114 
711 225 64 
683 115 202 
656 192 152 
674 231 95 
633 157 210 
725 154 121 
605 247 148 
678 243 79 
599 260 141 
637 173 190 
558 165 277 
708 172 120 
614 151 235 
582 168 250 
656 204 140 
545 198 257 
574 220 206 
673 184 143 
645 178 177 
633 240 127 
645 213 142 
496 213 291 
667 195 138 
683 226 91 
513 215 272 
482 194 324 
598 224 178 
670 221 109 
571 159 270 
653 196 151 
627 158 215 
594 219 187 
612 149 239 
532 215 253 
497 242 261 
565 304 131 
712 205 83 
723 198 79 
520 211 269 
615 235 150 
633 213 154 
390 204 406 
656 228 116 
724 175 101 
629 200 171 
604 223 173 
611 274 115 
709 201 90 
552 252 196 
618 263 119 
510 133 357 
657 268 75 
658 209 133 
564 145 291 
633 232 135 
602 167 231 
375 188 437 
539 277 184 
625 223 152 
710 155 135 
545 229 226 
546 204 250 
631 212 157 
658 185 157 
741 148 111 
710 132 158 
642 206 152 
538 192 270 
653 248 99 
689 173 138 
556 224 220 
599 256 145 
652 210 138 
587 168 245 
598 200 202 
617 184 199 
606 216 178 
656 246 98 
660 206 134 
606 239 155 
553 231 216 
705 207 88 
558 229 213 
720 174 106 
690 218 92 
709 194 97 
566 193 241 
728 129 143 
661 214 125 
671 186 143 
545 172 283 
660 217 123 
563 188 249 
526 193 281 
602 247 151 
683 156 161 
706 232 62 
542 296 162 
556 200 244 
692 201 107 
670 243 87 
634 207 159 
665 215 120 
558 219 223 
630 197 173 
630 212 158 
574 230 196 
631 183 186 
680 205 115 
663 179 158 
585 228 187 
554 177 269 
674 155 171 
610 264 126 
557 270 173 
785 127 88 
725 164 111 
731 208 61 
602 238 160 
622 212 166 
700 216 84 
589 202 209 
584 237 179 
692 229 79 
541 219 240 
593 275 132 
746 186 68 
769 139 92 
641 212 147 
600 248 152 
670 172 158 
458 128 414 
636 217 147 
606 248 146 
683 185 132 
695 222 83 
634 240 126 
656 131 213 
600 239 161 
620 199 181 
670 194 136 
619 238 143 
591 228 181 
630 197 173 
469 220 311 
656 172 172 
594 179 227 
647 232 121 
525 229 246 
631 189 180 
592 171 237 
671 169 160 
626 192 182 
542 246 212 
598 204 198 
638 190 172 
664 193 143 
592 163 245 
567 188 245 
538 209 253 
576 253 171 
675 170 155 
458 150 392 
586 100 314 
695 160 145 
637 164 199 
624 216 160 
649 233 118 
607 195 198 
686 177 137 
555 222 223 
653 272 75 
688 190 122 
725 210 65 
660 201 139 
587 177 236 
694 187 119 
569 151 280 
543 215 242 
618 210 172 
678 123 199 
645 239 116 
572 210 218 
680 258 62 
638 206 156 
676 230 94 
580 205 215 
612 189 199 
626 150 224 
619 274 107 
567 217 216 
636 152 212 
602 218 180 
585 232 183 
582 193 225 
670 208 122 
656 164 180 
665 125 210 
635 174 191 
606 244 150 
573 197 230 
536 193 271 
511 216 273 
634 227 139 
554 269 177 
617 252 131 
616 266 118 
636 240 124 
671 227 102 
590 226 184 
604 219 177 
641 193 166 
462 177 361 
529 234 237 
627 226 147 
625 229 146 
557 203 240 
579 168 253 
587 192 221 
710 168 122 
601 236 163 
641 178 181 
618 207 175 
490 238 272 
625 197 178 
722 195 83 
630 186 184 
643 187 170 
592 212 196 
691 189 120 
646 238 116 
671 186 143 
589 278 133 
614 247 139 
613 200 187 
708 198 94 
664 177 159 
652 178 170 
589 165 246 
566 190 244 
722 200 78 
652 191 157 
657 250 93 
628 224 148 
481 235 284 
656 210 134 
653 243 104 
591 234 175 
619 181 200 
643 212 145 
562 166 272 
660 187 153 
577 198 225 
713 174 113 
590 163 247 
659 247 94 
669 205 126 
568 252 180 
631 202 167 
573 261 166 
502 270 228 
513 247 240 
640 219 141 
692 221 87 
622 217 161 
636 207 157 
559 172 269 
515 269 216 
567 206 227 
682 185 133 
543 193 264 
564 237 199 
535 209 256 
597 236 167 
618 230 152 
637 240 123 
597 274 129 
622 253 125 
677 188 135 
596 193 211 
609 194 197 
568 304 128 
451 211 338 
664 218 118 
575 199 226 
684 162 154 
580 252 168 
594 209 197 
617 285 98 
629 218 153 
649 177 174 
659 208 133 
578 217 205 
597 193 210 
687 226 87 
557 165 278 
659 200 141 
585 216 199 
682 197 121 
662 179 159 
594 187 219 
676 192 132 
626 161 213 
695 181 124 
670 178 152 
577 248 175 
679 252 69 
641 204 155 
656 177 167 
636 258 106 
661 205 134 
722 148 130 
704 188 108 
611 179 210 
535 219 246 
596 202 202 
665 139 196 
522 175 303 
729 192 79 
651 195 154 
679 126 195 
553 218 229 
558 234 208 
712 227 61 
639 243 118 
586 216 198 
604 243 153 
728 151 121 
429 234 337 
648 224 128 
593 164 243 
731 138 131 
632 126 242 
642 158 200 
395 155 450 
639 234 127 
592 176 232 
606 191 203 
706 199 95 
568 224 208 
750 143 107 
748 167 85 
625 205 170 
591 190 219 
723 119 158 
598 252 150 
591 207 202 
635 206 159 
607 283 110 
725 191 84 
532 337 131 
568 250 182 
602 125 273 
719 205 76 
667 160 173 
583 223 194 
672 219 109 
685 180 135 
609 169 222 
668 190 142 
599 226 175 
547 263 190 
583 180 237 
643 219 138 
569 154 277 
565 277 158 
537 148 315 
716 178 106 
514 233 253 
685 158 157 
580 199 221 
641 267 92 
616 194 190 
562 195 243 
747 164 89 
568 184 248 
670 160 170 
489 191 320 
594 170 236 
638 297 65 
616 196 188 
600 167 233 
535 264 201 
549 215 236 
595 248 157 
690 205 105 
538 151 311 
593 198 209 
699 209 92 
631 145 224 
653 192 155 
600 217 183 
676 145 179 
517 254 229 
581 319 100 
573 235 192 
696 173 131 
739 145 116 
660 251 89 
657 257 86 
599 241 160 
658 251 91 
679 192 129 
599 207 194 
645 223 132 
621 204 175 
656 183 161 
593 182 225 
664 229 107 
620 222 158 
711 189 100 
563 170 267 
579 190 231 
600 90 310 
575 221 204 
708 186 106 
587 221 192 
558 241 201 
658 194 148 
688 182 130 
665 197 138 
630 149 221 
437 235 328 
640 130 230 
593 187 220 
674 222 104 
700 205 95 
648 245 107 
579 212 209 
598 156 246 
625 209 166 
712 178 110 
541 172 287 
613 254 133 
497 216 287 
532 222 246 
514 253 233 
574 199 227 
686 209 105 
580 174 246 
605 237 158 
592 137 271 
668 195 137 
690 187 123 
677 157 166 
661 164 175 
570 204 226 
625 226 149 
554 203 243 
650 101 249 
575 169 256 
569 241 190 
576 193 231 
631 186 183 
443 242 315 
527 194 279 
663 246 91 
652 205 143 
625 252 123 
670 246 84 
602 263 135 
695 235 70 
618 155 227 
747 188 65 
762 164 74 
651 182 167 
625 152 223 
603 183 214 
445 207 348 
677 147 176 
616 222 162 
705 208 87 
652 228 120 
656 154 190 
649 181 170 
607 141 252 
722 172 106 
680 213 107 
596 172 232 
625 187 188 
622 258 120 
558 176 266 
625 153 222 
668 233 99 
607 205 188 
584 222 194 
549 204 247 
649 169 182 
645 167 188 
608 251 141 
633 180 187 
701 109 190 
548 172 280 
558 226 216 
607 222 171 
544 154 302 
703 173 124 
685 192 123 
651 227 122 
593 262 145 
606 137 257 
641 133 226 
623 187 190 
590 255 155 
701 172 127 
661 209 130 
657 188 155 
543 266 191 
656 177 167 
762 155 83 
588 242 170 
645 164 191 
550 167 283 
706 159 135 
577 226 197 
745 179 76 
601 197 202 
564 112 324 
733 181 86 
638 149 213 
571 224 205 
580 241 179 
629 157 214 
548 165 287 
705 219 76 
545 224 231 
647 263 90 
573 185 242 
624 190 186 
617 182 201 
614 179 207 
596 147 257 
690 214 96 
634 159 207 
560 207 233 
687 212 101 
607 132 261 
620 198 182 
542 174 284 
645 206 149 
477 187 336 
538 252 210 
616 202 182 
654 226 120 
661 217 122 
525 239 236 
568 261 171 
523 106 371 
639 221 140 
602 192 206 
459 198 343 
446 160 394 
749 183 68 
621 226 153 
598 226 176 
581 161 258 
585 212 203 
584 177 239 
638 195 167 
550 178 272 
596 231 173 
596 209 195 
674 203 123 
608 230 162 
503 205 292 
