328 255 417 
398 302 300 
374 339 287 
333 353 314 
344 312 344 
368 322 310 
396 313 291 
350 294 356 
371 324 305 
371 296 333 
336 309 355 
340 345 315 
369 320 311 
389 298 313 
419 300 281 
388 302 310 
334 334 332 
398 299 303 
375 313 312 
350 340 310 
401 283 316 
334 269 397 
369 315 316 
353 351 296 
352 300 348 
344 296 360 
427 335 238 
428 309 263 
357 326 317 
387 346 267 
359 301 340 
420 312 268 
371 321 308 
356 317 327 
400 304 296 
426 308 266 
415 337 248 
434 330 236 
345 274 381 
363 301 336 
366 314 320 
389 316 295 
351 326 323 
390 310 300 
457 292 251 
370 313 317 
390 340 270 
398 295 307 
394 334 272 
337 337 326 
384 311 305 
313 353 334 
379 321 300 
366 318 316 
393 304 303 
383 326 291 
381 307 312 
348 336 316 
379 325 296 
361 300 339 
352 310 338 
371 335 294 
380 359 261 
372 333 295 
386 288 326 
413 300 287 
355 281 364 
405 296 299 
385 300 315 
396 332 272 
427 318 255 
413 306 281 
449 267 284 
359 328 313 
380 303 317 
374 350 276 
359 330 311 
404 281 315 
381 315 304 
336 293 371 
393 314 293 
336 327 337 
416 298 286 
354 345 301 
400 333 267 
316 340 344 
361 309 330 
401 327 272 
413 315 272 
378 318 304 
425 283 292 
341 367 292 
421 313 266 
349 343 308 
381 264 355 
345 341 314 
372 332 296 
381 315 304 
330 327 343 
404 303 293 
352 370 278 
400 323 277 
419 282 299 
402 318 280 
367 329 304 
367 306 327 
350 312 338 
315 331 354 
449 302 249 
396 316 288 
364 282 354 
370 325 305 
363 360 277 
369 319 312 
403 315 282 
406 336 258 
364 301 335 
369 331 300 
441 305 254 
335 322 343 
394 291 315 
370 315 315 
334 328 338 
341 336 323 
381 272 347 
269 281 450 
366 315 319 
407 284 309 
362 349 289 
359 325 316 
354 323 323 
348 304 348 
386 364 250 
402 320 278 
431 291 278 
358 323 319 
343 325 332 
404 313 283 
373 296 331 
359 314 327 
375 306 319 
389 338 273 
381 301 318 
335 314 351 
349 347 304 
404 296 300 
399 317 284 
437 301 262 
363 325 312 
347 279 374 
388 296 316 
380 320 300 
388 326 286 
391 298 311 
396 319 285 
363 341 296 
398 297 305 
354 333 313 
437 301 262 
324 304 372 
365 313 322 
381 307 312 
410 311 279 
363 309 328 
393 314 293 
354 355 291 
391 314 295 
423 300 277 
391 327 282 
363 346 291 
419 311 270 
480 283 237 
344 315 341 
367 343 290 
407 335 258 
337 355 308 
382 331 287 
367 340 293 
428 311 261 
372 305 323 
369 324 307 
429 294 277 
381 305 314 
343 328 329 
312 312 376 
442 298 260 
381 327 292 
408 287 305 
365 326 309 
336 309 355 
393 302 305 
383 328 289 
381 310 309 
392 311 297 
398 313 289 
349 338 313 
367 319 314 
318 316 366 
342 362 296 
403 329 268 
387 318 295 
350 316 334 
383 280 337 
328 357 315 
312 324 364 
389 294 317 
387 316 297 
345 327 328 
356 329 315 
346 325 329 
380 320 300 
348 305 347 
396 304 300 
364 344 292 
388 334 278 
367 326 307 
379 318 303 
339 298 363 
364 313 323 
363 348 289 
415 283 302 
402 281 317 
377 306 317 
394 342 264 
379 320 301 
330 313 357 
372 332 296 
330 325 345 
405 317 278 
383 332 285 
381 327 292 
397 289 314 
342 325 333 
397 320 283 
460 282 258 
367 304 329 
415 313 272 
396 288 316 
330 328 342 
376 300 324 
373 339 288 
337 337 326 
434 282 284 
419 318 263 
347 317 336 
362 304 334 
387 327 286 
375 294 331 
438 278 284 
376 348 276 
351 338 311 
369 336 295 
393 340 267 
391 317 292 
368 324 308 
394 317 289 
392 301 307 
371 305 324 
430 283 287 
304 347 349 
367 301 332 
394 307 299 
438 318 244 
409 305 286 
409 327 264 
376 312 312 
360 329 311 
350 318 332 
379 320 301 
264 318 418 
343 321 336 
402 339 259 
392 293 315 
392 340 268 
378 264 358 
357 259 384 
427 301 272 
380 298 322 
386 331 283 
401 311 288 
408 280 312 
386 285 329 
357 282 361 
377 324 299 
370 328 302 
382 305 313 
340 308 352 
429 306 265 
358 322 320 
383 306 311 
360 320 320 
367 316 317 
388 340 272 
372 346 282 
368 313 319 
390 312 298 
385 312 303 
333 329 338 
362 312 326 
353 305 342 
370 323 307 
438 267 295 
407 310 283 
413 287 300 
415 289 296 
402 331 267 
450 329 221 
372 332 296 
366 341 293 
469 290 241 
391 305 304 
363 314 323 
421 255 324 
363 313 324 
441 273 286 
388 306 306 
333 344 323 
356 355 289 
375 313 312 
386 325 289 
408 276 316 
430 295 275 
391 307 302 
351 294 355 
358 328 314 
443 293 264 
334 344 322 
361 294 345 
334 301 365 
386 312 302 
376 327 297 
351 302 347 
425 314 261 
385 304 311 
426 293 281 
342 329 329 
365 314 321 
368 300 332 
416 279 305 
439 294 267 
390 336 274 
364 308 328 
383 332 285 
369 328 303 
382 275 343 
342 327 331 
389 290 321 
372 271 357 
365 352 283 
402 314 284 
383 306 311 
363 342 295 
345 316 339 
383 331 286 
406 326 268 
356 314 330 
384 277 339 
379 306 315 
372 329 299 
322 304 374 
399 319 282 
358 323 319 
375 319 306 
367 283 350 
427 294 279 
365 324 311 
409 328 263 
345 317 338 
380 306 314 
444 304 252 
389 326 285 
376 318 306 
422 322 256 
408 305 287 
394 339 267 
369 333 298 
382 308 310 
407 314 279 
364 387 249 
392 316 292 
361 311 328 
421 283 296 
387 291 322 
335 347 318 
400 321 279 
378 324 298 
408 347 245 
433 335 232 
390 289 321 
379 297 324 
338 306 356 
384 301 315 
409 340 251 
403 282 315 
390 337 273 
336 312 352 
377 317 306 
359 334 307 
336 303 361 
433 289 278 
402 311 287 
387 326 287 
392 323 285 
364 330 306 
381 275 344 
398 302 300 
398 271 331 
410 298 292 
352 305 343 
358 292 350 
354 325 321 
409 303 288 
331 343 326 
364 331 305 
333 366 301 
400 316 284 
311 354 335 
358 321 321 
375 306 319 
342 350 308 
325 337 338 
373 329 298 
402 299 299 
367 304 329 
375 300 325 
343 310 347 
384 327 289 
418 291 291 
358 348 294 
364 310 326 
364 323 313 
374 304 322 
365 306 329 
427 285 288 
388 320 292 
416 305 279 
377 333 290 
352 304 344 
387 327 286 
417 278 305 
364 336 300 
378 348 274 
388 315 297 
319 314 367 
375 343 282 
354 354 292 
390 312 298 
455 300 245 
445 263 292 
395 311 294 
350 318 332 
432 290 278 
346 323 331 
387 342 271 
454 297 249 
338 322 340 
379 345 276 
346 327 327 
344 292 364 
380 279 341 
369 322 309 
394 311 295 
382 324 294 
331 356 313 
343 306 351 
421 284 295 
417 334 249 
381 300 319 
385 302 313 
421 318 261 
377 349 274 
356 339 305 
424 276 300 
323 325 352 
343 324 333 
439 294 267 
375 312 313 
308 333 359 
384 319 297 
342 344 314 
332 359 309 
369 325 306 
358 305 337 
397 293 310 
339 329 332 
391 293 316 
317 368 315 
380 367 253 
418 285 297 
336 326 338 
397 297 306 
383 322 295 
358 285 357 
334 290 376 
380 315 305 
388 337 275 
375 328 297 
324 271 405 
369 308 323 
326 353 321 
355 318 327 
331 333 336 
398 320 282 
413 325 262 
373 302 325 
365 318 317 
404 316 280 
388 302 310 
391 299 310 
363 331 306 
389 314 297 
392 321 287 
375 312 313 
361 324 315 
398 329 273 
383 300 317 
379 329 292 
344 340 316 
384 325 291 
400 319 281 
342 309 349 
347 308 345 
424 282 294 
393 298 309 
472 293 235 
380 332 288 
373 316 311 
436 301 263 
375 314 311 
336 278 386 
373 288 339 
352 355 293 
358 320 322 
404 324 272 
429 294 277 
345 319 336 
377 307 316 
392 316 292 
328 332 340 
373 300 327 
370 306 324 
369 310 321 
422 304 274 
440 279 281 
389 271 340 
362 310 328 
331 316 353 
338 302 360 
394 319 287 
376 304 320 
360 332 308 
398 323 279 
353 295 352 
339 329 332 
370 285 345 
364 351 285 
375 306 319 
448 284 268 
330 334 336 
377 313 310 
383 308 309 
379 314 307 
350 347 303 
402 334 264 
389 330 281 
365 344 291 
360 332 308 
332 280 388 
385 316 299 
355 302 343 
356 305 339 
409 306 285 
337 376 287 
327 288 385 
398 326 276 
402 261 337 
401 294 305 
354 340 306 
336 332 332 
402 324 274 
367 299 334 
322 299 379 
409 295 296 
401 328 271 
367 302 331 
455 259 286 
415 324 261 
416 318 266 
361 340 299 
375 329 296 
364 307 329 
414 302 284 
390 293 317 
397 301 302 
359 286 355 
389 326 285 
393 309 298 
363 326 311 
417 304 279 
369 311 320 
366 332 302 
374 322 304 
403 253 344 
391 337 272 
367 293 340 
366 331 303 
377 326 297 
402 299 299 
379 310 311 
354 308 338 
361 312 327 
399 316 285 
357 350 293 
328 333 339 
376 302 322 
326 356 318 
346 308 346 
356 388 256 
424 258 318 
318 323 359 
380 321 299 
363 348 289 
466 279 255 
336 322 342 
348 343 309 
370 318 312 
381 364 255 
400 308 292 
358 344 298 
320 294 386 
327 267 406 
307 299 394 
383 354 263 
372 302 326 
405 313 282 
383 320 297 
361 284 355 
404 282 314 
371 345 284 
385 322 293 
437 302 261 
373 320 307 
300 340 360 
375 305 320 
366 304 330 
397 314 289 
414 325 261 
398 330 272 
429 313 258 
357 306 337 
317 345 338 
381 307 312 
408 263 329 
342 253 405 
361 307 332 
372 312 316 
327 299 374 
436 278 286 
376 340 284 
334 325 341 
404 289 307 
322 331 347 
390 337 273 
393 316 291 
347 333 320 
373 329 298 
414 329 257 
393 295 312 
345 342 313 
329 348 323 
397 316 287 
357 322 321 
353 327 320 
416 320 264 
375 320 305 
337 337 326 
358 334 308 
379 328 293 
409 294 297 
383 320 297 
420 295 285 
321 331 348 
363 338 299 
382 292 326 
345 349 306 
406 311 283 
391 309 300 
440 262 298 
387 327 286 
349 326 325 
359 318 323 
375 333 292 
364 324 312 
421 282 297 
375 311 314 
384 304 312 
369 357 274 
376 339 285 
316 342 342 
373 317 310 
429 296 275 
366 327 307 
389 334 277 
400 311 289 
333 335 332 
391 308 301 
357 339 304 
366 310 324 
374 279 347 
369 295 336 
338 307 355 
439 290 271 
344 318 338 
365 271 364 
348 308 344 
337 319 344 
389 321 290 
358 329 313 
357 319 324 
359 309 332 
373 340 287 
352 322 326 
401 323 276 
405 300 295 
335 324 341 
409 294 297 
411 330 259 
376 346 278 
376 342 282 
386 320 294 
358 334 308 
374 315 311 
377 332 291 
304 317 379 
397 289 314 
433 269 298 
361 333 306 
361 326 313 
336 267 397 
364 341 295 
405 283 312 
381 309 310 
401 291 308 
371 308 321 
366 307 327 
385 306 309 
348 301 351 
367 332 301 
391 316 293 
427 276 297 
369 324 307 
344 346 310 
363 327 310 
300 360 340 
359 310 331 
395 342 263 
350 358 292 
359 313 328 
353 293 354 
342 292 366 
355 330 315 
396 323 281 
331 317 352 
330 354 316 
409 287 304 
333 324 343 
391 339 270 
365 309 326 
374 282 344 
376 305 319 
354 343 303 
355 340 305 
387 315 298 
392 352 256 
330 342 328 
329 255 416 
400 341 259 
406 313 281 
401 307 292 
420 321 259 
348 345 307 
360 315 325 
373 313 314 
375 316 309 
410 303 287 
373 317 310 
378 317 305 
356 294 350 
364 309 327 
371 330 299 
403 305 292 
386 258 356 
339 353 308 
361 304 335 
416 306 278 
384 286 330 
403 324 273 
325 313 362 
405 346 249 
353 293 354 
357 357 286 
328 339 333 
348 335 317 
345 343 312 
399 334 267 
345 331 324 
345 323 332 
390 314 296 
396 285 319 
354 355 291 
324 266 410 
360 345 295 
346 322 332 
347 318 335 
328 323 349 
404 302 294 
339 321 340 
359 310 331 
341 358 301 
429 311 260 
348 319 333 
341 251 408 
392 348 260 
377 343 280 
373 361 266 
339 335 326 
352 328 320 
408 307 285 
435 305 260 
385 305 310 
387 330 283 
367 357 276 
482 276 242 
378 313 309 
361 306 333 
363 316 321 
420 295 285 
399 335 266 
381 293 326 
373 299 328 
359 324 317 
351 333 316 
386 330 284 
366 320 314 
397 301 302 
368 283 349 
402 313 285 
342 327 331 
364 311 325 
374 304 322 
404 307 289 
404 308 288 
375 261 364 
405 331 264 
367 355 278 
391 331 278 
378 316 306 
392 321 287 
342 319 339 
390 290 320 
342 324 334 
364 343 293 
455 278 267 
399 315 286 
406 293 301 
413 292 295 
382 303 315 
376 306 318 
375 308 317 
366 284 350 
357 300 343 
405 321 274 
434 264 302 
382 312 306 
383 360 257 
374 308 318 
357 300 343 
370 328 302 
394 297 309 
361 341 298 
426 285 289 
320 333 347 
387 309 304 
388 278 334 
413 303 284 
310 254 436 
339 338 323 
393 304 303 
398 284 318 
379 339 282 
369 322 309 
394 308 298 
455 238 307 
332 351 317 
383 354 263 
348 321 331 
384 318 298 
398 317 285 
362 303 335 
325 327 348 
398 301 301 
347 325 328 
402 336 262 
375 316 309 
394 301 305 
350 299 351 
402 304 294 
320 305 375 
390 326 284 
406 308 286 
381 318 301 
366 340 294 
357 320 323 
396 304 300 
367 321 312 
343 329 328 
374 323 303 
349 358 293 
349 312 339 
362 329 309 
348 279 373 
360 317 323 
351 329 320 
417 269 314 
413 319 268 
364 355 281 
351 340 309 
328 301 371 
367 344 289 
393 327 280 
367 294 339 
400 307 293 
401 324 275 
403 322 275 
372 307 321 
437 284 279 
330 355 315 
353 330 317 
402 307 291 
428 307 265 
422 292 286 
393 329 278 
378 279 343 
376 304 320 
399 269 332 
386 320 294 
410 310 280 
456 288 256 
370 312 318 
405 309 286 
401 347 252 
374 336 290 
389 323 288 
374 366 260 
398 275 327 
397 344 259 
350 329 321 
364 323 313 
391 329 280 
363 338 299 
377 296 327 
373 338 289 
323 323 354 
325 326 349 
430 297 273 
394 286 320 
404 301 295 
380 321 299 
366 325 309 
397 321 282 
311 334 355 
387 333 280 
340 338 322 
409 332 259 
348 333 319 
374 330 296 
324 343 333 
347 302 351 
345 349 306 
384 330 286 
349 251 400 
354 343 303 
395 292 313 
372 340 288 
410 316 274 
364 329 307 
340 354 306 
377 331 292 
376 351 273 
370 330 300 
378 308 314 
352 312 336 
381 312 307 
367 327 306 
428 306 266 
371 339 290 
364 300 336 
351 262 387 
371 320 309 
330 324 346 
