525 242 233 
529 237 234 
539 232 229 
483 276 241 
582 254 164 
548 264 188 
515 290 195 
544 263 193 
546 276 178 
515 229 256 
526 249 225 
517 253 230 
627 225 148 
479 263 258 
499 268 233 
585 183 232 
519 254 227 
469 236 295 
592 247 161 
578 234 188 
535 248 217 
535 232 233 
566 260 174 
530 270 200 
572 282 146 
607 246 147 
511 291 198 
492 279 229 
550 258 192 
503 234 263 
624 225 151 
496 285 219 
542 228 230 
606 250 144 
520 262 218 
514 249 237 
520 276 204 
496 247 257 
525 273 202 
522 289 189 
547 272 181 
525 269 206 
548 193 259 
577 236 187 
513 293 194 
516 202 282 
542 215 243 
515 251 234 
474 285 241 
543 214 243 
586 255 159 
522 274 204 
540 233 227 
527 224 249 
581 261 158 
525 264 211 
479 288 233 
464 240 296 
679 198 123 
555 240 205 
533 217 250 
429 247 324 
453 281 266 
529 206 265 
496 303 201 
567 220 213 
465 226 309 
520 244 236 
522 256 222 
569 211 220 
609 195 196 
511 241 248 
556 285 159 
574 244 182 
510 264 226 
590 266 144 
529 275 196 
588 242 170 
540 243 217 
470 212 318 
543 252 205 
554 215 231 
605 225 170 
388 239 373 
504 258 238 
468 208 324 
498 268 234 
549 231 220 
487 262 251 
512 249 239 
613 243 144 
477 242 281 
598 216 186 
555 280 165 
543 249 208 
540 295 165 
526 277 197 
554 216 230 
575 257 168 
519 253 228 
489 296 215 
552 243 205 
495 322 183 
593 259 148 
564 230 206 
617 231 152 
454 289 257 
427 302 271 
519 288 193 
572 286 142 
592 243 165 
534 223 243 
559 263 178 
604 234 162 
449 258 293 
473 283 244 
536 262 202 
507 221 272 
504 252 244 
563 236 201 
569 223 208 
595 249 156 
515 302 183 
530 249 221 
570 283 147 
462 249 289 
532 215 253 
511 323 166 
557 209 234 
429 287 284 
464 309 227 
597 205 198 
553 219 228 
498 233 269 
439 293 268 
557 241 202 
559 270 171 
539 264 197 
651 219 130 
509 260 231 
570 236 194 
491 294 215 
445 281 274 
619 219 162 
540 243 217 
559 260 181 
524 272 204 
558 256 186 
581 251 168 
519 263 218 
505 288 207 
649 180 171 
491 260 249 
472 221 307 
574 261 165 
499 240 261 
524 275 201 
562 239 199 
593 209 198 
503 242 255 
514 253 233 
462 250 288 
481 246 273 
547 241 212 
646 242 112 
436 276 288 
510 268 222 
446 176 378 
544 245 211 
466 238 296 
553 234 213 
546 275 179 
450 298 252 
527 247 226 
489 274 237 
510 238 252 
503 231 266 
480 269 251 
642 191 167 
548 300 152 
453 261 286 
535 296 169 
528 264 208 
552 232 216 
500 270 230 
494 188 318 
457 253 290 
522 263 215 
485 212 303 
528 248 224 
537 252 211 
570 217 213 
525 239 236 
525 289 186 
608 181 211 
513 291 196 
467 254 279 
673 225 102 
529 237 234 
500 296 204 
515 242 243 
607 242 151 
605 225 170 
557 253 190 
522 242 236 
522 277 201 
532 269 199 
514 235 251 
566 205 229 
555 216 229 
520 227 253 
491 275 234 
529 214 257 
442 237 321 
530 228 242 
569 289 142 
623 199 178 
587 235 178 
562 260 178 
536 276 188 
545 257 198 
515 236 249 
524 227 249 
489 291 220 
559 280 161 
624 246 130 
475 259 266 
548 268 184 
558 257 185 
568 191 241 
540 201 259 
462 292 246 
552 280 168 
510 250 240 
579 213 208 
527 273 200 
502 273 225 
514 296 190 
513 294 193 
520 247 233 
521 255 224 
564 213 223 
626 240 134 
471 341 188 
524 203 273 
570 258 172 
622 216 162 
518 281 201 
525 259 216 
543 219 238 
574 190 236 
555 221 224 
511 293 196 
545 246 209 
486 272 242 
549 224 227 
540 281 179 
571 278 151 
552 246 202 
627 199 174 
477 211 312 
562 231 207 
505 224 271 
510 242 248 
465 265 270 
591 256 153 
491 260 249 
612 248 140 
445 254 301 
432 220 348 
491 234 275 
554 234 212 
461 320 219 
488 252 260 
518 253 229 
515 200 285 
521 267 212 
478 242 280 
539 290 171 
519 225 256 
464 271 265 
475 258 267 
451 275 274 
489 255 256 
516 185 299 
558 198 244 
555 228 217 
499 238 263 
501 253 246 
490 277 233 
530 216 254 
504 248 248 
468 226 306 
462 224 314 
563 251 186 
522 270 208 
601 222 177 
536 224 240 
467 290 243 
530 244 226 
500 217 283 
517 236 247 
628 207 165 
518 252 230 
552 249 199 
523 294 183 
578 224 198 
484 239 277 
537 241 222 
552 178 270 
461 285 254 
575 267 158 
439 297 264 
665 189 146 
631 229 140 
497 221 282 
633 236 131 
482 267 251 
417 274 309 
526 252 222 
467 266 267 
516 236 248 
522 228 250 
503 279 218 
478 315 207 
558 242 200 
578 261 161 
504 257 239 
545 248 207 
487 218 295 
607 215 178 
520 296 184 
522 246 232 
567 190 243 
397 231 372 
435 236 329 
482 292 226 
525 264 211 
488 243 269 
540 252 208 
514 246 240 
516 258 226 
509 291 200 
529 206 265 
639 178 183 
578 221 201 
499 261 240 
553 213 234 
489 265 246 
596 231 173 
493 268 239 
476 235 289 
453 246 301 
471 289 240 
562 247 191 
513 271 216 
519 239 242 
469 231 300 
595 235 170 
543 244 213 
508 205 287 
533 217 250 
547 222 231 
500 269 231 
506 247 247 
629 201 170 
545 212 243 
531 300 169 
615 248 137 
548 272 180 
540 216 244 
590 241 169 
580 196 224 
439 258 303 
608 214 178 
491 250 259 
551 243 206 
522 244 234 
472 229 299 
457 295 248 
546 182 272 
505 289 206 
561 199 240 
513 275 212 
514 297 189 
439 273 288 
561 215 224 
545 271 184 
594 220 186 
496 255 249 
559 264 177 
505 291 204 
560 250 190 
467 250 283 
453 272 275 
543 234 223 
571 220 209 
537 284 179 
477 248 275 
508 248 244 
565 226 209 
550 276 174 
570 234 196 
606 233 161 
490 282 228 
547 232 221 
619 230 151 
594 230 176 
618 235 147 
588 180 232 
608 242 150 
544 244 212 
504 283 213 
516 283 201 
569 235 196 
555 254 191 
464 251 285 
580 205 215 
462 332 206 
585 216 199 
497 275 228 
530 253 217 
548 206 246 
553 226 221 
569 205 226 
536 257 207 
507 277 216 
520 273 207 
588 239 173 
532 291 177 
469 228 303 
533 267 200 
604 182 214 
487 296 217 
367 239 394 
539 283 178 
503 286 211 
546 222 232 
540 215 245 
517 241 242 
572 204 224 
546 258 196 
555 241 204 
592 212 196 
572 244 184 
517 261 222 
445 219 336 
497 265 238 
521 242 237 
596 207 197 
539 259 202 
492 287 221 
549 265 186 
533 249 218 
536 249 215 
563 221 216 
506 241 253 
545 247 208 
445 327 228 
527 224 249 
540 227 233 
518 279 203 
599 219 182 
448 251 301 
519 250 231 
537 281 182 
504 236 260 
670 197 133 
550 266 184 
587 202 211 
518 256 226 
508 225 267 
497 237 266 
451 278 271 
607 266 127 
588 230 182 
610 253 137 
559 286 155 
520 290 190 
539 248 213 
502 208 290 
579 237 184 
570 257 173 
635 209 156 
511 271 218 
555 190 255 
520 289 191 
543 256 201 
453 329 218 
530 266 204 
480 255 265 
570 217 213 
475 221 304 
536 283 181 
498 258 244 
622 223 155 
596 256 148 
539 245 216 
526 257 217 
523 262 215 
555 253 192 
534 191 275 
492 307 201 
546 248 206 
559 257 184 
471 295 234 
426 276 298 
550 222 228 
502 283 215 
581 232 187 
585 213 202 
593 240 167 
475 264 261 
559 264 177 
567 250 183 
549 244 207 
516 270 214 
625 222 153 
559 246 195 
485 256 259 
552 248 200 
505 244 251 
599 287 114 
473 214 313 
498 279 223 
526 238 236 
535 225 240 
543 231 226 
517 243 240 
534 284 182 
502 241 257 
544 260 196 
504 263 233 
580 213 207 
579 248 173 
435 290 275 
428 233 339 
525 250 225 
567 251 182 
634 220 146 
506 234 260 
457 284 259 
490 266 244 
621 182 197 
540 272 188 
397 201 402 
486 271 243 
501 191 308 
621 182 197 
517 239 244 
554 176 270 
557 256 187 
536 243 221 
494 219 287 
535 275 190 
509 260 231 
563 203 234 
452 251 297 
532 259 209 
456 205 339 
515 218 267 
496 227 277 
454 321 225 
497 280 223 
499 288 213 
572 236 192 
501 293 206 
507 257 236 
556 244 200 
643 217 140 
505 282 213 
597 195 208 
583 203 214 
480 274 246 
454 276 270 
462 302 236 
564 232 204 
610 228 162 
576 223 201 
411 243 346 
567 242 191 
573 234 193 
493 303 204 
581 221 198 
528 281 191 
571 269 160 
521 197 282 
641 225 134 
621 245 134 
629 246 125 
532 251 217 
535 243 222 
492 252 256 
524 198 278 
498 247 255 
525 228 247 
608 185 207 
553 252 195 
548 226 226 
464 274 262 
501 256 243 
585 252 163 
478 307 215 
596 223 181 
464 243 293 
531 198 271 
555 228 217 
470 278 252 
483 247 270 
572 265 163 
538 308 154 
509 285 206 
541 258 201 
471 260 269 
571 247 182 
491 250 259 
604 253 143 
501 301 198 
498 243 259 
523 221 256 
530 239 231 
506 253 241 
530 253 217 
465 314 221 
628 233 139 
575 246 179 
466 254 280 
501 264 235 
593 238 169 
539 239 222 
509 278 213 
485 287 228 
603 211 186 
575 282 143 
515 230 255 
579 266 155 
570 304 126 
560 203 237 
562 204 234 
547 229 224 
438 280 282 
442 264 294 
550 250 200 
545 267 188 
500 229 271 
463 170 367 
507 191 302 
610 234 156 
528 251 221 
560 257 183 
544 285 171 
525 273 202 
446 261 293 
562 263 175 
563 265 172 
604 192 204 
494 274 232 
505 241 254 
494 345 161 
519 244 237 
556 256 188 
484 301 215 
616 206 178 
563 233 204 
567 233 200 
579 270 151 
477 314 209 
497 260 243 
579 233 188 
577 236 187 
497 197 306 
476 226 298 
634 212 154 
502 312 186 
470 238 292 
468 269 263 
619 229 152 
577 229 194 
550 258 192 
519 240 241 
516 245 239 
526 269 205 
494 247 259 
568 254 178 
476 250 274 
482 311 207 
510 249 241 
520 259 221 
504 237 259 
540 202 258 
646 236 118 
600 224 176 
555 234 211 
515 243 242 
503 258 239 
609 190 201 
457 226 317 
647 217 136 
511 303 186 
580 264 156 
620 194 186 
567 200 233 
490 247 263 
505 294 201 
528 226 246 
504 290 206 
478 281 241 
509 265 226 
581 265 154 
546 244 210 
397 260 343 
524 289 187 
531 185 284 
489 249 262 
486 246 268 
502 231 267 
603 208 189 
460 275 265 
529 259 212 
602 217 181 
543 190 267 
440 212 348 
497 244 259 
634 194 172 
470 306 224 
581 250 169 
550 256 194 
487 201 312 
486 275 239 
518 305 177 
460 265 275 
573 257 170 
515 218 267 
557 228 215 
528 239 233 
505 216 279 
560 231 209 
461 237 302 
480 286 234 
515 262 223 
508 255 237 
599 254 147 
559 228 213 
598 216 186 
497 223 280 
553 254 193 
497 284 219 
483 270 247 
549 242 209 
506 229 265 
453 224 323 
573 259 168 
468 258 274 
509 242 249 
449 242 309 
504 293 203 
493 204 303 
526 253 221 
426 231 343 
580 246 174 
448 267 285 
543 246 211 
557 225 218 
522 274 204 
440 268 292 
476 201 323 
472 223 305 
554 247 199 
548 245 207 
513 194 293 
520 254 226 
552 272 176 
561 239 200 
563 283 154 
494 266 240 
476 277 247 
568 209 223 
498 307 195 
607 247 146 
453 267 280 
472 205 323 
567 232 201 
543 259 198 
526 260 214 
546 244 210 
537 256 207 
490 218 292 
500 257 243 
510 258 232 
514 229 257 
561 280 159 
524 213 263 
473 282 245 
560 236 204 
569 226 205 
490 259 251 
549 177 274 
482 257 261 
589 216 195 
584 220 196 
644 207 149 
523 237 240 
552 228 220 
491 195 314 
526 210 264 
489 280 231 
502 225 273 
548 291 161 
607 234 159 
500 290 210 
578 225 197 
488 247 265 
520 269 211 
516 237 247 
558 260 182 
559 220 221 
436 215 349 
582 258 160 
523 239 238 
518 253 229 
628 247 125 
576 231 193 
602 276 122 
520 266 214 
579 216 205 
529 268 203 
486 268 246 
607 217 176 
584 280 136 
580 248 172 
548 267 185 
486 300 214 
470 272 258 
492 257 251 
511 270 219 
517 285 198 
558 281 161 
528 251 221 
609 224 167 
672 180 148 
565 280 155 
556 241 203 
472 258 270 
551 257 192 
460 277 263 
543 243 214 
530 294 176 
578 189 233 
536 234 230 
465 205 330 
521 239 240 
632 214 154 
528 240 232 
533 234 233 
605 235 160 
470 305 225 
533 165 302 
502 248 250 
472 238 290 
565 282 153 
504 285 211 
396 232 372 
512 272 216 
482 282 236 
451 282 267 
551 227 222 
536 225 239 
505 287 208 
609 203 188 
467 270 263 
532 260 208 
463 267 270 
505 220 275 
409 309 282 
541 191 268 
502 297 201 
384 278 338 
510 249 241 
513 204 283 
582 205 213 
669 201 130 
457 231 312 
563 240 197 
552 219 229 
517 280 203 
536 261 203 
555 232 213 
496 253 251 
526 209 265 
581 270 149 
555 290 155 
528 286 186 
507 201 292 
537 306 157 
549 255 196 
435 258 307 
450 301 249 
541 228 231 
417 260 323 
559 255 186 
632 251 117 
557 261 182 
547 261 192 
504 229 267 
559 230 211 
523 262 215 
492 308 200 
556 263 181 
521 265 214 
512 217 271 
432 249 319 
439 225 336 
507 239 254 
533 287 180 
529 189 282 
397 239 364 
575 230 195 
602 257 141 
517 296 187 
510 268 222 
529 257 214 
576 222 202 
531 276 193 
404 280 316 
504 295 201 
486 232 282 
553 291 156 
591 197 212 
596 210 194 
544 298 158 
442 264 294 
462 227 311 
434 286 280 
513 254 233 
565 266 169 
493 271 236 
607 186 207 
453 230 317 
521 282 197 
554 263 183 
577 190 233 
648 223 129 
572 241 187 
571 267 162 
615 196 189 
627 195 178 
527 273 200 
511 254 235 
552 237 211 
411 295 294 
541 251 208 
519 247 234 
526 245 229 
532 262 206 
551 242 207 
599 252 149 
523 227 250 
491 220 289 
543 284 173 
604 235 161 
540 280 180 
550 190 260 
480 277 243 
581 205 214 
429 260 311 
567 234 199 
600 217 183 
495 231 274 
522 259 219 
512 260 228 
567 239 194 
539 249 212 
514 269 217 
683 201 116 
537 262 201 
460 224 316 
557 254 189 
505 241 254 
536 282 182 
510 217 273 
565 262 173 
650 234 116 
535 276 189 
484 298 218 
594 250 156 
628 224 148 
431 263 306 
571 253 176 
492 171 337 
700 194 106 
487 258 255 
479 274 247 
494 218 288 
595 251 154 
575 222 203 
506 194 300 
503 226 271 
573 220 207 
533 273 194 
542 217 241 
