1 27 413 66 3 
7 67 209 44 0 
4 82 181 23 9 
12 123 244 151 1 
12 38 132 105 0 
0 98 216 28 14 
1 30 295 47 51 
0 65 201 47 23 
5 70 192 77 7 
13 87 123 172 0 
24 80 185 67 0 
5 80 176 68 5 
10 66 179 28 11 
7 120 132 52 0 
2 41 293 71 0 
6 58 186 86 0 
2 47 251 46 0 
26 64 132 203 0 
7 61 146 21 10 
5 117 276 62 10 
1 26 167 13 49 
1 35 291 60 0 
5 51 183 80 0 
0 60 257 61 0 
2 38 160 97 0 
5 43 204 139 1 
8 27 135 64 0 
9 57 236 97 1 
14 85 237 41 3 
0 69 222 66 0 
24 81 148 48 0 
2 194 152 111 0 
12 14 95 22 0 
6 123 117 116 2 
1 66 152 75 0 
14 77 136 82 1 
2 51 107 58 3 
13 54 194 86 1 
16 54 154 155 18 
9 97 174 56 0 
15 51 101 78 9 
6 115 68 81 1 
11 95 71 122 0 
7 32 92 143 0 
5 34 207 43 2 
1 76 257 49 0 
7 19 273 64 0 
5 68 204 54 6 
11 42 238 108 0 
4 62 111 157 9 
4 42 102 133 5 
13 144 170 33 0 
1 52 186 43 1 
0 59 293 9 1 
14 55 131 7 10 
5 26 244 83 0 
32 52 129 97 4 
8 91 119 61 0 
0 71 141 50 0 
4 53 208 63 0 
2 132 163 82 0 
2 25 174 27 1 
4 16 207 35 29 
2 10 67 56 0 
10 22 180 173 0 
5 65 145 44 0 
11 110 138 41 1 
2 147 297 86 43 
5 64 146 71 0 
19 4 222 150 0 
12 98 232 92 60 
6 112 199 84 0 
18 81 202 31 0 
18 55 60 51 0 
5 121 206 24 3 
5 88 233 120 0 
3 52 205 101 0 
4 96 185 79 0 
2 49 116 84 0 
3 77 86 30 87 
3 163 199 92 0 
9 35 121 82 0 
13 115 127 11 0 
30 145 176 86 7 
3 37 191 79 46 
7 49 146 53 0 
14 81 113 207 0 
7 100 203 56 0 
11 75 193 34 7 
2 24 148 53 0 
8 93 183 27 23 
14 266 142 50 1 
8 86 259 40 25 
5 212 118 2 0 
4 69 296 87 0 
4 49 188 73 0 
8 124 127 46 1 
7 41 151 86 0 
21 78 144 81 0 
1 64 215 52 0 
10 44 191 145 30 
7 135 70 83 0 
3 60 192 52 0 
5 47 235 39 0 
9 92 208 39 0 
10 70 154 81 0 
2 32 149 70 0 
9 30 72 115 0 
1 67 282 61 0 
2 74 129 38 0 
11 59 167 26 0 
1 57 153 90 0 
20 126 140 167 0 
19 109 117 159 0 
5 20 178 7 0 
2 21 131 27 5 
9 64 62 90 0 
5 69 176 18 0 
1 37 60 111 0 
28 47 267 116 0 
12 52 173 54 0 
14 30 175 46 31 
4 61 184 86 21 
3 33 169 31 11 
32 68 128 64 0 
15 100 150 51 0 
15 35 197 37 0 
7 16 170 126 1 
10 26 182 122 1 
23 87 202 111 1 
17 70 154 31 0 
1 73 96 49 2 
6 23 139 155 0 
9 24 72 16 1 
2 28 224 123 0 
34 39 235 61 0 
3 39 103 17 0 
6 84 221 15 0 
10 112 136 72 0 
7 134 109 45 0 
11 17 57 144 0 
17 141 270 54 39 
7 60 170 15 0 
6 80 278 77 1 
16 68 202 26 0 
1 113 304 26 1 
0 63 248 114 0 
8 19 255 20 0 
47 115 183 57 8 
0 53 295 62 1 
1 54 104 148 2 
18 24 212 96 0 
6 124 220 22 0 
9 36 224 105 3 
9 7 257 66 0 
6 80 205 69 0 
10 108 184 72 0 
11 41 134 47 0 
11 128 383 45 1 
3 41 448 97 0 
0 55 141 52 0 
7 46 107 107 0 
8 33 210 35 5 
7 48 180 35 0 
5 128 92 82 1 
2 55 79 143 4 
52 50 122 132 0 
11 102 106 169 0 
13 61 97 102 0 
0 59 112 47 19 
10 37 192 40 0 
8 48 172 125 31 
0 91 204 81 0 
3 68 251 97 0 
1 74 321 59 0 
13 50 164 31 0 
42 78 111 131 0 
15 36 92 88 2 
10 30 207 22 3 
22 68 211 5 1 
18 32 119 174 3 
2 70 123 71 0 
11 11 215 54 0 
4 70 141 45 0 
4 88 112 12 0 
32 46 143 63 0 
6 51 310 2 1 
18 69 196 63 32 
4 33 200 59 39 
72 79 132 81 0 
11 51 279 54 34 
9 109 136 131 0 
8 83 150 44 14 
2 70 164 70 0 
2 39 335 39 0 
14 92 189 16 0 
9 48 153 98 0 
12 73 297 32 1 
36 61 116 22 0 
5 113 158 47 1 
2 57 138 62 0 
9 88 250 65 62 
4 50 207 95 0 
