474 294 232 
387 339 274 
376 322 302 
401 300 299 
386 304 310 
405 322 273 
389 325 286 
352 286 362 
374 349 277 
323 361 316 
388 350 262 
458 296 246 
386 299 315 
372 324 304 
452 283 265 
415 323 262 
378 318 304 
356 327 317 
397 301 302 
428 304 268 
372 327 301 
387 343 270 
394 295 311 
370 310 320 
362 336 302 
346 334 320 
399 305 296 
397 343 260 
362 321 317 
370 312 318 
425 308 267 
402 311 287 
333 256 411 
336 302 362 
416 331 253 
392 331 277 
370 309 321 
377 332 291 
381 323 296 
385 288 327 
382 319 299 
428 275 297 
412 323 265 
334 320 346 
356 306 338 
391 318 291 
418 271 311 
378 331 291 
438 316 246 
375 328 297 
382 324 294 
374 324 302 
336 326 338 
354 340 306 
361 337 302 
418 309 273 
369 348 283 
329 338 333 
453 288 259 
334 313 353 
358 311 331 
408 305 287 
378 286 336 
356 332 312 
388 319 293 
363 334 303 
358 306 336 
354 309 337 
386 311 303 
362 320 318 
382 333 285 
407 327 266 
402 289 309 
327 292 381 
352 327 321 
345 348 307 
366 334 300 
383 285 332 
362 357 281 
401 307 292 
380 339 281 
442 295 263 
373 300 327 
345 340 315 
323 361 316 
382 316 302 
347 326 327 
401 321 278 
398 322 280 
417 289 294 
459 312 229 
421 333 246 
389 335 276 
361 368 271 
347 346 307 
338 347 315 
378 317 305 
350 317 333 
387 342 271 
357 302 341 
394 302 304 
354 317 329 
378 342 280 
409 292 299 
402 287 311 
367 343 290 
427 323 250 
432 290 278 
358 300 342 
396 325 279 
332 332 336 
430 323 247 
344 348 308 
375 320 305 
342 327 331 
468 287 245 
366 292 342 
332 330 338 
359 307 334 
363 334 303 
338 334 328 
382 318 300 
340 275 385 
380 309 311 
417 291 292 
371 348 281 
361 328 311 
330 262 408 
389 309 302 
382 338 280 
325 337 338 
351 339 310 
405 313 282 
462 288 250 
334 330 336 
406 314 280 
392 309 299 
382 336 282 
342 308 350 
316 345 339 
340 330 330 
360 321 319 
363 332 305 
391 323 286 
404 305 291 
419 294 287 
405 311 284 
342 340 318 
366 333 301 
335 370 295 
375 329 296 
413 299 288 
377 311 312 
418 292 290 
368 317 315 
360 296 344 
374 293 333 
345 303 352 
330 360 310 
333 365 302 
358 305 337 
359 311 330 
415 296 289 
418 361 221 
347 327 326 
367 345 288 
463 269 268 
395 315 290 
366 317 317 
405 299 296 
383 323 294 
370 335 295 
340 352 308 
368 336 296 
426 298 276 
432 303 265 
324 330 346 
367 306 327 
397 319 284 
390 294 316 
353 314 333 
352 348 300 
388 278 334 
376 303 321 
419 303 278 
383 330 287 
355 306 339 
339 315 346 
386 332 282 
422 296 282 
424 295 281 
415 350 235 
348 319 333 
395 357 248 
391 291 318 
367 274 359 
383 319 298 
346 327 327 
322 330 348 
339 379 282 
379 326 295 
369 318 313 
447 273 280 
404 329 267 
350 310 340 
344 346 310 
385 289 326 
318 314 368 
346 317 337 
384 306 310 
365 260 375 
356 325 319 
321 315 364 
396 296 308 
430 301 269 
326 324 350 
393 319 288 
359 331 310 
410 291 299 
394 310 296 
335 316 349 
405 302 293 
404 314 282 
291 279 430 
349 309 342 
397 303 300 
360 326 314 
410 320 270 
370 300 330 
379 321 300 
358 291 351 
368 329 303 
406 338 256 
456 278 266 
339 285 376 
394 287 319 
430 350 220 
406 285 309 
290 268 442 
375 315 310 
407 333 260 
350 281 369 
358 336 306 
359 325 316 
369 307 324 
347 311 342 
458 287 255 
363 302 335 
413 286 301 
381 334 285 
436 284 280 
339 326 335 
410 313 277 
336 327 337 
419 289 292 
435 323 242 
352 301 347 
376 311 313 
375 327 298 
357 313 330 
372 292 336 
359 301 340 
391 319 290 
