42 51 275 193 0 
1 36 137 251 0 
0 26 342 177 13 
16 72 293 45 22 
1 151 234 24 0 
12 12 323 43 77 
0 42 68 132 0 
2 74 144 41 0 
18 56 258 184 0 
19 20 53 137 0 
2 39 89 85 0 
34 82 208 21 8 
17 11 119 170 0 
14 9 155 49 0 
34 62 173 133 24 
43 27 363 109 0 
13 86 259 75 0 
14 22 98 82 19 
0 161 168 115 0 
11 180 144 23 0 
7 26 164 111 135 
15 93 75 29 0 
1 42 62 26 0 
3 265 54 40 0 
10 64 218 42 0 
16 24 132 106 3 
6 27 154 76 0 
36 9 252 67 0 
2 70 212 252 1 
22 140 130 32 0 
30 28 190 95 7 
34 70 97 90 0 
10 66 192 24 0 
1 46 108 45 22 
1 44 186 81 0 
24 66 134 56 0 
1 161 72 82 0 
15 69 120 50 0 
4 73 94 42 25 
13 72 131 17 0 
0 117 171 51 1 
2 201 154 26 0 
0 75 121 31 0 
7 172 123 71 0 
14 52 240 106 0 
32 124 106 79 5 
0 24 98 45 0 
12 98 77 150 0 
17 342 151 69 0 
20 123 174 8 8 
8 136 152 157 0 
6 39 167 54 0 
6 166 103 16 9 
5 19 284 5 0 
14 60 83 69 2 
0 9 187 71 0 
8 100 98 37 1 
0 46 193 36 0 
1 18 34 148 0 
0 169 240 14 0 
8 100 133 16 0 
2 28 128 100 0 
0 180 57 150 0 
4 59 83 53 0 
8 54 114 35 0 
2 51 166 38 10 
4 45 77 90 0 
6 26 164 98 0 
7 92 133 115 0 
5 134 158 82 0 
6 104 117 60 0 
8 54 59 25 1 
6 158 102 9 1 
10 70 210 63 10 
32 41 286 2 0 
5 88 229 53 31 
4 162 146 29 38 
30 85 58 187 0 
0 123 334 74 5 
7 71 168 57 0 
3 120 217 28 0 
15 41 239 102 1 
10 10 237 59 0 
1 15 287 201 10 
38 69 150 26 0 
11 40 306 72 0 
12 145 148 56 0 
16 143 283 39 0 
22 111 302 45 0 
15 83 202 17 0 
2 80 131 41 0 
8 56 94 58 0 
0 110 147 29 0 
31 22 130 77 0 
3 103 146 72 0 
0 35 161 45 1 
9 41 290 12 0 
4 60 109 16 0 
9 18 166 39 35 
1 91 162 228 0 
18 20 246 32 0 
1 89 61 38 24 
29 61 177 36 2 
18 14 191 25 0 
16 48 147 26 0 
3 56 101 82 0 
5 133 73 57 0 
6 81 225 49 2 
10 130 168 74 6 
6 62 122 4 0 
9 21 148 39 8 
1 43 84 94 0 
0 135 118 80 1 
3 79 242 145 50 
11 124 88 175 0 
22 122 58 162 14 
28 28 82 71 3 
7 15 157 50 0 
2 30 160 119 1 
9 76 431 35 0 
17 79 133 69 0 
13 148 211 33 0 
0 32 252 21 0 
15 83 102 95 0 
2 56 114 70 1 
5 127 161 25 1 
1 18 126 65 0 
0 59 249 87 0 
42 50 218 46 0 
7 78 123 80 1 
14 227 135 50 0 
5 135 136 150 0 
2 112 98 112 48 
55 63 91 146 8 
13 72 52 160 0 
22 68 108 55 75 
1 27 157 35 0 
30 63 134 12 0 
14 172 162 70 0 
13 38 87 27 0 
1 11 228 51 0 
0 22 80 83 31 
0 7 197 225 7 
26 132 244 117 0 
1 85 214 142 23 
6 86 130 207 18 
4 148 105 22 0 
5 8 200 18 0 
0 55 245 3 0 
0 179 247 228 0 
0 26 327 81 0 
0 30 91 45 1 
5 70 156 25 8 
5 143 86 115 0 
13 102 88 11 0 
5 103 238 45 22 
0 62 154 51 2 
0 68 120 3 1 
15 58 107 26 0 
19 43 216 71 0 
5 111 69 81 2 
1 112 125 62 43 
0 39 202 211 0 
2 1 210 18 2 
1 31 114 160 0 
3 65 210 222 1 
8 54 106 46 1 
1 17 142 103 0 
28 143 89 9 7 
3 63 39 201 0 
6 98 249 83 0 
4 10 256 73 39 
20 19 142 211 0 
42 49 65 243 7 
0 209 280 165 0 
5 172 91 2 0 
13 55 159 73 0 
15 53 165 69 8 
6 29 108 18 112 
6 87 155 19 0 
1 41 168 94 6 
8 67 242 65 0 
30 7 243 30 193 
11 33 122 93 4 
3 202 70 58 0 
18 71 215 64 0 
19 158 195 60 0 
