453 261 286 
397 302 301 
412 322 266 
447 318 235 
384 324 292 
367 337 296 
380 337 283 
388 332 280 
380 325 295 
367 296 337 
372 316 312 
414 291 295 
399 311 290 
408 329 263 
414 299 287 
376 337 287 
445 239 316 
394 317 289 
397 308 295 
414 275 311 
387 307 306 
377 298 325 
418 319 263 
367 327 306 
356 374 270 
356 358 286 
354 334 312 
402 315 283 
383 360 257 
387 303 310 
372 324 304 
390 308 302 
398 314 288 
372 334 294 
351 336 313 
382 251 367 
316 288 396 
382 300 318 
427 325 248 
396 311 293 
421 291 288 
424 290 286 
399 309 292 
316 368 316 
416 363 221 
408 296 296 
347 347 306 
348 303 349 
349 330 321 
361 324 315 
394 333 273 
350 286 364 
372 332 296 
406 315 279 
368 326 306 
352 329 319 
360 316 324 
374 332 294 
380 315 305 
403 310 287 
370 311 319 
379 302 319 
414 292 294 
356 311 333 
467 245 288 
375 297 328 
391 327 282 
344 312 344 
305 315 380 
340 345 315 
359 316 325 
409 352 239 
425 327 248 
377 331 292 
340 307 353 
408 307 285 
386 306 308 
354 319 327 
365 315 320 
337 326 337 
381 305 314 
419 306 275 
382 332 286 
319 334 347 
393 307 300 
366 346 288 
392 288 320 
334 333 333 
351 274 375 
368 321 311 
411 323 266 
376 330 294 
364 344 292 
351 309 340 
406 288 306 
321 336 343 
345 327 328 
435 288 277 
329 261 410 
373 326 301 
436 306 258 
327 340 333 
392 312 296 
407 327 266 
444 297 259 
333 355 312 
417 313 270 
402 338 260 
411 315 274 
409 298 293 
411 309 280 
407 312 281 
386 338 276 
338 324 338 
374 295 331 
329 310 361 
367 338 295 
366 289 345 
333 342 325 
411 319 270 
359 321 320 
369 317 314 
424 262 314 
350 333 317 
389 331 280 
293 338 369 
381 337 282 
423 315 262 
362 315 323 
398 309 293 
412 308 280 
373 309 318 
457 245 298 
386 288 326 
347 295 358 
420 260 320 
343 345 312 
380 301 319 
317 293 390 
370 281 349 
340 334 326 
333 303 364 
410 281 309 
424 261 315 
376 255 369 
373 322 305 
436 302 262 
334 328 338 
376 311 313 
349 339 312 
374 329 297 
386 332 282 
381 308 311 
388 327 285 
332 322 346 
390 345 265 
393 293 314 
349 336 315 
362 317 321 
357 316 327 
371 315 314 
355 341 304 
360 291 349 
380 329 291 
386 340 274 
351 308 341 
375 313 312 
409 290 301 
413 300 287 
354 350 296 
444 313 243 
441 306 253 
437 325 238 
375 307 318 
393 287 320 
360 353 287 
390 327 283 
398 329 273 
339 283 378 
356 304 340 
378 324 298 
371 318 311 
399 338 263 
380 312 308 
448 305 247 
398 366 236 
374 329 297 
350 296 354 
380 330 290 
372 299 329 
383 339 278 
370 298 332 
379 312 309 
354 306 340 
363 335 302 
454 309 237 
314 337 349 
356 319 325 
392 314 294 
466 268 266 
366 327 307 
403 315 282 
338 299 363 
358 319 323 
370 308 322 
442 258 300 
320 325 355 
373 318 309 
373 322 305 
323 345 332 
357 299 344 
408 305 287 
337 324 339 
378 355 267 
381 289 330 
410 291 299 
349 355 296 
400 295 305 
379 330 291 
351 321 328 
422 306 272 
422 332 246 
344 351 305 
424 307 269 
357 317 326 
353 313 334 
335 347 318 
390 316 294 
371 313 316 
331 298 371 
363 353 284 
401 281 318 
361 311 328 
345 340 315 
359 331 310 
393 323 284 
398 329 273 
499 282 219 
354 334 312 
369 326 305 
351 317 332 
421 288 291 
374 320 306 
341 314 345 
393 277 330 
367 306 327 
382 322 296 
408 313 279 
405 289 306 
429 292 279 
343 338 319 
354 302 344 
349 279 372 
339 302 359 
383 309 308 
357 326 317 
323 267 410 
362 295 343 
377 344 279 
427 269 304 
402 337 261 
393 334 273 
409 320 271 
328 268 404 
368 320 312 
355 326 319 
369 337 294 
344 326 330 
378 368 254 
353 338 309 
342 291 367 
359 340 301 
359 357 284 
322 325 353 
478 265 257 
380 321 299 
358 340 302 
332 364 304 
361 340 299 
393 335 272 
396 319 285 
351 311 338 
352 329 319 
373 322 305 
383 308 309 
345 334 321 
340 328 332 
378 314 308 
338 298 364 
389 343 268 
389 351 260 
381 304 315 
393 304 303 
320 314 366 
422 319 259 
365 321 314 
312 298 390 
434 301 265 
334 343 323 
388 330 282 
417 289 294 
423 343 234 
336 301 363 
375 332 293 
402 309 289 
414 296 290 
325 291 384 
381 322 297 
329 308 363 
375 356 269 
344 325 331 
361 326 313 
376 323 301 
370 245 385 
449 253 298 
343 278 379 
366 273 361 
334 330 336 
348 317 335 
331 311 358 
376 293 331 
440 285 275 
417 306 277 
404 310 286 
321 330 349 
422 298 280 
352 268 380 
416 289 295 
384 317 299 
362 330 308 
407 261 332 
427 311 262 
354 278 368 
369 304 327 
362 319 319 
379 332 289 
352 304 344 
332 354 314 
388 288 324 
328 333 339 
438 304 258 
430 315 255 
397 329 274 
326 334 340 
345 309 346 
392 310 298 
462 310 228 
374 314 312 
351 311 338 
374 328 298 
386 324 290 
363 338 299 
320 302 378 
358 292 350 
377 333 290 
405 333 262 
357 316 327 
410 304 286 
376 285 339 
435 272 293 
353 310 337 
366 362 272 
380 286 334 
339 342 319 
394 303 303 
366 360 274 
367 281 352 
407 295 298 
398 276 326 
368 312 320 
397 315 288 
398 279 323 
400 347 253 
422 314 264 
315 302 383 
358 332 310 
341 347 312 
354 280 366 
383 342 275 
315 291 394 
394 325 281 
375 312 313 
420 337 243 
395 339 266 
384 319 297 
417 304 279 
333 318 349 
420 307 273 
378 326 296 
343 331 326 
448 346 206 
320 335 345 
402 319 279 
436 296 268 
389 300 311 
326 309 365 
399 314 287 
440 257 303 
402 248 350 
394 337 269 
310 239 451 
344 350 306 
384 320 296 
348 281 371 
393 301 306 
318 286 396 
361 311 328 
362 335 303 
331 328 341 
377 276 347 
372 302 326 
390 351 259 
357 322 321 
361 316 323 
346 332 322 
386 337 277 
344 308 348 
367 304 329 
366 325 309 
373 280 347 
365 313 322 
362 324 314 
367 300 333 
362 332 306 
356 334 310 
293 361 346 
335 312 353 
401 306 293 
368 368 264 
332 237 431 
325 282 393 
374 330 296 
418 287 295 
411 311 278 
396 287 317 
335 308 357 
349 346 305 
384 321 295 
331 333 336 
353 337 310 
387 314 299 
424 248 328 
380 346 274 
372 311 317 
373 333 294 
401 314 285 
364 333 303 
320 304 376 
325 317 358 
349 339 312 
441 297 262 
375 316 309 
300 318 382 
389 327 284 
365 282 353 
333 340 327 
342 338 320 
339 320 341 
425 318 257 
375 331 294 
343 313 344 
336 321 343 
398 306 296 
322 361 317 
328 302 370 
367 306 327 
380 332 288 
423 327 250 
374 284 342 
373 300 327 
382 326 292 
380 330 290 
386 304 310 
335 336 329 
341 349 310 
358 310 332 
409 296 295 
376 302 322 
374 303 323 
351 316 333 
398 328 274 
456 260 284 
407 314 279 
355 329 316 
329 370 301 
424 296 280 
377 309 314 
359 282 359 
352 332 316 
333 312 355 
402 299 299 
349 308 343 
384 286 330 
359 331 310 
403 285 312 
386 297 317 
370 325 305 
390 321 289 
381 343 276 
337 325 338 
426 280 294 
335 335 330 
376 325 299 
425 298 277 
336 330 334 
383 353 264 
393 301 306 
408 285 307 
415 311 274 
406 300 294 
429 301 270 
371 274 355 
359 267 374 
354 318 328 
392 321 287 
412 317 271 
353 333 314 
330 332 338 
338 343 319 
311 282 407 
364 298 338 
416 322 262 
390 315 295 
469 289 242 
298 295 407 
334 273 393 
359 317 324 
310 294 396 
337 322 341 
356 337 307 
368 337 295 
382 311 307 
422 300 278 
368 352 280 
365 357 278 
359 324 317 
430 296 274 
336 327 337 
314 309 377 
398 331 271 
409 335 256 
405 296 299 
401 308 291 
397 316 287 
385 326 289 
392 324 284 
323 280 397 
372 321 307 
340 333 327 
461 258 281 
396 305 299 
338 274 388 
328 319 353 
371 353 276 
323 282 395 
328 292 380 
356 303 341 
436 299 265 
367 337 296 
389 305 306 
443 310 247 
318 339 343 
385 301 314 
465 253 282 
441 298 261 
328 339 333 
381 326 293 
417 338 245 
391 324 285 
406 303 291 
401 292 307 
366 332 302 
363 324 313 
398 279 323 
329 318 353 
356 269 375 
326 288 386 
373 318 309 
371 288 341 
366 297 337 
363 310 327 
321 346 333 
380 276 344 
380 326 294 
388 329 283 
366 311 323 
446 297 257 
425 312 263 
372 338 290 
371 318 311 
356 271 373 
395 327 278 
353 322 325 
412 313 275 
342 337 321 
452 309 239 
351 348 301 
402 295 303 
417 294 289 
379 325 296 
422 302 276 
350 333 317 
395 336 269 
365 303 332 
336 349 315 
387 353 260 
340 342 318 
347 299 354 
372 312 316 
366 320 314 
373 331 296 
361 347 292 
386 328 286 
384 314 302 
400 312 288 
337 343 320 
359 310 331 
395 338 267 
350 352 298 
400 319 281 
369 291 340 
417 301 282 
359 317 324 
358 331 311 
356 282 362 
367 325 308 
359 336 305 
367 303 330 
354 351 295 
388 296 316 
368 299 333 
369 322 309 
399 344 257 
376 308 316 
