47 311 106 5 0 
116 332 78 0 0 
107 222 32 13 0 
121 298 17 5 0 
145 246 17 0 0 
137 194 86 2 0 
42 195 50 10 0 
126 309 1 0 0 
111 324 24 1 0 
189 160 50 0 0 
102 255 115 0 0 
126 194 52 0 0 
88 234 114 0 0 
176 199 32 0 0 
112 303 43 0 0 
58 166 11 0 0 
160 212 27 0 0 
131 184 60 0 0 
74 248 39 11 0 
108 140 89 0 0 
127 196 120 4 0 
134 259 22 0 0 
50 348 34 1 0 
161 199 70 3 0 
91 215 26 0 0 
184 212 46 0 0 
48 293 53 0 0 
100 197 41 0 0 
113 387 64 0 0 
129 330 88 0 0 
49 221 84 4 0 
221 176 32 14 0 
152 168 77 0 0 
104 281 48 6 0 
175 228 56 0 0 
73 220 63 0 0 
55 189 51 0 0 
111 163 41 32 0 
159 189 90 1 0 
123 214 42 56 0 
110 296 68 3 0 
118 310 28 0 0 
193 214 5 0 0 
102 276 50 1 0 
125 245 58 0 0 
82 264 68 0 0 
92 300 65 0 0 
110 293 58 2 0 
225 188 41 1 0 
131 306 50 0 0 
102 193 93 0 0 
71 306 22 0 0 
100 207 56 0 0 
208 233 45 0 0 
49 260 105 0 0 
99 256 24 0 0 
86 280 55 24 0 
117 197 58 0 0 
92 218 45 8 0 
142 308 101 0 0 
74 210 28 1 0 
166 336 19 0 0 
89 282 85 1 0 
130 200 25 0 0 
120 276 41 0 0 
171 198 47 0 0 
55 295 58 0 0 
158 198 30 0 0 
61 299 51 24 0 
166 217 36 10 0 
87 170 59 0 0 
35 156 31 0 0 
174 304 67 0 0 
114 277 47 0 0 
212 205 89 0 0 
149 155 75 0 0 
144 347 66 0 0 
182 319 8 0 0 
80 284 96 0 0 
141 233 100 0 0 
79 286 61 0 0 
91 288 45 0 0 
134 291 15 0 0 
153 177 76 0 0 
85 186 104 0 0 
100 227 59 2 0 
128 218 58 0 0 
107 288 68 4 0 
49 262 93 0 0 
158 161 58 0 0 
184 151 50 4 0 
169 209 50 10 0 
74 251 68 0 0 
93 230 55 3 0 
123 317 38 9 0 
125 289 9 0 0 
158 111 48 1 0 
76 167 48 0 0 
99 331 31 29 0 
88 130 35 0 0 
78 294 41 0 0 
124 251 19 0 0 
182 263 87 2 0 
163 256 71 0 0 
97 195 31 8 0 
195 186 38 0 0 
96 153 26 0 0 
119 235 55 0 0 
85 247 108 0 0 
132 265 48 0 0 
104 244 31 0 0 
208 304 32 0 0 
96 333 38 2 0 
136 245 48 10 0 
82 126 47 0 0 
85 255 57 0 0 
119 253 30 0 0 
105 162 64 0 0 
100 248 41 0 0 
160 212 41 28 0 
59 241 19 0 0 
155 228 92 0 0 
173 276 12 21 0 
80 199 91 14 0 
50 209 27 0 0 
191 198 71 1 0 
169 257 44 6 0 
199 192 12 1 0 
73 266 35 0 0 
110 252 23 0 0 
115 150 65 1 0 
44 308 52 0 0 
126 242 74 0 0 
20 248 75 11 0 
156 169 114 6 0 
115 231 89 0 0 
171 262 47 0 0 
111 395 24 0 0 
146 257 49 0 0 
113 187 57 0 0 
100 238 43 0 0 
114 271 81 0 0 
136 215 24 0 0 
55 302 16 0 0 
194 209 38 4 0 
128 298 42 0 0 
134 144 74 0 0 
95 184 65 7 0 
172 219 56 0 0 
131 140 79 0 0 
108 213 36 0 0 
65 210 30 0 0 
95 227 88 0 0 
176 184 38 0 0 
102 207 68 4 0 
88 148 50 1 0 
89 251 41 0 0 
146 229 23 0 0 
121 312 35 0 0 
128 264 34 0 0 
253 214 41 0 0 
73 221 71 0 0 
144 222 31 0 0 
110 350 45 0 0 
156 160 51 1 0 
170 198 89 4 0 
183 302 39 0 0 
166 175 27 1 0 
101 204 39 0 0 
130 204 63 0 0 
139 265 24 0 0 
65 249 68 0 7 
192 197 32 0 0 
193 127 31 4 0 
181 189 45 0 0 
141 258 66 0 0 
155 226 34 3 0 
178 198 42 0 0 
193 208 19 11 0 
81 167 56 0 0 
108 247 57 0 0 
103 240 145 0 0 
72 210 76 0 0 
122 313 35 0 0 
