15 202 165 22 0 
5 83 396 21 0 
15 55 92 93 0 
28 69 394 91 0 
2 65 68 36 0 
0 41 62 75 1 
1 116 170 97 0 
18 167 74 119 0 
16 18 118 219 0 
5 72 234 53 0 
19 31 227 26 8 
8 85 148 71 0 
2 35 235 43 0 
18 17 143 70 0 
6 42 225 52 0 
13 208 179 22 1 
13 123 304 19 13 
23 89 237 39 0 
6 97 206 37 15 
47 44 148 85 1 
0 277 119 24 0 
77 99 97 115 0 
5 20 135 314 0 
6 53 177 45 0 
0 107 99 54 6 
0 37 208 137 0 
19 105 177 169 0 
6 15 134 275 0 
19 115 175 51 0 
75 173 90 87 4 
0 103 183 76 11 
15 75 107 45 0 
18 47 79 63 0 
2 51 238 23 0 
8 192 167 106 0 
9 39 158 6 0 
6 75 137 122 0 
10 12 133 133 0 
18 85 183 109 0 
15 11 245 3 0 
0 50 289 65 0 
6 50 234 40 0 
56 97 59 79 0 
57 65 148 22 0 
16 140 108 75 90 
4 81 209 49 0 
0 64 177 98 0 
13 54 181 139 6 
12 66 140 62 0 
16 49 141 30 0 
10 18 343 36 34 
2 26 69 100 0 
7 59 322 34 0 
22 100 161 58 0 
2 76 285 34 0 
22 92 109 11 0 
26 90 185 125 0 
31 17 118 77 0 
18 56 126 84 0 
1 5 303 20 0 
2 74 74 11 0 
48 24 193 88 0 
11 66 234 7 4 
6 48 253 8 1 
19 102 297 55 0 
0 28 285 84 1 
10 34 164 85 0 
4 12 230 70 92 
1 20 122 165 25 
0 66 82 14 0 
3 71 135 164 11 
16 43 193 120 1 
1 75 200 14 0 
4 58 178 111 0 
3 39 124 173 0 
4 68 108 43 0 
11 24 217 75 0 
27 39 168 107 0 
21 162 139 3 0 
0 22 106 151 0 
0 83 154 35 0 
3 69 139 30 0 
3 12 261 112 0 
0 63 338 51 45 
18 67 198 8 0 
9 97 47 72 60 
25 141 199 47 0 
6 372 122 5 0 
0 47 200 22 0 
15 51 50 29 0 
0 15 353 60 0 
11 125 111 100 0 
30 114 93 43 0 
31 96 127 70 1 
8 90 99 123 0 
2 47 155 125 0 
1 12 169 21 11 
0 45 277 17 8 
9 66 259 24 3 
