10 58 216 223 22 
0 14 140 16 0 
8 130 280 107 4 
39 123 57 12 0 
34 56 57 12 0 
23 44 186 119 0 
6 63 147 173 0 
25 52 178 55 0 
28 196 116 115 0 
0 70 143 53 8 
7 38 124 66 0 
2 48 188 148 29 
3 17 112 123 160 
0 77 115 107 0 
48 37 55 12 0 
40 70 96 31 0 
35 74 228 24 0 
2 57 278 81 77 
39 40 193 1 0 
29 77 150 41 0 
31 320 94 44 0 
71 28 167 51 0 
0 82 141 136 0 
33 33 125 25 7 
98 66 155 79 0 
2 61 81 114 0 
29 79 204 124 0 
12 56 190 15 0 
0 21 137 64 0 
0 80 137 143 0 
7 60 148 200 1 
0 38 68 11 0 
28 154 85 118 14 
27 62 109 96 1 
8 4 184 27 0 
13 65 127 65 0 
9 105 185 1 3 
2 54 288 22 10 
0 92 139 286 0 
96 96 152 152 0 
6 164 76 21 0 
0 208 119 34 0 
4 47 205 205 27 
1 6 318 21 0 
1 49 83 220 50 
15 99 188 16 0 
30 72 99 61 0 
105 84 80 1 0 
1 27 48 122 20 
33 183 219 17 2 
9 195 68 70 0 
21 45 171 116 0 
5 110 123 98 0 
6 32 79 87 1 
6 51 170 51 5 
19 135 87 78 6 
0 59 146 30 0 
3 57 43 54 0 
22 152 207 128 0 
0 66 139 87 0 
18 44 89 26 0 
3 85 100 97 0 
13 115 147 124 0 
0 33 174 43 0 
10 64 372 49 0 
26 60 148 14 0 
15 49 195 24 15 
50 110 103 16 0 
2 51 139 101 0 
0 44 216 75 0 
11 68 130 47 0 
4 150 175 15 2 
73 89 92 9 13 
13 51 208 81 43 
0 14 240 129 19 
1 118 97 8 0 
15 104 95 174 0 
0 83 242 66 0 
0 104 240 39 0 
0 141 104 64 0 
0 15 121 122 20 
6 16 106 73 0 
6 21 202 236 0 
80 15 218 24 0 
4 4 109 113 11 
13 87 212 119 0 
2 57 122 17 0 
6 21 216 50 0 
3 68 174 91 0 
6 112 131 64 0 
10 101 244 14 1 
14 52 225 1 0 
77 24 202 6 0 
5 97 197 101 0 
10 119 182 77 0 
20 124 144 20 10 
2 133 179 27 0 
30 68 63 11 38 
1 66 164 121 1 
2 156 282 73 0 
1 228 84 37 0 
35 153 94 64 0 
4 21 203 146 2 
2 113 83 35 0 
4 26 148 106 1 
0 54 256 91 10 
3 38 48 31 1 
2 65 379 27 0 
0 42 348 53 0 
12 136 167 35 0 
1 49 102 128 1 
0 25 366 72 0 
14 118 73 102 17 
16 47 165 73 0 
0 43 153 86 0 
3 64 111 4 0 
0 11 53 135 1 
0 5 176 13 0 
45 46 293 90 0 
0 71 311 16 0 
11 61 217 51 0 
10 127 122 152 0 
64 111 157 29 26 
8 165 131 80 15 
7 148 68 90 0 
51 43 144 20 0 
3 153 114 43 1 
5 110 108 13 0 
9 8 169 37 27 
4 81 344 43 1 
9 104 111 20 0 
39 161 166 33 0 
1 43 132 201 0 
9 16 127 278 4 
22 125 359 77 1 
5 112 280 124 0 
1 71 231 58 2 
5 32 195 66 0 
2 59 159 64 1 
2 43 112 80 0 
0 29 202 33 0 
0 82 126 60 0 
14 42 154 81 0 
8 98 155 54 5 
10 56 174 91 0 
9 40 124 65 43 
15 80 73 103 5 
1 8 273 115 40 
27 65 125 14 0 
0 41 249 16 0 
2 40 138 16 0 
8 84 138 158 62 
37 121 182 23 0 
1 37 361 3 0 
4 87 81 33 0 
2 103 189 32 0 
2 5 99 354 5 
7 73 258 48 1 
8 47 104 30 1 
26 122 114 4 0 
27 142 215 11 0 
24 36 255 65 6 
22 87 60 46 0 
19 28 219 63 0 
7 38 94 18 24 
0 19 73 7 0 
1 196 164 1 0 
1 103 297 0 0 
14 36 75 41 0 
2 43 277 23 0 
44 165 77 3 0 
8 121 83 32 1 
10 72 164 73 0 
27 61 228 70 0 
51 106 262 26 0 
2 157 152 9 0 
18 0 188 29 0 
0 16 203 88 0 
11 58 81 19 0 
0 4 145 92 43 
3 26 116 140 0 
1 47 159 51 0 
9 21 135 47 0 
8 12 233 69 0 
15 128 182 23 0 
0 132 180 55 0 
7 123 173 109 1 
27 53 156 35 0 
2 47 107 110 0 
26 129 138 17 1 
23 24 257 24 0 
12 143 157 6 0 
9 85 169 95 0 
4 166 157 24 0 
12 1 86 185 0 
5 48 144 69 0 
29 178 141 53 2 
3 10 75 82 0 
2 43 100 199 0 
35 75 49 21 0 
0 205 81 41 0 
3 57 51 44 0 
31 45 89 31 0 
0 115 138 50 0 
5 105 213 22 0 
3 178 29 0 0 
4 112 80 63 10 
8 18 275 202 0 
0 62 68 7 0 
1 207 172 75 0 
23 48 141 45 5 
0 98 127 49 0 
36 15 151 43 0 
10 52 240 110 1 
4 48 81 23 1 
0 71 220 35 0 
13 35 158 37 0 
10 69 109 60 0 
6 82 285 38 0 
9 14 111 66 88 
4 27 57 68 18 
3 109 154 106 0 
0 120 99 190 0 
0 7 152 181 5 
4 91 154 60 0 
5 103 332 23 0 
4 75 146 62 0 
0 106 305 111 0 
6 69 256 67 0 
26 60 230 82 0 
7 38 148 67 0 
0 25 81 126 29 
27 60 24 20 18 
12 224 110 25 0 
11 49 134 116 0 
9 84 204 58 0 
6 31 102 43 5 
39 70 155 126 0 
16 42 242 45 0 
4 34 199 70 0 
27 49 147 57 10 
34 108 134 95 0 
3 33 243 99 0 
12 18 287 10 0 
16 16 263 122 0 
7 16 205 139 4 
4 148 125 38 0 
5 41 89 56 0 
3 163 103 69 4 
9 8 43 51 0 
16 12 197 142 0 
24 65 203 177 2 
0 74 160 133 0 
0 58 175 114 0 
15 261 176 74 0 
0 75 97 102 0 
11 63 175 45 3 
1 48 207 30 0 
4 83 186 71 0 
5 51 155 91 0 
13 48 192 25 0 
6 44 60 86 0 
10 215 23 67 10 
10 47 181 40 0 
1 63 165 17 0 
0 16 293 348 0 
3 66 116 2 4 
23 93 230 29 0 
0 89 198 69 0 
53 68 141 52 0 
10 61 217 16 0 
5 47 133 102 3 
2 8 105 137 0 
8 16 203 96 1 
1 132 142 44 0 
45 29 36 133 0 
3 58 68 101 0 
22 60 133 4 0 
1 5 108 39 2 
8 0 74 50 0 
4 88 73 55 0 
13 64 116 91 7 
3 9 146 166 0 
18 17 95 225 1 
3 24 182 62 0 
7 47 154 33 1 
15 39 308 82 29 
8 54 100 77 0 
1 1 47 75 1 
24 69 196 36 0 
0 50 366 30 5 
9 78 247 51 0 
3 86 84 151 4 
7 45 325 150 0 
12 92 79 8 1 
12 56 107 154 0 
2 26 187 62 0 
4 22 167 142 33 
0 44 319 83 0 
1 85 174 151 0 
22 46 184 117 0 
1 58 319 27 9 
4 97 245 108 0 
0 46 66 73 0 
3 19 120 235 18 
1 14 368 18 1 
3 74 34 180 0 
20 43 241 101 0 
8 21 50 130 0 
2 69 82 65 0 
16 19 75 40 1 
0 118 74 62 0 
12 48 361 60 0 
21 70 204 32 0 
1 113 260 7 0 
28 45 150 136 0 
16 92 254 60 1 
0 73 157 67 0 
30 21 111 94 0 
17 128 133 102 0 
9 68 384 9 18 
2 32 162 9 11 
