400 281 319 
458 312 230 
362 350 288 
350 338 312 
383 355 262 
336 293 371 
425 292 283 
389 304 307 
373 323 304 
384 306 310 
397 285 318 
483 292 225 
331 348 321 
437 250 313 
356 343 301 
360 312 328 
376 341 283 
349 327 324 
350 323 327 
384 316 300 
361 248 391 
341 327 332 
413 340 247 
353 319 328 
335 268 397 
380 311 309 
407 319 274 
369 323 308 
299 233 468 
379 347 274 
409 322 269 
311 266 423 
381 273 346 
399 308 293 
371 315 314 
354 299 347 
352 280 368 
337 226 437 
386 331 283 
445 290 265 
364 345 291 
355 308 337 
326 340 334 
426 315 259 
380 255 365 
310 251 439 
305 223 472 
392 319 289 
339 311 350 
248 293 459 
348 270 382 
459 298 243 
308 264 428 
277 282 441 
408 301 291 
386 337 277 
396 287 317 
449 301 250 
407 303 290 
379 316 305 
388 318 294 
381 331 288 
346 332 322 
410 311 279 
464 278 258 
387 292 321 
359 318 323 
379 289 332 
370 310 320 
445 269 286 
320 314 366 
382 383 235 
374 336 290 
378 351 271 
447 275 278 
346 326 328 
380 346 274 
388 325 287 
446 266 288 
355 302 343 
403 311 286 
359 309 332 
417 318 265 
338 315 347 
366 352 282 
374 391 235 
378 307 315 
349 335 316 
438 291 271 
355 376 269 
383 335 282 
356 318 326 
308 337 355 
338 389 273 
392 300 308 
492 299 209 
394 296 310 
388 315 297 
394 320 286 
408 314 278 
330 361 309 
384 303 313 
406 303 291 
414 270 316 
396 347 257 
344 335 321 
344 377 279 
412 344 244 
360 292 348 
389 299 312 
409 292 299 
339 347 314 
311 356 333 
427 303 270 
367 353 280 
404 312 284 
379 309 312 
379 281 340 
383 347 270 
380 326 294 
415 302 283 
375 314 311 
411 294 295 
447 251 302 
413 288 299 
352 315 333 
405 310 285 
342 349 309 
360 304 336 
387 314 299 
366 361 273 
388 272 340 
365 331 304 
400 307 293 
384 353 263 
370 305 325 
357 307 336 
349 351 300 
400 289 311 
377 291 332 
445 282 273 
350 339 311 
353 310 337 
390 354 256 
464 299 237 
342 284 374 
377 323 300 
417 284 299 
402 264 334 
391 310 299 
329 314 357 
322 263 415 
307 284 409 
401 230 369 
422 307 271 
396 364 240 
242 250 508 
328 310 362 
427 312 261 
375 338 287 
334 359 307 
356 272 372 
430 310 260 
371 336 293 
383 327 290 
386 295 319 
384 302 314 
412 331 257 
378 317 305 
360 321 319 
343 229 428 
401 342 257 
398 310 292 
370 330 300 
415 275 310 
391 336 273 
424 319 257 
384 357 259 
379 335 286 
379 322 299 
349 300 351 
382 324 294 
381 336 283 
350 311 339 
407 290 303 
361 352 287 
392 352 256 
416 321 263 
404 299 297 
411 284 305 
325 345 330 
442 266 292 
351 260 389 
392 312 296 
382 306 312 
417 334 249 
343 327 330 
349 369 282 
366 304 330 
373 356 271 
348 304 348 
391 354 255 
429 335 236 
386 315 299 
385 276 339 
375 324 301 
365 296 339 
416 320 264 
359 312 329 
388 331 281 
312 361 327 
380 282 338 
357 300 343 
339 335 326 
329 337 334 
356 327 317 
339 354 307 
355 344 301 
366 332 302 
328 330 342 
367 340 293 
353 351 296 
474 322 204 
336 347 317 
377 337 286 
386 360 254 
386 327 287 
395 354 251 
358 292 350 
382 300 318 
348 313 339 
333 363 304 
425 278 297 
294 320 386 
494 230 276 
353 301 346 
341 304 355 
347 281 372 
358 232 410 
367 337 296 
376 332 292 
416 329 255 
306 357 337 
374 342 284 
370 330 300 
408 284 308 
423 309 268 
404 290 306 
349 325 326 
422 300 278 
367 324 309 
348 278 374 
408 278 314 
345 322 333 
407 317 276 
419 285 296 
465 301 234 
392 309 299 
393 295 312 
417 317 266 
392 343 265 
370 344 286 
437 342 221 
476 308 216 
442 268 290 
415 283 302 
363 320 317 
441 290 269 
365 313 322 
372 343 285 
383 361 256 
399 312 289 
369 333 298 
381 318 301 
399 324 277 
288 293 419 
391 329 280 
364 318 318 
365 403 232 
361 317 322 
379 317 304 
349 349 302 
310 367 323 
334 325 341 
274 291 435 
367 327 306 
412 311 277 
392 291 317 
445 272 283 
416 296 288 
354 279 367 
356 299 345 
381 346 273 
386 329 285 
461 292 247 
391 293 316 
315 298 387 
325 335 340 
386 328 286 
359 337 304 
380 344 276 
563 239 198 
341 297 362 
397 320 283 
374 323 303 
327 326 347 
357 299 344 
335 314 351 
482 307 211 
491 272 237 
389 335 276 
413 282 305 
393 319 288 
337 334 329 
443 293 264 
357 253 390 
342 324 334 
410 303 287 
398 321 281 
312 306 382 
386 325 289 
297 313 390 
366 355 279 
372 355 273 
354 303 343 
313 275 412 
413 340 247 
379 302 319 
371 368 261 
370 348 282 
344 340 316 
386 288 326 
429 285 286 
565 278 157 
370 316 314 
433 307 260 
378 342 280 
522 277 201 
378 305 317 
372 311 317 
404 313 283 
380 290 330 
351 345 304 
361 312 327 
417 314 269 
429 276 295 
338 305 357 
416 325 259 
462 284 254 
402 319 279 
412 349 239 
331 328 341 
337 321 342 
515 291 194 
302 267 431 
352 351 297 
349 257 394 
341 322 337 
339 344 317 
373 352 275 
383 326 291 
368 307 325 
349 329 322 
400 315 285 
381 317 302 
412 321 267 
379 299 322 
365 316 319 
362 301 337 
367 335 298 
451 318 231 
335 315 350 
376 329 295 
398 318 284 
415 334 251 
412 323 265 
447 305 248 
344 324 332 
353 275 372 
498 270 232 
412 301 287 
357 317 326 
443 303 254 
355 364 281 
362 320 318 
295 231 474 
402 265 333 
436 233 331 
434 371 195 
349 317 334 
382 229 389 
460 245 295 
464 297 239 
391 329 280 
374 336 290 
407 319 274 
432 303 265 
387 325 288 
376 311 313 
378 342 280 
386 313 301 
333 318 349 
379 304 317 
370 347 283 
373 301 326 
411 320 269 
405 291 304 
388 360 252 
352 323 325 
331 343 326 
346 266 388 
370 332 298 
375 320 305 
401 310 289 
367 287 346 
349 296 355 
299 326 375 
356 286 358 
378 274 348 
442 264 294 
339 343 318 
374 316 310 
343 317 340 
416 283 301 
389 323 288 
383 357 260 
344 332 324 
374 347 279 
467 262 271 
329 265 406 
471 223 306 
387 334 279 
353 339 308 
392 340 268 
378 340 282 
390 289 321 
337 307 356 
355 312 333 
400 299 301 
368 381 251 
394 293 313 
425 280 295 
374 353 273 
314 344 342 
329 372 299 
397 316 287 
469 314 217 
396 307 297 
420 319 261 
386 310 304 
379 312 309 
332 344 324 
362 299 339 
486 304 210 
388 305 307 
360 342 298 
356 336 308 
453 260 287 
329 371 300 
363 305 332 
357 308 335 
429 291 280 
239 214 547 
378 364 258 
378 324 298 
398 295 307 
429 280 291 
307 312 381 
449 299 252 
393 347 260 
491 323 186 
406 336 258 
372 345 283 
385 370 245 
440 278 282 
372 318 310 
339 367 294 
383 318 299 
339 324 337 
373 308 319 
329 345 326 
479 260 261 
407 324 269 
377 287 336 
385 311 304 
367 315 318 
358 322 320 
375 293 332 
426 312 262 
379 304 317 
311 295 394 
429 342 229 
362 310 328 
388 264 348 
374 277 349 
354 284 362 
330 320 350 
384 296 320 
364 324 312 
418 280 302 
407 319 274 
447 302 251 
428 285 287 
372 293 335 
380 222 398 
451 281 268 
368 348 284 
426 268 306 
519 259 222 
384 274 342 
410 331 259 
364 303 333 
340 335 325 
446 320 234 
445 304 251 
368 361 271 
383 323 294 
347 327 326 
455 253 292 
378 331 291 
404 304 292 
397 321 282 
432 314 254 
415 342 243 
385 299 316 
424 327 249 
359 310 331 
390 325 285 
405 326 269 
371 324 305 
371 322 307 
340 341 319 
386 305 309 
330 369 301 
366 371 263 
343 333 324 
389 331 280 
369 342 289 
330 327 343 
371 321 308 
383 354 263 
342 318 340 
335 278 387 
328 300 372 
362 310 328 
322 347 331 
438 318 244 
391 319 290 
333 266 401 
337 322 341 
384 312 304 
348 378 274 
492 307 201 
440 346 214 
394 328 278 
342 335 323 
376 336 288 
344 297 359 
391 293 316 
369 328 303 
385 342 273 
326 316 358 
375 314 311 
350 368 282 
318 308 374 
342 358 300 
351 332 317 
327 304 369 
326 343 331 
397 335 268 
416 339 245 
347 333 320 
368 332 300 
274 292 434 
367 352 281 
418 319 263 
362 327 311 
430 254 316 
516 244 240 
378 310 312 
356 324 320 
352 302 346 
392 337 271 
316 276 408 
383 363 254 
364 326 310 
385 338 277 
337 357 306 
348 346 306 
524 270 206 
386 352 262 
475 261 264 
373 321 306 
387 333 280 
319 341 340 
401 289 310 
389 326 285 
543 263 194 
351 319 330 
324 356 320 
379 315 306 
399 303 298 
413 332 255 
373 318 309 
362 330 308 
