3 49 112 144 0 
10 83 56 59 5 
6 78 172 69 0 
9 70 410 41 0 
6 30 164 70 0 
3 59 188 49 0 
21 73 162 112 0 
10 84 177 27 0 
6 123 117 101 1 
2 82 146 24 0 
13 19 169 95 0 
12 79 272 25 0 
27 87 69 41 0 
30 114 84 64 0 
2 39 265 51 1 
25 76 186 73 0 
6 80 89 91 7 
5 99 195 50 5 
1 135 113 50 0 
23 127 135 41 0 
30 46 150 69 0 
7 47 169 128 0 
12 60 99 46 51 
8 49 90 114 7 
1 27 347 52 3 
3 84 203 56 0 
5 24 198 75 0 
30 77 138 47 0 
20 52 201 53 0 
9 28 198 23 0 
12 150 90 55 0 
9 43 222 59 0 
0 18 244 60 0 
19 71 185 92 0 
24 69 178 69 0 
18 106 85 159 0 
5 45 241 79 0 
22 21 165 61 1 
16 106 143 28 0 
3 66 94 108 15 
20 71 197 10 0 
5 56 297 68 0 
4 76 260 34 0 
3 86 106 70 0 
19 44 120 137 12 
5 38 150 188 1 
5 64 248 52 0 
1 60 223 24 0 
15 68 152 90 0 
0 36 211 113 0 
7 114 212 15 0 
5 66 81 88 0 
8 68 148 48 1 
7 34 59 138 0 
46 32 157 47 0 
16 35 128 53 1 
4 29 190 79 1 
2 58 147 57 0 
3 122 138 38 7 
2 55 162 50 2 
10 24 143 71 8 
10 38 114 70 0 
14 70 99 25 3 
0 32 141 163 0 
2 34 219 141 0 
0 72 145 159 0 
22 92 95 6 31 
1 60 101 140 31 
7 21 306 19 0 
8 147 90 29 0 
5 97 123 176 0 
6 70 124 219 17 
10 136 199 71 33 
8 82 175 70 0 
7 53 118 72 0 
19 71 167 64 0 
1 7 193 96 1 
8 18 235 72 10 
10 117 251 83 0 
11 69 160 96 0 
2 61 115 98 0 
4 72 268 38 0 
3 86 194 114 17 
4 98 249 83 1 
5 65 195 104 0 
3 23 149 17 3 
7 66 159 133 2 
2 129 208 6 7 
4 44 162 65 9 
10 86 156 66 0 
3 72 212 25 0 
5 90 161 26 0 
3 105 120 26 0 
9 62 215 87 0 
5 61 191 14 1 
14 81 207 41 0 
17 50 221 113 0 
0 74 233 188 0 
2 50 138 12 46 
10 34 176 67 0 
14 76 103 101 0 
3 31 137 97 0 
3 106 126 91 0 
16 65 89 122 0 
2 146 179 43 0 
4 8 151 85 0 
3 40 179 75 0 
10 36 175 27 57 
1 93 120 50 0 
2 96 158 72 0 
4 17 92 53 0 
6 13 200 91 12 
16 65 123 23 0 
2 9 299 69 11 
15 33 210 25 0 
10 97 149 12 1 
4 34 424 37 0 
32 191 167 231 0 
15 89 225 38 25 
7 28 188 77 1 
10 44 254 30 1 
15 35 180 73 8 
2 26 217 104 2 
2 59 190 59 0 
2 37 191 67 2 
23 27 207 129 17 
30 85 149 46 1 
6 186 138 42 0 
0 46 119 120 0 
0 28 213 115 5 
13 34 263 87 0 
6 62 131 77 9 
6 69 388 20 0 
3 83 212 157 0 
8 33 116 50 0 
44 47 181 106 1 
5 42 70 83 0 
0 108 213 43 0 
3 161 126 61 10 
0 72 200 83 0 
15 94 101 33 0 
0 32 223 175 0 
6 33 243 3 0 
3 13 185 77 0 
0 75 122 133 99 
1 36 156 77 0 
12 52 142 39 0 
6 87 183 77 1 
13 64 151 107 0 
8 66 105 254 0 
0 64 93 101 10 
6 65 165 18 13 
5 22 240 37 5 
9 12 142 103 0 
10 55 85 74 0 
10 84 168 28 0 
18 57 172 34 1 
15 132 128 32 0 
4 104 95 127 0 
1 67 120 108 57 
6 33 95 92 0 
8 68 258 43 0 
11 100 85 41 0 
1 75 162 95 0 
10 50 243 54 0 
12 78 213 50 0 
44 46 272 63 23 
9 51 215 82 18 
11 41 124 58 1 
2 27 192 28 0 
34 130 117 27 0 
12 52 105 75 46 
7 33 245 65 26 
54 157 170 30 0 
18 84 133 50 0 
6 85 153 83 0 
2 109 133 24 0 
1 115 223 21 0 
3 93 148 204 19 
11 126 161 170 0 
0 89 244 122 0 
33 25 228 79 0 
6 41 192 97 0 
10 131 190 50 0 
9 24 114 59 1 
3 13 65 129 1 
6 70 171 113 37 
15 27 217 55 0 
7 69 242 9 5 
4 11 166 151 0 
19 62 272 36 0 
4 54 239 52 0 
8 56 235 67 0 
56 27 213 44 0 
6 32 151 91 0 
13 94 131 28 0 
11 145 208 48 4 
6 31 185 33 0 
6 46 300 94 0 
19 59 253 41 35 
21 41 143 54 0 
11 267 143 68 0 
56 71 60 106 0 
21 61 99 111 0 
10 126 287 65 0 
0 140 118 90 4 
41 57 295 78 0 
17 80 163 87 17 
3 41 180 172 6 
17 19 153 48 1 
4 34 105 120 9 
17 69 149 111 0 
18 102 80 176 0 
3 78 170 9 0 
2 111 122 51 0 
11 55 122 16 0 
10 60 252 40 0 
4 121 232 26 0 
0 51 268 26 0 
1 76 90 66 0 
2 72 103 151 5 
0 101 198 47 0 
21 36 136 114 32 
9 26 199 87 0 
17 113 156 57 0 
10 120 102 32 0 
8 72 112 48 0 
5 115 144 178 0 
14 121 173 33 0 
12 83 173 22 5 
1 60 168 90 0 
3 55 175 134 0 
2 12 132 95 0 
18 50 246 27 16 
7 24 264 20 0 
10 121 46 127 12 
27 132 103 59 1 
22 75 189 22 17 
1 78 259 97 1 
12 50 336 58 0 
5 44 310 17 1 
7 85 78 105 1 
10 71 254 22 45 
27 81 109 18 15 
8 27 190 44 2 
1 162 80 95 0 
1 17 157 70 1 
1 116 152 41 0 
2 43 71 102 0 
5 44 185 87 0 
19 103 84 59 0 
1 98 154 49 0 
20 72 142 29 10 
10 98 179 36 7 
1 38 247 46 0 
7 51 158 54 0 
5 54 119 67 0 
1 148 126 53 0 
16 63 372 33 0 
9 50 205 86 0 
7 98 211 90 4 
0 87 224 158 4 
6 29 117 31 0 
10 61 160 82 2 
5 98 299 72 1 
0 74 142 49 1 
6 10 96 10 1 
4 125 169 91 0 
2 124 206 108 1 
5 20 140 69 0 
2 33 100 57 1 
7 78 163 84 0 
13 155 150 81 0 
0 107 66 126 15 
7 39 123 91 2 
28 96 108 84 0 
1 29 67 85 0 
9 86 205 97 0 
8 42 191 78 0 
16 131 87 46 17 
19 69 158 58 0 
3 97 195 24 0 
5 53 289 50 4 
6 49 180 90 0 
0 30 96 142 0 
25 59 99 23 0 
22 82 113 15 83 
17 120 150 42 0 
5 61 322 36 0 
14 175 67 5 0 
18 64 172 60 0 
52 31 124 54 0 
15 91 164 101 0 
2 63 197 114 0 
7 137 189 90 0 
1 81 146 81 1 
8 85 234 197 0 
5 44 86 58 11 
5 188 121 110 0 
5 13 115 38 0 
3 40 161 50 78 
3 83 75 75 0 
3 99 290 71 0 
0 129 134 65 0 
2 79 64 98 0 
20 58 110 91 0 
5 56 123 35 25 
0 51 159 46 19 
8 86 162 60 0 
8 96 131 74 7 
31 50 286 16 0 
8 52 167 101 0 
20 33 193 28 0 
2 95 86 115 0 
10 98 193 83 0 
5 48 221 40 0 
8 87 163 112 36 
17 46 98 61 10 
3 69 125 61 23 
5 67 139 85 0 
0 111 126 129 0 
19 74 98 108 0 
0 90 194 106 0 
5 51 189 55 0 
22 46 163 124 0 
17 55 138 202 0 
12 196 193 76 0 
8 128 132 57 0 
5 119 137 50 3 
6 102 167 39 0 
5 130 136 31 0 
22 35 202 18 0 
9 33 258 14 2 
3 104 135 63 0 
27 91 64 102 0 
43 74 168 66 1 
1 78 245 30 0 
2 58 280 15 0 
3 21 163 54 0 
6 30 103 194 0 
4 115 179 75 0 
7 48 139 53 0 
8 59 129 29 0 
42 213 186 45 0 
16 68 233 34 0 
10 53 107 103 7 
18 55 166 84 0 
5 19 184 13 18 
26 28 85 91 3 
3 45 158 76 0 
12 29 158 118 2 
26 160 120 48 0 
3 87 174 53 0 
7 55 142 65 0 
4 67 190 111 0 
3 107 141 74 0 
5 75 159 76 0 
15 40 144 103 18 
18 37 172 58 0 
1 24 254 103 0 
9 76 69 19 0 
1 134 142 23 0 
3 42 170 41 0 
14 18 155 66 3 
4 55 248 35 0 
4 23 171 91 0 
25 65 117 44 1 
2 18 268 158 0 
8 55 150 41 3 
0 100 234 54 0 
13 83 86 26 0 
24 148 166 49 0 
5 45 162 90 0 
4 119 125 135 0 
13 70 99 107 0 
15 188 152 68 0 
8 31 113 76 0 
0 16 153 120 2 
13 40 190 136 0 
4 24 216 75 11 
11 133 92 92 0 
4 17 186 114 18 
0 112 243 178 0 
1 86 185 28 97 
5 72 147 22 0 
24 102 229 81 17 
1 108 166 122 0 
0 132 105 88 0 
5 133 128 19 0 
1 75 118 115 1 
13 98 156 47 15 
3 66 204 87 0 
0 20 134 152 0 
36 118 103 111 0 
4 46 174 211 0 
3 121 197 29 0 
2 112 187 154 5 
2 45 199 17 1 
3 68 156 39 13 
11 147 149 79 3 
8 22 136 112 0 
34 41 157 63 0 
16 105 123 128 0 
2 59 228 81 0 
18 48 142 43 1 
6 28 136 122 0 
11 24 248 49 3 
28 39 248 83 0 
23 55 143 72 0 
16 41 130 110 1 
9 42 239 211 0 
14 59 141 54 0 
0 41 208 42 25 
3 59 271 181 3 
39 42 224 86 0 
0 115 69 45 0 
8 75 157 221 53 
2 14 216 62 0 
13 78 181 28 0 
3 71 79 162 0 
8 114 140 30 0 
0 52 221 31 0 
32 49 255 29 3 
1 84 239 58 10 
1 70 104 66 1 
3 28 169 64 7 
0 63 151 85 0 
0 23 228 112 0 
18 118 209 178 0 
11 111 180 20 0 
13 86 101 115 0 
26 23 154 21 0 
21 45 155 74 0 
8 31 219 124 0 
0 89 176 83 0 
19 82 203 140 4 
4 98 306 45 0 
0 64 64 141 0 
1 47 187 72 1 
6 158 93 123 0 
8 49 174 62 53 
9 115 125 43 0 
6 49 120 53 0 
7 63 256 39 2 
3 63 240 18 0 
23 42 114 307 0 
3 75 262 79 0 
10 84 237 35 0 
0 61 164 60 0 
14 227 224 51 0 
1 82 130 49 0 
16 11 229 50 0 
5 80 289 46 0 
10 106 183 46 1 
5 60 327 14 0 
9 9 194 82 0 
6 31 251 38 13 
12 104 102 71 0 
1 48 136 277 0 
0 33 193 59 1 
0 48 102 52 0 
3 84 226 60 0 
9 70 207 51 0 
21 38 176 176 0 
21 29 150 43 0 
3 43 203 65 0 
0 75 36 58 33 
3 97 154 80 0 
12 76 209 41 0 
4 17 203 57 3 
4 23 251 174 0 
17 33 168 42 0 
45 96 72 88 0 
1 131 197 54 0 
27 128 67 31 13 
0 85 152 94 14 
1 57 109 41 0 
3 77 151 47 0 
6 40 250 53 1 
3 127 137 24 1 
0 44 212 103 6 
11 86 167 143 0 
6 48 166 127 3 
21 29 126 15 0 
3 78 177 39 0 
2 21 156 113 18 
2 95 332 76 0 
1 91 308 8 0 
4 27 55 200 26 
1 22 304 133 0 
0 55 75 96 0 
0 37 126 100 57 
3 66 84 86 4 
5 148 26 48 0 
12 107 229 49 29 
2 68 148 54 0 
4 94 137 68 6 
21 115 249 23 0 
1 140 203 79 15 
4 75 42 109 0 
2 34 259 64 5 
16 159 208 61 0 
27 67 164 129 27 
19 159 202 71 4 
15 42 273 66 0 
6 50 169 59 0 
19 103 121 108 10 
22 78 134 63 0 
1 93 142 68 0 
12 167 90 38 0 
5 40 267 89 0 
29 55 146 87 0 
5 87 154 42 4 
37 53 199 63 2 
