425 317 258 
550 255 195 
467 224 309 
546 213 241 
576 265 159 
538 246 216 
517 261 222 
513 301 186 
565 215 220 
505 228 267 
481 277 242 
548 210 242 
554 237 209 
501 254 245 
571 224 205 
444 271 285 
535 253 212 
568 266 166 
546 221 233 
538 191 271 
560 235 205 
549 215 236 
591 196 213 
502 248 250 
561 223 216 
498 332 170 
591 247 162 
589 240 171 
512 229 259 
519 233 248 
468 308 224 
541 205 254 
370 271 359 
503 271 226 
519 258 223 
522 213 265 
530 289 181 
580 240 180 
487 248 265 
527 267 206 
552 249 199 
510 274 216 
554 222 224 
512 266 222 
551 273 176 
561 260 179 
495 213 292 
546 270 184 
569 289 142 
436 256 308 
392 225 383 
607 259 134 
542 230 228 
507 251 242 
501 252 247 
513 249 238 
553 237 210 
560 253 187 
481 319 200 
605 261 134 
550 204 246 
554 254 192 
532 272 196 
506 267 227 
570 246 184 
587 242 171 
553 264 183 
510 224 266 
542 210 248 
561 170 269 
582 270 148 
515 229 256 
456 274 270 
563 236 201 
564 253 183 
645 244 111 
550 238 212 
588 206 206 
567 244 189 
536 253 211 
513 258 229 
580 277 143 
482 274 244 
511 234 255 
510 264 226 
510 273 217 
443 260 297 
456 202 342 
476 238 286 
600 218 182 
563 236 201 
507 230 263 
592 198 210 
575 255 170 
549 266 185 
583 256 161 
546 239 215 
471 296 233 
572 196 232 
495 245 260 
580 245 175 
536 248 216 
587 246 167 
556 241 203 
452 284 264 
505 238 257 
539 288 173 
545 283 172 
541 232 227 
452 284 264 
501 277 222 
566 252 182 
511 294 195 
471 300 229 
502 251 247 
566 241 193 
554 226 220 
545 266 189 
541 194 265 
623 219 158 
506 297 197 
469 250 281 
582 232 186 
613 240 147 
511 270 219 
517 289 194 
585 227 188 
477 214 309 
513 243 244 
484 209 307 
515 215 270 
557 179 264 
418 257 325 
521 250 229 
535 262 203 
491 259 250 
480 272 248 
523 272 205 
625 235 140 
463 219 318 
468 256 276 
534 257 209 
554 270 176 
544 246 210 
556 218 226 
592 227 181 
522 262 216 
634 190 176 
537 259 204 
610 257 133 
507 241 252 
477 235 288 
502 258 240 
569 250 181 
504 290 206 
524 213 263 
639 221 140 
494 287 219 
543 239 218 
497 273 230 
534 252 214 
504 275 221 
584 246 170 
493 302 205 
484 222 294 
530 236 234 
531 284 185 
572 207 221 
507 279 214 
542 278 180 
501 278 221 
497 268 235 
492 241 267 
537 290 173 
564 285 151 
531 240 229 
545 179 276 
478 273 249 
528 326 146 
630 221 149 
474 256 270 
486 262 252 
568 174 258 
535 234 231 
532 268 200 
579 279 142 
539 276 185 
463 305 232 
465 233 302 
493 257 250 
591 217 192 
593 238 169 
561 252 187 
446 259 295 
575 219 206 
485 208 307 
473 222 305 
476 237 287 
531 276 193 
464 283 253 
522 250 228 
503 275 222 
547 271 182 
597 261 142 
593 233 174 
501 310 189 
572 201 227 
576 246 178 
361 230 409 
483 225 292 
505 242 253 
503 294 203 
543 248 209 
503 272 225 
488 276 236 
509 233 258 
514 250 236 
393 256 351 
452 265 283 
558 269 173 
486 187 327 
471 312 217 
571 267 162 
576 265 159 
614 215 171 
527 233 240 
500 226 274 
545 204 251 
592 210 198 
491 234 275 
605 234 161 
459 236 305 
446 255 299 
547 186 267 
515 219 266 
490 264 246 
499 237 264 
595 244 161 
504 263 233 
503 262 235 
524 274 202 
637 235 128 
471 234 295 
651 221 128 
442 241 317 
522 238 240 
614 248 138 
454 244 302 
420 232 348 
582 219 199 
459 296 245 
619 210 171 
527 285 188 
527 251 222 
527 294 179 
594 234 172 
548 253 199 
521 234 245 
557 241 202 
614 229 157 
438 312 250 
484 266 250 
502 233 265 
582 253 165 
535 229 236 
523 200 277 
538 249 213 
538 243 219 
512 306 182 
556 243 201 
507 294 199 
474 293 233 
502 277 221 
531 278 191 
521 202 277 
619 189 192 
658 184 158 
530 275 195 
526 239 235 
577 235 188 
591 242 167 
508 252 240 
543 219 238 
520 261 219 
565 259 176 
539 253 208 
456 300 244 
587 259 154 
571 240 189 
512 310 178 
536 240 224 
503 208 289 
490 255 255 
506 272 222 
543 262 195 
547 246 207 
524 227 249 
554 249 197 
506 218 276 
429 264 307 
484 173 343 
505 294 201 
493 307 200 
562 249 189 
520 235 245 
548 212 240 
564 253 183 
599 212 189 
505 262 233 
544 234 222 
536 261 203 
538 244 218 
552 230 218 
505 239 256 
515 257 228 
441 225 334 
499 249 252 
499 239 262 
617 250 133 
534 209 257 
562 250 188 
525 250 225 
498 248 254 
575 247 178 
544 288 168 
576 201 223 
