203 265 55 34 0 
133 217 30 0 0 
131 161 88 0 0 
64 257 83 6 0 
101 314 27 0 0 
137 97 138 0 0 
97 261 48 0 0 
142 203 103 0 0 
171 259 47 3 0 
172 128 45 0 0 
60 281 64 0 0 
164 203 25 0 0 
163 237 41 0 0 
98 228 110 0 0 
120 178 42 0 0 
74 186 191 0 0 
151 277 34 16 0 
101 135 73 0 0 
55 276 52 0 0 
141 191 61 0 0 
180 291 29 0 0 
78 193 76 0 0 
69 261 53 2 0 
86 259 66 0 0 
78 293 52 5 0 
168 202 44 24 0 
108 200 67 0 0 
38 335 36 0 0 
169 157 44 0 0 
60 298 88 0 0 
181 164 107 18 0 
82 330 31 0 0 
120 217 46 0 0 
78 127 107 0 0 
85 184 105 0 0 
86 257 50 0 0 
203 319 58 0 0 
115 234 75 0 0 
218 269 31 0 0 
127 219 34 0 0 
140 262 45 0 0 
114 214 110 0 0 
126 227 92 5 0 
71 289 39 6 0 
89 259 67 0 0 
80 247 25 0 0 
63 298 52 0 0 
98 197 55 0 0 
51 305 41 0 0 
162 381 51 0 0 
126 207 0 0 0 
113 207 17 0 0 
62 261 25 0 0 
146 227 55 0 0 
77 226 104 0 0 
112 241 18 0 0 
143 226 36 2 0 
99 337 42 1 0 
76 259 29 10 0 
120 183 92 0 0 
197 124 30 0 0 
125 247 56 6 0 
33 418 25 0 0 
267 182 73 5 0 
153 367 8 0 0 
165 185 57 0 0 
90 181 71 0 0 
27 294 40 0 0 
87 216 65 5 0 
174 168 56 11 0 
249 170 30 0 0 
114 172 32 4 0 
74 235 104 0 0 
92 224 64 0 0 
136 177 47 4 0 
109 258 93 0 0 
108 369 40 0 0 
106 332 59 17 0 
73 133 75 0 0 
80 357 84 6 0 
112 152 19 0 0 
189 252 98 17 0 
56 256 130 0 0 
142 191 66 0 0 
63 289 53 0 0 
227 286 32 0 0 
89 276 39 0 0 
96 428 31 0 0 
136 208 73 0 0 
128 350 4 0 0 
88 282 63 28 0 
188 166 36 0 0 
54 166 59 0 0 
48 241 37 0 0 
71 255 80 0 0 
206 210 90 1 0 
102 241 71 0 0 
101 166 67 14 0 
227 182 58 0 0 
107 155 73 0 0 
76 282 51 0 0 
108 259 33 18 0 
71 221 74 1 0 
114 229 89 0 0 
94 199 45 0 0 
128 227 4 1 0 
95 200 125 0 0 
88 161 131 0 0 
48 276 21 0 0 
215 273 26 0 0 
124 227 19 6 0 
71 318 14 0 0 
98 103 22 0 0 
116 245 36 0 0 
75 355 40 0 0 
82 199 143 0 0 
123 244 46 0 0 
189 287 76 0 0 
96 255 44 1 0 
158 242 23 0 0 
81 245 46 0 1 
196 131 59 20 0 
68 264 36 0 0 
84 180 31 0 0 
83 213 106 0 0 
163 179 82 0 0 
104 292 13 9 0 
114 225 90 0 0 
134 169 41 4 0 
106 198 72 0 0 
72 174 50 0 0 
45 221 91 0 0 
111 206 88 0 0 
212 147 44 0 0 
101 218 127 0 0 
169 238 8 0 0 
60 156 111 0 0 
67 203 19 0 0 
191 375 45 0 0 
146 245 59 1 0 
101 216 26 0 0 
132 250 138 0 0 
158 255 48 0 0 
97 211 133 0 0 
67 203 74 0 0 
80 149 42 0 0 
127 247 105 0 0 
101 203 27 5 0 
124 123 60 0 0 
57 229 65 0 0 
102 246 27 0 0 
123 231 112 0 0 
84 195 54 0 0 
80 95 94 26 0 
111 226 49 0 0 
84 198 94 7 0 
163 237 45 0 0 
92 253 128 0 0 
45 263 57 0 0 
141 238 22 0 0 
196 163 73 0 0 
105 345 43 3 0 
40 208 71 0 0 
261 203 36 4 0 
187 274 78 0 0 
64 375 46 0 0 
75 316 59 3 0 
106 229 65 1 0 
68 207 112 0 0 
104 212 55 0 0 
95 234 66 0 0 
168 219 89 0 0 
112 259 75 0 0 
110 112 131 0 0 
128 237 30 0 0 
210 176 64 0 0 
76 308 50 1 0 
109 318 79 0 0 
164 207 78 0 0 
139 205 66 0 0 
144 307 69 3 0 
92 114 44 0 0 
57 318 51 0 0 
67 284 112 5 0 
48 258 98 13 0 
91 301 40 0 0 
144 235 36 3 0 
175 141 34 0 0 
84 287 26 30 0 
141 228 108 0 0 
74 227 40 0 0 
45 303 26 0 0 
110 233 56 0 0 
110 292 47 0 0 
93 228 116 17 0 
95 266 40 0 0 
50 195 60 0 0 
132 220 51 0 0 
164 166 87 1 0 
78 177 85 0 0 
215 184 55 0 0 
118 251 56 0 0 
118 273 44 1 0 
116 197 37 0 0 
101 289 45 0 0 
172 355 24 0 0 
100 114 177 0 0 
119 170 46 4 0 
53 330 40 0 0 
271 145 28 0 0 
125 120 43 0 0 
164 205 57 0 0 
57 347 93 18 0 
150 203 68 0 0 
155 200 69 0 0 
117 139 18 11 0 
256 124 59 1 0 
63 368 4 0 0 
53 280 16 0 0 
49 217 64 0 0 
149 264 11 0 0 
91 211 89 7 0 
111 165 46 0 0 
161 154 71 0 0 
93 257 39 0 0 
160 243 105 0 0 
176 169 62 0 0 
86 325 53 0 0 
114 179 71 0 0 
249 264 20 7 0 
63 232 113 8 0 
173 264 45 0 0 
49 289 81 16 0 
123 238 57 0 0 
52 337 30 6 0 
128 207 33 1 0 
149 196 95 1 0 
89 216 48 12 0 
66 239 64 31 0 
123 122 31 11 0 
182 110 34 0 0 
105 311 68 0 0 
192 266 25 1 0 
98 307 13 3 0 
153 213 70 0 0 
135 139 84 0 0 
132 181 30 0 0 
121 293 55 0 0 
162 126 136 6 0 
153 269 26 0 0 
107 236 17 5 0 
92 290 66 1 0 
128 189 18 0 0 
128 222 64 4 0 
110 180 119 0 0 
64 207 38 16 0 
228 247 21 0 0 
123 255 30 0 0 
130 155 101 0 0 
166 165 21 0 0 
146 170 67 0 0 
88 273 69 0 0 
226 303 9 0 0 
116 232 15 0 0 
131 290 22 10 0 
128 237 53 0 0 
100 212 46 1 0 
124 267 91 24 0 
39 339 67 3 0 
266 191 103 0 0 
180 193 16 0 0 
216 123 41 31 0 
205 225 26 0 0 
148 248 23 0 0 
158 170 53 0 0 
82 268 42 10 0 
52 244 104 8 0 
132 281 28 0 0 
76 197 7 0 0 
58 254 58 0 0 
172 188 92 1 0 
114 337 78 0 0 
77 326 9 1 0 
61 307 52 2 0 
57 202 39 0 0 
140 172 16 0 0 
143 179 51 19 0 
82 160 69 0 0 
172 197 71 0 0 
224 260 51 0 0 
141 285 54 20 0 
138 155 91 0 0 
115 280 98 0 0 
88 259 14 0 0 
192 296 9 0 0 
126 264 38 0 0 
73 249 105 0 0 
92 190 75 0 0 
121 176 84 0 0 
101 269 106 0 0 
146 239 57 0 0 
124 434 56 0 0 
69 330 42 0 0 
75 160 39 0 0 
185 327 38 0 0 
205 316 15 0 0 
94 182 228 0 0 
104 163 103 37 0 
154 218 5 0 0 
23 203 74 0 0 
60 176 43 0 0 
101 231 22 0 0 
98 256 87 1 0 
166 180 29 0 0 
94 228 8 0 0 
153 211 57 0 0 
222 206 109 0 0 
171 214 58 0 0 
221 204 54 0 0 
89 227 50 0 0 
166 195 0 0 0 
105 217 56 0 0 
101 182 68 0 0 
61 149 51 0 0 
107 176 108 6 0 
157 269 77 0 0 
84 259 92 0 0 
13 248 103 8 0 
81 282 86 0 0 
156 222 24 0 0 
171 159 81 0 0 
93 320 2 10 0 
53 421 38 0 0 
138 211 45 0 0 
82 270 37 0 0 
43 285 71 0 0 
190 211 39 0 0 
175 191 26 7 0 
133 225 12 0 0 
110 162 110 0 0 
91 217 67 0 0 
96 294 73 0 0 
64 257 88 0 0 
99 305 44 10 0 
308 190 42 0 0 
115 250 69 2 0 
102 150 59 0 0 
70 226 66 0 0 
108 129 68 0 0 
64 188 85 0 0 
129 339 17 0 0 
106 173 41 0 0 
100 231 98 0 0 
102 189 75 0 0 
141 167 30 0 0 
131 217 21 0 0 
61 317 50 0 0 
125 295 18 4 0 
214 218 10 0 0 
86 216 50 0 0 
68 106 138 20 0 
102 228 26 0 0 
78 316 31 0 0 
