175 269 13 5 0 
51 303 34 0 0 
44 222 104 0 0 
154 190 151 0 0 
151 244 69 0 0 
111 227 73 0 0 
158 222 39 1 0 
131 208 66 0 0 
120 188 83 19 0 
114 279 63 0 0 
190 137 34 0 0 
69 249 48 0 0 
172 230 35 0 0 
98 293 38 0 0 
69 225 72 0 0 
93 199 38 6 0 
149 225 33 12 0 
114 339 45 1 0 
130 217 17 1 0 
150 220 38 0 0 
144 260 70 0 0 
93 179 181 0 0 
111 257 112 0 0 
73 248 76 0 0 
253 221 87 0 0 
36 288 23 0 0 
140 244 10 8 0 
100 136 50 0 0 
133 177 65 0 0 
65 281 64 0 0 
118 258 8 0 0 
131 171 77 0 0 
176 290 32 4 0 
180 206 88 0 0 
136 248 61 0 0 
78 261 41 1 0 
68 341 57 1 0 
117 172 142 0 0 
136 296 59 0 0 
142 241 111 0 0 
163 154 41 6 0 
120 280 79 0 0 
55 344 47 0 0 
113 318 82 0 0 
132 280 48 0 0 
92 361 63 0 0 
88 218 26 0 0 
169 151 61 0 0 
146 297 167 1 0 
35 302 39 0 0 
130 218 29 0 0 
142 264 40 8 0 
143 264 30 0 0 
119 322 36 11 0 
147 158 76 0 0 
104 257 46 17 0 
87 251 37 0 0 
104 268 40 6 0 
67 334 32 5 0 
237 85 83 5 0 
199 215 65 17 0 
142 165 51 0 0 
214 174 113 9 0 
109 285 55 1 0 
257 157 2 0 0 
170 236 79 0 0 
122 313 63 0 0 
100 226 124 0 0 
209 273 43 0 0 
150 280 57 0 0 
145 214 93 0 0 
113 313 17 0 0 
75 291 99 21 0 
144 260 84 7 0 
206 174 69 0 0 
123 191 74 0 0 
64 271 53 0 0 
123 219 58 1 0 
104 178 80 2 0 
103 213 23 0 0 
128 256 17 0 0 
92 262 42 0 0 
61 273 61 0 0 
177 156 19 0 0 
49 201 89 0 0 
82 173 32 0 0 
98 191 13 0 0 
120 321 27 0 0 
245 120 58 0 0 
287 320 51 0 0 
147 183 47 0 0 
126 147 54 11 0 
222 90 27 0 0 
165 208 15 2 0 
139 280 31 0 0 
43 406 39 8 0 
284 191 92 2 0 
86 284 55 0 0 
65 287 73 0 0 
134 274 37 0 0 
66 199 49 0 0 
82 218 34 1 0 
62 202 24 0 0 
84 287 69 0 0 
143 205 57 0 0 
81 255 28 4 0 
177 300 58 1 0 
128 168 55 0 0 
134 131 30 0 0 
208 297 32 0 0 
189 291 11 0 0 
98 119 56 0 0 
124 304 60 0 0 
95 258 62 0 0 
153 168 76 0 0 
127 247 26 28 0 
151 203 39 0 0 
131 186 28 0 0 
115 203 45 5 0 
111 239 102 3 0 
45 274 47 0 0 
40 213 29 0 0 
142 117 128 0 0 
136 359 48 0 0 
122 155 112 1 0 
149 134 22 0 0 
178 238 72 0 0 
78 246 32 3 0 
168 219 74 0 0 
190 157 65 19 0 
101 340 15 0 0 
165 147 85 10 0 
113 187 52 0 0 
60 265 54 0 0 
85 218 84 0 0 
158 234 48 1 0 
150 140 61 1 0 
177 196 58 1 0 
128 220 70 1 0 
93 209 66 9 0 
81 216 44 0 0 
89 374 82 0 0 
100 335 59 0 0 
140 230 21 11 0 
112 190 90 0 0 
130 230 89 0 0 
73 243 57 4 0 
200 210 95 0 0 
64 187 119 0 0 
77 214 20 1 0 
124 176 22 0 0 
206 156 37 1 0 
96 278 96 0 0 
160 220 87 1 0 
58 170 122 0 0 
90 268 35 0 0 
202 225 60 1 0 
96 279 11 1 0 
140 312 23 0 0 
164 284 74 0 0 
75 197 35 0 0 
96 244 69 13 0 
152 144 61 1 0 
115 317 89 0 0 
101 277 34 0 0 
163 248 30 0 0 
129 203 58 14 0 
78 195 20 0 0 
43 172 80 1 0 
79 317 58 2 0 
185 161 35 0 0 
120 195 64 8 0 
175 149 9 0 0 
126 258 37 0 0 
50 296 60 0 0 
120 205 82 1 0 
61 310 37 12 0 
71 368 58 10 0 
82 236 61 5 0 
117 274 81 0 0 
53 234 52 0 0 
201 183 107 0 0 
77 280 68 1 0 
146 262 55 0 0 
131 205 115 0 0 
157 208 88 5 0 
135 251 14 0 0 
169 177 72 0 0 
100 344 94 0 0 
182 229 27 0 0 
143 256 82 0 0 
159 264 56 1 0 
71 247 44 0 0 
189 185 32 0 0 
120 290 40 0 0 
137 216 49 0 0 
113 131 38 0 0 
85 221 88 1 0 
165 145 66 0 0 
207 285 18 1 0 
78 281 80 0 0 
147 226 26 5 0 
110 253 66 0 0 
154 189 67 0 0 
73 256 57 0 0 
87 210 10 0 0 
58 254 121 0 0 
40 193 129 0 0 
124 220 53 4 0 
67 190 113 0 0 
138 198 32 0 0 
69 292 95 0 0 
172 214 68 0 0 
166 198 87 0 0 
140 201 69 0 0 
99 282 36 0 0 
68 181 152 0 0 
243 125 26 0 0 
71 248 166 1 0 
56 237 17 1 0 
93 338 53 8 0 
66 214 100 0 0 
152 315 64 0 0 
99 260 49 0 0 
99 253 51 2 0 
154 233 85 2 0 
95 311 37 2 0 
107 237 104 0 0 
201 181 32 0 0 
144 185 56 0 0 
92 234 51 0 0 
214 221 70 1 0 
78 219 102 0 0 
90 207 65 8 0 
135 238 83 0 0 
101 265 31 0 0 
79 259 28 0 0 
112 358 8 0 0 
134 277 40 0 0 
91 256 24 0 0 
141 304 10 0 0 
140 180 86 2 0 
92 333 57 0 0 
192 104 8 0 0 
157 347 23 0 0 
50 268 139 19 0 
165 218 79 0 0 
184 227 33 0 0 
202 216 28 0 0 
159 253 38 0 0 
111 307 75 0 0 
104 240 102 0 0 
130 180 36 0 0 
252 168 37 0 0 
161 238 58 2 0 
132 204 80 0 0 
126 197 54 0 0 
95 315 26 0 0 
104 143 38 0 0 
150 304 66 0 0 
150 249 64 0 0 
125 260 42 6 0 
110 291 72 11 0 
130 122 170 10 0 
93 218 25 6 0 
234 180 48 8 0 
100 182 94 0 0 
97 220 115 0 0 
119 237 82 0 0 
119 222 58 4 0 
171 192 27 0 0 
129 273 60 0 0 
121 229 37 5 0 
107 353 44 0 0 
137 264 56 1 0 
108 144 38 1 0 
160 254 32 25 0 
133 250 23 0 0 
85 175 60 0 0 
137 237 55 0 0 
110 250 64 0 0 
69 228 60 0 0 
97 223 73 0 0 
95 204 84 9 0 
222 230 42 0 0 
133 275 16 1 0 
70 206 128 0 0 
142 226 44 3 0 
129 266 15 12 0 
131 181 42 0 0 
175 124 35 3 0 
140 294 34 2 0 
160 257 135 0 0 
109 336 42 0 0 
44 281 63 0 0 
127 222 94 0 0 
45 165 85 0 0 
74 157 24 25 0 
154 224 81 0 0 
122 284 48 0 0 
111 170 4 0 0 
135 256 24 14 0 
164 140 66 0 0 
84 314 26 0 0 
78 147 110 0 0 
112 225 76 1 0 
106 182 33 0 0 
86 297 36 0 0 
137 205 36 0 0 
251 164 68 0 0 
108 180 52 3 0 
241 186 41 6 0 
193 239 83 2 0 
79 280 59 0 0 
124 177 59 0 0 
204 191 32 0 0 
120 270 40 0 0 
118 249 22 15 0 
68 226 72 0 0 
154 213 72 0 0 
171 169 45 0 0 
127 177 20 12 0 
133 323 34 0 0 
103 258 21 0 0 
118 223 40 0 0 
67 196 116 0 0 
201 93 67 0 0 
75 249 148 0 0 
112 156 68 1 0 
136 241 35 0 0 
89 299 54 0 0 
68 288 45 0 0 
67 217 120 0 0 
269 207 28 0 0 
134 281 81 0 0 
87 239 58 0 0 
82 180 100 0 0 
52 192 120 0 0 
186 154 83 0 0 
109 155 71 0 0 
159 249 93 0 0 
115 172 37 13 0 
156 296 52 0 0 
144 305 23 0 0 
114 257 40 1 0 
125 231 73 1 0 
95 192 70 0 0 
157 249 48 23 0 
42 242 34 0 0 
103 192 63 0 0 
78 294 50 1 0 
222 195 27 1 0 
126 268 41 0 0 
76 247 110 0 0 
92 279 31 0 0 
133 241 78 9 0 
96 317 84 0 0 
49 192 45 3 0 
174 152 38 0 0 
118 216 32 5 0 
94 222 54 8 0 
115 236 84 0 0 
115 230 42 0 0 
89 300 74 0 0 
191 276 11 0 0 
142 223 77 0 0 
104 205 51 0 0 
130 177 55 14 0 
199 168 21 0 0 
75 254 35 0 0 
149 135 95 0 0 
63 165 55 2 0 
189 225 31 7 0 
128 241 79 0 0 
104 262 40 0 0 
154 189 26 0 0 
72 312 21 0 0 
143 288 23 1 0 
73 223 43 13 0 
116 271 72 0 0 
120 256 35 0 0 
127 294 14 17 0 
232 259 50 0 0 
88 304 35 0 0 
184 218 63 0 0 
124 226 156 1 0 
134 223 53 0 0 
144 222 49 0 0 
182 182 19 1 0 
145 253 40 28 0 
214 217 79 0 0 
207 160 49 2 0 
158 214 49 0 0 
117 215 47 0 0 
190 205 74 0 0 
84 222 85 10 0 
93 316 11 1 0 
124 282 37 0 0 
75 190 17 18 0 
156 190 162 28 0 
163 269 22 0 0 
45 223 81 0 0 
200 231 68 0 0 
133 175 76 2 0 
188 258 19 0 0 
106 201 66 33 0 
65 195 77 0 0 
85 152 81 0 0 
110 269 25 0 0 
86 357 63 0 0 
79 384 9 1 0 
102 236 34 0 0 
136 238 27 16 0 
223 180 87 0 0 
128 290 51 0 0 
139 159 51 0 0 
181 152 57 24 0 
109 174 77 0 0 
101 208 19 0 0 
90 123 71 11 0 
195 208 29 0 0 
33 315 75 0 0 
96 255 53 0 0 
130 171 80 0 0 
155 239 101 3 0 
116 212 71 0 0 
151 231 48 2 0 
67 255 95 25 0 
99 222 29 0 0 
76 183 131 0 0 
116 280 71 0 0 
166 259 14 0 0 
96 271 71 2 0 
103 272 5 0 0 
136 159 75 0 0 
71 281 47 0 0 
112 249 32 0 0 
196 190 27 0 0 
147 280 77 0 0 
110 193 71 0 0 
61 293 31 0 0 
188 242 32 1 0 
91 203 65 0 0 
87 267 51 0 0 
208 186 33 0 0 
109 242 92 0 0 
106 287 42 8 0 
118 140 14 0 0 
102 204 108 0 0 
107 334 36 0 0 
174 207 93 0 0 
127 179 78 0 0 
130 259 78 0 0 
165 284 76 0 0 
121 160 60 0 0 
98 210 85 0 0 
140 242 49 0 0 
166 169 47 0 0 
136 208 72 0 0 
164 203 53 0 0 
145 210 68 0 0 
99 279 55 0 0 
159 296 21 0 0 
117 339 30 0 0 
98 183 118 22 0 
115 268 66 0 0 
144 306 38 0 0 
172 250 31 10 0 
72 245 59 2 0 
97 204 64 0 0 
73 240 54 0 0 
187 234 28 0 0 
108 182 31 0 0 
122 186 45 0 0 
219 142 32 0 0 
40 253 24 0 0 
97 204 84 0 0 
214 228 89 0 0 
109 228 52 0 0 
119 184 16 0 0 
100 227 51 0 0 
89 272 62 22 0 
