615 201 184 
669 205 126 
661 144 195 
578 188 234 
560 159 281 
599 239 162 
649 165 186 
605 257 138 
611 200 189 
655 194 151 
570 225 205 
580 192 228 
656 181 163 
564 185 251 
612 194 194 
631 183 186 
667 196 137 
544 202 254 
576 235 189 
582 240 178 
553 257 190 
529 282 189 
671 160 169 
673 190 137 
670 210 120 
620 175 205 
614 231 155 
697 173 130 
645 215 140 
644 191 165 
628 211 161 
684 187 129 
649 193 158 
570 239 191 
709 177 114 
659 189 152 
531 181 288 
569 218 213 
673 228 99 
604 176 220 
645 200 155 
583 193 224 
508 180 312 
715 162 123 
714 189 97 
620 243 137 
573 246 181 
609 218 173 
647 179 174 
541 271 188 
580 198 222 
663 209 128 
588 237 175 
634 198 168 
593 214 193 
643 213 144 
516 223 261 
623 154 223 
599 163 238 
603 219 178 
585 197 218 
635 174 191 
614 226 160 
543 224 233 
682 236 82 
679 177 144 
654 195 151 
705 222 73 
601 153 246 
610 199 191 
665 172 163 
584 190 226 
607 242 151 
675 187 138 
607 213 180 
600 199 201 
547 210 243 
555 206 239 
633 223 144 
656 197 147 
643 169 188 
728 186 86 
633 164 203 
556 216 228 
670 185 145 
597 198 205 
677 227 96 
658 180 162 
639 203 158 
627 227 146 
557 262 181 
640 183 177 
664 214 122 
566 247 187 
554 211 235 
677 173 150 
618 179 203 
598 199 203 
597 264 139 
570 197 233 
615 208 177 
603 201 196 
644 181 175 
569 257 174 
756 142 102 
587 298 115 
643 220 137 
494 276 230 
608 213 179 
664 181 155 
617 200 183 
557 257 186 
629 205 166 
637 206 157 
631 216 153 
647 208 145 
631 257 112 
611 204 185 
627 182 191 
631 199 170 
553 225 222 
601 217 182 
514 208 278 
663 194 143 
633 205 162 
552 187 261 
691 209 100 
609 216 175 
654 254 92 
601 255 144 
675 154 171 
548 260 192 
529 189 282 
594 194 212 
661 202 137 
689 189 122 
683 210 107 
658 192 150 
570 270 160 
590 220 190 
537 212 251 
632 215 153 
540 191 269 
673 212 115 
676 207 117 
682 196 122 
713 186 101 
535 144 321 
607 196 197 
586 201 213 
534 206 260 
599 185 216 
583 181 236 
648 181 171 
658 246 96 
606 195 199 
652 192 156 
658 201 141 
600 234 166 
647 192 161 
631 204 165 
642 201 157 
656 184 160 
608 204 188 
598 257 145 
593 181 226 
652 207 141 
579 177 244 
662 170 168 
730 127 143 
514 281 205 
679 170 151 
747 182 71 
580 201 219 
649 215 136 
622 190 188 
529 220 251 
615 181 204 
669 221 110 
612 215 173 
609 183 208 
768 170 62 
579 171 250 
692 175 133 
530 217 253 
610 234 156 
548 225 227 
671 152 177 
573 232 195 
680 219 101 
598 203 199 
572 281 147 
696 207 97 
596 286 118 
647 203 150 
589 245 166 
511 171 318 
586 197 217 
713 195 92 
675 210 115 
622 209 169 
573 190 237 
599 223 178 
642 195 163 
534 170 296 
592 170 238 
664 163 173 
621 213 166 
636 179 185 
520 208 272 
593 214 193 
593 247 160 
634 183 183 
617 159 224 
557 228 215 
561 172 267 
602 180 218 
552 281 167 
665 177 158 
719 183 98 
695 215 90 
572 261 167 
585 223 192 
681 191 128 
560 208 232 
704 163 133 
681 167 152 
637 138 225 
640 234 126 
622 239 139 
702 209 89 
631 207 162 
667 198 135 
657 233 110 
634 219 147 
574 209 217 
661 185 154 
606 204 190 
516 198 286 
589 259 152 
629 260 111 
570 257 173 
644 144 212 
643 211 146 
609 182 209 
554 244 202 
560 265 175 
635 202 163 
637 244 119 
662 209 129 
580 227 193 
634 157 209 
583 211 206 
667 182 151 
715 163 122 
678 213 109 
647 227 126 
609 223 168 
478 224 298 
625 194 181 
600 219 181 
578 245 177 
641 216 143 
572 192 236 
549 265 186 
602 198 200 
608 230 162 
666 168 166 
616 207 177 
580 208 212 
617 241 142 
702 218 80 
602 220 178 
669 216 115 
681 180 139 
579 221 200 
637 193 170 
656 180 164 
598 258 144 
559 251 190 
637 193 170 
538 204 258 
615 215 170 
614 249 137 
601 190 209 
688 198 114 
534 210 256 
530 253 217 
625 165 210 
691 190 119 
674 208 118 
626 175 199 
689 242 69 
676 188 136 
618 213 169 
605 205 190 
629 237 134 
697 200 103 
638 188 174 
706 179 115 
654 228 118 
665 213 122 
610 232 158 
578 217 205 
668 195 137 
628 226 146 
626 181 193 
614 184 202 
552 199 249 
543 222 235 
588 192 220 
714 180 106 
726 149 125 
646 189 165 
603 214 183 
671 208 121 
625 216 159 
631 199 170 
642 208 150 
525 196 279 
597 227 176 
682 241 77 
643 190 167 
639 203 158 
657 213 130 
658 231 111 
697 150 153 
652 267 81 
574 213 213 
611 262 127 
622 264 114 
614 257 129 
577 185 238 
618 215 167 
592 245 163 
662 196 142 
592 239 169 
716 198 86 
588 263 149 
643 204 153 
576 247 177 
668 187 145 
595 259 146 
596 211 193 
695 157 148 
636 216 148 
639 181 180 
577 274 149 
610 233 157 
680 201 119 
656 203 141 
596 200 204 
652 196 152 
528 229 243 
638 207 155 
615 221 164 
643 199 158 
665 174 161 
576 246 178 
558 189 253 
650 230 120 
637 184 179 
710 169 121 
631 176 193 
589 225 186 
602 203 195 
601 262 137 
687 196 117 
652 232 116 
672 141 187 
574 151 275 
613 183 204 
620 254 126 
620 226 154 
600 156 244 
653 211 136 
642 178 180 
660 179 161 
630 228 142 
636 265 99 
590 213 197 
683 204 113 
639 184 177 
737 135 128 
664 152 184 
631 183 186 
684 219 97 
709 210 81 
564 242 194 
703 173 124 
603 188 209 
610 191 199 
661 191 148 
678 207 115 
627 220 153 
680 212 108 
686 124 190 
531 183 286 
708 174 118 
561 177 262 
642 177 181 
583 198 219 
652 170 178 
670 156 174 
641 212 147 
594 205 201 
654 179 167 
694 215 91 
547 200 253 
555 228 217 
622 150 228 
662 172 166 
622 242 136 
644 189 167 
632 187 181 
464 217 319 
626 194 180 
672 161 167 
542 185 273 
647 204 149 
658 177 165 
593 247 160 
635 172 193 
593 263 144 
680 226 94 
609 222 169 
650 204 146 
585 220 195 
685 207 108 
593 191 216 
630 253 117 
676 156 168 
615 247 138 
608 219 173 
628 168 204 
653 153 194 
556 234 210 
716 159 125 
622 261 117 
627 240 133 
602 217 181 
739 154 107 
700 181 119 
678 192 130 
540 214 246 
630 215 155 
644 167 189 
601 179 220 
585 194 221 
595 211 194 
660 167 173 
600 208 192 
612 196 192 
580 208 212 
585 181 234 
695 148 157 
498 254 248 
590 204 206 
604 172 224 
646 236 118 
617 181 202 
523 188 289 
669 182 149 
653 234 113 
648 250 102 
708 179 113 
618 258 124 
647 217 136 
598 189 213 
743 153 104 
603 246 151 
625 223 152 
575 205 220 
697 185 118 
643 190 167 
690 180 130 
620 183 197 
511 166 323 
561 234 205 
677 224 99 
622 194 184 
611 246 143 
640 224 136 
641 212 147 
593 222 185 
549 187 264 
533 239 228 
671 176 153 
633 262 105 
636 188 176 
739 168 93 
670 218 112 
693 171 136 
638 226 136 
621 238 141 
665 171 164 
696 177 127 
581 176 243 
616 150 234 
638 215 147 
623 229 148 
592 242 166 
605 213 182 
672 218 110 
690 154 156 
571 222 207 
651 192 157 
626 201 173 
637 207 156 
571 221 208 
659 217 124 
626 182 192 
665 177 158 
558 247 195 
579 180 241 
663 197 140 
640 192 168 
560 201 239 
660 207 133 
622 156 222 
698 219 83 
693 205 102 
543 224 233 
599 218 183 
593 257 150 
659 184 157 
682 164 154 
745 153 102 
585 227 188 
589 244 167 
640 201 159 
682 147 171 
639 235 126 
605 221 174 
623 220 157 
561 185 254 
650 207 143 
679 172 149 
603 248 149 
653 170 177 
596 219 185 
645 186 169 
617 177 206 
634 239 127 
594 215 191 
601 176 223 
642 203 155 
543 233 224 
635 199 166 
579 207 214 
616 184 200 
622 238 140 
556 181 263 
645 205 150 
622 199 179 
611 211 178 
533 256 211 
560 186 254 
597 210 193 
617 213 170 
589 197 214 
668 192 140 
652 191 157 
611 226 163 
541 251 208 
682 198 120 
616 208 176 
620 238 142 
606 226 168 
612 241 147 
606 199 195 
650 183 167 
675 216 109 
556 267 177 
622 275 103 
581 186 233 
684 193 123 
553 276 171 
662 182 156 
674 191 135 
577 176 247 
584 233 183 
606 252 142 
652 187 161 
638 152 210 
609 220 171 
648 218 134 
562 170 268 
580 233 187 
584 232 184 
643 179 178 
691 178 131 
650 214 136 
647 213 140 
678 177 145 
614 220 166 
610 186 204 
666 169 165 
687 202 111 
673 186 141 
629 223 148 
650 178 172 
602 205 193 
590 185 225 
701 206 93 
671 206 123 
674 201 125 
608 248 144 
522 224 254 
600 235 165 
671 229 100 
659 199 142 
680 218 102 
630 210 160 
635 208 157 
564 248 188 
626 163 211 
637 190 173 
673 200 127 
527 197 276 
665 193 142 
705 176 119 
646 207 147 
575 205 220 
575 213 212 
635 223 142 
653 195 152 
591 191 218 
693 137 170 
561 233 206 
685 174 141 
681 200 119 
630 219 151 
616 215 169 
623 157 220 
574 221 205 
620 246 134 
654 183 163 
612 179 209 
559 253 188 
589 227 184 
696 130 174 
757 146 97 
651 201 148 
640 229 131 
625 241 134 
672 166 162 
655 223 122 
686 158 156 
588 220 192 
612 203 185 
594 205 201 
667 179 154 
636 177 187 
558 264 178 
587 255 158 
662 211 127 
663 230 107 
560 214 226 
611 231 158 
644 263 93 
638 221 141 
601 235 164 
663 192 145 
635 166 199 
649 202 149 
613 203 184 
637 243 120 
634 172 194 
645 166 189 
600 253 147 
653 209 138 
625 156 219 
605 217 178 
637 202 161 
579 243 178 
581 257 162 
586 225 189 
571 193 236 
623 181 196 
670 208 122 
635 208 157 
648 194 158 
645 202 153 
665 201 134 
627 202 171 
618 211 171 
636 173 191 
636 201 163 
686 178 136 
575 157 268 
615 217 168 
532 209 259 
608 271 121 
660 217 123 
617 217 166 
579 234 187 
689 147 164 
559 242 199 
621 186 193 
528 214 258 
647 221 132 
640 194 166 
494 230 276 
658 169 173 
626 170 204 
590 253 157 
579 222 199 
615 216 169 
641 208 151 
658 200 142 
548 181 271 
654 191 155 
568 284 148 
628 183 189 
701 161 138 
634 166 200 
563 233 204 
636 212 152 
630 243 127 
674 163 163 
599 252 149 
603 197 200 
598 191 211 
624 209 167 
680 172 148 
629 184 187 
573 189 238 
603 172 225 
613 241 146 
601 189 210 
630 202 168 
547 248 205 
629 248 123 
651 187 162 
659 173 168 
662 201 137 
611 192 197 
626 168 206 
678 192 130 
596 156 248 
490 211 299 
677 179 144 
722 173 105 
649 234 117 
589 234 177 
615 158 227 
657 167 176 
611 213 176 
573 246 181 
557 207 236 
671 186 143 
504 188 308 
556 231 213 
563 189 248 
624 249 127 
586 272 142 
561 265 174 
640 238 122 
617 204 179 
540 154 306 
683 161 156 
610 226 164 
630 216 154 
640 203 157 
609 202 189 
644 186 170 
676 170 154 
598 256 146 
705 166 129 
633 239 128 
531 198 271 
666 197 137 
677 222 101 
686 159 155 
699 175 126 
588 182 230 
625 132 243 
694 182 124 
641 167 192 
563 279 158 
691 191 118 
627 189 184 
599 219 182 
578 205 217 
621 238 141 
617 252 131 
675 166 159 
631 229 140 
619 205 176 
583 221 196 
633 254 113 
552 155 293 
511 169 320 
590 178 232 
582 230 188 
622 164 214 
707 168 125 
706 203 91 
536 210 254 
671 221 108 
623 183 194 
658 199 143 
607 294 99 
678 197 125 
621 213 166 
598 222 180 
636 199 165 
614 246 140 
662 183 155 
637 210 153 
653 123 224 
542 141 317 
651 164 185 
618 191 191 
673 143 184 
717 180 103 
711 181 108 
622 187 191 
590 201 209 
510 243 247 
688 182 130 
562 226 212 
650 228 122 
657 244 99 
607 225 168 
648 171 181 
518 207 275 
651 195 154 
589 202 209 
710 175 115 
570 236 194 
659 158 183 
633 176 191 
687 177 136 
643 199 158 
619 202 179 
618 175 207 
695 224 81 
658 183 159 
669 170 161 
633 174 193 
649 205 146 
575 204 221 
667 196 137 
664 218 118 
604 248 148 
655 237 108 
612 214 174 
644 203 153 
635 168 197 
619 244 137 
589 232 179 
541 210 249 
685 215 100 
539 241 220 
704 141 155 
638 208 154 
596 220 184 
634 219 147 
520 196 284 
587 219 194 
588 225 187 
583 253 164 
625 214 161 
603 238 159 
568 213 219 
603 157 240 
621 169 210 
613 236 151 
622 180 198 
633 228 139 
623 215 162 
659 183 158 
611 223 166 
596 206 198 
640 179 181 
619 247 134 
583 193 224 
673 181 146 
657 170 173 
580 174 246 
707 173 120 
667 227 106 
595 178 227 
619 167 214 
643 217 140 
610 213 177 
650 204 146 
563 231 206 
588 213 199 
643 209 148 
612 183 205 
716 182 102 
514 211 275 
637 185 178 
622 220 158 
564 220 216 
584 239 177 
627 202 171 
500 224 276 
708 186 106 
631 205 164 
603 242 155 
517 277 206 
579 277 144 
587 201 212 
592 184 224 
659 165 176 
539 235 226 
647 209 144 
679 197 124 
645 195 160 
661 201 138 
727 150 123 
631 207 162 
611 207 182 
700 158 142 
608 232 160 
607 202 191 
598 223 179 
687 183 130 
634 197 169 
606 223 171 
739 173 88 
678 161 161 
616 198 186 
695 205 100 
598 195 207 
589 239 172 
715 167 118 
485 191 324 
580 242 178 
506 209 285 
721 178 101 
673 191 136 
628 184 188 
633 183 184 
590 206 204 
722 183 95 
524 212 264 
680 204 116 
659 154 187 
646 205 149 
559 222 219 
643 201 156 
679 189 132 
607 214 179 
596 196 208 
639 195 166 
577 249 174 
620 264 116 
574 242 184 
574 249 177 
646 186 168 
523 254 223 
670 188 142 
607 190 203 
615 185 200 
582 182 236 
632 212 156 
595 184 221 
606 259 135 
648 159 193 
533 201 266 
566 187 247 
614 172 214 
599 184 217 
676 194 130 
670 221 109 
628 236 136 
633 178 189 
667 195 138 
613 219 168 
595 283 122 
574 170 256 
624 187 189 
616 199 185 
549 225 226 
619 216 165 
563 217 220 
636 214 150 
664 157 179 
596 250 154 
557 208 235 
547 203 250 
615 241 144 
663 174 163 
657 201 142 
622 237 141 
613 262 125 
545 263 192 
566 213 221 
526 224 250 
551 230 219 
586 175 239 
591 200 209 
591 213 196 
601 209 190 
593 233 174 
