0 57 237 104 1 
6 66 98 24 0 
7 29 106 123 0 
4 65 313 66 0 
47 59 160 64 0 
6 81 210 84 0 
3 74 52 28 1 
0 42 76 109 0 
0 36 78 61 15 
12 82 107 93 22 
8 168 85 61 23 
7 63 243 127 0 
22 91 192 43 1 
0 127 238 106 0 
9 66 271 77 0 
18 92 45 39 0 
13 196 138 92 0 
10 64 126 40 0 
1 72 162 77 0 
0 36 181 17 0 
8 41 132 156 0 
1 87 119 91 0 
3 72 174 71 0 
1 109 84 73 0 
17 52 82 70 0 
5 15 250 81 0 
15 104 116 28 0 
0 88 143 115 0 
1 89 339 85 0 
2 68 49 81 0 
11 41 72 45 0 
11 39 173 20 17 
5 17 128 19 0 
5 44 96 15 0 
0 59 107 138 64 
12 10 276 177 0 
9 28 109 34 0 
47 96 48 5 24 
2 109 117 112 2 
12 88 281 90 0 
3 133 243 66 0 
1 194 199 64 0 
7 77 64 56 0 
18 50 201 78 0 
0 66 97 226 0 
5 70 246 29 16 
37 78 185 44 15 
44 158 78 48 0 
3 80 154 18 0 
4 56 171 14 0 
10 53 141 143 0 
23 55 72 54 0 
0 6 161 24 0 
18 85 100 56 0 
0 55 243 159 4 
12 19 235 115 0 
5 220 66 37 0 
13 46 238 101 0 
31 22 123 64 0 
16 116 219 18 3 
3 58 178 98 0 
7 29 210 66 1 
16 33 128 36 0 
8 70 131 15 0 
0 95 269 92 3 
4 64 222 60 1 
1 48 219 22 9 
17 77 129 44 0 
17 12 187 32 0 
8 29 175 32 49 
1 21 93 114 2 
13 43 103 121 0 
2 86 185 83 0 
17 63 240 47 0 
21 111 220 31 0 
0 44 225 143 3 
4 47 201 110 1 
32 51 131 99 0 
2 49 214 49 0 
6 133 166 72 2 
3 60 128 62 1 
2 30 82 156 0 
1 74 50 71 21 
1 64 194 91 0 
4 10 154 118 0 
12 58 183 99 0 
4 101 199 64 0 
24 21 177 2 0 
31 153 173 43 0 
4 44 216 12 0 
1 72 62 42 0 
4 119 145 54 0 
7 67 51 30 0 
29 41 159 105 1 
3 38 148 51 0 
1 24 193 21 1 
6 66 228 65 1 
32 85 118 58 10 
16 65 174 78 0 
4 48 129 130 0 
16 18 305 98 0 
5 42 205 68 0 
55 123 111 91 0 
5 56 245 86 1 
33 54 107 69 0 
9 42 192 65 0 
4 75 177 112 0 
19 88 78 34 21 
7 153 145 37 0 
4 81 141 74 0 
3 75 116 106 48 
37 10 263 139 23 
12 123 248 122 0 
2 133 240 62 0 
7 75 122 28 0 
10 176 132 196 0 
1 116 123 17 0 
38 30 167 32 0 
3 78 156 176 0 
20 83 273 63 0 
0 25 125 49 0 
7 63 186 91 0 
6 87 113 85 0 
18 104 189 43 0 
19 48 265 106 1 
8 60 110 52 0 
6 69 177 32 0 
3 40 261 66 0 
23 35 171 107 1 
1 36 171 130 0 
1 50 258 46 1 
6 94 136 26 8 
13 100 136 100 0 
12 22 137 31 0 
