5 116 191 26 0 
0 69 269 131 0 
8 82 87 44 0 
25 127 219 38 1 
39 22 100 178 0 
12 90 149 45 0 
12 60 272 8 0 
1 114 160 4 0 
5 37 209 4 18 
12 210 167 93 1 
1 73 121 174 1 
5 163 228 63 0 
25 64 256 12 0 
18 76 67 40 0 
0 80 135 144 0 
6 133 141 205 0 
4 124 189 14 0 
0 57 119 79 0 
7 19 237 46 0 
0 111 85 30 0 
25 98 213 160 0 
17 23 215 32 1 
9 22 143 49 0 
11 168 173 68 1 
15 62 171 69 0 
4 32 195 54 0 
9 45 111 263 0 
12 47 267 66 66 
10 75 153 241 30 
5 19 261 46 20 
3 76 77 26 5 
3 142 154 95 0 
4 63 145 38 0 
13 104 298 14 0 
6 80 213 182 4 
5 66 274 61 8 
1 50 257 7 0 
16 200 168 83 0 
9 9 125 144 0 
5 163 106 24 0 
32 23 173 96 0 
4 84 146 57 0 
1 16 236 70 0 
0 24 291 42 0 
40 190 109 55 0 
6 56 124 99 0 
4 50 405 35 0 
0 94 198 6 12 
28 229 337 29 0 
3 60 224 74 0 
0 21 209 28 0 
2 53 155 65 0 
14 49 108 59 0 
27 17 151 183 0 
9 102 132 32 1 
2 169 181 32 0 
0 17 226 180 0 
14 54 143 34 0 
14 74 172 30 0 
0 125 230 3 1 
9 71 161 89 0 
2 40 344 74 17 
0 68 121 72 0 
15 106 126 98 25 
2 75 184 77 1 
22 63 311 39 0 
0 108 65 86 20 
4 13 65 158 0 
20 41 139 80 0 
7 25 138 71 0 
2 47 381 81 0 
3 50 103 2 0 
0 146 110 81 0 
23 50 352 107 0 
4 44 180 64 0 
14 32 74 135 0 
11 4 142 126 1 
8 69 175 75 0 
14 72 185 2 0 
3 14 119 11 0 
0 114 80 21 0 
10 141 272 29 0 
0 142 195 23 1 
0 382 163 28 0 
14 102 374 88 0 
8 82 132 39 0 
0 77 78 43 0 
2 38 338 10 0 
0 75 267 31 0 
4 63 133 23 1 
14 178 114 20 0 
1 149 144 40 0 
1 11 79 120 0 
12 124 189 65 0 
2 42 152 72 0 
2 26 229 38 6 
30 137 214 50 0 
13 70 110 94 0 
16 76 82 120 0 
5 144 44 133 0 
25 30 272 91 0 
18 84 97 17 0 
1 166 88 230 0 
0 89 69 150 9 
6 89 242 195 0 
8 39 195 35 4 
0 47 332 52 1 
5 9 290 234 0 
7 41 392 11 2 
10 95 244 71 0 
