3 71 130 23 0 
7 80 224 66 0 
14 53 176 61 0 
2 59 56 85 0 
41 48 103 20 0 
49 123 213 32 0 
4 48 196 94 1 
10 30 192 56 0 
11 38 165 56 0 
13 29 190 42 1 
5 104 193 13 10 
20 75 75 38 0 
11 136 292 5 0 
7 79 101 48 0 
2 83 179 55 2 
16 77 131 10 0 
3 59 101 10 0 
48 45 208 28 0 
8 98 152 62 0 
0 10 233 62 0 
0 73 186 86 0 
6 43 218 147 0 
6 92 158 78 0 
4 45 148 32 27 
29 42 183 58 0 
12 52 143 86 0 
6 50 157 56 0 
10 66 182 48 0 
2 76 113 31 0 
8 61 222 53 0 
0 26 246 108 0 
2 49 235 62 1 
0 41 202 43 0 
6 103 231 55 0 
23 88 136 13 0 
1 95 104 5 0 
19 66 89 107 0 
3 42 118 100 4 
4 73 192 48 0 
9 69 126 89 5 
4 39 182 29 0 
16 95 160 26 0 
10 77 145 52 0 
1 115 158 160 0 
5 70 130 117 0 
6 78 116 75 0 
5 37 193 31 0 
8 70 236 52 7 
10 86 220 20 0 
8 39 127 96 0 
6 27 135 32 0 
0 27 157 88 0 
6 58 241 27 0 
4 82 171 50 1 
17 66 199 114 0 
16 37 147 68 0 
44 109 215 38 0 
1 45 288 102 11 
3 58 129 154 0 
7 43 180 12 0 
3 115 172 72 0 
10 62 132 53 0 
21 132 114 7 0 
3 90 174 31 0 
30 80 190 167 3 
2 60 141 13 0 
13 62 198 36 14 
6 12 262 12 0 
6 39 68 119 0 
3 138 241 66 0 
5 72 208 84 0 
3 82 103 71 0 
0 18 170 61 0 
2 46 242 51 0 
1 47 154 57 1 
4 65 210 45 13 
4 45 121 53 6 
19 91 169 46 0 
13 26 131 128 0 
18 31 105 49 0 
19 76 148 146 0 
3 52 77 101 0 
3 60 272 100 0 
4 75 133 94 0 
2 59 176 51 1 
1 33 143 95 0 
3 10 279 75 3 
4 74 174 43 1 
10 68 163 84 1 
11 165 219 65 0 
9 34 223 84 0 
6 51 202 50 17 
9 114 65 35 0 
3 56 180 92 0 
22 10 291 108 0 
1 111 146 8 1 
4 112 159 94 0 
23 84 234 85 0 
4 26 113 115 0 
3 74 255 48 0 
5 102 196 1 0 
9 29 65 142 0 
3 36 97 133 7 
18 57 201 35 0 
5 35 155 185 0 
8 18 219 179 0 
2 58 112 70 0 
3 78 216 65 0 
11 74 91 55 27 
3 72 125 30 29 
18 100 100 26 41 
4 66 137 78 0 
0 84 167 117 12 
5 26 187 96 0 
7 30 139 54 1 
4 125 138 42 0 
10 63 201 36 0 
27 118 156 110 5 
15 113 184 70 0 
11 30 141 99 0 
19 126 115 35 0 
7 101 163 113 0 
9 76 210 122 0 
9 61 119 73 0 
12 31 108 57 0 
16 106 145 9 3 
7 54 66 115 7 
0 28 156 36 0 
3 69 208 48 1 
30 38 135 82 3 
1 89 196 78 1 
9 64 48 79 0 
11 126 158 82 0 
1 62 158 59 0 
2 70 177 176 32 
17 37 80 179 25 
0 55 292 29 5 
3 57 192 82 5 
34 109 172 205 0 
4 52 252 115 0 
3 38 157 114 0 
19 148 144 19 0 
9 62 120 69 0 
2 29 151 88 4 
7 63 187 7 3 
10 71 99 45 1 
3 24 131 59 38 
3 85 116 144 0 
32 67 99 62 0 
9 74 154 32 5 
15 73 190 108 0 
3 48 160 76 0 
20 38 129 26 0 
27 72 196 119 0 
5 50 196 75 0 
0 52 189 76 0 
1 23 143 45 0 
31 68 180 59 1 
1 28 255 74 0 
12 80 164 38 91 
1 51 254 42 1 
5 99 210 168 1 
31 175 104 35 0 
5 62 237 118 15 
1 10 136 185 2 
10 79 122 35 0 
1 77 97 61 0 
22 102 123 51 0 
4 66 172 115 10 
3 87 118 42 0 
33 43 194 38 11 
2 59 146 72 0 
17 107 257 140 0 
7 100 219 95 1 
21 114 84 146 19 
