180 2160 204 0 0 
189 2129 209 0 0 
181 2186 168 0 0 
182 2137 203 0 0 
180 2189 120 0 0 
230 2163 204 0 0 
164 2202 152 0 0 
132 2292 176 0 0 
150 2168 165 0 0 
213 2090 116 0 0 
197 2230 93 0 0 
195 2082 142 0 0 
197 1969 156 0 0 
172 2064 156 0 0 
105 2303 165 0 0 
176 1955 185 0 0 
150 2042 246 0 0 
179 2124 170 0 0 
246 2265 117 0 0 
252 2276 89 0 0 
188 2180 162 0 0 
142 2175 177 0 0 
284 2032 148 0 0 
198 2195 158 0 0 
109 2123 161 0 0 
181 2084 194 0 0 
179 2356 130 0 0 
254 2059 175 0 0 
162 2079 265 0 0 
123 2055 188 0 0 
315 2021 172 0 0 
198 2092 145 0 0 
189 2237 116 0 0 
199 2227 88 0 0 
238 2041 136 0 0 
178 2135 110 0 0 
212 2236 85 0 0 
157 2182 201 9 0 
138 2280 132 0 0 
163 2285 167 0 0 
217 2140 127 0 0 
251 2168 91 0 0 
226 2028 143 0 0 
224 2184 268 0 0 
133 2159 211 0 0 
114 2249 187 0 0 
153 2132 127 0 0 
171 2002 139 0 0 
181 2149 134 0 0 
181 2228 209 0 0 
199 1982 237 0 0 
158 2165 151 0 0 
207 2188 162 0 0 
160 2209 169 0 0 
198 2169 181 0 0 
203 1976 158 1 0 
184 2225 124 0 0 
177 2107 129 0 0 
149 2111 163 12 0 
127 2250 131 1 0 
230 2168 109 0 0 
198 2138 138 0 0 
152 2040 198 0 0 
202 2012 171 0 0 
176 2171 116 0 0 
240 1949 147 0 0 
200 2193 184 0 0 
134 2100 153 0 0 
150 2268 128 0 0 
237 2222 157 0 0 
200 2130 241 0 0 
208 2078 114 0 0 
146 2313 147 0 0 
221 2202 146 0 0 
235 2110 192 1 0 
203 2114 193 0 0 
149 2144 113 0 0 
215 2083 129 0 0 
164 2144 174 0 0 
150 2300 157 0 0 
145 2276 162 0 0 
238 2141 116 0 0 
214 2228 147 0 0 
125 2279 168 0 0 
189 2100 96 0 0 
132 2089 107 0 0 
201 2061 181 0 0 
211 2217 189 0 0 
171 2100 147 0 0 
150 2091 149 0 0 
178 2143 143 0 0 
238 2115 141 0 0 
198 2171 93 0 0 
148 2050 186 0 0 
158 2061 141 0 0 
226 2057 128 0 0 
144 2162 111 5 0 
241 2047 171 0 0 
204 2178 123 0 0 
238 2004 175 0 0 
153 2102 224 0 0 
144 1990 177 7 0 
169 2189 173 0 0 
132 2308 142 0 0 
192 2122 92 0 0 
184 2173 105 0 0 
108 2224 176 0 0 
180 2220 129 0 0 
239 2239 105 0 0 
297 2054 103 0 0 
221 2087 159 0 0 
192 2076 252 0 0 
195 2151 143 0 0 
105 2028 168 0 0 
167 1990 166 0 0 
170 2151 166 0 0 
163 2152 188 0 0 
177 2185 115 0 0 
202 2205 87 0 0 
211 2300 135 0 0 
113 2131 139 0 0 
118 1950 144 0 0 
276 2038 208 0 0 
186 2275 127 0 0 
160 1990 209 0 0 
197 2155 153 0 0 
212 2273 195 0 0 
115 2063 199 12 0 
314 2123 161 0 0 
103 2075 116 0 0 
177 2195 158 0 0 
197 2231 169 0 0 
196 2239 186 0 0 
141 2183 188 0 0 
176 2071 160 0 0 
163 2140 195 0 0 
153 2149 163 0 0 
194 2113 160 0 0 
239 2170 218 4 0 
180 2152 148 0 0 
243 2127 104 0 0 
183 2164 167 0 0 
215 2029 130 4 0 
177 2019 174 0 0 
265 2053 163 0 0 
141 2264 186 0 0 
205 2087 171 0 0 
234 2010 170 0 0 
239 2237 180 0 0 
188 2194 169 0 0 
145 2176 274 1 0 
213 2085 197 0 0 
177 2044 152 0 0 
162 2183 160 0 0 
138 2184 160 3 0 
158 2171 151 0 0 
216 2169 103 7 0 
139 2056 179 0 0 
112 2244 117 0 0 
209 2157 181 0 0 
142 2155 221 0 0 
207 1791 198 0 0 
185 2217 119 0 0 
129 2223 144 0 0 
219 2111 166 0 0 
179 2080 112 0 0 
206 2146 140 0 0 
209 1909 206 0 0 
116 2280 75 0 0 
121 2118 125 0 0 
155 1949 194 0 0 
189 2171 138 0 0 
174 2051 141 0 0 
203 2278 166 1 0 
219 2250 127 0 0 
139 2142 245 0 0 
159 2232 107 0 0 
223 2053 144 0 0 
185 2133 179 0 0 
198 2057 176 0 0 
222 2133 180 0 0 
129 2032 156 0 0 
221 2263 97 0 0 
146 2174 182 0 0 
240 2117 101 0 0 
229 2076 156 9 0 
168 2168 152 0 0 
236 2131 143 0 0 
208 2277 66 1 0 
165 2323 136 0 0 
201 2166 161 0 0 
177 1998 178 0 0 
154 2003 110 0 0 
153 2130 197 0 0 
145 2080 189 0 0 
131 2213 136 0 0 
197 2006 153 0 0 
212 2090 99 0 0 
169 2125 138 0 0 
136 2090 191 0 0 
229 2080 151 0 0 
163 2013 172 0 0 
233 2069 199 0 0 
108 2330 149 0 0 
224 2027 110 0 0 
159 2171 137 0 0 
161 2069 164 0 0 
137 2220 120 3 0 
142 2012 206 0 0 
178 1982 181 0 0 
192 2018 136 0 0 
181 2086 173 0 0 
133 2082 185 0 0 
271 2055 132 0 0 
207 1831 189 0 0 
147 2213 133 0 0 
168 2194 133 0 0 
181 2120 156 0 0 
75 2011 196 0 0 
204 2049 176 0 0 
196 2053 115 0 0 
185 2169 173 0 0 
204 2069 155 0 0 
163 2340 127 0 0 
206 2064 116 0 0 
134 2185 108 0 0 
152 2182 163 0 0 
183 2301 143 0 0 
244 1931 192 0 0 
111 2230 157 0 0 
235 2027 169 0 0 
239 2262 101 0 0 
159 2021 123 0 0 
263 2113 167 0 0 
195 1988 183 0 0 
166 2321 120 0 0 
206 2092 144 10 0 
162 2185 148 0 0 
180 2177 115 0 0 
103 2202 166 0 0 
194 2186 119 0 0 
214 2213 127 0 0 
170 2089 219 0 0 
216 2025 123 0 0 
144 2120 173 0 0 
113 2322 125 0 0 
150 2089 184 0 0 
165 2052 134 0 0 
149 2115 191 0 0 
283 2273 160 0 0 
182 1978 69 0 0 
191 2246 97 0 0 
135 2043 92 0 0 
136 2259 126 0 0 
217 2085 192 0 0 
193 2094 210 0 0 
171 2178 189 0 0 
193 1977 108 0 0 
136 2160 136 0 0 
161 1993 179 0 0 
167 2201 152 0 0 
142 2138 175 0 0 
154 2027 188 1 0 
236 2098 165 0 0 
145 2228 135 0 0 
253 2224 140 0 0 
161 2164 185 0 0 
246 1909 125 0 0 
299 1949 173 0 0 
118 2241 119 0 0 
354 1993 238 0 0 
156 2047 144 0 0 
190 2127 142 4 0 
184 2010 122 2 0 
384 2211 79 0 0 
142 2140 217 0 0 
127 2111 143 0 0 
