184 189 45 0 0 
135 266 48 0 0 
69 301 42 0 0 
123 214 84 0 0 
75 287 54 0 0 
204 130 30 6 0 
104 204 60 0 0 
162 222 36 0 0 
92 282 21 0 0 
69 322 102 0 0 
163 256 84 0 0 
90 303 33 0 0 
69 190 63 0 0 
121 223 0 0 0 
69 319 35 0 0 
62 299 120 7 0 
101 135 69 5 0 
92 271 32 0 0 
136 215 38 0 0 
207 144 59 0 0 
107 261 47 0 0 
158 230 84 0 0 
124 293 36 0 0 
67 283 92 0 0 
190 172 43 1 0 
159 237 72 0 0 
86 291 92 7 0 
161 159 100 0 0 
148 216 82 0 0 
249 126 60 0 0 
100 199 55 5 0 
74 284 75 39 0 
138 241 45 0 0 
127 221 55 11 0 
102 247 44 1 0 
114 249 30 6 0 
96 224 65 2 0 
61 256 39 0 0 
39 279 28 0 0 
125 295 91 0 0 
80 272 54 0 0 
78 216 9 0 0 
57 193 95 1 0 
123 246 70 0 0 
144 268 91 0 0 
170 145 71 0 0 
74 299 73 0 0 
73 181 54 0 0 
167 177 46 0 0 
200 233 14 0 0 
167 243 84 0 0 
152 266 49 0 0 
47 253 78 0 0 
159 215 114 0 0 
44 146 19 0 0 
102 231 64 0 0 
97 261 68 0 0 
213 184 53 0 0 
166 211 42 0 0 
142 297 2 0 0 
161 259 46 0 0 
257 221 46 0 0 
92 276 63 5 0 
33 182 37 0 0 
106 202 35 7 0 
87 168 107 0 4 
146 170 115 5 0 
181 153 65 0 0 
148 229 38 2 0 
87 256 105 0 0 
111 294 2 0 0 
92 176 43 0 0 
131 317 46 0 0 
98 233 59 0 0 
84 287 23 0 0 
218 150 12 1 0 
163 226 133 0 0 
60 224 57 0 0 
131 250 25 5 0 
112 227 44 0 0 
96 205 18 0 0 
64 252 52 1 0 
24 261 87 0 0 
151 206 83 8 0 
56 293 68 9 0 
51 388 47 0 0 
200 281 16 2 0 
101 205 41 2 0 
91 236 49 0 0 
93 148 52 0 0 
128 181 49 0 0 
131 237 69 12 0 
101 132 54 0 0 
91 200 48 1 0 
157 247 48 0 0 
90 241 35 0 0 
109 381 20 0 0 
89 281 34 1 0 
61 321 28 0 0 
117 324 84 0 0 
87 227 81 0 0 
75 227 114 0 0 
112 262 32 0 0 
150 260 28 1 0 
203 171 33 0 0 
104 266 106 1 0 
76 279 64 0 0 
130 184 46 0 0 
146 266 44 12 0 
108 225 46 7 0 
63 224 144 2 0 
126 261 37 0 0 
104 175 39 0 0 
110 235 30 0 0 
179 167 21 0 0 
109 360 23 0 0 
157 152 32 6 0 
131 242 36 0 0 
147 199 121 0 0 
147 256 27 3 0 
40 336 16 2 0 
85 235 23 45 0 
176 133 129 0 0 
118 267 105 0 0 
120 240 94 0 0 
127 236 63 0 0 
213 259 46 0 0 
138 202 104 0 0 
187 165 62 35 0 
85 281 64 5 0 
134 245 25 2 0 
161 327 23 0 0 
80 302 47 0 0 
106 202 28 11 0 
107 226 37 0 0 
145 306 47 0 0 
137 222 55 4 0 
101 214 55 14 0 
239 218 24 0 0 
167 150 46 0 0 
204 175 71 0 0 
130 351 20 18 0 
197 241 36 0 0 
57 127 81 0 0 
87 239 55 0 0 
63 201 27 0 0 
103 102 62 0 0 
105 287 65 2 0 
113 245 22 0 0 
102 286 71 12 0 
102 100 109 0 0 
138 230 76 4 0 
84 288 32 5 0 
76 245 100 0 0 
64 220 36 0 0 
138 241 41 1 0 
74 249 46 0 0 
146 246 39 0 0 
57 262 44 13 0 
46 247 101 0 0 
162 225 47 0 0 
90 171 30 0 0 
164 184 6 0 0 
187 242 32 0 0 
164 178 26 0 0 
172 228 90 0 0 
69 367 24 3 0 
105 240 24 5 0 
69 348 90 0 0 
132 162 130 0 0 
170 179 24 0 0 
118 207 78 0 0 
124 208 51 0 0 
143 267 49 0 0 
189 218 55 16 0 
189 157 55 0 0 
81 227 83 0 0 
123 139 84 0 0 
77 135 129 0 0 
140 165 49 0 0 
149 253 43 0 0 
183 234 95 0 0 
97 274 67 0 0 
140 256 27 15 0 
113 379 37 0 0 
156 218 21 18 0 
111 261 74 0 0 
78 297 44 10 0 
131 226 42 0 0 
74 264 62 52 0 
54 378 31 0 0 
120 219 56 0 0 
75 255 81 0 0 
209 269 26 1 0 
102 227 83 0 0 
58 288 81 21 0 
101 176 26 2 0 
135 164 51 0 0 
124 287 4 1 0 
94 129 138 0 0 
104 196 39 0 0 
83 182 28 17 0 
74 258 64 0 0 
238 220 57 14 0 
135 216 118 0 0 
130 315 72 15 0 
91 323 40 5 0 
99 237 26 0 0 
88 237 75 0 0 
110 204 88 0 0 
86 210 133 0 0 
146 199 53 0 0 
154 140 9 0 0 
100 309 45 2 0 
94 183 73 0 0 
152 258 10 1 0 
85 327 46 0 0 
53 384 33 0 0 
84 211 169 0 0 
91 282 89 1 0 
228 218 24 0 0 
31 278 91 6 0 
124 216 23 0 0 
137 193 23 12 0 
140 237 57 0 0 
140 162 31 0 0 
68 255 33 0 0 
126 217 115 0 0 
95 295 71 0 0 
182 202 54 0 0 
79 234 31 0 0 
66 369 42 0 0 
63 257 43 0 0 
139 209 31 0 0 
93 248 78 1 0 
56 183 52 0 0 
79 297 32 0 0 
186 259 74 0 0 
63 321 45 0 0 
185 247 48 0 0 
157 160 45 0 0 
213 224 19 0 0 
93 249 32 0 0 
141 262 43 0 0 
116 281 100 0 0 
160 203 94 0 0 
103 197 79 2 0 
105 323 30 0 0 
169 149 93 4 0 
32 222 82 0 0 
117 278 49 0 0 
139 187 44 0 0 
206 227 35 0 0 
126 162 76 0 0 
108 255 56 1 0 
164 321 49 0 0 
72 329 24 0 0 
23 210 35 0 0 
121 336 20 0 0 
204 214 14 0 0 
158 130 69 0 0 
146 166 75 0 0 
165 183 43 0 0 
123 244 24 0 0 
64 218 55 2 0 
55 236 48 0 0 
97 268 98 0 0 
204 215 63 0 0 
98 178 66 2 0 
143 224 71 12 0 
113 222 117 0 0 
173 268 65 0 0 
252 165 79 3 0 
128 215 44 0 0 
115 202 68 13 0 
133 284 55 0 0 
121 183 60 0 0 
141 128 50 0 0 
59 312 65 4 0 
216 242 70 1 0 
105 295 91 16 0 
172 309 101 0 0 
90 243 63 13 0 
67 134 61 0 0 
154 314 51 6 0 
116 207 40 23 0 
87 221 21 0 0 
143 309 81 0 0 
189 245 45 0 0 
77 302 35 6 0 
168 224 9 0 0 
66 209 1 0 0 
101 266 79 0 0 
110 286 55 0 0 
116 284 36 24 0 
127 169 61 0 0 
83 206 41 0 0 
192 235 17 0 0 
190 205 15 0 0 
205 246 52 0 0 
69 191 93 4 0 
149 275 38 0 0 
103 206 28 13 0 
124 228 45 0 0 
121 163 19 0 0 
66 259 47 0 0 
103 232 56 0 0 
124 237 34 0 0 
86 229 85 15 0 
136 320 12 9 0 
54 302 27 2 0 
145 174 45 0 0 
197 93 86 1 0 
95 194 28 0 0 
103 333 33 0 0 
77 230 119 0 0 
46 312 44 13 0 
53 290 30 0 0 
125 255 20 0 0 
93 240 62 13 0 
174 284 78 0 0 
141 200 41 0 0 
136 178 55 0 0 
45 334 52 12 0 
114 158 44 0 0 
56 175 95 0 0 
116 183 65 4 0 
135 269 24 0 0 
216 140 88 0 0 
89 177 57 8 0 
175 168 39 2 0 
184 157 23 3 0 
79 286 64 0 0 
201 191 19 1 0 
102 255 44 20 0 
198 128 63 8 0 
210 181 70 0 0 
139 237 60 3 0 
101 321 22 0 0 
102 179 15 5 0 
144 201 58 0 0 
141 164 66 16 0 
130 201 61 7 0 
120 267 42 0 0 
150 375 33 0 0 
109 184 71 0 0 
78 260 14 0 0 
122 255 75 0 0 
60 277 39 16 0 
84 247 86 2 0 
125 324 22 0 0 
107 255 59 0 0 
68 210 53 12 0 
93 293 25 0 0 
59 247 72 0 0 
42 276 13 0 0 
118 183 70 0 0 
144 142 107 19 0 
84 241 52 1 0 
50 267 46 0 0 
254 140 27 0 0 
31 142 122 0 0 
116 195 57 0 0 
142 312 16 0 0 
54 225 30 13 0 
91 239 58 0 0 
152 206 54 0 0 
97 300 39 0 0 
145 181 109 1 0 
156 192 93 0 0 
136 187 34 0 0 
93 213 104 0 0 
195 255 38 0 0 
187 194 96 4 0 
141 177 120 0 0 
100 154 52 28 0 
