126 218 57 4 0 
65 244 65 0 0 
71 168 104 8 0 
196 217 43 0 0 
145 192 66 0 0 
85 274 7 0 0 
162 276 98 0 0 
63 221 116 0 0 
97 321 32 0 0 
85 137 56 0 0 
139 182 118 0 0 
140 173 12 44 0 
83 293 42 0 0 
129 227 46 2 0 
199 126 43 0 0 
52 248 33 20 0 
97 242 101 0 0 
78 182 46 0 0 
67 207 77 1 0 
88 282 76 0 0 
141 170 124 0 0 
167 209 74 0 0 
100 270 23 0 0 
183 273 49 4 0 
108 228 45 0 0 
133 123 33 0 0 
75 259 103 0 0 
108 167 44 0 0 
197 226 82 1 0 
107 173 82 0 0 
145 85 31 0 0 
100 209 77 0 0 
108 327 53 0 0 
42 169 117 0 0 
86 338 57 0 0 
116 173 80 0 0 
149 324 64 0 0 
74 232 60 13 0 
166 110 39 0 0 
111 215 62 2 0 
119 193 14 0 0 
51 341 18 1 0 
79 326 12 3 0 
110 237 33 2 0 
155 183 15 0 0 
159 153 37 54 0 
168 106 5 5 0 
203 175 47 18 0 
127 216 14 0 0 
129 157 102 0 0 
67 256 75 0 0 
93 299 15 0 0 
119 138 113 10 0 
130 180 39 2 0 
73 173 90 0 0 
166 173 28 0 0 
178 319 9 0 0 
230 224 127 5 0 
95 247 72 1 0 
177 287 69 0 0 
146 179 28 1 0 
52 331 75 0 0 
114 376 56 0 0 
196 213 87 0 0 
142 234 18 21 0 
154 271 35 0 0 
145 208 38 0 0 
202 166 64 0 0 
173 237 56 0 0 
169 217 61 0 0 
147 83 64 0 0 
118 136 63 2 0 
124 283 66 0 0 
125 221 1 0 0 
135 221 80 1 0 
71 251 48 2 0 
175 180 98 4 0 
45 253 89 0 0 
73 98 98 0 0 
122 210 171 24 0 
213 155 60 5 0 
96 287 29 0 0 
166 227 21 0 0 
156 297 42 0 0 
74 241 71 2 0 
203 196 103 0 0 
341 179 14 0 0 
144 309 30 0 0 
109 235 28 0 0 
129 214 47 0 0 
145 262 29 0 0 
157 219 47 0 0 
103 306 32 0 0 
98 236 13 2 0 
118 336 35 0 0 
120 230 77 8 0 
65 174 46 0 0 
155 209 91 6 0 
133 228 29 0 0 
220 233 14 0 0 
116 249 57 0 0 
97 308 65 1 0 
227 193 87 7 0 
236 236 5 0 0 
175 277 41 17 0 
92 220 72 1 0 
171 235 41 5 0 
231 239 29 0 0 
155 145 47 0 0 
52 212 39 0 0 
110 228 21 0 0 
83 256 11 0 0 
137 257 11 5 0 
85 323 27 0 0 
292 150 14 0 0 
80 275 87 0 0 
150 156 62 16 0 
