582 170 248 
630 252 118 
641 249 110 
496 215 289 
661 265 74 
578 309 113 
474 217 309 
607 286 107 
523 157 320 
697 105 198 
560 206 234 
570 363 67 
666 245 89 
535 159 306 
717 122 161 
596 170 234 
604 255 141 
581 200 219 
648 270 82 
439 300 261 
552 309 139 
562 172 266 
507 225 268 
645 194 161 
436 317 247 
522 249 229 
656 195 149 
585 288 127 
639 202 159 
612 224 164 
730 236 34 
592 297 111 
589 151 260 
577 218 205 
665 235 100 
692 204 104 
791 115 94 
595 260 145 
462 238 300 
559 217 224 
605 190 205 
735 203 62 
668 243 89 
627 242 131 
683 141 176 
640 228 132 
682 186 132 
698 250 52 
660 282 58 
488 293 219 
742 111 147 
542 281 177 
555 189 256 
785 122 93 
666 201 133 
625 233 142 
779 87 134 
717 161 122 
650 216 134 
664 221 115 
721 230 49 
705 159 136 
581 204 215 
420 133 447 
747 135 118 
499 260 241 
483 280 237 
587 142 271 
529 240 231 
455 160 385 
570 268 162 
638 246 116 
589 209 202 
628 201 171 
597 226 177 
648 221 131 
741 164 95 
485 228 287 
680 281 39 
559 271 170 
662 163 175 
651 208 141 
699 106 195 
657 210 133 
722 175 103 
576 72 352 
561 237 202 
650 217 133 
744 131 125 
647 295 58 
709 210 81 
669 209 122 
664 167 169 
655 214 131 
636 161 203 
702 205 93 
539 146 315 
512 112 376 
573 264 163 
548 244 208 
449 147 404 
629 230 141 
714 162 124 
504 198 298 
754 121 125 
517 159 324 
667 199 134 
583 245 172 
699 161 140 
585 194 221 
506 227 267 
537 273 190 
571 132 297 
740 184 76 
715 224 61 
455 269 276 
597 249 154 
707 174 119 
670 293 37 
552 207 241 
601 223 176 
482 132 386 
552 147 301 
740 196 64 
623 256 121 
548 250 202 
546 112 342 
643 178 179 
615 153 232 
643 279 78 
675 95 230 
726 169 105 
726 214 60 
659 255 86 
532 294 174 
744 136 120 
514 199 287 
681 179 140 
557 318 125 
685 203 112 
578 271 151 
685 197 118 
587 267 146 
552 261 187 
765 188 47 
632 226 142 
612 220 168 
719 211 70 
560 237 203 
786 119 95 
633 236 131 
648 276 76 
527 256 217 
764 195 41 
665 199 136 
683 208 109 
597 148 255 
781 177 42 
665 129 206 
682 235 83 
698 240 62 
535 253 212 
553 239 208 
756 165 79 
656 200 144 
627 136 237 
493 130 377 
616 239 145 
606 241 153 
611 131 258 
706 169 125 
607 194 199 
768 143 89 
570 223 207 
700 181 119 
620 292 88 
567 249 184 
525 199 276 
587 244 169 
718 130 152 
675 192 133 
479 203 318 
769 150 81 
822 100 78 
738 164 98 
558 175 267 
602 229 169 
597 111 292 
617 163 220 
625 162 213 
529 173 298 
727 105 168 
540 241 219 
598 139 263 
539 130 331 
556 291 153 
603 171 226 
662 205 133 
618 122 260 
574 227 199 
605 203 192 
631 241 128 
629 220 151 
689 155 156 
599 215 186 
597 167 236 
661 231 108 
658 187 155 
585 236 179 
572 242 186 
790 130 80 
554 158 288 
511 235 254 
715 189 96 
580 162 258 
530 203 267 
652 153 195 
464 292 244 
732 197 71 
581 240 179 
659 243 98 
697 161 142 
600 251 149 
500 258 242 
563 242 195 
598 241 161 
788 78 134 
554 211 235 
547 259 194 
691 163 146 
502 215 283 
543 253 204 
616 322 62 
667 176 157 
632 190 178 
645 167 188 
685 206 109 
670 182 148 
591 163 246 
565 297 138 
641 264 95 
717 156 127 
745 153 102 
519 253 228 
596 267 137 
587 269 144 
609 259 132 
584 388 28 
694 132 174 
549 306 145 
653 244 103 
713 163 124 
718 137 145 
696 224 80 
777 176 47 
724 247 29 
649 203 148 
632 223 145 
478 303 219 
651 218 131 
696 214 90 
625 184 191 
492 385 123 
475 295 230 
493 170 337 
661 309 30 
636 249 115 
595 202 203 
721 178 101 
645 221 134 
515 228 257 
666 141 193 
530 276 194 
784 162 54 
491 280 229 
645 182 173 
647 252 101 
514 163 323 
611 239 150 
464 206 330 
564 250 186 
651 210 139 
673 300 27 
442 258 300 
460 295 245 
562 128 310 
556 150 294 
609 234 157 
663 191 146 
484 193 323 
666 282 52 
681 178 141 
608 244 148 
546 210 244 
764 93 143 
721 143 136 
682 281 37 
580 243 177 
635 179 186 
698 196 106 
564 134 302 
608 193 199 
689 213 98 
734 83 183 
562 185 253 
618 196 186 
617 195 188 
647 126 227 
695 242 63 
661 209 130 
526 213 261 
620 248 132 
497 278 225 
472 310 218 
428 230 342 
448 242 310 
567 261 172 
639 224 137 
590 218 192 
506 238 256 
750 140 110 
673 203 124 
536 279 185 
659 143 198 
811 124 65 
364 213 423 
586 202 212 
555 307 138 
630 224 146 
642 206 152 
604 173 223 
532 184 284 
492 208 300 
453 255 292 
694 165 141 
597 183 220 
704 259 37 
500 256 244 
727 163 110 
654 249 97 
714 139 147 
667 234 99 
715 207 78 
606 238 156 
