450 220 330 
555 279 166 
427 250 323 
548 279 173 
583 235 182 
478 267 255 
498 305 197 
511 264 225 
535 206 259 
472 262 266 
575 235 190 
505 242 253 
548 294 158 
572 266 162 
587 247 166 
475 286 239 
577 212 211 
512 263 225 
555 262 183 
561 234 205 
518 245 237 
509 265 226 
485 275 240 
513 241 246 
365 247 388 
493 261 246 
617 154 229 
528 247 225 
507 233 260 
466 233 301 
560 243 197 
557 281 162 
568 243 189 
461 275 264 
560 226 214 
384 226 390 
489 219 292 
510 226 264 
583 219 198 
581 199 220 
507 239 254 
499 252 249 
503 277 220 
533 271 196 
605 195 200 
513 233 254 
562 228 210 
531 226 243 
439 262 299 
519 243 238 
559 232 209 
583 198 219 
576 297 127 
611 242 147 
486 212 302 
568 279 153 
444 243 313 
509 246 245 
557 269 174 
481 258 261 
491 226 283 
496 261 243 
486 235 279 
511 297 192 
571 256 173 
515 205 280 
489 247 264 
510 306 184 
550 257 193 
591 231 178 
499 298 203 
571 253 176 
464 209 327 
564 255 181 
552 232 216 
516 245 239 
516 266 218 
571 206 223 
481 187 332 
511 206 283 
544 278 178 
509 256 235 
507 261 232 
563 238 199 
536 291 173 
491 258 251 
546 288 166 
506 242 252 
550 248 202 
519 305 176 
548 244 208 
660 182 158 
576 148 276 
556 193 251 
612 252 136 
580 259 161 
545 297 158 
583 285 132 
529 200 271 
507 214 279 
629 186 185 
602 229 169 
399 302 299 
491 210 299 
610 268 122 
437 235 328 
496 267 237 
478 194 328 
499 249 252 
523 260 217 
557 238 205 
572 193 235 
556 254 190 
606 205 189 
623 178 199 
522 263 215 
513 263 224 
533 271 196 
538 236 226 
584 222 194 
573 245 182 
576 260 164 
552 259 189 
464 285 251 
503 291 206 
505 201 294 
485 275 240 
490 274 236 
465 246 289 
487 278 235 
508 209 283 
529 275 196 
576 278 146 
518 215 267 
560 265 175 
493 261 246 
517 188 295 
539 255 206 
440 280 280 
596 218 186 
515 206 279 
479 185 336 
551 224 225 
525 216 259 
505 236 259 
522 265 213 
553 258 189 
572 244 184 
557 202 241 
515 240 245 
595 263 142 
536 253 211 
624 206 170 
562 200 238 
475 289 236 
489 231 280 
489 302 209 
535 278 187 
529 263 208 
508 277 215 
470 274 256 
483 285 232 
433 355 212 
475 242 283 
549 275 176 
493 303 204 
469 257 274 
524 221 255 
513 247 240 
567 199 234 
571 207 222 
491 198 311 
496 306 198 
605 274 121 
580 231 189 
620 213 167 
518 211 271 
539 244 217 
549 239 212 
473 181 346 
510 278 212 
509 229 262 
512 198 290 
571 248 181 
530 243 227 
435 274 291 
539 282 179 
483 259 258 
579 252 169 
509 204 287 
470 283 247 
560 248 192 
442 295 263 
552 230 218 
434 250 316 
623 246 131 
553 234 213 
569 240 191 
545 270 185 
563 260 177 
495 250 255 
557 223 220 
574 237 189 
486 223 291 
476 269 255 
580 254 166 
604 153 243 
486 300 214 
651 216 133 
592 264 144 
462 167 371 
604 248 148 
488 262 250 
505 175 320 
492 263 245 
485 268 247 
449 261 290 
576 185 239 
577 240 183 
548 225 227 
485 268 247 
568 248 184 
487 270 243 
528 226 246 
530 266 204 
460 243 297 
498 233 269 
465 280 255 
496 270 234 
562 255 183 
540 249 211 
533 235 232 
523 264 213 
466 209 325 
479 212 309 
496 275 229 
513 231 256 
504 232 264 
525 273 202 
473 323 204 
492 272 236 
486 233 281 
530 268 202 
456 329 215 
545 236 219 
537 229 234 
424 233 343 
510 242 248 
570 219 211 
492 250 258 
563 203 234 
443 210 347 
516 239 245 
594 251 155 
564 208 228 
486 210 304 
527 230 243 
498 217 285 
485 195 320 
494 269 237 
551 301 148 
503 242 255 
568 251 181 
580 242 178 
499 266 235 
527 299 174 
525 224 251 
471 309 220 
545 238 217 
518 259 223 
541 239 220 
467 246 287 
568 237 195 
493 246 261 
478 297 225 
430 219 351 
506 317 177 
571 277 152 
603 199 198 
571 241 188 
464 345 191 
470 202 328 
625 218 157 
501 223 276 
595 192 213 
570 222 208 
471 293 236 
519 266 215 
569 231 200 
568 271 161 
491 241 268 
447 293 260 
497 316 187 
500 310 190 
537 266 197 
502 303 195 
578 276 146 
533 243 224 
592 207 201 
477 276 247 
564 239 197 
535 253 212 
508 263 229 
563 262 175 
521 245 234 
488 266 246 
519 292 189 
536 290 174 
542 252 206 
455 229 316 
547 240 213 
509 262 229 
496 271 233 
489 235 276 
593 275 132 
508 251 241 
467 253 280 
601 194 205 
470 226 304 
578 260 162 
523 223 254 
579 175 246 
564 226 210 
521 264 215 
470 275 255 
533 219 248 
478 257 265 
580 206 214 
484 244 272 
526 253 221 
550 218 232 
561 257 182 
563 237 200 
587 218 195 
484 321 195 
561 237 202 
551 218 231 
477 274 249 
604 230 166 
571 243 186 
451 242 307 
501 286 213 
519 219 262 
492 286 222 
532 214 254 
547 294 159 
524 269 207 
598 199 203 
534 257 209 
409 218 373 
611 246 143 
490 289 221 
521 259 220 
511 282 207 
608 245 147 
474 300 226 
508 272 220 
550 219 231 
533 241 226 
550 239 211 
457 262 281 
511 201 288 
541 202 257 
469 275 256 
611 226 163 
553 244 203 
612 229 159 
576 191 233 
474 282 244 
545 263 192 
553 224 223 
544 225 231 
587 203 210 
547 206 247 
481 284 235 
564 271 165 
494 299 207 
539 274 187 
439 271 290 
467 217 316 
552 265 183 
557 202 241 
550 264 186 
497 328 175 
522 229 249 
568 255 177 
559 237 204 
516 226 258 
538 265 197 
556 257 187 
513 232 255 
495 282 223 
509 226 265 
598 242 160 
522 232 246 
490 241 269 
567 306 127 
471 289 240 
531 277 192 
524 250 226 
493 247 260 
439 277 284 
487 256 257 
470 243 287 
529 251 220 
512 200 288 
511 262 227 
540 227 233 
510 211 279 
527 231 242 
484 259 257 
599 235 166 
566 251 183 
552 207 241 
544 262 194 
490 238 272 
467 329 204 
507 199 294 
514 276 210 
462 351 187 
600 269 131 
618 213 169 
579 243 178 
599 266 135 
495 252 253 
454 270 276 
592 194 214 
453 190 357 
528 275 197 
552 257 191 
557 250 193 
544 302 154 
397 267 336 
532 268 200 
579 206 215 
488 264 248 
579 251 170 
505 288 207 
651 175 174 
481 261 258 
502 270 228 
525 179 296 
568 231 201 
517 236 247 
620 247 133 
571 263 166 
592 249 159 
515 234 251 
496 274 230 
513 268 219 
500 234 266 
567 235 198 
499 250 251 
539 251 210 
563 268 169 
511 285 204 
607 202 191 
598 212 190 
499 231 270 
486 237 277 
529 189 282 
503 232 265 
619 218 163 
522 268 210 
594 245 161 
408 229 363 
503 237 260 
574 222 204 
599 260 141 
493 224 283 
462 289 249 
587 247 166 
497 248 255 
542 225 233 
528 283 189 
451 277 272 
470 263 267 
504 261 235 
433 206 361 
548 203 249 
530 227 243 
448 274 278 
475 309 216 
593 254 153 
567 287 146 
515 211 274 
563 241 196 
582 213 205 
464 268 268 
585 224 191 
516 222 262 
529 266 205 
475 214 311 
507 244 249 
566 269 165 
597 298 105 
464 255 281 
440 181 379 
569 227 204 
460 256 284 
458 274 268 
532 273 195 
553 226 221 
529 248 223 
463 291 246 
571 227 202 
533 286 181 
513 282 205 
506 248 246 
592 233 175 
550 214 236 
498 223 279 
624 219 157 
628 250 122 
497 259 244 
453 280 267 
495 241 264 
485 253 262 
481 286 233 
520 277 203 
535 287 178 
567 246 187 
472 285 243 
609 204 187 
480 294 226 
512 230 258 
552 255 193 
523 243 234 
500 241 259 
556 164 280 
502 211 287 
548 296 156 
531 258 211 
541 235 224 
524 214 262 
489 264 247 
562 260 178 
477 290 233 
495 265 240 
562 235 203 
504 245 251 
537 195 268 
535 297 168 
503 266 231 
474 239 287 
505 238 257 
553 297 150 
652 231 117 
484 232 284 
477 275 248 
566 222 212 
485 268 247 
439 258 303 
457 275 268 
548 226 226 
476 258 266 
509 213 278 
576 254 170 
585 217 198 
555 225 220 
520 240 240 
562 206 232 
569 280 151 
602 187 211 
542 229 229 
604 197 199 
500 242 258 
453 269 278 
441 264 295 
509 225 266 
488 238 274 
540 212 248 
484 205 311 
490 283 227 
588 237 175 
573 283 144 
507 307 186 
565 280 155 
449 285 266 
508 306 186 
573 255 172 
434 249 317 
574 248 178 
527 224 249 
541 295 164 
631 213 156 
544 271 185 
448 242 310 
490 275 235 
504 197 299 
571 244 185 
592 203 205 
530 263 207 
547 248 205 
539 311 150 
524 261 215 
560 264 176 
596 242 162 
486 263 251 
474 239 287 
583 217 200 
522 269 209 
518 281 201 
510 278 212 
534 260 206 
545 213 242 
619 161 220 
548 159 293 
468 268 264 
538 271 191 
615 230 155 
435 234 331 
456 253 291 
510 298 192 
568 192 240 
571 277 152 
580 247 173 
569 257 174 
513 248 239 
510 246 244 
505 211 284 
548 255 197 
477 280 243 
480 244 276 
581 271 148 
559 267 174 
585 219 196 
471 239 290 
573 229 198 
606 244 150 
547 209 244 
437 220 343 
463 266 271 
565 284 151 
432 258 310 
483 215 302 
518 262 220 
643 197 160 
551 235 214 
510 219 271 
441 230 329 
488 279 233 
509 204 287 
486 290 224 
518 266 216 
604 232 164 
518 252 230 
561 267 172 
561 245 194 
541 260 199 
632 230 138 
529 302 169 
614 204 182 
468 300 232 
541 236 223 
518 280 202 
516 240 244 
533 283 184 
533 279 188 
514 243 243 
554 181 265 
521 260 219 
537 263 200 
598 189 213 
578 251 171 
543 217 240 
529 259 212 
518 218 264 
579 202 219 
558 315 127 
653 210 137 
546 226 228 
563 245 192 
557 217 226 
550 207 243 
484 261 255 
547 261 192 
500 239 261 
518 258 224 
476 223 301 
530 273 197 
594 227 179 
