548 207 245 
581 259 160 
604 206 190 
651 185 164 
520 288 192 
500 246 254 
500 241 259 
568 251 181 
494 234 272 
528 186 286 
490 293 217 
546 246 208 
559 283 158 
602 244 154 
640 205 155 
525 280 195 
520 272 208 
611 212 177 
537 192 271 
510 282 208 
557 232 211 
496 277 227 
563 240 197 
539 250 211 
531 290 179 
511 250 239 
439 226 335 
565 220 215 
574 215 211 
536 209 255 
465 222 313 
580 257 163 
484 237 279 
512 243 245 
440 282 278 
572 264 164 
498 285 217 
586 241 173 
504 291 205 
567 242 191 
599 210 191 
577 247 176 
563 255 182 
487 249 264 
524 199 277 
601 246 153 
546 247 207 
557 240 203 
565 224 211 
590 245 165 
411 248 341 
567 279 154 
474 303 223 
538 241 221 
462 290 248 
603 233 164 
479 264 257 
488 178 334 
538 288 174 
549 271 180 
488 189 323 
516 209 275 
500 285 215 
534 266 200 
502 229 269 
448 333 219 
559 278 163 
461 233 306 
527 241 232 
517 267 216 
479 276 245 
583 234 183 
570 262 168 
511 259 230 
532 236 232 
548 257 195 
664 175 161 
441 248 311 
558 197 245 
417 252 331 
636 194 170 
449 262 289 
615 201 184 
517 254 229 
535 236 229 
497 254 249 
695 214 91 
534 210 256 
553 249 198 
478 264 258 
545 204 251 
510 273 217 
476 249 275 
553 214 233 
533 246 221 
546 256 198 
553 249 198 
488 275 237 
566 193 241 
534 244 222 
436 291 273 
545 218 237 
525 243 232 
551 254 195 
517 234 249 
587 192 221 
635 214 151 
561 277 162 
480 242 278 
433 334 233 
444 279 277 
538 254 208 
589 232 179 
572 272 156 
556 270 174 
427 257 316 
502 219 279 
519 312 169 
554 249 197 
516 271 213 
434 268 298 
537 290 173 
411 293 296 
607 228 165 
523 266 211 
502 218 280 
545 244 211 
552 241 207 
588 244 168 
538 255 207 
501 272 227 
559 225 216 
509 235 256 
498 245 257 
482 250 268 
588 209 203 
542 289 169 
437 239 324 
572 239 189 
532 240 228 
520 198 282 
543 231 226 
473 253 274 
572 221 207 
500 236 264 
591 251 158 
517 265 218 
476 242 282 
548 238 214 
450 273 277 
493 276 231 
482 224 294 
583 238 179 
536 187 277 
500 242 258 
461 286 253 
566 275 159 
565 251 184 
592 191 217 
547 214 239 
560 211 229 
479 187 334 
455 270 275 
516 275 209 
693 191 116 
522 213 265 
518 254 228 
506 275 219 
542 260 198 
443 233 324 
532 262 206 
599 256 145 
543 254 203 
542 237 221 
522 303 175 
565 232 203 
648 177 175 
538 254 208 
583 201 216 
508 280 212 
579 256 165 
605 232 163 
468 208 324 
598 206 196 
669 195 136 
507 281 212 
495 259 246 
520 284 196 
501 251 248 
529 265 206 
473 266 261 
556 266 178 
448 224 328 
543 229 228 
603 251 146 
563 290 147 
508 281 211 
484 287 229 
442 249 309 
538 226 236 
625 223 152 
572 233 195 
576 234 190 
511 293 196 
642 201 157 
508 244 248 
527 248 225 
592 202 206 
551 213 236 
534 268 198 
501 266 233 
539 208 253 
588 218 194 
603 254 143 
490 186 324 
587 283 130 
536 289 175 
566 247 187 
559 242 199 
649 204 147 
540 225 235 
507 262 231 
602 211 187 
610 180 210 
586 226 188 
523 299 178 
475 298 227 
569 204 227 
574 261 165 
597 243 160 
453 227 320 
528 220 252 
487 276 237 
579 220 201 
498 313 189 
581 238 181 
568 240 192 
422 204 374 
479 331 190 
605 247 148 
582 232 186 
524 259 217 
446 199 355 
522 294 184 
567 263 170 
558 238 204 
577 254 169 
492 297 211 
556 258 186 
534 215 251 
543 255 202 
437 303 260 
570 230 200 
487 217 296 
542 230 228 
557 226 217 
488 287 225 
623 235 142 
442 287 271 
545 258 197 
423 237 340 
575 202 223 
504 273 223 
609 242 149 
503 277 220 
515 250 235 
506 307 187 
511 274 215 
506 232 262 
546 285 169 
454 280 266 
549 267 184 
598 215 187 
530 208 262 
597 223 180 
534 284 182 
544 269 187 
522 284 194 
407 232 361 
590 246 164 
561 165 274 
481 269 250 
585 239 176 
655 179 166 
536 245 219 
490 222 288 
584 235 181 
561 252 187 
544 224 232 
462 246 292 
509 249 242 
485 214 301 
622 268 110 
571 213 216 
549 249 202 
569 244 187 
578 258 164 
574 275 151 
539 286 175 
476 236 288 
560 260 180 
578 245 177 
505 233 262 
635 220 145 
548 227 225 
629 232 139 
550 228 222 
549 276 175 
482 262 256 
503 248 249 
522 334 144 
550 280 170 
606 218 176 
580 242 178 
622 182 196 
540 297 163 
595 230 175 
516 286 198 
608 240 152 
649 202 149 
474 295 231 
606 221 173 
508 237 255 
512 226 262 
473 320 207 
511 258 231 
582 242 176 
515 263 222 
516 245 239 
553 205 242 
571 256 173 
535 248 217 
473 253 274 
529 220 251 
664 221 115 
561 225 214 
597 269 134 
501 258 241 
514 285 201 
537 201 262 
593 256 151 
510 250 240 
582 280 138 
536 260 204 
503 253 244 
485 251 264 
521 202 277 
514 236 250 
550 268 182 
561 259 180 
544 271 185 
517 283 200 
518 323 159 
546 244 210 
500 255 245 
543 265 192 
493 274 233 
477 295 228 
560 230 210 
441 250 309 
507 250 243 
506 239 255 
654 183 163 
439 277 284 
516 269 215 
542 261 197 
477 239 284 
477 263 260 
532 283 185 
519 241 240 
475 270 255 
574 259 167 
533 260 207 
513 297 190 
542 317 141 
532 153 315 
525 253 222 
480 234 286 
489 255 256 
559 259 182 
530 259 211 
525 283 192 
525 238 237 
543 257 200 
612 253 135 
511 238 251 
598 242 160 
510 266 224 
548 235 217 
485 243 272 
543 240 217 
518 219 263 
464 229 307 
576 264 160 
578 260 162 
505 281 214 
599 198 203 
555 252 193 
592 229 179 
599 254 147 
457 268 275 
506 280 214 
501 206 293 
647 190 163 
501 241 258 
551 236 213 
517 263 220 
485 291 224 
534 286 180 
557 275 168 
539 268 193 
481 295 224 
465 228 307 
537 246 217 
461 310 229 
