581 266 153 
465 298 237 
519 249 232 
569 250 181 
490 238 272 
497 309 194 
499 250 251 
508 286 206 
539 202 259 
447 255 298 
624 253 123 
524 254 222 
533 261 206 
530 216 254 
541 241 218 
629 224 147 
521 219 260 
508 261 231 
553 214 233 
564 190 246 
685 208 107 
515 244 241 
634 225 141 
640 201 159 
467 210 323 
499 275 226 
585 235 180 
449 232 319 
542 238 220 
480 222 298 
565 270 165 
475 286 239 
559 223 218 
508 198 294 
612 257 131 
532 188 280 
548 294 158 
540 242 218 
533 184 283 
551 250 199 
527 254 219 
554 260 186 
481 219 300 
544 297 159 
539 197 264 
540 325 135 
510 258 232 
631 219 150 
565 184 251 
586 202 212 
515 249 236 
505 229 266 
574 291 135 
459 207 334 
618 230 152 
469 227 304 
480 255 265 
422 215 363 
629 223 148 
457 243 300 
513 254 233 
538 291 171 
546 282 172 
502 260 238 
552 220 228 
593 254 153 
563 266 171 
479 296 225 
456 247 297 
539 232 229 
468 292 240 
491 242 267 
621 265 114 
551 240 209 
580 275 145 
719 176 105 
585 256 159 
516 242 242 
547 176 277 
534 237 229 
597 245 158 
473 263 264 
543 226 231 
452 288 260 
525 291 184 
591 250 159 
488 275 237 
570 223 207 
595 233 172 
575 257 168 
607 214 179 
554 283 163 
500 234 266 
597 204 199 
459 235 306 
568 183 249 
444 186 370 
609 207 184 
575 244 181 
542 248 210 
416 208 376 
567 271 162 
536 235 229 
565 229 206 
533 282 185 
407 233 360 
588 222 190 
547 210 243 
557 264 179 
577 185 238 
582 243 175 
556 273 171 
495 284 221 
621 235 144 
599 181 220 
456 244 300 
560 266 174 
540 233 227 
641 219 140 
487 215 298 
618 209 173 
529 227 244 
420 211 369 
467 288 245 
547 313 140 
456 253 291 
493 233 274 
550 231 219 
561 234 205 
527 262 211 
518 268 214 
609 154 237 
519 218 263 
598 207 195 
526 213 261 
588 257 155 
421 242 337 
515 259 226 
501 265 234 
445 294 261 
600 217 183 
554 275 171 
463 239 298 
541 290 169 
436 192 372 
550 229 221 
538 291 171 
518 255 227 
582 214 204 
593 250 157 
535 284 181 
387 290 323 
599 219 182 
478 283 239 
571 258 171 
495 245 260 
620 203 177 
576 288 136 
416 299 285 
499 257 244 
524 232 244 
571 268 161 
493 212 295 
541 244 215 
510 255 235 
506 189 305 
617 209 174 
522 314 164 
579 279 142 
580 193 227 
516 305 179 
613 211 176 
587 219 194 
600 205 195 
569 219 212 
594 222 184 
568 197 235 
477 298 225 
547 206 247 
569 261 170 
464 280 256 
599 248 153 
481 266 253 
497 246 257 
550 251 199 
566 252 182 
566 250 184 
513 252 235 
578 250 172 
560 231 209 
442 285 273 
578 230 192 
581 230 189 
523 279 198 
586 252 162 
520 228 252 
419 220 361 
578 209 213 
604 232 164 
493 301 206 
468 309 223 
580 246 174 
485 210 305 
608 252 140 
445 245 310 
456 202 342 
428 258 314 
549 227 224 
586 262 152 
534 294 172 
493 271 236 
514 229 257 
466 238 296 
558 198 244 
728 155 117 
643 245 112 
581 254 165 
571 216 213 
585 256 159 
617 230 153 
501 276 223 
555 218 227 
480 211 309 
552 270 178 
589 230 181 
620 246 134 
477 331 192 
503 261 236 
581 258 161 
619 259 122 
515 260 225 
614 178 208 
501 260 239 
530 229 241 
558 257 185 
574 224 202 
517 274 209 
609 210 181 
635 205 160 
502 232 266 
512 236 252 
518 204 278 
593 264 143 
534 253 213 
523 277 200 
615 228 157 
513 250 237 
546 193 261 
530 276 194 
616 232 152 
502 325 173 
561 241 198 
547 187 266 
520 258 222 
574 214 212 
587 213 200 
522 281 197 
630 238 132 
563 221 216 
595 240 165 
601 242 157 
583 244 173 
502 233 265 
557 319 124 
553 301 146 
662 196 142 
524 253 223 
556 210 234 
511 206 283 
505 209 286 
460 183 357 
535 287 178 
465 254 281 
562 280 158 
542 296 162 
432 233 335 
529 256 215 
475 257 268 
650 187 163 
591 197 212 
547 240 213 
519 247 234 
622 188 190 
584 224 192 
584 237 179 
511 245 244 
528 288 184 
533 280 187 
524 282 194 
464 170 366 
554 244 202 
579 257 164 
446 265 289 
402 247 351 
536 223 241 
638 183 179 
508 275 217 
576 264 160 
532 224 244 
574 164 262 
591 282 127 
507 269 224 
505 239 256 
512 188 300 
627 205 168 
563 219 218 
590 225 185 
517 231 252 
549 233 218 
560 245 195 
497 247 256 
552 192 256 
437 280 283 
517 260 223 
433 212 355 
450 278 272 
522 251 227 
587 214 199 
505 250 245 
603 252 145 
532 280 188 
684 158 158 
516 309 175 
529 295 176 
587 220 193 
638 188 174 
640 167 193 
490 292 218 
523 265 212 
598 196 206 
571 261 168 
670 211 119 
543 267 190 
528 313 159 
406 267 327 
536 303 161 
460 224 316 
577 160 263 
565 229 206 
526 256 218 
465 268 267 
487 220 293 
516 240 244 
629 203 168 
635 230 135 
601 202 197 
504 228 268 
509 247 244 
684 231 85 
529 273 198 
513 224 263 
468 289 243 
428 236 336 
585 123 292 
565 268 167 
483 256 261 
606 215 179 
590 233 177 
478 297 225 
584 229 187 
549 249 202 
481 233 286 
534 274 192 
520 234 246 
530 315 155 
592 218 190 
565 276 159 
551 242 207 
469 298 233 
458 182 360 
568 247 185 
556 257 187 
643 179 178 
486 281 233 
525 222 253 
467 253 280 
596 233 171 
601 296 103 
547 288 165 
436 204 360 
516 247 237 
462 233 305 
540 222 238 
508 253 239 
432 175 393 
617 214 169 
516 263 221 
512 217 271 
528 241 231 
582 201 217 
556 206 238 
564 254 182 
622 216 162 
620 215 165 
592 233 175 
462 244 294 
512 231 257 
547 229 224 
528 179 293 
535 301 164 
601 238 161 
459 312 229 
561 282 157 
535 232 233 
447 289 264 
519 187 294 
660 180 160 
545 254 201 
454 305 241 
548 269 183 
