552 266 182 
610 246 144 
541 219 240 
412 242 346 
553 274 173 
547 235 218 
434 263 303 
507 186 307 
471 220 309 
481 216 303 
553 239 208 
532 287 181 
575 229 196 
566 285 149 
475 215 310 
579 214 207 
524 319 157 
519 295 186 
436 261 303 
535 236 229 
544 203 253 
538 280 182 
506 261 233 
579 271 150 
435 170 395 
491 252 257 
578 247 175 
536 264 200 
542 291 167 
547 262 191 
475 240 285 
534 260 206 
526 272 202 
733 153 114 
524 232 244 
488 273 239 
569 269 162 
533 218 249 
560 189 251 
435 321 244 
503 273 224 
527 226 247 
571 254 175 
518 265 217 
556 262 182 
478 259 263 
611 221 168 
604 249 147 
514 230 256 
563 271 166 
585 208 207 
649 171 180 
580 269 151 
560 260 180 
584 210 206 
552 177 271 
613 216 171 
585 278 137 
602 231 167 
477 274 249 
542 247 211 
524 297 179 
519 252 229 
514 270 216 
486 248 266 
565 189 246 
590 291 119 
550 218 232 
515 149 336 
630 224 146 
592 301 107 
509 291 200 
458 239 303 
614 205 181 
536 254 210 
485 223 292 
477 280 243 
568 228 204 
617 211 172 
610 252 138 
546 242 212 
544 256 200 
650 191 159 
556 230 214 
521 268 211 
546 248 206 
467 274 259 
520 227 253 
576 214 210 
530 217 253 
516 244 240 
487 219 294 
525 244 231 
591 244 165 
514 258 228 
540 224 236 
576 242 182 
616 199 185 
516 223 261 
629 227 144 
582 244 174 
491 203 306 
563 240 197 
522 297 181 
464 311 225 
654 210 136 
561 223 216 
567 205 228 
627 242 131 
486 211 303 
498 262 240 
587 205 208 
523 274 203 
586 246 168 
644 190 166 
448 265 287 
564 231 205 
368 280 352 
444 256 300 
613 174 213 
509 191 300 
560 285 155 
468 282 250 
523 247 230 
584 313 103 
421 280 299 
568 265 167 
524 228 248 
584 250 166 
513 268 219 
401 234 365 
704 178 118 
501 259 240 
548 261 191 
575 256 169 
509 272 219 
504 232 264 
549 258 193 
621 234 145 
551 214 235 
510 238 252 
574 230 196 
618 200 182 
584 279 137 
541 281 178 
575 204 221 
577 221 202 
471 201 328 
553 294 153 
465 234 301 
564 254 182 
508 280 212 
632 229 139 
645 238 117 
417 253 330 
562 246 192 
500 257 243 
545 214 241 
607 204 189 
544 252 204 
398 239 363 
500 298 202 
511 242 247 
596 239 165 
532 262 206 
636 237 127 
510 264 226 
529 262 209 
570 244 186 
570 258 172 
566 198 236 
417 208 375 
613 165 222 
503 223 274 
530 249 221 
454 232 314 
421 304 275 
465 181 354 
620 213 167 
534 264 202 
527 285 188 
523 315 162 
440 289 271 
673 207 120 
