508 196 296 
617 272 111 
480 272 248 
660 191 149 
577 205 218 
586 254 160 
542 200 258 
502 277 221 
535 277 188 
580 258 162 
557 267 176 
594 241 165 
538 293 169 
554 222 224 
535 208 257 
547 213 240 
455 214 331 
548 217 235 
539 184 277 
564 232 204 
555 264 181 
372 212 416 
472 248 280 
525 255 220 
575 235 190 
480 233 287 
477 208 315 
577 212 211 
510 214 276 
598 192 210 
537 276 187 
548 284 168 
613 185 202 
529 245 226 
500 269 231 
522 273 205 
612 194 194 
531 255 214 
541 229 230 
649 209 142 
581 202 217 
542 264 194 
606 215 179 
560 230 210 
462 270 268 
515 222 263 
534 291 175 
619 206 175 
510 210 280 
645 243 112 
475 242 283 
489 279 232 
631 207 162 
459 285 256 
606 228 166 
657 220 123 
513 247 240 
473 253 274 
471 271 258 
569 213 218 
526 293 181 
418 185 397 
580 237 183 
511 273 216 
624 234 142 
625 143 232 
533 296 171 
496 247 257 
647 254 99 
544 253 203 
530 257 213 
555 228 217 
516 251 233 
534 249 217 
465 215 320 
511 231 258 
559 283 158 
555 277 168 
524 253 223 
545 262 193 
459 171 370 
447 258 295 
430 265 305 
555 228 217 
582 200 218 
472 259 269 
646 211 143 
538 323 139 
526 228 246 
507 279 214 
560 195 245 
440 333 227 
621 255 124 
578 277 145 
515 255 230 
560 268 172 
436 257 307 
691 129 180 
551 276 173 
487 236 277 
456 295 249 
547 208 245 
592 230 178 
503 264 233 
656 176 168 
585 259 156 
544 159 297 
617 246 137 
590 274 136 
564 235 201 
610 216 174 
597 234 169 
509 256 235 
562 230 208 
485 333 182 
472 263 265 
537 286 177 
452 260 288 
546 218 236 
551 294 155 
547 211 242 
559 221 220 
470 220 310 
487 199 314 
495 228 277 
419 286 295 
547 272 181 
661 223 116 
520 257 223 
500 295 205 
614 208 178 
540 226 234 
506 298 196 
503 243 254 
504 203 293 
551 226 223 
473 298 229 
549 226 225 
527 275 198 
587 260 153 
581 226 193 
528 248 224 
613 203 184 
572 278 150 
550 227 223 
506 262 232 
499 188 313 
475 275 250 
413 228 359 
580 214 206 
560 208 232 
536 300 164 
571 209 220 
469 238 293 
472 224 304 
585 243 172 
505 274 221 
640 251 109 
587 251 162 
630 250 120 
494 239 267 
594 245 161 
562 194 244 
638 230 132 
496 241 263 
667 220 113 
410 247 343 
469 309 222 
551 227 222 
659 253 88 
508 220 272 
455 308 237 
571 292 137 
516 214 270 
603 201 196 
605 244 151 
631 212 157 
534 231 235 
404 198 398 
566 244 190 
548 282 170 
558 269 173 
522 229 249 
647 225 128 
564 214 222 
610 247 143 
619 195 186 
679 205 116 
570 230 200 
485 236 279 
583 295 122 
539 268 193 
526 327 147 
338 191 471 
603 235 162 
521 346 133 
528 281 191 
574 178 248 
562 242 196 
553 273 174 
577 212 211 
548 215 237 
516 242 242 
476 215 309 
584 254 162 
507 242 251 
525 250 225 
462 222 316 
478 259 263 
476 281 243 
582 187 231 
510 274 216 
475 282 243 
535 212 253 
575 219 206 
522 287 191 
494 234 272 
492 267 241 
637 239 124 
502 287 211 
593 156 251 
561 225 214 
572 212 216 
562 313 125 
498 288 214 
559 296 145 
568 279 153 
507 303 190 
534 227 239 
541 193 266 
499 175 326 
536 225 239 
490 226 284 
588 211 201 
536 255 209 
630 194 176 
514 238 248 
545 283 172 
570 258 172 
473 255 272 
552 246 202 
426 237 337 
531 197 272 
502 327 171 
633 220 147 
515 248 237 
563 278 159 
396 260 344 
641 210 149 
559 235 206 
513 207 280 
501 253 246 
553 239 208 
542 244 214 
568 176 256 
396 222 382 
561 294 145 
543 223 234 
538 282 180 
482 274 244 
521 292 187 
521 289 190 
627 169 204 
529 280 191 
449 292 259 
595 214 191 
590 256 154 
518 262 220 
608 157 235 
536 286 178 
583 220 197 
605 235 160 
418 213 369 
631 234 135 
598 226 176 
482 303 215 
539 265 196 
528 255 217 
505 266 229 
504 277 219 
490 228 282 
597 140 263 
526 219 255 
471 249 280 
540 212 248 
561 241 198 
551 200 249 
506 261 233 
588 254 158 
602 224 174 
568 219 213 
570 282 148 
529 191 280 
546 224 230 
549 277 174 
508 325 167 
523 238 239 
485 250 265 
606 221 173 
551 230 219 
528 243 229 
554 248 198 
479 333 188 
551 231 218 
497 285 218 
512 300 188 
522 235 243 
589 227 184 
499 271 230 
653 197 150 
536 214 250 
485 206 309 
559 256 185 
589 198 213 
523 307 170 
615 238 147 
572 224 204 
537 210 253 
495 278 227 
493 228 279 
444 190 366 
547 253 200 
525 188 287 
476 233 291 
544 254 202 
463 301 236 
617 236 147 
410 330 260 
544 201 255 
637 230 133 
430 226 344 
531 215 254 
590 198 212 
555 217 228 
625 234 141 
484 211 305 
508 245 247 
588 194 218 
489 223 288 
603 304 93 
516 227 257 
551 197 252 
466 256 278 
550 209 241 
461 224 315 
564 220 216 
497 198 305 
657 231 112 
510 292 198 
462 211 327 
525 162 313 
537 208 255 
492 308 200 
540 254 206 
535 240 225 
533 199 268 
586 213 201 
509 206 285 
479 174 347 
562 248 190 
621 243 136 
609 241 150 
526 229 245 
578 202 220 
545 255 200 
