5 37 170 16 0 
15 77 117 81 0 
20 211 124 157 0 
9 112 153 77 0 
14 191 137 46 0 
1 56 105 26 0 
17 125 143 1 0 
55 86 62 50 0 
1 42 153 26 0 
2 95 170 93 16 
1 65 159 29 0 
15 107 73 73 4 
11 23 299 33 0 
7 90 189 14 5 
2 85 212 74 0 
2 11 294 169 0 
2 217 137 14 0 
2 16 136 74 43 
4 43 179 91 1 
8 50 82 118 0 
0 86 116 85 0 
21 37 342 92 0 
1 125 222 39 0 
4 35 202 84 0 
22 95 47 35 3 
6 48 162 46 23 
7 56 114 76 0 
0 45 252 45 0 
1 166 139 19 0 
4 18 169 21 0 
1 26 91 86 0 
22 12 299 96 0 
3 26 160 54 0 
1 35 74 38 0 
1 83 82 27 11 
2 43 140 9 0 
4 20 173 150 0 
0 14 194 51 0 
0 141 212 11 0 
12 61 226 13 0 
6 11 239 36 0 
14 54 128 127 0 
1 90 106 58 0 
3 34 134 93 0 
18 59 194 40 0 
1 92 159 31 0 
8 147 97 28 0 
21 54 264 165 11 
1 141 131 11 31 
42 60 182 36 34 
5 11 203 126 0 
2 64 106 67 0 
1 112 124 28 40 
5 96 83 136 5 
12 66 203 53 0 
10 45 268 17 0 
2 55 303 44 9 
1 25 306 1 0 
10 32 134 182 0 
1 80 196 9 59 
8 42 148 49 6 
8 81 81 27 4 
39 10 194 30 0 
3 98 240 9 0 
7 29 306 96 0 
19 95 165 0 0 
26 24 72 87 0 
0 68 122 108 11 
10 85 106 22 0 
13 50 74 37 1 
20 43 161 74 0 
1 125 98 37 1 
4 69 412 147 30 
28 44 233 86 1 
8 158 249 45 1 
9 34 46 133 0 
19 35 235 63 0 
1 80 98 57 0 
0 254 175 45 3 
15 47 157 30 0 
7 32 199 50 0 
16 27 104 47 0 
1 32 131 76 0 
3 115 80 77 0 
14 33 209 180 0 
0 48 189 36 31 
3 116 148 52 36 
10 36 176 123 0 
27 206 60 176 5 
4 44 274 169 0 
22 24 163 42 0 
1 23 163 227 0 
0 54 285 77 0 
0 86 244 37 0 
0 53 134 171 28 
11 102 170 141 76 
28 62 94 97 6 
0 124 106 38 0 
4 83 156 150 0 
7 35 231 11 0 
25 44 74 66 0 
4 95 243 114 0 
24 41 146 76 0 
3 28 54 25 0 
0 52 83 214 1 
42 136 229 31 13 
6 75 151 41 17 
2 24 160 97 0 
7 188 168 25 11 
4 77 184 22 8 
5 49 207 58 0 
6 160 152 64 0 
6 58 164 40 1 
21 42 222 144 0 
12 84 35 96 0 
9 136 69 67 13 
3 58 157 43 0 
13 46 180 75 0 
5 57 285 69 0 
10 72 157 76 1 
3 279 104 70 0 
