622 227 151 
488 260 252 
444 279 277 
472 326 202 
497 288 215 
540 206 254 
467 292 241 
493 239 268 
561 233 206 
554 246 200 
488 284 228 
549 221 230 
531 267 202 
495 249 256 
470 226 304 
585 213 202 
550 222 228 
521 307 172 
616 240 144 
474 256 270 
566 237 197 
502 266 232 
524 266 210 
571 248 181 
594 217 189 
537 266 197 
492 200 308 
502 262 236 
498 269 233 
457 281 262 
529 220 251 
548 216 236 
491 259 250 
493 252 255 
518 267 215 
539 199 262 
479 291 230 
502 242 256 
430 226 344 
542 249 209 
501 272 227 
530 325 145 
590 225 185 
562 225 213 
537 247 216 
520 252 228 
508 283 209 
549 229 222 
555 252 193 
528 272 200 
530 223 247 
575 275 150 
561 257 182 
596 231 173 
474 257 269 
506 251 243 
508 256 236 
547 274 179 
532 238 230 
582 281 137 
532 244 224 
542 248 210 
585 177 238 
547 258 195 
472 269 259 
495 202 303 
572 280 148 
528 271 201 
542 244 214 
549 150 301 
483 248 269 
475 256 269 
475 199 326 
564 213 223 
565 270 165 
453 276 271 
528 256 216 
529 294 177 
511 268 221 
513 263 224 
529 265 206 
449 244 307 
550 269 181 
497 196 307 
475 202 323 
494 305 201 
456 302 242 
548 252 200 
566 267 167 
470 266 264 
497 266 237 
618 245 137 
575 210 215 
617 224 159 
498 257 245 
586 202 212 
503 255 242 
574 223 203 
501 251 248 
483 264 253 
541 277 182 
475 271 254 
491 205 304 
593 184 223 
564 208 228 
583 217 200 
576 211 213 
432 297 271 
407 237 356 
483 227 290 
592 198 210 
521 275 204 
487 240 273 
545 232 223 
546 263 191 
548 231 221 
504 225 271 
654 177 169 
503 216 281 
469 282 249 
440 319 241 
541 294 165 
487 288 225 
547 211 242 
516 274 210 
532 246 222 
491 229 280 
543 245 212 
457 256 287 
592 286 122 
616 216 168 
517 255 228 
551 231 218 
595 242 163 
501 185 314 
607 234 159 
584 235 181 
435 237 328 
519 251 230 
558 223 219 
528 238 234 
449 266 285 
543 203 254 
545 268 187 
539 288 173 
490 265 245 
573 264 163 
529 256 215 
526 263 211 
484 266 250 
570 209 221 
542 266 192 
525 212 263 
497 257 246 
494 199 307 
550 207 243 
599 249 152 
526 295 179 
596 219 185 
508 277 215 
621 231 148 
615 199 186 
537 258 205 
504 257 239 
476 283 241 
530 245 225 
562 216 222 
507 222 271 
510 274 216 
455 243 302 
566 210 224 
514 266 220 
547 263 190 
506 239 255 
437 264 299 
551 214 235 
465 266 269 
542 306 152 
576 240 184 
486 241 273 
550 245 205 
584 232 184 
528 234 238 
501 228 271 
509 185 306 
503 231 266 
522 280 198 
500 259 241 
541 285 174 
517 231 252 
568 270 162 
503 220 277 
501 307 192 
513 246 241 
534 283 183 
513 300 187 
627 243 130 
585 195 220 
558 275 167 
523 277 200 
529 282 189 
513 251 236 
630 195 175 
558 269 173 
576 237 187 
517 233 250 
496 288 216 
483 302 215 
520 259 221 
567 266 167 
529 234 237 
561 233 206 
477 241 282 
533 285 182 
450 305 245 
457 247 296 
555 251 194 
531 207 262 
453 302 245 
474 246 280 
569 240 191 
535 207 258 
463 272 265 
515 282 203 
554 257 189 
504 272 224 
530 258 212 
568 226 206 
520 214 266 
490 250 260 
534 278 188 
455 268 277 
523 292 185 
538 210 252 
562 239 199 
573 283 144 
526 265 209 
497 260 243 
513 275 212 
474 214 312 
537 255 208 
513 295 192 
528 228 244 
476 272 252 
460 276 264 
537 292 171 
526 248 226 
511 276 213 
552 271 177 
504 264 232 
426 281 293 
455 219 326 
513 269 218 
515 270 215 
498 285 217 
569 258 173 
534 263 203 
494 347 159 
563 261 176 
563 261 176 
553 263 184 
368 228 404 
502 244 254 
524 226 250 
522 265 213 
596 186 218 
545 297 158 
514 255 231 
546 270 184 
540 266 194 
580 226 194 
569 258 173 
595 210 195 
593 247 160 
579 212 209 
501 237 262 
537 277 186 
428 246 326 
508 271 221 
568 256 176 
572 179 249 
611 234 155 
493 283 224 
486 266 248 
547 144 309 
550 259 191 
534 230 236 
521 226 253 
554 233 213 
559 248 193 
524 234 242 
455 261 284 
506 234 260 
546 252 202 
476 288 236 
499 252 249 
479 214 307 
580 262 158 
547 240 213 
527 288 185 
591 219 190 
562 249 189 
629 178 193 
433 203 364 
584 281 135 
529 233 238 
481 211 308 
566 209 225 
523 267 210 
453 264 283 
485 250 265 
557 238 205 
470 200 330 
550 278 172 
544 260 196 
563 262 175 
406 258 336 
546 219 235 
455 294 251 
561 240 199 
482 281 237 
530 229 241 
612 185 203 
530 275 195 
536 235 229 
565 223 212 
466 289 245 
532 247 221 
606 241 153 
540 225 235 
415 268 317 
518 237 245 
584 260 156 
555 245 200 
556 180 264 
554 265 181 
532 205 263 
546 233 221 
497 263 240 
558 228 214 
529 242 229 
443 275 282 
476 240 284 
523 255 222 
532 260 208 
559 260 181 
512 254 234 
520 237 243 
485 259 256 
450 247 303 
510 278 212 
560 267 173 
551 221 228 
551 243 206 
511 210 279 
507 267 226 
636 238 126 
456 258 286 
533 224 243 
581 221 198 
652 185 163 
530 236 234 
485 257 258 
547 215 238 
521 255 224 
519 237 244 
575 238 187 
540 228 232 
523 212 265 
452 247 301 
576 264 160 
457 261 282 
561 265 174 
510 228 262 
562 246 192 
465 242 293 
472 244 284 
512 269 219 
509 290 201 
542 241 217 
428 276 296 
557 234 209 
532 286 182 
543 194 263 
500 253 247 
507 250 243 
448 235 317 
466 285 249 
507 214 279 
537 237 226 
595 234 171 
544 237 219 
533 202 265 
523 250 227 
522 237 241 
649 183 168 
506 270 224 
506 207 287 
574 246 180 
481 259 260 
440 256 304 
511 221 268 
470 245 285 
515 320 165 
467 280 253 
549 258 193 
567 257 176 
521 234 245 
619 234 147 
486 267 247 
538 264 198 
571 246 183 
516 264 220 
492 269 239 
571 277 152 
564 260 176 
637 188 175 
557 256 187 
475 313 212 
511 263 226 
545 227 228 
563 270 167 
462 297 241 
549 239 212 
443 225 332 
542 206 252 
466 250 284 
491 268 241 
494 229 277 
565 230 205 
527 263 210 
476 273 251 
604 240 156 
584 221 195 
517 284 199 
540 250 210 
579 205 216 
466 303 231 
606 223 171 
555 201 244 
565 209 226 
451 234 315 
483 233 284 
508 245 247 
604 235 161 
541 251 208 
509 235 256 
582 221 197 
566 249 185 
524 256 220 
537 237 226 
480 215 305 
582 286 132 
504 262 234 
464 280 256 
569 239 192 
525 264 211 
543 278 179 
465 265 270 
572 231 197 
525 269 206 
565 265 170 
591 216 193 
517 271 212 
459 279 262 
585 249 166 
476 230 294 
547 200 253 
512 232 256 
425 192 383 
549 217 234 
521 240 239 
551 301 148 
501 293 206 
585 242 173 
531 241 228 
613 215 172 
483 295 222 
570 238 192 
565 241 194 
511 253 236 
566 213 221 
466 245 289 
603 191 206 
438 223 339 
506 300 194 
599 221 180 
493 275 232 
453 216 331 
546 231 223 
547 217 236 
479 250 271 
496 260 244 
543 233 224 
540 275 185 
518 207 275 
463 285 252 
563 240 197 
482 263 255 
498 270 232 
532 226 242 
521 293 186 
580 248 172 
569 168 263 
486 254 260 
492 264 244 
556 226 218 
548 239 213 
498 241 261 
471 299 230 
572 209 219 
493 304 203 
532 222 246 
541 217 242 
511 212 277 
504 250 246 
522 226 252 
523 224 253 
558 219 223 
477 272 251 
566 245 189 
530 276 194 
539 270 191 
534 245 221 
544 268 188 
526 211 263 
578 280 142 
575 221 204 
499 263 238 
546 265 189 
540 221 239 
571 247 182 
539 243 218 
593 231 176 
531 232 237 
572 243 185 
418 277 305 
544 249 207 
515 308 177 
558 254 188 
559 233 208 
544 207 249 
502 225 273 
471 255 274 
503 319 178 
522 216 262 
491 261 248 
546 275 179 
598 257 145 
441 258 301 
509 280 211 
496 235 269 
633 219 148 
569 256 175 
521 238 241 
556 241 203 
513 261 226 
451 239 310 
551 294 155 
525 239 236 
477 291 232 
501 265 234 
539 215 246 
557 240 203 
548 238 214 
494 302 204 
547 208 245 
558 240 202 
607 269 124 
527 263 210 
617 176 207 
524 280 196 
532 260 208 
490 263 247 
581 237 182 
635 205 160 
590 202 208 
613 218 169 
501 305 194 
500 243 257 
554 249 197 
593 203 204 
611 221 168 
528 248 224 
523 262 215 
554 211 235 
553 238 209 
548 195 257 
523 255 222 
561 293 146 
580 208 212 
614 246 140 
525 259 216 
640 236 124 
421 228 351 
553 301 146 
549 301 150 
531 318 151 
545 191 264 
467 227 306 
520 232 248 
525 252 223 
574 215 211 
504 257 239 
569 241 190 
433 321 246 
512 280 208 
494 208 298 
532 276 192 
549 228 223 
583 256 161 
539 226 235 
486 230 284 
630 226 144 
512 299 189 
458 227 315 
556 297 147 
492 270 238 
587 263 150 
583 228 189 
510 272 218 
502 296 202 
595 225 180 
532 249 219 
513 210 277 
478 224 298 
418 297 285 
510 245 245 
538 294 168 
602 210 188 
506 301 193 
545 236 219 
522 268 210 
588 237 175 
673 184 143 
497 258 245 
517 267 216 
