608 190 202 
574 200 226 
629 182 189 
659 175 166 
557 194 249 
689 169 142 
700 194 106 
687 179 134 
570 215 215 
653 170 177 
568 210 222 
693 193 114 
567 244 189 
557 189 254 
631 199 170 
600 233 167 
697 180 123 
624 217 159 
570 270 160 
605 207 188 
656 205 139 
646 198 156 
611 176 213 
630 206 164 
598 187 215 
587 208 205 
644 225 131 
631 236 133 
629 142 229 
635 225 140 
608 232 160 
669 162 169 
564 196 240 
657 195 148 
627 210 163 
659 199 142 
543 212 245 
571 221 208 
596 199 205 
597 201 202 
585 264 151 
627 166 207 
634 162 204 
629 216 155 
690 174 136 
570 206 224 
605 188 207 
598 226 176 
547 243 210 
650 206 144 
616 237 147 
687 131 182 
651 196 153 
589 226 185 
704 196 100 
692 154 154 
642 234 124 
671 193 136 
671 199 130 
554 225 221 
646 177 177 
658 237 105 
562 210 228 
644 189 167 
657 197 146 
630 188 182 
576 261 163 
607 172 221 
602 199 199 
514 227 259 
627 179 194 
627 185 188 
635 238 127 
593 229 178 
620 202 178 
632 214 154 
661 223 116 
660 190 150 
658 216 126 
676 181 143 
690 188 122 
658 199 143 
590 236 174 
641 214 145 
609 222 169 
611 206 183 
616 279 105 
667 173 160 
710 126 164 
620 162 218 
596 232 172 
627 227 146 
641 215 144 
552 202 246 
637 183 180 
612 239 149 
607 212 181 
716 176 108 
595 234 171 
677 209 114 
706 171 123 
655 239 106 
676 176 148 
577 216 207 
645 188 167 
711 170 119 
589 195 216 
670 157 173 
588 213 199 
643 208 149 
741 163 96 
671 162 167 
618 205 177 
619 199 182 
559 248 193 
678 153 169 
560 200 240 
600 224 176 
586 227 187 
575 211 214 
530 201 269 
606 175 219 
668 183 149 
622 188 190 
602 189 209 
613 198 189 
680 236 84 
624 193 183 
636 177 187 
619 213 168 
621 229 150 
667 218 115 
620 165 215 
581 215 204 
626 191 183 
652 176 172 
578 250 172 
706 193 101 
706 175 119 
701 196 103 
501 201 298 
584 180 236 
553 238 209 
616 183 201 
672 177 151 
633 199 168 
665 189 146 
522 183 295 
689 211 100 
528 169 303 
620 189 191 
551 276 173 
522 182 296 
521 177 302 
606 225 169 
656 202 142 
636 284 80 
661 218 121 
595 208 197 
731 202 67 
567 222 211 
661 198 141 
518 250 232 
636 157 207 
637 200 163 
635 210 155 
557 179 264 
603 236 161 
567 204 229 
637 227 136 
596 145 259 
533 225 242 
659 175 166 
558 229 213 
684 169 147 
625 201 174 
584 143 273 
603 222 175 
607 208 185 
622 219 159 
574 175 251 
569 187 244 
574 186 240 
522 214 264 
641 162 197 
682 202 116 
580 279 141 
659 217 124 
565 235 200 
693 190 117 
557 195 248 
617 171 212 
685 168 147 
632 205 163 
564 185 251 
705 142 153 
674 190 136 
651 222 127 
675 184 141 
572 280 148 
670 192 138 
561 171 268 
650 236 114 
500 255 245 
636 192 172 
530 204 266 
699 229 72 
681 158 161 
669 188 143 
582 192 226 
567 189 244 
515 242 243 
530 232 238 
603 252 145 
650 194 156 
553 159 288 
704 219 77 
623 185 192 
673 173 154 
524 167 309 
