634 173 193 
533 255 212 
671 208 121 
810 100 90 
633 250 117 
675 264 61 
614 255 131 
591 256 153 
641 236 123 
664 195 141 
800 130 70 
703 197 100 
524 183 293 
566 235 199 
608 274 118 
415 179 406 
477 263 260 
641 209 150 
564 184 252 
644 165 191 
721 180 99 
661 151 188 
663 192 145 
553 297 150 
707 183 110 
632 106 262 
533 224 243 
499 116 385 
516 282 202 
663 188 149 
633 183 184 
458 224 318 
695 177 128 
669 249 82 
548 213 239 
610 275 115 
659 220 121 
711 226 63 
691 164 145 
437 158 405 
586 197 217 
671 223 106 
606 287 107 
503 187 310 
649 204 147 
676 174 150 
776 166 58 
625 206 169 
604 201 195 
602 222 176 
497 164 339 
679 145 176 
703 258 39 
442 268 290 
668 222 110 
557 251 192 
808 132 60 
550 238 212 
607 259 134 
726 134 140 
495 267 238 
492 328 180 
653 76 271 
712 193 95 
551 340 109 
587 207 206 
659 158 183 
613 213 174 
753 157 90 
632 180 188 
653 279 68 
796 94 110 
757 129 114 
596 207 197 
637 274 89 
647 213 140 
698 108 194 
647 208 145 
646 192 162 
731 176 93 
651 264 85 
313 173 514 
684 187 129 
611 320 69 
619 339 42 
722 227 51 
444 279 277 
626 167 207 
625 253 122 
508 218 274 
590 251 159 
592 198 210 
681 190 129 
648 186 166 
640 211 149 
597 207 196 
543 221 236 
509 197 294 
732 146 122 
674 190 136 
459 178 363 
605 220 175 
569 131 300 
692 139 169 
597 244 159 
572 265 163 
568 273 159 
712 213 75 
656 222 122 
625 190 185 
627 210 163 
603 245 152 
589 260 151 
728 239 33 
637 284 79 
568 357 75 
686 198 116 
612 201 187 
565 217 218 
543 294 163 
493 349 158 
695 159 146 
804 104 92 
552 257 191 
652 162 186 
773 149 78 
675 214 111 
602 184 214 
769 160 71 
733 159 108 
659 191 150 
531 205 264 
522 303 175 
467 262 271 
667 188 145 
675 194 131 
633 137 230 
786 134 80 
547 322 131 
669 193 138 
754 146 100 
567 278 155 
459 180 361 
538 229 233 
606 261 133 
469 256 275 
657 217 126 
640 250 110 
664 134 202 
533 201 266 
604 218 178 
616 200 184 
615 234 151 
832 103 65 
549 241 210 
590 191 219 
665 158 177 
412 222 366 
576 220 204 
685 214 101 
530 147 323 
574 176 250 
635 176 189 
684 216 100 
588 309 103 
702 225 73 
521 238 241 
691 221 88 
630 121 249 
849 141 10 
574 300 126 
525 228 247 
601 96 303 
617 194 189 
443 287 270 
649 227 124 
497 252 251 
548 240 212 
721 202 77 
689 187 124 
475 168 357 
606 196 198 
562 349 89 
822 114 64 
556 190 254 
582 314 104 
644 212 144 
776 152 72 
560 285 155 
675 171 154 
733 107 160 
655 273 72 
656 103 241 
698 178 124 
515 235 250 
548 263 189 
680 238 82 
472 173 355 
682 170 148 
637 257 106 
651 152 197 
650 111 239 
451 289 260 
502 182 316 
577 127 296 
566 263 171 
621 267 112 
607 181 212 
580 253 167 
678 237 85 
692 226 82 
747 168 85 
630 252 118 
682 135 183 
825 131 44 
549 242 209 
625 181 194 
574 234 192 
705 211 84 
523 193 284 
562 243 195 
512 197 291 
582 243 175 
551 265 184 
479 140 381 
511 212 277 
470 219 311 
650 187 163 
650 218 132 
437 323 240 
486 314 200 
681 266 53 
667 222 111 
639 197 164 
437 195 368 
569 274 157 
555 262 183 
683 111 206 
561 248 191 
734 178 88 
707 159 134 
644 262 94 
460 284 256 
639 226 135 
658 190 152 
474 286 240 
619 130 251 
563 114 323 
657 210 133 
675 129 196 
553 165 282 
657 213 130 
695 202 103 
643 303 54 
588 203 209 
622 179 199 
686 136 178 
605 228 167 
675 193 132 
568 239 193 
705 95 200 
560 227 213 
590 176 234 
655 195 150 
437 138 425 
636 244 120 
714 193 93 
526 203 271 
800 136 64 
577 316 107 
559 183 258 
578 194 228 
559 209 232 
541 260 199 
527 212 261 
520 303 177 
756 146 98 
641 214 145 
742 225 33 
624 250 126 
765 148 87 
525 331 144 
579 212 209 
754 147 99 
570 230 200 
524 363 113 
555 275 170 
866 107 27 
627 185 188 
586 182 232 
548 234 218 
750 119 131 
612 240 148 
511 214 275 
659 187 154 
521 313 166 
651 197 152 
623 266 111 
654 171 175 
619 243 138 
658 200 142 
617 252 131 
592 193 215 
608 271 121 
674 202 124 
676 186 138 
633 177 190 
775 204 21 
737 184 79 
762 201 37 
669 168 163 
706 165 129 
416 259 325 
714 180 106 
439 288 273 
578 257 165 
570 288 142 
535 180 285 
597 255 148 
586 227 187 
646 148 206 
643 155 202 
455 305 240 
680 195 125 
659 217 124 
643 254 103 
728 201 71 
646 171 183 
658 220 122 
602 195 203 
574 217 209 
560 153 287 
592 201 207 
628 305 67 
422 266 312 
541 154 305 
564 234 202 
599 243 158 
648 222 130 
613 216 171 
648 204 148 
823 104 73 
734 77 189 
715 179 106 
564 213 223 
608 306 86 
657 214 129 
567 78 355 
535 140 325 
741 141 118 
689 235 76 
609 221 170 
656 273 71 
596 242 162 
572 309 119 
634 242 124 
565 306 129 
438 187 375 
586 286 128 
569 315 116 
613 234 153 
552 306 142 
390 251 359 
671 227 102 
664 160 176 
691 203 106 
502 296 202 
570 145 285 
526 117 357 
569 228 203 
665 227 108 
734 181 85 
639 166 195 
630 271 99 
522 189 289 
635 164 201 
661 175 164 
490 288 222 
728 218 54 
615 198 187 
588 339 73 
599 206 195 
579 268 153 
599 260 141 
643 162 195 
608 311 81 
639 219 142 
736 121 143 
599 245 156 
691 183 126 
633 257 110 
641 195 164 
535 248 217 
725 172 103 
645 262 93 
552 213 235 
660 215 125 
617 226 157 
807 139 54 
584 106 310 
473 182 345 
703 196 101 
473 242 285 
672 186 142 
507 133 360 
712 182 106 
605 153 242 
499 186 315 
441 139 420 
613 195 192 
777 122 101 
477 248 275 
729 145 126 
653 199 148 
655 227 118 
646 169 185 
558 284 158 
602 169 229 
801 133 66 
576 167 257 
679 208 113 
549 147 304 
666 211 123 
583 214 203 
501 287 212 
612 269 119 
710 207 83 
660 178 162 
661 231 108 
465 174 361 
657 225 118 
626 204 170 
674 199 127 
667 222 111 
499 145 356 
731 160 109 
533 194 273 
769 115 116 
770 156 74 
514 226 260 
783 157 60 
497 157 346 
797 161 42 
657 142 201 
767 178 55 
691 255 54 
559 126 315 
508 202 290 
654 214 132 
520 179 301 
754 168 78 
553 235 212 
613 248 139 
565 295 140 
663 204 133 
701 142 157 
508 167 325 
559 159 282 
642 219 139 
726 221 53 
524 187 289 
647 287 66 
665 224 111 
748 141 111 
596 192 212 
785 163 52 
617 258 125 
563 219 218 
506 195 299 
716 203 81 
627 223 150 
720 215 65 
783 135 82 
538 161 301 
664 236 100 
709 146 145 
596 216 188 
592 149 259 
578 278 144 
574 125 301 
670 223 107 
569 191 240 
630 213 157 
671 240 89 
640 218 142 
571 265 164 
624 215 161 
758 171 71 
779 117 104 
714 188 98 
653 212 135 
770 142 88 
527 250 223 
676 136 188 
614 279 107 
621 194 185 
652 236 112 
764 199 37 
645 209 146 
706 225 69 
571 220 209 
510 220 270 
597 149 254 
604 124 272 
602 200 198 
742 137 121 
509 197 294 
557 291 152 
497 284 219 
663 248 89 
670 233 97 
593 279 128 
630 140 230 
539 217 244 
625 173 202 
600 301 99 
628 260 112 
599 244 157 
538 249 213 
486 186 328 
658 159 183 
541 195 264 
730 200 70 
698 201 101 
541 274 185 
660 161 179 
612 268 120 
722 222 56 
677 188 135 
721 126 153 
588 253 159 
615 250 135 
584 247 169 
600 244 156 
701 167 132 
617 230 153 
514 286 200 
550 230 220 
720 150 130 
559 187 254 
758 131 111 
550 194 256 
640 223 137 
717 192 91 
613 116 271 
619 215 166 
703 219 78 
714 151 135 
636 262 102 
612 242 146 
643 115 242 
594 267 139 
523 165 312 
662 236 102 
632 293 75 
626 216 158 
510 153 337 
619 208 173 
605 242 153 
545 231 224 
672 238 90 
648 261 91 
728 161 111 
685 216 99 
599 277 124 
637 260 103 
727 225 48 
580 323 97 
667 239 94 
588 172 240 
613 231 156 
493 273 234 
564 173 263 
732 143 125 
561 198 241 
653 175 172 
775 119 106 
472 202 326 
663 257 80 
619 166 215 
585 225 190 
568 294 138 
562 306 132 
645 113 242 
479 304 217 
564 210 226 
523 150 327 
520 309 171 
651 192 157 
553 378 69 
597 285 118 
482 171 347 
683 173 144 
740 144 116 
643 215 142 
663 247 90 
569 203 228 
503 323 174 
615 217 168 
559 229 212 
641 225 134 
708 199 93 
523 350 127 
558 313 129 
640 203 157 
528 322 150 
664 140 196 
631 120 249 
312 131 557 
648 193 159 
465 256 279 
807 121 72 
602 302 96 
503 172 325 
471 190 339 
483 203 314 
757 171 72 
667 261 72 
637 211 152 
629 203 168 
694 98 208 
568 180 252 
531 210 259 
628 181 191 
693 204 103 
700 185 115 
512 185 303 
517 272 211 
545 257 198 
715 214 71 
614 261 125 
633 126 241 
637 245 118 
522 204 274 
597 175 228 
616 226 158 
149 60 791 
675 165 160 
442 232 326 
682 220 98 
539 231 230 
601 258 141 
600 140 260 
596 244 160 
595 206 199 
734 181 85 
681 224 95 
703 160 137 
718 117 165 
727 214 59 
659 100 241 
654 142 204 
644 166 190 
802 98 100 
429 167 404 
710 158 132 
670 236 94 
534 292 174 
624 224 152 
637 200 163 
555 233 212 
604 218 178 
659 128 213 
751 228 21 
638 205 157 
653 234 113 
489 205 306 
617 210 173 
834 133 33 
663 166 171 
627 234 139 
683 121 196 
626 223 151 
661 59 280 
634 178 188 
726 182 92 
587 137 276 
568 153 279 
589 217 194 
494 226 280 
607 179 214 
760 155 85 
450 197 353 
662 187 151 
768 157 75 
677 192 131 
471 242 287 
677 248 75 
754 193 53 
584 150 266 
634 189 177 
733 171 96 
756 201 43 
729 157 114 
659 244 97 
594 284 122 
591 242 167 
605 135 260 
595 228 177 
536 262 202 
484 256 260 
607 188 205 
678 261 61 
618 245 137 
565 261 174 
654 272 74 
673 198 129 
538 236 226 
528 161 311 
794 118 88 
454 194 352 
572 150 278 
711 152 137 
701 214 85 
616 274 110 
752 147 101 
531 255 214 
582 244 174 
720 236 44 
637 262 101 
633 155 212 
575 227 198 
727 113 160 
546 217 237 
643 293 64 
632 220 148 
571 182 247 
646 254 100 
703 199 98 
546 190 264 
719 210 71 
619 299 82 
630 144 226 
702 237 61 
575 351 74 
595 207 198 
603 316 81 
517 181 302 
642 199 159 
574 189 237 
584 288 128 
600 252 148 
590 321 89 
442 296 262 
691 212 97 
700 181 119 
732 139 129 
646 146 208 
501 256 243 
617 229 154 
625 112 263 
546 181 273 
644 206 150 
581 173 246 
683 229 88 
485 176 339 
743 143 114 
730 234 36 
646 169 185 
644 215 141 
566 222 212 
611 264 125 
641 290 69 
611 215 174 
626 191 183 
655 284 61 
738 175 87 
662 271 67 
666 172 162 
714 156 130 
674 227 99 
650 195 155 
548 266 186 
638 293 69 
608 271 121 
553 279 168 
389 180 431 
595 156 249 
736 119 145 
616 311 73 
727 192 81 
570 330 100 
578 228 194 
599 302 99 
654 147 199 
753 162 85 
694 244 62 
612 219 169 
557 185 258 
486 122 392 
603 251 146 
719 177 104 
408 276 316 
669 200 131 
537 199 264 
660 192 148 
588 213 199 
451 266 283 
498 254 248 
655 241 104 
527 175 298 
505 253 242 
621 218 161 
695 222 83 
610 335 55 
498 353 149 
581 171 248 
471 167 362 
697 146 157 
449 280 271 
458 231 311 
655 183 162 
681 178 141 
583 218 199 
661 189 150 
548 194 258 
586 178 236 
715 201 84 
565 314 121 
736 161 103 
652 181 167 
729 132 139 
511 322 167 
706 111 183 
459 135 406 
692 217 91 
553 306 141 
633 188 179 
644 179 177 
556 232 212 
574 276 150 
613 183 204 
636 221 143 
576 202 222 
687 191 122 
656 196 148 
579 267 154 
710 101 189 
663 206 131 
600 211 189 
634 299 67 
584 273 143 
697 214 89 
657 182 161 
561 205 234 
660 121 219 
643 162 195 
805 141 54 
769 114 117 
673 219 108 
619 303 78 
698 169 133 
668 172 160 
532 134 334 
482 341 177 
626 204 170 
711 154 135 
591 326 83 
582 243 175 
671 269 60 
599 168 233 
519 206 275 
677 163 160 
501 252 247 
514 194 292 
727 221 52 
754 172 74 
672 156 172 
605 192 203 
607 228 165 
712 112 176 
662 145 193 
700 190 110 
598 238 164 
631 98 271 
760 126 114 
666 142 192 
612 212 176 
477 209 314 
514 170 316 
458 181 361 
574 212 214 
551 199 250 
504 315 181 
675 222 103 
517 299 184 
699 222 79 
608 206 186 
554 196 250 
513 285 202 
713 154 133 
703 233 64 
602 270 128 
616 238 146 
766 146 88 
628 137 235 
722 167 111 
682 267 51 
703 209 88 
556 212 232 
533 192 275 
589 228 183 
647 211 142 
703 120 177 
579 259 162 
677 173 150 
717 121 162 
598 191 211 
391 241 368 
672 154 174 
773 172 55 
422 155 423 
555 180 265 
625 166 209 
596 180 224 
590 270 140 
833 88 79 
612 264 124 
645 211 144 
772 118 110 
754 124 122 
723 204 73 
685 187 128 
681 124 195 
622 178 200 
391 267 342 
670 218 112 
753 163 84 
572 289 139 
662 217 121 
603 249 148 
711 215 74 
640 232 128 
532 252 216 
613 170 217 
608 231 161 
726 227 47 
612 224 164 
680 250 70 
707 232 61 
619 290 91 
571 184 245 
582 145 273 
764 134 102 
651 148 201 
722 151 127 
538 243 219 
600 201 199 
687 125 188 
552 192 256 
618 244 138 
662 215 123 
654 263 83 
808 151 41 
683 212 105 
592 183 225 
740 122 138 
574 263 163 
702 118 180 
616 200 184 
696 146 158 
640 214 146 
712 211 77 
647 185 168 
492 181 327 
490 121 389 
474 144 382 
489 212 299 
598 224 178 
509 267 224 
648 255 97 
558 281 161 
680 190 130 
540 182 278 
668 270 62 
638 232 130 
538 328 134 
528 205 267 
678 156 166 
625 250 125 
674 248 78 
622 215 163 
627 295 78 
641 184 175 
634 224 142 
611 220 169 
525 148 327 
512 292 196 
