629 221 150 
634 216 150 
649 194 157 
669 207 124 
730 139 131 
655 204 141 
580 225 195 
637 194 169 
632 225 143 
715 146 139 
659 203 138 
681 226 93 
620 237 143 
692 159 149 
589 183 228 
623 205 172 
646 144 210 
635 252 113 
656 185 159 
519 193 288 
602 229 169 
695 202 103 
596 211 193 
589 188 223 
689 198 113 
650 231 119 
652 173 175 
626 188 186 
649 168 183 
642 170 188 
583 189 228 
651 262 87 
653 155 192 
629 183 188 
593 204 203 
516 257 227 
605 264 131 
668 202 130 
641 242 117 
618 173 209 
593 204 203 
582 209 209 
608 190 202 
617 167 216 
639 221 140 
613 212 175 
691 162 147 
587 222 191 
603 242 155 
557 218 225 
646 192 162 
610 203 187 
628 194 178 
569 170 261 
569 165 266 
681 183 136 
573 230 197 
529 252 219 
635 195 170 
664 221 115 
581 221 198 
601 223 176 
603 195 202 
614 219 167 
653 211 136 
596 230 174 
631 209 160 
631 213 156 
576 226 198 
653 256 91 
585 172 243 
620 164 216 
577 198 225 
679 186 135 
675 201 124 
715 184 101 
711 184 105 
634 199 167 
688 150 162 
668 158 174 
472 195 333 
638 146 216 
642 170 188 
663 160 177 
579 254 167 
547 264 189 
584 253 163 
675 213 112 
633 217 150 
560 236 204 
504 233 263 
651 176 173 
572 164 264 
649 179 172 
611 179 210 
633 177 190 
617 172 211 
596 203 201 
507 169 324 
600 259 141 
632 225 143 
598 213 189 
648 233 119 
686 191 123 
686 204 110 
662 163 175 
580 203 217 
522 254 224 
553 205 242 
637 193 170 
719 164 117 
678 198 124 
669 218 113 
664 190 146 
654 165 181 
691 187 122 
637 212 151 
576 241 183 
612 208 180 
635 230 135 
649 241 110 
659 175 166 
654 194 152 
633 224 143 
609 169 222 
609 275 116 
608 163 229 
579 180 241 
645 153 202 
693 214 93 
658 153 189 
631 165 204 
637 202 161 
682 152 166 
664 215 121 
678 182 140 
656 165 179 
683 184 133 
624 109 267 
638 184 178 
652 185 163 
562 162 276 
529 240 231 
632 158 210 
622 179 199 
519 256 225 
606 217 177 
638 230 132 
564 155 281 
607 205 188 
625 190 185 
611 240 149 
649 177 174 
675 147 178 
619 175 206 
666 183 151 
650 206 144 
570 254 176 
713 196 91 
562 224 214 
642 178 180 
587 187 226 
626 171 203 
514 272 214 
617 184 199 
639 238 123 
597 223 180 
577 244 179 
615 273 112 
667 195 138 
641 160 199 
673 212 115 
564 267 169 
639 232 129 
652 203 145 
619 154 227 
588 229 183 
709 178 113 
669 219 112 
636 183 181 
753 184 63 
666 204 130 
725 205 70 
531 204 265 
638 197 165 
600 153 247 
581 199 220 
690 204 106 
598 190 212 
650 229 121 
604 209 187 
657 228 115 
671 156 173 
591 250 159 
552 199 249 
635 226 139 
561 251 188 
599 247 154 
609 227 164 
596 225 179 
683 213 104 
693 179 128 
550 213 237 
686 169 145 
650 132 218 
562 175 263 
584 202 214 
622 183 195 
560 221 219 
655 187 158 
628 200 172 
658 158 184 
676 156 168 
654 207 139 
595 212 193 
624 191 185 
639 260 101 
618 171 211 
642 237 121 
703 186 111 
584 197 219 
660 200 140 
607 221 172 
618 201 181 
568 225 207 
577 242 181 
631 175 194 
631 227 142 
669 178 153 
678 179 143 
591 198 211 
561 254 185 
645 183 172 
695 149 156 
603 235 162 
591 232 177 
607 238 155 
629 189 182 
624 203 173 
617 174 209 
564 208 228 
538 240 222 
615 172 213 
575 204 221 
647 232 121 
645 155 200 
701 152 147 
540 193 267 
568 226 206 
629 263 108 
620 237 143 
664 192 144 
605 176 219 
687 151 162 
696 220 84 
710 210 80 
622 208 170 
679 145 176 
656 201 143 
523 223 254 
638 215 147 
563 227 210 
558 218 224 
573 247 180 
657 207 136 
576 189 235 
524 253 223 
646 187 167 
619 238 143 
566 208 226 
591 243 166 
637 220 143 
602 241 157 
615 192 193 
533 271 196 
496 234 270 
692 178 130 
593 198 209 
651 212 137 
634 228 138 
594 216 190 
639 211 150 
613 226 161 
656 214 130 
645 220 135 
644 217 139 
686 212 102 
579 245 176 
615 188 197 
631 205 164 
623 202 175 
535 232 233 
596 210 194 
691 202 107 
594 207 199 
688 111 201 
591 205 204 
628 220 152 
557 237 206 
649 215 136 
685 184 131 
598 215 187 
658 203 139 
657 235 108 
613 284 103 
572 194 234 
635 167 198 
574 190 236 
705 207 88 
650 174 176 
601 245 154 
615 183 202 
694 179 127 
627 166 207 
551 220 229 
661 175 164 
581 181 238 
685 188 127 
618 251 131 
701 138 161 
701 219 80 
715 154 131 
613 164 223 
632 219 149 
581 252 167 
615 215 170 
563 182 255 
576 175 249 
583 219 198 
636 235 129 
669 178 153 
670 195 135 
614 209 177 
615 146 239 
576 217 207 
645 179 176 
711 140 149 
649 191 160 
641 177 182 
556 234 210 
600 193 207 
684 186 130 
594 262 144 
611 224 165 
660 201 139 
713 203 84 
612 175 213 
683 150 167 
631 189 180 
700 171 129 
553 230 217 
660 223 117 
691 224 85 
620 242 138 
587 169 244 
618 223 159 
475 268 257 
527 208 265 
596 160 244 
628 190 182 
625 167 208 
688 204 108 
604 229 167 
672 205 123 
659 197 144 
537 146 317 
616 256 128 
592 214 194 
595 218 187 
614 187 199 
560 210 230 
640 221 139 
685 175 140 
657 220 123 
679 170 151 
622 170 208 
596 160 244 
547 170 283 
578 209 213 
563 166 271 
671 193 136 
655 206 139 
581 129 290 
566 169 265 
605 192 203 
614 188 198 
628 198 174 
607 230 163 
511 273 216 
529 164 307 
613 189 198 
642 224 134 
639 234 127 
598 238 164 
605 161 234 
636 241 123 
634 228 138 
621 170 209 
714 182 104 
554 195 251 
578 167 255 
603 219 178 
684 194 122 
700 219 81 
596 217 187 
689 188 123 
703 192 105 
718 220 62 
596 216 188 
626 198 176 
589 226 185 
716 194 90 
666 196 138 
680 224 96 
614 232 154 
633 248 119 
569 239 192 
592 233 175 
557 252 191 
669 175 156 
600 194 206 
637 143 220 
688 215 97 
633 197 170 
672 202 126 
595 180 225 
642 181 177 
717 158 125 
604 242 154 
686 216 98 
642 208 150 
570 238 192 
605 239 156 
585 185 230 
635 228 137 
592 189 219 
577 263 160 
608 184 208 
755 175 70 
637 175 188 
583 249 168 
625 228 147 
634 168 198 
530 234 236 
696 188 116 
633 179 188 
597 163 240 
632 228 140 
598 173 229 
580 219 201 
650 192 158 
648 184 168 
609 191 200 
734 143 123 
600 150 250 
571 203 226 
622 181 197 
573 213 214 
631 163 206 
636 232 132 
682 160 158 
668 236 96 
660 215 125 
625 243 132 
651 210 139 
688 209 103 
574 198 228 
668 182 150 
728 200 72 
574 200 226 
643 184 173 
603 224 173 
667 183 150 
539 209 252 
598 245 157 
560 172 268 
633 232 135 
667 144 189 
615 195 190 
578 213 209 
746 169 85 
675 176 149 
515 209 276 
560 208 232 
607 205 188 
670 212 118 
636 218 146 
688 231 81 
669 186 145 
542 245 213 
537 201 262 
468 232 300 
649 159 192 
637 195 168 
611 146 243 
613 182 205 
643 246 111 
650 212 138 
518 202 280 
616 215 169 
659 232 109 
550 206 244 
604 261 135 
657 157 186 
612 203 185 
633 142 225 
646 212 142 
580 178 242 
664 155 181 
587 192 221 
701 107 192 
575 215 210 
574 193 233 
654 237 109 
655 203 142 
606 186 208 
558 219 223 
674 256 70 
616 250 134 
671 216 113 
554 166 280 
647 220 133 
606 154 240 
635 207 158 
551 229 220 
646 176 178 
619 222 159 
643 199 158 
655 195 150 
661 247 92 
551 228 221 
620 190 190 
705 190 105 
668 181 151 
675 166 159 
556 251 193 
637 197 166 
655 194 151 
569 192 239 
515 225 260 
658 195 147 
641 252 107 
677 228 95 
615 217 168 
686 146 168 
647 172 181 
713 162 125 
664 176 160 
634 211 155 
699 172 129 
571 182 247 
574 247 179 
628 219 153 
679 194 127 
622 160 218 
520 276 204 
645 179 176 
660 206 134 
620 174 206 
642 178 180 
631 203 166 
551 236 213 
604 243 153 
603 220 177 
567 182 251 
688 184 128 
583 192 225 
615 181 204 
584 213 203 
630 191 179 
639 203 158 
612 157 231 
649 136 215 
635 184 181 
695 169 136 
664 195 141 
572 250 178 
543 211 246 
722 160 118 
628 246 126 
627 210 163 
557 180 263 
639 176 185 
614 213 173 
612 178 210 
700 115 185 
568 192 240 
633 106 261 
609 255 136 
601 178 221 
653 146 201 
676 191 133 
725 153 122 
632 263 105 
691 193 116 
589 228 183 
757 146 97 
674 195 131 
615 168 217 
540 246 214 
645 200 155 
723 187 90 
498 244 258 
643 203 154 
651 192 157 
612 244 144 
635 202 163 
590 209 201 
581 252 167 
587 246 167 
605 254 141 
564 202 234 
682 211 107 
677 161 162 
711 165 124 
745 124 131 
590 223 187 
551 234 215 
592 206 202 
575 251 174 
670 158 172 
546 228 226 
570 219 211 
626 207 167 
538 236 226 
669 205 126 
627 226 147 
576 168 256 
549 246 205 
657 147 196 
671 196 133 
613 207 180 
699 165 136 
678 199 123 
550 223 227 
627 256 117 
688 175 137 
577 207 216 
652 198 150 
530 192 278 
599 189 212 
657 176 167 
568 225 207 
645 228 127 
655 212 133 
660 221 119 
589 226 185 
687 184 129 
581 182 237 
548 265 187 
714 188 98 
703 142 155 
590 229 181 
646 172 182 
638 210 152 
641 240 119 
647 176 177 
526 227 247 
631 207 162 
700 185 115 
649 175 176 
681 208 111 
635 204 161 
573 189 238 
627 184 189 
597 231 172 
631 243 126 
674 181 145 
547 220 233 
580 192 228 
584 225 191 
591 129 280 
669 217 114 
663 133 204 
544 229 227 
679 168 153 
611 219 170 
711 169 120 
538 208 254 
521 160 319 
692 208 100 
590 222 188 
554 180 266 
640 209 151 
682 176 142 
682 131 187 
580 211 209 
684 180 136 
582 271 147 
599 238 163 
621 173 206 
609 189 202 
659 166 175 
624 216 160 
679 202 119 
551 238 211 
591 161 248 
690 134 176 
579 225 196 
601 236 163 
653 213 134 
734 199 67 
547 212 241 
528 239 233 
628 168 204 
568 255 177 
580 218 202 
577 198 225 
653 182 165 
670 159 171 
617 222 161 
648 206 146 
624 157 219 
572 251 177 
521 156 323 
587 231 182 
599 206 195 
656 244 100 
626 174 200 
579 193 228 
672 159 169 
581 219 200 
596 169 235 
580 182 238 
668 203 129 
666 220 114 
509 240 251 
547 263 190 
633 233 134 
569 195 236 
657 239 104 
627 195 178 
647 159 194 
670 192 138 
614 255 131 
586 236 178 
533 205 262 
590 217 193 
605 297 98 
635 205 160 
574 245 181 
709 180 111 
608 228 164 
603 238 159 
648 216 136 
708 148 144 
596 249 155 
681 198 121 
577 177 246 
664 190 146 
628 191 181 
727 122 151 
710 177 113 
620 157 223 
632 255 113 
622 233 145 
567 263 170 
682 216 102 
665 187 148 
508 199 293 
657 174 169 
593 251 156 
602 192 206 
703 170 127 
664 220 116 
662 176 162 
694 179 127 
621 219 160 
571 217 212 
642 245 113 
700 155 145 
621 189 190 
650 204 146 
674 203 123 
578 271 151 
592 225 183 
578 187 235 
686 248 66 
576 251 173 
517 158 325 
652 215 133 
677 213 110 
663 248 89 
530 193 277 
658 220 122 
510 234 256 
615 246 139 
546 281 173 
558 163 279 
667 209 124 
778 163 59 
682 157 161 
516 244 240 
636 227 137 
576 198 226 
619 196 185 
711 138 151 
586 232 182 
605 163 232 
585 160 255 
672 173 155 
521 217 262 
557 190 253 
669 167 164 
671 154 175 
693 181 126 
706 179 115 
646 223 131 
590 244 166 
661 189 150 
637 180 183 
649 185 166 
548 222 230 
647 206 147 
647 213 140 
606 160 234 
652 183 165 
616 196 188 
506 300 194 
606 250 144 
618 212 170 
547 258 195 
542 263 195 
653 170 177 
598 292 110 
640 206 154 
501 229 270 
626 190 184 
642 212 146 
650 186 164 
612 189 199 
528 232 240 
632 181 187 
609 212 179 
617 176 207 
635 173 192 
616 212 172 
557 194 249 
588 207 205 
631 187 182 
516 207 277 
629 230 141 
689 190 121 
612 208 180 
603 183 214 
620 211 169 
597 233 170 
689 162 149 
569 223 208 
619 211 170 
574 190 236 
573 235 192 
613 146 241 
616 205 179 
555 190 255 
636 163 201 
650 174 176 
567 239 194 
616 221 163 
653 174 173 
691 177 132 
533 180 287 
575 177 248 
664 238 98 
563 204 233 
653 203 144 
650 241 109 
651 224 125 
548 256 196 
630 157 213 
614 182 204 
583 183 234 
675 163 162 
640 209 151 
716 180 104 
618 247 135 
588 184 228 
652 244 104 
604 209 187 
704 216 80 
680 186 134 
495 235 270 
560 242 198 
619 216 165 
653 183 164 
585 257 158 
570 254 176 
657 177 166 
656 176 168 
575 222 203 
579 191 230 
648 229 123 
614 225 161 
673 186 141 
673 195 132 
595 235 170 
640 176 184 
600 204 196 
575 294 131 
637 175 188 
671 205 124 
632 197 171 
604 231 165 
624 219 157 
745 151 104 
580 234 186 
552 200 248 
662 211 127 
699 208 93 
599 231 170 
674 184 142 
526 233 241 
675 232 93 
613 199 188 
611 164 225 
604 204 192 
700 227 73 
574 195 231 
700 212 88 
628 224 148 
572 231 197 
651 208 141 
609 241 150 
631 241 128 
576 248 176 
623 187 190 
669 186 145 
596 180 224 
672 215 113 
628 222 150 
629 175 196 
611 236 153 
613 215 172 
601 154 245 
660 153 187 
580 183 237 
585 157 258 
714 180 106 
720 170 110 
697 158 145 
547 229 224 
626 190 184 
529 165 306 
674 197 129 
637 186 177 
683 213 104 
707 130 163 
676 183 141 
578 208 214 
605 238 157 
639 173 188 
479 211 310 
639 237 124 
656 184 160 
598 196 206 
599 260 141 
640 193 167 
605 217 178 
602 259 139 
611 154 235 
528 215 257 
583 146 271 
563 224 213 
518 207 275 
620 161 219 
441 178 381 
570 211 219 
597 224 179 
588 265 147 
670 176 154 
534 204 262 
594 176 230 
651 219 130 
632 228 140 
632 228 140 
594 256 150 
642 202 156 
617 163 220 
545 184 271 
615 220 165 
635 178 187 
675 142 183 
722 177 101 
536 194 270 
