537 260 203 
579 212 209 
596 256 148 
439 269 292 
482 222 296 
522 270 208 
571 241 188 
524 197 279 
543 301 156 
552 234 214 
548 224 228 
598 222 180 
460 229 311 
538 280 182 
557 245 198 
568 232 200 
565 242 193 
339 250 411 
490 301 209 
540 238 222 
479 293 228 
582 210 208 
612 219 169 
575 210 215 
535 211 254 
483 220 297 
538 230 232 
546 235 219 
480 272 248 
407 289 304 
584 269 147 
523 246 231 
494 187 319 
569 236 195 
531 241 228 
561 220 219 
578 253 169 
514 306 180 
448 257 295 
651 216 133 
510 264 226 
482 266 252 
533 243 224 
521 246 233 
589 280 131 
569 225 206 
490 241 269 
547 234 219 
579 244 177 
510 251 239 
481 199 320 
548 264 188 
600 201 199 
470 271 259 
540 243 217 
647 231 122 
566 201 233 
527 252 221 
408 213 379 
594 211 195 
526 291 183 
555 192 253 
535 263 202 
540 229 231 
441 230 329 
466 247 287 
533 291 176 
433 196 371 
469 196 335 
547 264 189 
532 305 163 
486 279 235 
531 264 205 
509 277 214 
523 243 234 
504 249 247 
494 225 281 
578 256 166 
503 214 283 
559 235 206 
526 219 255 
439 270 291 
603 227 170 
447 221 332 
618 239 143 
548 213 239 
554 186 260 
508 282 210 
547 203 250 
565 267 168 
549 200 251 
435 301 264 
489 255 256 
454 276 270 
603 238 159 
467 308 225 
571 275 154 
563 227 210 
466 263 271 
562 287 151 
508 241 251 
467 271 262 
509 273 218 
418 256 326 
525 207 268 
553 269 178 
559 207 234 
527 234 239 
581 236 183 
562 261 177 
587 228 185 
474 261 265 
536 269 195 
582 245 173 
538 275 187 
639 205 156 
541 233 226 
608 260 132 
482 193 325 
497 231 272 
494 268 238 
583 243 174 
470 268 262 
555 195 250 
466 298 236 
499 248 253 
542 249 209 
558 218 224 
481 265 254 
521 271 208 
521 202 277 
489 251 260 
530 279 191 
583 220 197 
501 262 237 
582 251 167 
499 241 260 
531 229 240 
490 294 216 
459 208 333 
617 210 173 
528 239 233 
495 291 214 
500 281 219 
519 293 188 
464 246 290 
518 293 189 
477 302 221 
601 188 211 
542 237 221 
594 212 194 
596 217 187 
514 230 256 
548 217 235 
588 243 169 
624 209 167 
489 232 279 
556 228 216 
522 243 235 
512 263 225 
573 216 211 
489 222 289 
547 219 234 
504 241 255 
619 222 159 
515 236 249 
477 256 267 
525 266 209 
473 232 295 
535 268 197 
515 304 181 
488 250 262 
528 183 289 
532 248 220 
525 241 234 
431 284 285 
540 238 222 
531 263 206 
556 221 223 
539 234 227 
550 228 222 
552 279 169 
582 257 161 
593 216 191 
493 267 240 
489 262 249 
566 258 176 
543 233 224 
504 255 241 
590 215 195 
510 253 237 
484 286 230 
606 205 189 
476 274 250 
627 237 136 
476 243 281 
509 283 208 
514 244 242 
445 224 331 
490 240 270 
481 226 293 
612 233 155 
525 199 276 
571 244 185 
505 233 262 
497 211 292 
569 239 192 
537 249 214 
587 241 172 
571 205 224 
593 242 165 
468 259 273 
544 271 185 
520 229 251 
553 263 184 
625 185 190 
590 237 173 
553 244 203 
538 277 185 
466 203 331 
528 237 235 
436 283 281 
546 247 207 
572 242 186 
504 262 234 
478 220 302 
584 215 201 
595 212 193 
562 192 246 
495 239 266 
486 306 208 
527 271 202 
554 247 199 
503 245 252 
528 231 241 
509 269 222 
560 274 166 
552 236 212 
528 264 208 
478 254 268 
615 203 182 
560 256 184 
566 234 200 
476 289 235 
527 251 222 
569 261 170 
504 224 272 
501 211 288 
472 262 266 
489 290 221 
504 249 247 
563 227 210 
587 276 137 
612 232 156 
590 230 180 
599 205 196 
475 314 211 
640 233 127 
576 175 249 
558 246 196 
538 238 224 
439 227 334 
517 227 256 
554 305 141 
564 190 246 
535 243 222 
480 210 310 
511 232 257 
578 223 199 
499 256 245 
467 209 324 
519 268 213 
572 227 201 
503 254 243 
604 229 167 
635 175 190 
518 258 224 
493 267 240 
536 264 200 
521 317 162 
580 191 229 
493 226 281 
529 270 201 
508 252 240 
531 236 233 
497 250 253 
478 257 265 
553 285 162 
580 233 187 
503 237 260 
542 255 203 
538 252 210 
573 272 155 
498 261 241 
488 267 245 
539 295 166 
537 299 164 
538 228 234 
529 216 255 
532 263 205 
524 258 218 
575 249 176 
496 252 252 
494 268 238 
523 299 178 
514 188 298 
522 310 168 
478 185 337 
528 253 219 
509 283 208 
528 251 221 
551 192 257 
525 257 218 
559 238 203 
549 242 209 
519 221 260 
514 251 235 
451 292 257 
575 272 153 
500 266 234 
508 219 273 
599 210 191 
527 241 232 
464 242 294 
501 226 273 
541 267 192 
465 233 302 
454 251 295 
601 287 112 
604 209 187 
624 235 141 
547 256 197 
459 253 288 
523 263 214 
552 226 222 
531 244 225 
537 220 243 
618 236 146 
465 276 259 
552 246 202 
463 206 331 
525 242 233 
555 244 201 
539 254 207 
514 254 232 
503 276 221 
530 214 256 
575 199 226 
623 214 163 
575 191 234 
641 214 145 
520 224 256 
492 246 262 
399 222 379 
606 247 147 
583 242 175 
437 320 243 
472 243 285 
410 278 312 
535 273 192 
591 227 182 
529 237 234 
467 284 249 
511 256 233 
528 274 198 
534 269 197 
506 251 243 
568 237 195 
524 233 243 
568 254 178 
572 271 157 
554 238 208 
558 279 163 
522 263 215 
490 300 210 
470 276 254 
581 257 162 
521 250 229 
591 232 177 
529 215 256 
517 281 202 
579 252 169 
469 225 306 
593 197 210 
546 242 212 
576 242 182 
528 220 252 
546 202 252 
461 254 285 
484 295 221 
424 237 339 
483 231 286 
506 276 218 
519 259 222 
527 272 201 
467 236 297 
529 326 145 
508 201 291 
556 269 175 
524 247 229 
515 268 217 
560 224 216 
549 232 219 
679 170 151 
529 201 270 
475 301 224 
590 242 168 
607 214 179 
569 197 234 
488 195 317 
393 241 366 
580 231 189 
505 282 213 
499 231 270 
499 219 282 
450 256 294 
480 300 220 
514 207 279 
514 250 236 
554 241 205 
577 267 156 
476 245 279 
558 243 199 
515 219 266 
561 266 173 
550 189 261 
493 286 221 
478 202 320 
601 238 161 
489 268 243 
643 221 136 
535 283 182 
557 217 226 
588 192 220 
485 278 237 
557 230 213 
481 271 248 
520 268 212 
595 251 154 
642 220 138 
558 293 149 
595 242 163 
496 225 279 
534 266 200 
504 276 220 
590 234 176 
511 236 253 
581 201 218 
552 236 212 
510 263 227 
593 220 187 
485 269 246 
501 213 286 
508 310 182 
481 302 217 
544 230 226 
566 223 211 
492 191 317 
494 273 233 
559 261 180 
517 237 246 
453 283 264 
544 285 171 
562 266 172 
591 208 201 
560 274 166 
458 242 300 
478 268 254 
607 247 146 
470 275 255 
431 243 326 
532 258 210 
428 239 333 
534 232 234 
557 252 191 
496 230 274 
527 255 218 
463 222 315 
470 234 296 
420 256 324 
530 285 185 
581 236 183 
533 279 188 
611 195 194 
600 216 184 
461 164 375 
471 272 257 
555 252 193 
545 297 158 
547 228 225 
514 260 226 
529 192 279 
449 318 233 
497 310 193 
553 195 252 
576 183 241 
498 265 237 
571 240 189 
551 264 185 
493 258 249 
542 232 226 
500 253 247 
517 290 193 
480 277 243 
504 252 244 
541 263 196 
501 164 335 
428 224 348 
514 277 209 
431 253 316 
566 256 178 
491 298 211 
547 250 203 
465 289 246 
529 223 248 
480 262 258 
587 227 186 
559 262 179 
604 239 157 
492 283 225 
489 282 229 
524 242 234 
562 209 229 
506 275 219 
475 215 310 
578 244 178 
493 291 216 
587 239 174 
530 271 199 
546 243 211 
562 274 164 
563 231 206 
622 224 154 
457 301 242 
573 241 186 
526 292 182 
575 221 204 
593 227 180 
536 195 269 
580 242 178 
515 287 198 
504 194 302 
530 272 198 
494 236 270 
522 284 194 
538 263 199 
580 206 214 
553 226 221 
477 274 249 
583 228 189 
485 204 311 
563 274 163 
535 236 229 
540 287 173 
554 252 194 
495 208 297 
493 221 286 
513 233 254 
552 194 254 
584 243 173 
459 228 313 
480 286 234 
518 292 190 
578 221 201 
606 239 155 
497 211 292 
523 310 167 
523 204 273 
492 290 218 
521 246 233 
553 253 194 
492 253 255 
562 216 222 
597 182 221 
494 252 254 
558 268 174 
603 199 198 
531 213 256 
548 225 227 
547 224 229 
631 233 136 
469 275 256 
519 226 255 
586 237 177 
486 247 267 
490 259 251 
546 251 203 
541 202 257 
532 193 275 
451 253 296 
555 287 158 
478 275 247 
593 216 191 
595 205 200 
621 271 108 
531 254 215 
443 242 315 
604 221 175 
496 295 209 
530 234 236 
542 217 241 
468 276 256 
454 178 368 
503 206 291 
523 311 166 
466 258 276 
485 220 295 
539 181 280 
562 250 188 
424 287 289 
530 203 267 
476 179 345 
453 273 274 
537 265 198 
495 311 194 
645 215 140 
527 314 159 
592 231 177 
582 243 175 
448 201 351 
664 196 140 
535 323 142 
529 196 275 
518 232 250 
536 219 245 
539 195 266 
547 202 251 
571 235 194 
606 218 176 
520 266 214 
465 192 343 
532 269 199 
540 263 197 
540 249 211 
527 271 202 
571 293 136 
511 262 227 
601 235 164 
564 247 189 
533 273 194 
597 219 184 
