5 58 222 57 7 
2 117 90 39 75 
1 45 186 171 0 
11 45 196 176 0 
8 75 201 111 0 
6 55 234 52 0 
4 96 138 62 1 
2 88 254 123 6 
0 48 210 81 0 
7 48 91 183 0 
22 83 139 10 17 
2 83 136 104 0 
7 62 181 120 1 
20 120 224 20 6 
20 99 115 17 0 
37 30 129 111 28 
1 71 207 65 0 
13 27 147 74 0 
22 46 172 144 0 
9 97 187 2 1 
23 35 182 52 3 
4 165 172 90 0 
4 47 150 106 0 
3 91 71 96 0 
10 20 87 67 0 
3 111 111 67 7 
16 67 122 153 0 
19 56 224 109 0 
5 69 224 137 0 
13 28 141 176 0 
32 22 218 74 9 
2 65 92 80 10 
24 71 174 32 0 
23 0 245 91 4 
5 18 296 33 0 
17 41 123 131 0 
3 58 121 134 0 
1 53 249 84 0 
15 111 183 48 0 
10 120 72 86 0 
2 22 155 82 5 
5 90 181 75 0 
2 9 140 74 30 
0 111 194 65 0 
4 75 120 41 48 
6 25 108 53 0 
11 82 227 68 0 
28 22 62 77 0 
3 47 139 142 0 
7 102 120 97 0 
10 24 218 82 0 
6 72 155 41 0 
5 57 210 60 0 
4 86 267 38 0 
9 41 44 86 0 
10 40 177 33 1 
3 136 103 47 0 
5 31 145 172 7 
6 77 300 28 0 
4 86 152 104 0 
9 88 183 163 0 
0 55 230 76 11 
5 17 283 30 0 
10 45 155 85 0 
1 93 258 75 0 
7 60 164 64 0 
0 73 213 5 3 
4 31 191 57 12 
27 36 124 43 41 
1 54 129 198 8 
3 91 122 137 0 
14 82 242 49 0 
8 67 150 96 0 
1 45 185 190 0 
0 80 140 48 0 
15 114 277 66 4 
32 52 155 68 0 
14 29 85 68 0 
6 94 211 29 1 
2 88 131 73 0 
1 18 98 83 0 
3 135 207 88 1 
22 116 180 96 0 
3 133 128 77 0 
44 31 175 49 1 
7 54 62 56 0 
2 54 167 59 0 
7 78 108 35 1 
17 63 147 73 2 
3 43 246 124 4 
5 3 148 39 0 
15 16 250 59 2 
14 49 150 92 24 
4 47 126 61 0 
7 34 155 143 0 
14 61 176 78 2 
6 84 184 9 0 
9 104 149 58 0 
1 166 234 56 3 
6 73 105 62 5 
0 13 91 69 5 
59 43 178 42 0 
12 47 177 35 0 
15 47 127 39 7 
12 91 118 34 1 
12 49 181 64 1 
4 174 295 113 4 
2 43 86 59 0 
1 20 151 62 1 
0 40 76 147 5 
6 44 122 113 0 
16 81 100 139 1 
7 22 274 79 5 
5 54 110 84 0 
6 39 87 85 0 
7 79 124 68 0 
4 66 180 32 1 
13 59 179 123 13 
2 15 211 139 0 
2 69 288 44 63 
5 24 205 26 0 
4 113 187 33 1 
3 14 146 83 0 
48 4 250 44 0 
3 80 276 25 98 
18 50 182 21 0 
16 64 181 139 5 
6 71 143 110 0 
2 49 301 66 0 
1 54 227 68 1 
11 102 49 60 0 
