505 209 286 
483 226 291 
453 244 303 
518 208 274 
557 276 167 
559 268 173 
555 226 219 
543 213 244 
609 239 152 
501 243 256 
516 249 235 
488 275 237 
510 248 242 
543 278 179 
547 198 255 
539 271 190 
511 268 221 
521 248 231 
495 266 239 
595 204 201 
483 233 284 
584 238 178 
537 288 175 
516 241 243 
553 283 164 
517 259 224 
506 240 254 
583 213 204 
605 199 196 
552 261 187 
602 263 135 
524 318 158 
518 261 221 
554 233 213 
487 271 242 
497 260 243 
454 287 259 
573 225 202 
462 235 303 
597 279 124 
464 218 318 
508 268 224 
493 248 259 
529 285 186 
537 252 211 
419 279 302 
586 211 203 
467 264 269 
444 236 320 
511 188 301 
520 274 206 
512 146 342 
559 228 213 
493 255 252 
426 295 279 
607 229 164 
520 258 222 
578 264 158 
493 299 208 
545 286 169 
505 244 251 
493 259 248 
535 256 209 
588 224 188 
505 278 217 
584 224 192 
543 320 137 
615 221 164 
597 204 199 
567 212 221 
553 277 170 
497 199 304 
534 252 214 
480 277 243 
522 276 202 
456 326 218 
457 234 309 
494 284 222 
438 312 250 
542 262 196 
561 286 153 
473 222 305 
609 218 173 
543 273 184 
434 250 316 
544 267 189 
551 242 207 
591 265 144 
445 213 342 
504 270 226 
525 291 184 
523 245 232 
598 249 153 
619 250 131 
549 239 212 
570 257 173 
439 254 307 
453 267 280 
455 309 236 
543 266 191 
510 299 191 
551 209 240 
496 252 252 
524 221 255 
499 277 224 
478 214 308 
505 235 260 
424 222 354 
568 255 177 
576 238 186 
571 200 229 
484 282 234 
491 293 216 
514 264 222 
496 316 188 
590 194 216 
482 292 226 
540 283 177 
488 239 273 
544 278 178 
411 246 343 
504 281 215 
560 229 211 
532 292 176 
611 238 151 
603 224 173 
563 257 180 
592 271 137 
487 232 281 
552 218 230 
487 259 254 
474 255 271 
505 260 235 
544 258 198 
473 221 306 
486 222 292 
509 265 226 
493 278 229 
613 220 167 
457 229 314 
427 277 296 
519 220 261 
481 213 306 
511 279 210 
508 251 241 
372 248 380 
569 229 202 
471 233 296 
548 278 174 
512 327 161 
518 279 203 
510 253 237 
577 200 223 
569 220 211 
534 271 195 
520 230 250 
522 243 235 
474 297 229 
497 282 221 
533 205 262 
535 226 239 
528 267 205 
459 332 209 
523 208 269 
539 282 179 
535 232 233 
505 263 232 
494 275 231 
490 188 322 
533 258 209 
516 271 213 
436 214 350 
612 218 170 
548 273 179 
538 227 235 
477 277 246 
614 207 179 
527 205 268 
582 246 172 
559 214 227 
490 269 241 
521 203 276 
525 241 234 
568 208 224 
500 266 234 
