356 319 325 
382 370 248 
380 304 316 
399 323 278 
366 338 296 
376 335 289 
413 298 289 
391 293 316 
410 310 280 
348 344 308 
331 340 329 
405 263 332 
305 327 368 
415 313 272 
420 281 299 
446 291 263 
372 306 322 
380 376 244 
379 304 317 
370 331 299 
399 289 312 
381 320 299 
403 283 314 
420 299 281 
365 335 300 
398 319 283 
336 349 315 
413 279 308 
388 310 302 
377 292 331 
387 349 264 
356 343 301 
368 297 335 
368 341 291 
356 332 312 
382 297 321 
373 310 317 
408 302 290 
355 293 352 
403 295 302 
424 286 290 
375 344 281 
369 331 300 
421 319 260 
392 355 253 
360 329 311 
400 295 305 
327 288 385 
336 359 305 
384 315 301 
459 276 265 
442 308 250 
405 303 292 
355 276 369 
347 299 354 
362 344 294 
382 330 288 
356 353 291 
389 306 305 
373 297 330 
365 342 293 
403 322 275 
415 326 259 
366 339 295 
369 292 339 
371 354 275 
349 343 308 
419 316 265 
462 304 234 
397 356 247 
391 293 316 
338 352 310 
393 309 298 
388 289 323 
370 345 285 
394 299 307 
376 311 313 
351 312 337 
376 341 283 
380 354 266 
360 315 325 
336 319 345 
364 339 297 
463 270 267 
363 308 329 
404 284 312 
390 320 290 
377 305 318 
372 291 337 
337 335 328 
347 304 349 
356 321 323 
400 313 287 
401 291 308 
329 333 338 
356 366 278 
439 311 250 
369 359 272 
368 324 308 
373 314 313 
329 327 344 
308 328 364 
373 359 268 
341 297 362 
405 289 306 
403 294 303 
333 348 319 
344 314 342 
436 282 282 
404 318 278 
382 299 319 
395 366 239 
439 289 272 
392 321 287 
387 326 287 
354 278 368 
443 291 266 
422 288 290 
390 340 270 
319 346 335 
353 371 276 
373 290 337 
360 315 325 
387 352 261 
408 277 315 
396 315 289 
375 323 302 
348 279 373 
406 293 301 
375 317 308 
343 350 307 
346 326 328 
363 292 345 
411 313 276 
352 318 330 
395 290 315 
386 340 274 
355 307 338 
380 343 277 
364 263 373 
416 281 303 
385 311 304 
428 284 288 
370 337 293 
379 304 317 
422 287 291 
350 330 320 
407 272 321 
351 339 310 
402 323 275 
370 302 328 
391 324 285 
404 347 249 
363 353 284 
394 295 311 
374 312 314 
437 299 264 
356 330 314 
379 351 270 
427 300 273 
360 303 337 
308 326 366 
357 305 338 
371 343 286 
368 296 336 
370 288 342 
407 301 292 
355 340 305 
370 322 308 
372 341 287 
423 284 293 
363 318 319 
398 281 321 
350 319 331 
395 329 276 
365 342 293 
388 296 316 
334 314 352 
378 310 312 
411 303 286 
373 340 287 
376 314 310 
403 289 308 
386 337 277 
358 305 337 
391 316 293 
382 305 313 
368 335 297 
375 313 312 
383 300 317 
332 304 364 
388 320 292 
398 330 272 
343 328 329 
393 294 313 
359 297 344 
408 303 289 
444 305 251 
367 351 282 
381 321 298 
339 323 338 
402 305 293 
413 317 270 
345 352 303 
385 317 298 
432 289 279 
396 308 296 
353 341 306 
367 340 293 
367 324 309 
350 261 389 
356 290 354 
362 326 312 
356 302 342 
374 273 353 
386 306 308 
371 276 353 
359 332 309 
389 306 305 
375 346 279 
381 318 301 
364 317 319 
397 320 283 
382 308 310 
390 319 291 
442 287 271 
381 321 298 
373 299 328 
321 314 365 
341 326 333 
406 285 309 
311 351 338 
394 290 316 
363 335 302 
355 323 322 
416 303 281 
405 308 287 
432 305 263 
326 304 370 
398 336 266 
374 341 285 
402 313 285 
418 314 268 
445 322 233 
381 329 290 
401 309 290 
402 291 307 
456 307 237 
369 311 320 
342 319 339 
431 296 273 
378 332 290 
344 292 364 
403 324 273 
410 301 289 
361 305 334 
365 310 325 
345 320 335 
362 319 319 
362 320 318 
410 300 290 
406 279 315 
388 323 289 
403 329 268 
373 319 308 
390 319 291 
373 295 332 
333 304 363 
321 278 401 
414 314 272 
388 318 294 
374 345 281 
372 337 291 
407 327 266 
385 323 292 
375 308 317 
348 315 337 
411 284 305 
397 317 286 
400 324 276 
377 317 306 
349 308 343 
343 344 313 
389 321 290 
381 304 315 
436 308 256 
396 273 331 
378 324 298 
381 312 307 
412 307 281 
383 304 313 
333 342 325 
406 319 275 
349 319 332 
370 335 295 
352 328 320 
351 329 320 
354 336 310 
318 334 348 
377 328 295 
361 313 326 
379 325 296 
403 322 275 
382 300 318 
366 323 311 
350 354 296 
395 288 317 
411 289 300 
349 312 339 
372 279 349 
417 290 293 
385 325 290 
401 326 273 
468 244 288 
371 343 286 
387 296 317 
385 307 308 
488 264 248 
436 290 274 
399 298 303 
362 308 330 
418 326 256 
406 319 275 
394 304 302 
485 270 245 
396 313 291 
383 330 287 
409 307 284 
372 299 329 
377 296 327 
379 325 296 
343 316 341 
375 327 298 
388 326 286 
395 289 316 
395 317 288 
411 337 252 
356 326 318 
391 311 298 
343 312 345 
343 307 350 
403 294 303 
364 332 304 
400 295 305 
433 302 265 
362 308 330 
327 330 343 
419 308 273 
350 295 355 
362 333 305 
364 331 305 
371 334 295 
322 295 383 
400 257 343 
292 289 419 
401 326 273 
384 294 322 
333 285 382 
400 347 253 
382 344 274 
383 292 325 
384 311 305 
351 357 292 
380 283 337 
379 327 294 
357 318 325 
333 294 373 
411 310 279 
392 331 277 
373 322 305 
408 316 276 
315 292 393 
371 305 324 
402 296 302 
284 279 437 
445 286 269 
327 288 385 
387 324 289 
403 307 290 
388 312 300 
363 322 315 
355 332 313 
382 337 281 
355 284 361 
369 302 329 
369 311 320 
367 317 316 
403 312 285 
343 260 397 
397 323 280 
371 301 328 
347 334 319 
383 290 327 
404 299 297 
398 316 286 
381 310 309 
405 310 285 
357 351 292 
400 333 267 
378 319 303 
350 301 349 
378 335 287 
338 287 375 
411 306 283 
414 306 280 
358 350 292 
317 324 359 
401 306 293 
355 339 306 
382 291 327 
400 308 292 
385 321 294 
417 291 292 
407 276 317 
362 304 334 
394 305 301 
406 302 292 
395 282 323 
379 263 358 
361 320 319 
408 288 304 
375 301 324 
366 356 278 
406 307 287 
432 265 303 
343 302 355 
354 305 341 
394 318 288 
397 317 286 
370 300 330 
392 307 301 
363 294 343 
412 311 277 
410 290 300 
378 315 307 
370 331 299 
314 341 345 
386 306 308 
380 316 304 
379 259 362 
364 325 311 
348 313 339 
404 311 285 
370 317 313 
402 304 294 
362 322 316 
372 346 282 
351 313 336 
411 284 305 
346 342 312 
446 274 280 
333 347 320 
387 294 319 
394 281 325 
335 273 392 
414 262 324 
386 342 272 
403 321 276 
446 267 287 
405 284 311 
390 303 307 
322 309 369 
382 320 298 
356 299 345 
424 324 252 
374 331 295 
412 293 295 
371 300 329 
377 305 318 
392 324 284 
415 287 298 
439 313 248 
349 299 352 
356 336 308 
369 305 326 
420 329 251 
363 311 326 
353 320 327 
385 320 295 
374 308 318 
397 317 286 
367 320 313 
369 325 306 
317 310 373 
369 325 306 
391 278 331 
419 320 261 
388 325 287 
363 354 283 
346 315 339 
359 332 309 
342 291 367 
361 321 318 
439 264 297 
394 316 290 
330 279 391 
359 293 348 
360 301 339 
360 317 323 
360 324 316 
378 311 311 
375 322 303 
456 278 266 
401 286 313 
325 329 346 
393 306 301 
465 281 254 
429 280 291 
365 292 343 
363 293 344 
379 315 306 
409 325 266 
323 300 377 
373 316 311 
359 326 315 
357 339 304 
354 329 317 
353 320 327 
374 305 321 
380 289 331 
424 315 261 
462 274 264 
413 302 285 
340 327 333 
452 276 272 
389 313 298 
373 324 303 
392 316 292 
355 311 334 
390 304 306 
370 316 314 
372 321 307 
393 342 265 
434 274 292 
430 292 278 
371 333 296 
324 332 344 
368 288 344 
386 322 292 
376 319 305 
396 309 295 
446 283 271 
404 293 303 
353 327 320 
402 299 299 
411 311 278 
430 303 267 
406 305 289 
371 303 326 
380 322 298 
390 329 281 
367 330 303 
463 283 254 
353 328 319 
451 304 245 
353 301 346 
419 309 272 
375 349 276 
363 321 316 
358 338 304 
409 290 301 
326 342 332 
318 331 351 
397 336 267 
391 318 291 
386 297 317 
463 292 245 
328 306 366 
405 337 258 
415 299 286 
357 304 339 
410 322 268 
376 326 298 
362 347 291 
371 310 319 
331 283 386 
400 339 261 
388 307 305 
428 304 268 
399 284 317 
387 309 304 
364 351 285 
350 312 338 
389 339 272 
402 315 283 
354 354 292 
372 294 334 
356 335 309 
406 318 276 
387 352 261 
379 327 294 
387 346 267 
324 362 314 
344 363 293 
386 323 291 
414 330 256 
412 315 273 
361 313 326 
385 336 279 
370 271 359 
382 308 310 
324 287 389 
358 318 324 
369 334 297 
332 352 316 
346 338 316 
425 298 277 
421 299 280 
402 312 286 
362 315 323 
331 340 329 
358 308 334 
362 322 316 
353 331 316 
317 317 366 
365 315 320 
379 287 334 
428 286 286 
369 323 308 
366 334 300 
341 343 316 
445 278 277 
364 317 319 
391 311 298 
373 314 313 
364 336 300 
363 325 312 
