12 51 149 39 0 
8 17 169 108 16 
18 55 121 71 0 
19 149 69 45 0 
7 9 123 24 3 
10 41 139 35 0 
17 29 170 46 0 
10 34 176 137 0 
19 60 146 77 0 
2 20 241 127 0 
7 61 227 49 0 
3 15 170 123 0 
20 149 143 73 0 
13 42 262 37 48 
3 39 131 80 0 
6 67 241 70 1 
1 65 215 78 0 
4 64 183 137 5 
10 72 217 24 0 
6 33 195 14 0 
2 84 172 112 0 
0 9 109 80 0 
8 34 155 109 0 
8 58 306 110 11 
14 64 155 108 4 
7 97 151 56 0 
17 53 277 73 0 
1 73 147 36 0 
4 19 167 99 5 
4 67 226 119 0 
9 83 174 39 0 
3 52 216 107 0 
0 76 168 59 0 
1 118 146 104 66 
7 161 146 50 0 
4 83 228 56 5 
4 123 103 56 18 
3 52 234 135 0 
2 92 135 76 1 
6 33 223 29 0 
2 25 252 122 6 
6 62 238 11 0 
14 46 194 34 1 
48 75 166 94 1 
10 25 195 156 1 
11 10 277 80 0 
36 132 123 46 1 
27 88 211 21 0 
0 38 117 238 0 
10 129 112 38 0 
33 27 201 20 1 
13 127 101 132 6 
40 34 202 40 0 
3 48 148 73 2 
7 78 169 38 0 
2 62 168 17 53 
9 37 181 71 0 
0 43 204 97 0 
21 105 127 91 0 
16 86 239 41 0 
9 177 113 166 8 
2 97 244 28 1 
13 80 119 142 0 
21 114 272 109 6 
3 69 181 55 3 
12 38 388 73 0 
6 169 169 45 1 
21 71 117 61 0 
15 98 90 68 0 
6 62 102 110 0 
5 101 118 42 0 
5 58 264 65 0 
6 41 150 77 0 
8 40 148 105 0 
5 41 191 24 0 
7 101 93 27 0 
3 66 165 85 0 
14 70 168 67 0 
0 77 182 29 0 
11 61 104 34 0 
2 75 189 63 72 
24 100 101 43 0 
11 54 137 78 1 
15 76 141 38 23 
29 125 225 54 0 
5 55 185 108 0 
18 23 142 163 25 
13 38 129 77 0 
4 139 166 35 0 
6 39 118 61 0 
6 90 121 61 0 
10 121 116 126 0 
15 66 208 94 17 
18 40 220 107 0 
36 72 103 12 0 
3 81 167 63 0 
0 88 165 105 12 
3 73 165 16 1 
7 31 323 70 0 
8 53 168 42 0 
18 44 168 187 0 
21 54 171 66 0 
1 61 169 100 1 
1 65 165 34 0 
21 57 165 100 0 
13 15 199 211 1 
7 40 309 48 0 
6 18 154 121 0 
1 47 133 64 0 
14 70 142 69 3 
23 63 85 40 0 
13 31 272 74 0 
2 127 181 82 0 
4 42 298 95 1 
4 15 192 80 1 
0 74 202 128 1 
5 69 151 99 0 
10 59 247 42 3 
7 78 103 60 0 
3 73 111 65 0 
13 110 102 124 1 
17 129 124 49 0 
4 82 135 96 1 
29 26 118 51 1 
26 57 105 16 1 
2 65 125 32 45 
22 55 70 64 18 
4 65 136 153 0 
6 42 267 40 4 
0 60 206 97 0 
2 83 173 140 0 
1 63 179 205 0 
18 191 108 39 0 
9 85 157 105 0 
13 13 156 49 3 
4 82 222 23 2 
9 42 152 67 0 
6 68 287 62 2 
16 143 147 45 0 
10 41 156 41 10 
17 120 137 31 0 
7 59 228 30 0 
24 19 146 26 0 
15 70 215 18 0 
14 27 205 141 0 
21 147 151 80 2 
4 87 164 34 1 
8 55 218 41 0 
12 113 194 51 3 
17 124 180 74 0 
9 35 214 116 0 
12 182 168 105 10 
0 111 164 94 0 
21 30 178 16 1 
7 80 116 95 0 
6 163 163 80 6 
9 101 186 67 1 
0 14 136 77 0 
1 65 144 33 0 
3 121 145 147 0 
3 60 240 35 0 
15 88 304 131 0 
2 19 123 32 4 
1 93 82 119 0 
22 28 150 114 0 
2 84 138 89 0 
25 46 148 20 0 
1 58 239 39 0 
3 95 238 104 0 
2 107 179 59 0 
9 43 339 116 0 
12 39 138 140 0 
1 64 96 73 0 
14 117 103 70 0 
49 96 152 41 4 
1 65 234 62 0 
11 107 123 32 0 
5 70 140 103 3 
4 103 207 30 0 
7 117 131 102 2 
4 91 212 141 0 
22 66 265 120 105 
7 79 220 90 3 
8 123 101 26 0 
6 54 123 5 0 
16 66 138 56 0 
7 79 216 58 17 
3 64 176 38 0 
14 36 128 101 0 
11 68 235 142 0 
20 75 241 66 0 
14 62 181 64 0 
34 22 212 30 0 
3 32 180 42 0 
7 74 85 54 0 
18 10 100 21 1 
1 54 242 84 0 
4 30 148 186 0 
8 137 93 95 53 
12 83 120 48 0 
35 48 183 92 0 
2 75 174 72 0 
3 76 304 36 0 
16 67 189 30 7 
7 45 190 73 0 
3 101 223 18 0 
15 49 220 34 0 
0 90 169 6 0 
4 49 277 140 9 
7 19 151 98 0 
6 71 232 61 0 
24 47 158 77 0 
8 52 196 111 0 
10 36 144 54 0 
4 60 213 59 0 
3 103 330 44 0 
1 51 270 53 8 
15 48 269 53 7 
1 58 225 104 0 
12 45 185 33 0 
18 21 122 111 0 
6 131 96 50 0 
0 56 53 115 15 
4 16 209 166 12 
4 47 222 82 0 
4 98 159 72 17 
16 69 181 74 0 
9 43 163 54 0 
2 62 153 15 0 
7 43 170 74 0 
38 46 112 41 0 
39 48 195 31 1 
1 82 162 192 0 
0 89 134 70 0 
13 71 72 118 0 
0 66 129 187 0 
13 44 279 97 0 
2 144 185 76 1 
23 23 210 69 0 
4 108 160 75 0 
20 25 121 112 0 
14 95 160 82 4 
3 35 210 149 0 
13 85 127 54 2 
3 19 136 30 0 
4 74 87 50 37 
19 87 142 56 0 
9 40 147 53 5 
6 150 173 36 0 
21 44 219 106 0 
0 51 274 97 18 
3 92 218 92 0 
9 107 136 84 0 
5 118 103 44 0 
5 26 164 109 8 
3 185 246 30 1 
2 180 94 78 3 
0 89 111 40 0 
9 51 235 62 1 
0 109 149 35 0 
17 208 124 105 0 
4 44 202 127 0 
3 65 190 86 0 
3 38 244 85 0 
3 51 218 44 0 
4 110 145 57 0 
2 120 249 55 24 
25 112 190 58 0 
30 46 131 16 0 
20 74 185 117 0 
10 36 173 89 0 
26 60 134 34 0 
5 106 208 100 1 
0 34 134 124 0 
8 104 257 63 0 
14 17 184 51 1 
7 84 150 90 3 
6 75 255 65 0 
1 69 179 94 0 
2 89 191 32 0 
2 49 156 65 0 
4 89 77 100 3 
23 93 138 77 0 
3 119 223 62 0 
9 90 268 39 0 
29 85 144 105 0 
15 118 214 32 0 
0 56 181 22 0 
12 116 114 53 0 
18 87 135 87 5 
4 152 144 152 0 
11 70 236 38 0 
1 59 210 81 6 
13 119 140 41 0 
31 20 148 153 6 
20 16 144 132 0 
15 105 291 7 0 
10 43 174 169 0 
24 76 165 26 0 
12 62 199 57 0 
2 74 113 81 0 
9 50 163 129 5 
11 57 138 54 0 
12 184 170 149 0 
14 113 164 22 0 
8 33 252 151 1 
4 36 146 29 0 
11 75 86 87 26 
22 48 160 77 5 
1 75 124 183 1 
14 44 255 44 2 
4 81 225 57 5 
9 34 164 51 0 
11 128 200 45 0 
30 63 155 46 0 
14 20 224 32 0 
2 95 139 69 0 
6 61 225 71 0 
4 70 192 24 0 
18 56 169 71 8 
3 45 102 95 29 
37 68 77 80 13 
8 50 213 61 33 
5 111 131 37 0 
30 20 135 27 1 
28 19 111 217 0 
2 120 139 57 0 
15 109 213 34 0 
15 79 188 14 0 
0 85 173 82 0 
9 77 264 147 0 
10 70 221 99 0 
7 40 137 86 0 
2 80 101 90 0 
20 95 83 72 0 
6 59 223 7 9 
2 120 140 26 0 
12 97 103 140 0 
23 65 155 160 29 
9 115 102 104 0 
6 40 110 88 0 
3 78 220 54 15 
5 68 191 87 0 
8 199 151 157 4 
9 69 180 41 0 
12 118 249 31 2 
1 61 226 96 0 
13 81 131 99 0 
3 24 207 89 2 
2 45 173 143 0 
2 87 163 96 12 
0 84 233 14 6 
16 48 176 75 2 
8 77 131 37 0 
12 15 193 78 0 
5 136 269 64 12 
19 53 112 129 0 
0 41 63 81 0 
5 139 147 10 0 
4 38 164 69 0 
1 42 189 78 0 
6 75 314 42 1 
6 47 192 68 33 
5 135 114 46 0 
4 58 240 125 5 
11 59 132 26 0 
6 97 194 53 0 
3 93 182 21 2 
5 45 140 83 12 
14 73 109 15 0 
4 59 197 37 0 
2 61 211 126 5 
5 75 144 159 0 
4 58 231 58 1 
4 102 163 44 0 
4 51 281 57 0 
8 63 182 68 0 
2 64 81 101 1 
17 90 98 80 5 
10 77 101 30 0 
2 92 121 52 0 
23 115 220 26 0 
13 34 163 63 0 
8 30 158 60 0 
2 90 110 121 0 
18 32 121 69 0 
13 69 202 74 1 
22 84 194 67 7 
4 37 165 20 0 
8 57 204 59 1 
0 126 195 31 0 
14 46 166 57 14 
7 55 107 44 0 
6 0 256 87 32 
11 52 212 37 4 
10 55 94 108 0 
18 58 231 45 0 
8 13 114 179 0 
2 80 134 102 13 
19 111 187 58 0 
3 43 241 52 1 
4 48 198 151 2 
3 60 220 53 0 
16 88 134 83 2 
0 25 170 60 0 
23 20 154 19 0 
11 40 191 84 14 
34 34 66 74 35 
3 122 173 28 0 
5 76 165 37 6 
2 68 110 65 1 
22 80 133 29 0 
0 47 118 43 0 
6 32 54 118 8 
9 69 175 81 0 
2 152 226 37 0 
3 57 187 43 29 
5 20 122 165 26 
5 94 212 46 0 
16 43 150 71 0 
10 22 192 52 11 
9 94 164 48 0 
10 20 187 58 0 
8 28 203 53 3 
4 37 150 125 0 
0 30 102 142 1 
3 122 120 98 0 
12 60 322 78 12 
24 16 208 177 0 
3 116 84 78 1 
2 55 235 68 0 
10 90 210 25 0 
2 45 231 110 0 
5 165 184 174 0 
4 105 143 37 0 
15 58 203 51 0 
5 114 158 112 4 
17 153 46 53 0 
1 49 67 83 37 
6 48 234 121 0 
8 77 76 44 37 
3 60 203 105 0 
7 58 210 72 7 
16 41 103 145 0 
15 154 114 107 0 
6 67 176 279 0 
8 73 197 93 0 
2 119 243 59 0 
20 63 198 56 5 
12 73 192 85 0 
4 99 208 109 0 
2 52 176 19 0 
17 67 119 36 0 
4 108 114 116 28 
6 30 179 64 0 
10 71 234 163 0 
2 89 257 150 0 
14 6 174 130 39 
13 29 246 51 11 
11 77 177 13 0 
5 75 126 107 1 
1 83 151 79 3 
5 34 229 56 0 
0 44 155 109 0 
9 106 245 72 0 
9 81 286 34 0 
8 63 268 74 7 
14 28 182 7 0 
2 52 151 28 5 
17 34 111 70 24 
4 59 211 37 0 
3 48 215 54 1 
26 44 233 91 0 
1 203 187 47 1 
17 77 137 73 0 
2 42 230 141 1 
2 76 90 58 12 
3 59 149 69 0 
0 102 213 75 0 
2 64 186 75 0 
0 64 187 40 0 
4 71 85 76 0 
1 3 234 19 0 
0 52 199 55 0 
3 156 195 64 1 
12 127 249 117 0 
26 36 171 62 0 
4 97 199 53 0 
1 85 82 71 0 
2 59 101 78 0 
3 75 195 114 11 
2 28 235 90 3 
11 144 134 50 1 
25 12 106 71 14 
10 39 117 85 0 
16 14 140 128 32 
3 60 235 90 1 
2 42 228 63 5 
7 124 229 118 0 
16 96 202 51 0 
0 42 144 68 16 
12 41 169 94 2 
6 78 155 25 0 
9 135 98 48 1 
3 93 210 12 10 
12 95 140 58 0 
13 112 171 91 0 
2 39 170 68 23 
32 78 181 32 0 
37 87 85 122 0 
10 8 132 82 1 
20 59 54 111 0 
8 69 169 78 0 
2 61 88 128 0 
15 78 95 118 0 
10 88 247 84 0 
1 22 354 28 1 
16 47 197 78 4 
4 55 327 54 3 
7 24 287 70 0 
16 76 204 15 0 
11 29 209 83 0 
4 99 158 67 0 
