490 312 198 
466 300 234 
504 324 172 
548 272 180 
525 297 178 
553 211 236 
500 282 218 
476 209 315 
593 276 131 
445 265 290 
496 257 247 
406 266 328 
452 223 325 
609 241 150 
499 232 269 
555 226 219 
464 267 269 
545 294 161 
583 260 157 
511 265 224 
512 264 224 
533 244 223 
537 211 252 
533 257 210 
469 255 276 
433 231 336 
442 232 326 
559 247 194 
544 218 238 
468 284 248 
552 245 203 
564 262 174 
493 229 278 
501 258 241 
514 286 200 
512 248 240 
561 199 240 
560 265 175 
608 225 167 
615 234 151 
540 276 184 
481 238 281 
516 234 250 
568 199 233 
557 265 178 
507 212 281 
525 251 224 
504 298 198 
548 245 207 
527 233 240 
492 290 218 
535 268 197 
552 256 192 
466 241 293 
545 219 236 
557 263 180 
427 268 305 
505 239 256 
624 213 163 
487 256 257 
528 254 218 
503 227 270 
555 295 150 
577 250 173 
637 232 131 
499 258 243 
525 222 253 
466 283 251 
627 260 113 
585 209 206 
455 311 234 
540 276 184 
525 254 221 
550 251 199 
570 275 155 
633 239 128 
559 252 189 
505 222 273 
463 215 322 
602 228 170 
509 286 205 
473 277 250 
636 237 127 
581 210 209 
623 203 174 
511 219 270 
531 245 224 
569 204 227 
454 251 295 
519 285 196 
504 280 216 
477 282 241 
593 252 155 
564 244 192 
511 305 184 
503 232 265 
509 270 221 
529 284 187 
513 221 266 
540 211 249 
522 263 215 
526 258 216 
583 228 189 
541 219 240 
511 293 196 
570 257 173 
549 258 193 
457 242 301 
592 259 149 
553 234 213 
531 219 250 
534 266 200 
538 253 209 
450 245 305 
544 240 216 
451 277 272 
537 261 202 
491 255 254 
557 243 200 
536 241 223 
465 264 271 
567 269 164 
588 238 174 
607 225 168 
587 205 208 
521 283 196 
573 218 209 
502 265 233 
393 298 309 
589 223 188 
538 263 199 
466 233 301 
487 230 283 
573 286 141 
540 268 192 
526 229 245 
551 237 212 
578 277 145 
546 252 202 
473 248 279 
641 234 125 
504 254 242 
464 218 318 
501 268 231 
498 314 188 
639 211 150 
540 262 198 
507 288 205 
517 269 214 
514 257 229 
591 201 208 
507 200 293 
465 351 184 
468 262 270 
583 222 195 
516 266 218 
511 271 218 
562 255 183 
554 221 225 
541 250 209 
530 222 248 
597 228 175 
524 284 192 
547 241 212 
418 240 342 
560 269 171 
520 253 227 
541 231 228 
591 213 196 
570 238 192 
552 256 192 
574 187 239 
470 253 277 
557 278 165 
542 294 164 
517 300 183 
634 191 175 
562 261 177 
605 238 157 
586 243 171 
486 229 285 
501 223 276 
456 220 324 
502 284 214 
563 269 168 
506 277 217 
525 244 231 
577 261 162 
538 252 210 
531 259 210 
536 284 180 
598 222 180 
521 234 245 
569 225 206 
556 300 144 
568 258 174 
482 281 237 
497 283 220 
546 255 199 
532 232 236 
502 263 235 
570 277 153 
493 269 238 
468 287 245 
502 236 262 
472 272 256 
495 233 272 
498 264 238 
454 244 302 
605 236 159 
493 244 263 
535 255 210 
560 250 190 
466 287 247 
536 258 206 
620 196 184 
448 268 284 
485 339 176 
540 247 213 
576 231 193 
524 239 237 
493 252 255 
530 224 246 
523 247 230 
522 232 246 
587 200 213 
437 269 294 
556 233 211 
490 277 233 
479 278 243 
475 171 354 
555 227 218 
534 254 212 
566 217 217 
593 189 218 
576 243 181 
581 236 183 
466 268 266 
628 220 152 
488 283 229 
554 204 242 
601 198 201 
597 255 148 
522 242 236 
539 241 220 
541 231 228 
479 245 276 
537 281 182 
522 251 227 
633 221 146 
528 268 204 
524 228 248 
573 261 166 
467 268 265 
511 274 215 
483 277 240 
563 254 183 
466 276 258 
528 253 219 
540 242 218 
481 244 275 
674 216 110 
492 231 277 
541 248 211 
528 245 227 
558 239 203 
603 233 164 
467 228 305 
527 213 260 
535 184 281 
574 234 192 
541 218 241 
612 225 163 
565 262 173 
552 251 197 
571 254 175 
526 195 279 
391 249 360 
545 232 223 
596 231 173 
540 223 237 
576 221 203 
545 291 164 
525 259 216 
600 248 152 
586 260 154 
561 260 179 
498 275 227 
468 273 259 
557 268 175 
520 243 237 
600 240 160 
527 270 203 
434 298 268 
458 253 289 
554 176 270 
528 263 209 
555 281 164 
450 247 303 
497 234 269 
547 264 189 
620 210 170 
449 243 308 
459 274 267 
533 220 247 
559 295 146 
537 210 253 
600 218 182 
589 244 167 
492 239 269 
494 250 256 
614 233 153 
549 284 167 
520 189 291 
477 315 208 
520 228 252 
530 218 252 
464 254 282 
630 226 144 
477 249 274 
535 220 245 
486 230 284 
528 293 179 
576 250 174 
515 311 174 
538 255 207 
653 228 119 
536 266 198 
503 284 213 
493 213 294 
433 199 368 
542 208 250 
532 232 236 
583 201 216 
593 194 213 
554 258 188 
470 265 265 
586 204 210 
483 248 269 
485 329 186 
522 265 213 
474 230 296 
527 286 187 
604 205 191 
502 224 274 
548 205 247 
501 219 280 
551 204 245 
533 266 201 
573 200 227 
551 250 199 
447 253 300 
506 260 234 
