133 252 81 0 0 
70 429 5 4 0 
100 359 51 1 0 
143 112 150 0 0 
87 257 105 0 0 
52 227 22 0 0 
150 213 33 1 0 
130 161 160 6 0 
52 297 130 0 0 
69 283 40 2 0 
59 324 29 0 0 
157 252 30 0 0 
240 274 26 0 0 
84 289 75 18 0 
74 312 28 0 0 
102 238 101 0 0 
92 210 45 0 0 
110 221 151 0 0 
100 330 5 16 0 
57 219 34 3 0 
104 225 41 1 0 
135 241 36 17 0 
66 180 35 26 0 
79 291 87 0 0 
127 321 70 1 0 
88 197 57 0 0 
54 382 30 0 0 
75 267 126 0 0 
161 276 41 0 0 
144 251 50 0 0 
136 313 14 6 0 
138 290 25 0 0 
88 152 50 0 0 
126 227 99 0 0 
53 248 120 2 0 
88 278 18 0 0 
48 285 42 0 0 
137 294 22 0 0 
93 242 101 7 0 
84 163 75 0 0 
111 237 46 0 0 
81 310 67 0 0 
209 284 108 0 0 
53 236 94 7 0 
157 117 22 35 0 
169 271 25 3 0 
260 136 36 0 0 
103 190 88 0 0 
85 305 16 0 0 
64 298 43 0 0 
86 202 43 8 0 
102 236 103 0 0 
215 267 21 0 0 
129 255 12 0 0 
64 220 12 9 0 
197 178 53 12 0 
189 223 83 22 0 
126 333 71 0 0 
56 334 48 2 0 
130 69 176 9 0 
190 170 42 0 0 
145 287 30 2 0 
113 198 46 23 0 
148 256 11 0 0 
75 258 61 0 0 
111 244 101 8 0 
71 192 101 0 0 
56 223 34 0 0 
95 170 75 0 0 
143 255 41 0 0 
97 218 25 0 0 
69 214 14 0 0 
50 241 23 20 0 
89 225 32 0 0 
96 205 4 14 0 
129 271 107 0 0 
112 315 21 0 0 
71 176 110 0 0 
120 137 49 0 0 
214 259 40 0 0 
47 280 53 0 0 
218 208 87 2 0 
52 181 83 0 0 
104 164 85 0 0 
125 260 19 0 0 
185 206 108 0 0 
75 304 41 0 0 
153 197 22 9 0 
61 304 62 0 0 
222 222 33 0 0 
220 137 70 0 0 
102 206 31 0 0 
148 318 84 5 0 
210 261 15 4 0 
82 216 23 0 0 
153 194 81 4 0 
49 310 26 0 0 
112 206 53 0 0 
187 85 182 0 0 
94 347 14 0 0 
148 166 94 0 0 
72 267 35 0 0 
118 103 100 0 0 
35 220 111 0 0 
99 148 73 4 0 
178 131 48 0 0 
246 295 11 0 0 
169 186 71 0 0 
61 280 29 0 0 
161 256 50 0 0 
115 231 89 1 0 
95 398 37 9 0 
141 264 163 4 0 
152 100 57 1 0 
124 204 79 0 0 
202 162 113 0 0 
130 242 29 0 0 
100 174 93 0 0 
34 242 40 20 0 
136 245 48 0 0 
192 271 12 0 0 
158 205 31 0 0 
104 211 28 0 0 
155 93 77 0 0 
245 136 53 0 0 
102 158 47 1 0 
161 169 85 0 0 
68 351 44 0 0 
155 202 24 0 0 
52 211 33 0 0 
115 285 89 1 0 
