742 176 82 
629 143 228 
510 157 333 
639 184 177 
626 210 164 
637 138 225 
626 225 149 
563 222 215 
543 245 212 
670 194 136 
650 239 111 
651 191 158 
592 211 197 
619 172 209 
458 137 405 
623 192 185 
683 157 160 
675 182 143 
492 199 309 
564 208 228 
698 236 66 
534 102 364 
596 220 184 
624 173 203 
600 237 163 
742 202 56 
594 179 227 
597 210 193 
635 235 130 
599 212 189 
613 147 240 
589 263 148 
641 234 125 
748 152 100 
627 256 117 
610 212 178 
543 233 224 
620 258 122 
577 268 155 
595 177 228 
659 242 99 
634 210 156 
663 178 159 
619 261 120 
660 245 95 
639 110 251 
555 220 225 
666 210 124 
628 195 177 
707 184 109 
625 284 91 
527 172 301 
605 307 88 
632 238 130 
535 208 257 
644 221 135 
670 117 213 
585 188 227 
620 208 172 
644 148 208 
767 156 77 
697 222 81 
696 213 91 
582 178 240 
545 176 279 
555 224 221 
602 159 239 
589 248 163 
656 192 152 
709 200 91 
628 213 159 
696 189 115 
728 188 84 
667 126 207 
695 192 113 
497 277 226 
618 171 211 
661 203 136 
634 207 159 
688 153 159 
633 202 165 
725 185 90 
594 212 194 
740 147 113 
614 226 160 
754 153 93 
657 256 87 
751 163 86 
662 210 128 
686 169 145 
636 165 199 
559 180 261 
577 202 221 
590 232 178 
599 158 243 
659 193 148 
728 166 106 
498 191 311 
653 245 102 
589 204 207 
532 222 246 
616 253 131 
581 264 155 
655 183 162 
697 202 101 
709 166 125 
560 219 221 
604 235 161 
742 136 122 
657 207 136 
648 221 131 
604 269 127 
616 194 190 
586 250 164 
673 275 52 
479 190 331 
637 193 170 
537 181 282 
613 208 179 
647 291 62 
676 195 129 
670 175 155 
677 174 149 
685 236 79 
640 260 100 
685 202 113 
828 147 25 
576 259 165 
700 137 163 
561 218 221 
447 233 320 
600 148 252 
676 154 170 
556 206 238 
487 237 276 
636 219 145 
632 213 155 
494 283 223 
597 265 138 
592 239 169 
623 257 120 
725 203 72 
618 169 213 
719 174 107 
702 190 108 
604 230 166 
621 201 178 
536 143 321 
559 115 326 
542 219 239 
693 187 120 
638 174 188 
697 241 62 
625 247 128 
522 221 257 
625 168 207 
582 155 263 
602 241 157 
483 208 309 
649 192 159 
710 181 109 
650 219 131 
701 229 70 
691 192 117 
552 210 238 
659 198 143 
547 213 240 
690 188 122 
572 277 151 
694 172 134 
581 188 231 
736 159 105 
640 192 168 
602 242 156 
780 156 64 
621 179 200 
579 222 199 
568 221 211 
600 184 216 
586 207 207 
685 220 95 
507 180 313 
596 188 216 
667 205 128 
666 287 47 
664 219 117 
616 200 184 
629 261 110 
725 192 83 
705 230 65 
570 227 203 
547 210 243 
574 278 148 
666 159 175 
664 225 111 
523 191 286 
599 226 175 
549 361 90 
530 186 284 
517 173 310 
685 219 96 
560 261 179 
664 221 115 
504 185 311 
631 172 197 
609 257 134 
485 194 321 
495 222 283 
650 201 149 
599 219 182 
645 246 109 
590 145 265 
650 171 179 
701 167 132 
593 199 208 
583 227 190 
621 230 149 
662 197 141 
510 184 306 
784 151 65 
528 240 232 
680 180 140 
592 250 158 
421 150 429 
668 200 132 
507 227 266 
609 257 134 
495 215 290 
619 262 119 
626 230 144 
593 290 117 
599 241 160 
625 194 181 
659 257 84 
642 205 153 
501 263 236 
582 222 196 
614 164 222 
689 164 147 
651 195 154 
618 192 190 
715 196 89 
674 204 122 
678 193 129 
649 147 204 
594 239 167 
544 180 276 
550 322 128 
550 203 247 
674 152 174 
570 168 262 
442 176 382 
627 212 161 
569 251 180 
675 234 91 
569 187 244 
448 182 370 
650 235 115 
695 214 91 
607 211 182 
644 219 137 
539 219 242 
639 204 157 
571 282 147 
676 195 129 
569 228 203 
502 180 318 
574 265 161 
703 116 181 
661 219 120 
597 149 254 
682 116 202 
641 217 142 
761 115 124 
592 249 159 
555 253 192 
563 289 148 
696 170 134 
622 240 138 
497 230 273 
662 192 146 
590 138 272 
610 168 222 
642 177 181 
652 184 164 
584 206 210 
701 161 138 
619 316 65 
600 191 209 
615 163 222 
620 156 224 
683 180 137 
576 170 254 
603 251 146 
619 268 113 
667 173 160 
655 217 128 
602 158 240 
632 184 184 
584 201 215 
620 151 229 
689 254 57 
624 219 157 
614 196 190 
523 274 203 
746 154 100 
563 226 211 
589 171 240 
586 202 212 
601 248 151 
658 238 104 
592 161 247 
603 190 207 
600 215 185 
686 236 78 
634 179 187 
698 100 202 
418 236 346 
643 250 107 
694 195 111 
648 271 81 
535 197 268 
524 179 297 
585 228 187 
581 175 244 
733 187 80 
681 144 175 
711 210 79 
740 173 87 
633 184 183 
574 192 234 
725 146 129 
533 230 237 
525 231 244 
595 235 170 
560 199 241 
559 285 156 
651 182 167 
712 223 65 
522 268 210 
609 209 182 
550 214 236 
623 225 152 
495 271 234 
588 202 210 
729 160 111 
717 108 175 
681 158 161 
569 198 233 
560 234 206 
685 187 128 
682 211 107 
615 220 165 
578 252 170 
664 232 104 
530 150 320 
738 171 91 
482 187 331 
678 150 172 
539 257 204 
630 218 152 
634 226 140 
587 213 200 
528 196 276 
597 257 146 
540 213 247 
590 222 188 
663 217 120 
500 281 219 
587 296 117 
628 191 181 
646 235 119 
590 262 148 
546 187 267 
594 177 229 
612 219 169 
443 176 381 
663 181 156 
581 165 254 
731 150 119 
558 181 261 
652 256 92 
555 236 209 
565 227 208 
507 179 314 
661 192 147 
654 243 103 
629 202 169 
573 301 126 
544 185 271 
657 213 130 
745 154 101 
538 266 196 
708 159 133 
626 245 129 
652 200 148 
596 251 153 
513 322 165 
484 202 314 
610 218 172 
619 280 101 
634 177 189 
611 135 254 
627 235 138 
605 228 167 
549 274 177 
613 307 80 
584 182 234 
642 249 109 
650 157 193 
658 231 111 
611 234 155 
718 222 60 
653 159 188 
656 233 111 
674 135 191 
669 233 98 
618 164 218 
606 266 128 
590 218 192 
577 180 243 
582 272 146 
740 149 111 
605 180 215 
458 235 307 
628 247 125 
570 135 295 
621 228 151 
496 290 214 
527 232 241 
549 221 230 
709 219 72 
618 272 110 
725 214 61 
690 209 101 
733 148 119 
589 221 190 
685 190 125 
669 235 96 
656 256 88 
680 165 155 
550 219 231 
709 158 133 
539 305 156 
688 166 146 
577 211 212 
547 194 259 
593 202 205 
681 222 97 
634 246 120 
770 151 79 
633 196 171 
654 153 193 
592 218 190 
670 224 106 
699 211 90 
640 219 141 
527 219 254 
654 177 169 
805 87 108 
676 156 168 
765 183 52 
638 145 217 
663 192 145 
691 128 181 
550 187 263 
618 179 203 
592 218 190 
651 288 61 
660 190 150 
696 143 161 
701 193 106 
654 170 176 
721 115 164 
709 173 118 
593 287 120 
611 215 174 
532 239 229 
632 258 110 
575 261 164 
653 235 112 
637 265 98 
684 204 112 
617 201 182 
620 251 129 
551 283 166 
667 238 95 
569 282 149 
642 220 138 
705 162 133 
593 233 174 
584 158 258 
511 292 197 
603 254 143 
597 257 146 
535 285 180 
630 149 221 
825 107 68 
613 232 155 
755 165 80 
609 216 175 
653 213 134 
569 209 222 
571 201 228 
574 304 122 
725 151 124 
535 296 169 
591 172 237 
719 146 135 
582 288 130 
606 261 133 
669 221 110 
652 192 156 
499 297 204 
599 172 229 
579 264 157 
721 171 108 
601 218 181 
612 267 121 
650 202 148 
583 222 195 
395 158 447 
569 220 211 
618 224 158 
611 215 174 
559 174 267 
622 170 208 
705 169 126 
630 227 143 
557 176 267 
679 186 135 
598 314 88 
592 171 237 
612 204 184 
488 250 262 
664 167 169 
606 302 92 
689 166 145 
682 165 153 
536 261 203 
589 162 249 
449 126 425 
682 201 117 
550 255 195 
661 210 129 
608 166 226 
632 300 68 
820 112 68 
757 93 150 
578 164 258 
757 144 99 
572 177 251 
644 205 151 
654 212 134 
633 178 189 
547 167 286 
629 205 166 
550 248 202 
616 155 229 
573 202 225 
703 227 70 
659 184 157 
714 187 99 
546 267 187 
653 152 195 
690 147 163 
681 186 133 
677 192 131 
719 171 110 
561 202 237 
629 169 202 
598 181 221 
567 193 240 
701 216 83 
503 183 314 
634 224 142 
671 189 140 
619 235 146 
574 176 250 
669 226 105 
641 175 184 
472 204 324 
693 166 141 
721 139 140 
577 233 190 
617 198 185 
600 194 206 
599 209 192 
711 201 88 
639 152 209 
574 238 188 
677 211 112 
601 189 210 
658 159 183 
729 227 44 
588 226 186 
529 203 268 
536 247 217 
560 240 200 
616 234 150 
761 171 68 
526 219 255 
612 258 130 
657 194 149 
599 208 193 
670 209 121 
816 113 71 
703 176 121 
687 207 106 
515 188 297 
652 184 164 
592 221 187 
612 180 208 
565 279 156 
692 169 139 
563 236 201 
610 190 200 
574 233 193 
517 261 222 
633 192 175 
676 193 131 
601 199 200 
718 193 89 
636 182 182 
464 221 315 
633 207 160 
659 261 80 
653 231 116 
677 214 109 
649 189 162 
630 183 187 
589 137 274 
736 139 125 
637 203 160 
560 164 276 
676 270 54 
520 268 212 
570 318 112 
618 258 124 
641 196 163 
612 187 201 
562 206 232 
581 262 157 
595 197 208 
610 280 110 
684 221 95 
628 212 160 
638 175 187 
726 159 115 
639 184 177 
638 189 173 
622 249 129 
537 158 305 
547 223 230 
741 157 102 
612 183 205 
692 197 111 
515 278 207 
701 192 107 
614 173 213 
723 149 128 
696 177 127 
587 257 156 
550 283 167 
689 159 152 
613 231 156 
624 194 182 
579 249 172 
619 194 187 
616 172 212 
737 173 90 
691 195 114 
646 184 170 
595 153 252 
577 187 236 
594 252 154 
581 171 248 
610 221 169 
562 258 180 
736 141 123 
537 241 222 
662 200 138 
535 210 255 
702 214 84 
674 189 137 
645 186 169 
580 292 128 
655 223 122 
663 180 157 
594 247 159 
518 250 232 
675 234 91 
627 251 122 
620 228 152 
538 171 291 
577 180 243 
606 232 162 
630 199 171 
501 234 265 
648 201 151 
617 271 112 
484 224 292 
564 148 288 
696 188 116 
723 226 51 
749 173 78 
711 187 102 
575 204 221 
603 217 180 
546 290 164 
613 169 218 
546 211 243 
571 228 201 
677 235 88 
574 213 213 
758 183 59 
686 182 132 
710 202 88 
630 210 160 
541 231 228 
543 192 265 
679 137 184 
504 149 347 
726 153 121 
666 224 110 
595 329 76 
579 211 210 
551 219 230 
607 269 124 
681 188 131 
573 160 267 
683 160 157 
487 268 245 
556 283 161 
585 272 143 
619 189 192 
699 230 71 
669 241 90 
535 278 187 
717 222 61 
702 186 112 
556 187 257 
559 218 223 
541 150 309 
600 243 157 
673 151 176 
614 226 160 
493 246 261 
491 253 256 
692 170 138 
395 223 382 
452 195 353 
697 138 165 
622 149 229 
693 196 111 
569 195 236 
623 200 177 
680 145 175 
693 168 139 
726 236 38 
523 254 223 
576 253 171 
548 257 195 
609 169 222 
646 162 192 
586 245 169 
626 221 153 
597 199 204 
670 186 144 
678 238 84 
661 235 104 
660 203 137 
618 275 107 
625 216 159 
503 298 199 
683 221 96 
533 218 249 
469 221 310 
572 174 254 
503 155 342 
769 146 85 
639 243 118 
616 245 139 
681 251 68 
637 155 208 
585 187 228 
556 235 209 
709 124 167 
550 199 251 
589 293 118 
654 181 165 
666 224 110 
586 183 231 
589 269 142 
608 172 220 
631 243 126 
582 224 194 
721 201 78 
656 226 118 
560 181 259 
700 133 167 
596 234 170 
554 185 261 
716 203 81 
632 280 88 
744 180 76 
537 236 227 
749 123 128 
585 210 205 
614 190 196 
566 226 208 
660 191 149 
666 154 180 
481 175 344 
688 206 106 
611 188 201 
489 268 243 
586 142 272 
689 218 93 
648 268 84 
692 120 188 
626 229 145 
608 242 150 
468 192 340 
636 241 123 
694 158 148 
600 324 76 
658 191 151 
514 286 200 
591 230 179 
569 225 206 
490 132 378 
614 252 134 
686 169 145 
729 130 141 
571 241 188 
523 258 219 
574 247 179 
768 96 136 
522 222 256 
612 209 179 
676 98 226 
575 263 162 
607 198 195 
690 207 103 
570 161 269 
673 205 122 
641 211 148 
626 262 112 
676 178 146 
653 203 144 
670 221 109 
505 250 245 
584 223 193 
671 209 120 
600 251 149 
663 187 150 
635 160 205 
629 197 174 
674 220 106 
624 290 86 
476 200 324 
600 207 193 
537 169 294 
618 204 178 
600 320 80 
590 246 164 
612 237 151 
681 207 112 
718 160 122 
599 260 141 
580 227 193 
656 156 188 
611 214 175 
629 153 218 
680 185 135 
449 172 379 
654 230 116 
777 138 85 
715 215 70 
608 202 190 
631 212 157 
627 182 191 
728 162 110 
712 184 104 
615 248 137 
587 226 187 
647 206 147 
691 135 174 
518 219 263 
652 206 142 
630 257 113 
502 235 263 
673 244 83 
603 297 100 
710 186 104 
660 230 110 
627 264 109 
556 318 126 
539 294 167 
526 280 194 
648 206 146 
641 226 133 
719 180 101 
600 214 186 
607 257 136 
576 245 179 
597 162 241 
622 213 165 
723 247 30 
583 223 194 
623 228 149 
690 234 76 
534 295 171 
608 212 180 
614 237 149 
567 207 226 
572 140 288 
588 203 209 
663 228 109 
558 188 254 
669 189 142 
690 188 122 
704 211 85 
692 231 77 
643 228 129 
696 159 145 
697 164 139 
608 286 106 
727 182 91 
606 273 121 
609 253 138 
615 256 129 
593 158 249 
614 236 150 
587 156 257 
584 177 239 
665 218 117 
586 219 195 
657 142 201 
512 254 234 
566 185 249 
695 216 89 
673 138 189 
766 146 88 
633 208 159 
635 265 100 
665 169 166 
684 175 141 
647 195 158 
683 186 131 
687 222 91 
549 226 225 
612 180 208 
569 229 202 
571 213 216 
617 235 148 
667 216 117 
592 183 225 
565 194 241 
625 199 176 
609 210 181 
481 338 181 
645 194 161 
685 163 152 
561 244 195 
529 108 363 
656 243 101 
750 113 137 
681 163 156 
677 211 112 
627 226 147 
691 195 114 
593 195 212 
581 176 243 
602 247 151 
559 193 248 
662 183 155 
654 192 154 
649 147 204 
650 138 212 
614 219 167 
582 270 148 
632 220 148 
741 186 73 
572 326 102 
651 138 211 
725 170 105 
707 166 127 
514 212 274 
600 211 189 
557 279 164 
526 178 296 
648 199 153 
675 231 94 
492 194 314 
671 172 157 
681 207 112 
690 153 157 
500 196 304 
