544 203 253 
516 263 221 
624 227 149 
501 269 230 
546 174 280 
547 252 201 
490 255 255 
528 263 209 
463 236 301 
454 303 243 
482 243 275 
550 255 195 
598 204 198 
542 227 231 
510 250 240 
514 286 200 
512 263 225 
579 217 204 
538 245 217 
530 297 173 
614 275 111 
530 293 177 
525 235 240 
466 272 262 
461 286 253 
546 222 232 
525 247 228 
487 209 304 
519 296 185 
510 268 222 
489 253 258 
441 279 280 
528 239 233 
603 217 180 
489 325 186 
509 248 243 
493 251 256 
562 246 192 
546 269 185 
587 205 208 
504 218 278 
435 284 281 
451 245 304 
434 253 313 
451 279 270 
525 273 202 
560 270 170 
545 264 191 
509 289 202 
581 266 153 
554 271 175 
553 289 158 
521 251 228 
497 288 215 
567 235 198 
480 207 313 
527 254 219 
515 233 252 
532 299 169 
557 237 206 
499 235 266 
492 291 217 
506 261 233 
481 292 227 
548 251 201 
555 281 164 
595 213 192 
616 248 136 
561 249 190 
515 261 224 
636 239 125 
572 254 174 
533 239 228 
484 272 244 
546 208 246 
532 284 184 
416 282 302 
516 223 261 
525 292 183 
554 235 211 
474 249 277 
524 241 235 
522 313 165 
530 269 201 
479 212 309 
466 268 266 
523 242 235 
560 225 215 
479 280 241 
555 204 241 
530 274 196 
506 245 249 
535 258 207 
417 261 322 
538 192 270 
527 220 253 
456 225 319 
497 265 238 
473 232 295 
497 239 264 
553 235 212 
552 286 162 
495 267 238 
505 268 227 
514 265 221 
507 235 258 
561 222 217 
546 225 229 
536 273 191 
546 245 209 
519 290 191 
527 237 236 
549 264 187 
472 295 233 
583 232 185 
522 250 228 
466 301 233 
581 254 165 
579 219 202 
456 274 270 
565 201 234 
618 244 138 
461 302 237 
521 255 224 
569 184 247 
416 298 286 
570 239 191 
515 247 238 
542 260 198 
538 285 177 
528 232 240 
526 254 220 
498 227 275 
664 196 140 
568 295 137 
593 267 140 
461 269 270 
604 270 126 
573 241 186 
655 246 99 
496 223 281 
566 205 229 
497 258 245 
622 217 161 
558 265 177 
679 206 115 
594 227 179 
618 256 126 
449 210 341 
519 271 210 
418 230 352 
546 304 150 
535 207 258 
522 259 219 
518 202 280 
522 262 216 
481 288 231 
561 237 202 
521 314 165 
534 360 106 
546 285 169 
597 219 184 
535 242 223 
516 241 243 
516 251 233 
542 268 190 
519 281 200 
526 265 209 
522 261 217 
574 238 188 
551 285 164 
461 264 275 
546 290 164 
522 271 207 
467 246 287 
497 245 258 
612 221 167 
488 300 212 
552 244 204 
462 221 317 
581 210 209 
545 227 228 
491 253 256 
439 275 286 
518 262 220 
469 297 234 
559 202 239 
582 209 209 
625 213 162 
598 223 179 
495 221 284 
468 255 277 
512 250 238 
606 270 124 
453 264 283 
485 267 248 
541 206 253 
589 217 194 
560 286 154 
567 266 167 
509 252 239 
526 251 223 
562 211 227 
578 240 182 
491 218 291 
548 211 241 
515 261 224 
570 289 141 
572 230 198 
558 261 181 
568 292 140 
543 282 175 
490 247 263 
549 262 189 
551 249 200 
570 204 226 
535 311 154 
529 261 210 
533 201 266 
513 237 250 
533 235 232 
519 217 264 
545 272 183 
518 244 238 
563 194 243 
546 281 173 
533 277 190 
582 223 195 
604 236 160 
544 229 227 
485 229 286 
464 250 286 
