506 235 259 
552 240 208 
573 307 120 
576 198 226 
593 239 168 
487 275 238 
507 231 262 
694 196 110 
540 275 185 
528 245 227 
555 258 187 
473 300 227 
616 232 152 
508 281 211 
569 268 163 
576 300 124 
525 194 281 
541 261 198 
539 259 202 
493 223 284 
538 204 258 
600 204 196 
494 260 246 
662 213 125 
618 222 160 
588 260 152 
456 257 287 
457 292 251 
510 226 264 
525 266 209 
640 203 157 
619 235 146 
547 251 202 
498 322 180 
509 262 229 
531 314 155 
485 218 297 
458 267 275 
562 261 177 
589 284 127 
481 286 233 
474 267 259 
628 223 149 
560 215 225 
563 288 149 
486 210 304 
486 281 233 
494 266 240 
560 237 203 
528 233 239 
583 225 192 
579 205 216 
602 220 178 
570 270 160 
474 296 230 
565 249 186 
520 273 207 
530 291 179 
532 252 216 
534 279 187 
562 189 249 
539 203 258 
564 264 172 
517 210 273 
562 246 192 
598 212 190 
535 271 194 
531 256 213 
485 223 292 
559 212 229 
547 303 150 
529 288 183 
570 208 222 
534 220 246 
549 237 214 
589 252 159 
622 194 184 
580 242 178 
578 220 202 
527 233 240 
437 298 265 
440 259 301 
663 209 128 
576 236 188 
569 252 179 
664 202 134 
493 189 318 
523 216 261 
473 229 298 
575 239 186 
546 249 205 
556 299 145 
546 218 236 
379 237 384 
536 194 270 
483 295 222 
497 264 239 
394 219 387 
521 215 264 
483 285 232 
540 289 171 
449 294 257 
517 249 234 
565 264 171 
555 225 220 
467 254 279 
515 236 249 
546 209 245 
528 250 222 
506 257 237 
623 171 206 
597 201 202 
539 242 219 
551 284 165 
528 258 214 
549 249 202 
569 150 281 
542 241 217 
560 232 208 
605 254 141 
601 267 132 
462 278 260 
473 248 279 
535 270 195 
613 245 142 
467 255 278 
493 225 282 
490 288 222 
564 208 228 
551 295 154 
636 157 207 
545 279 176 
547 258 195 
613 217 170 
547 281 172 
559 228 213 
575 251 174 
515 280 205 
532 254 214 
529 193 278 
479 269 252 
532 250 218 
473 277 250 
512 253 235 
579 228 193 
508 262 230 
491 304 205 
552 205 243 
530 210 260 
569 241 190 
525 200 275 
565 248 187 
502 238 260 
523 234 243 
518 281 201 
558 283 159 
443 258 299 
482 233 285 
578 242 180 
526 230 244 
524 244 232 
444 227 329 
519 244 237 
602 259 139 
646 216 138 
545 241 214 
495 240 265 
553 300 147 
624 178 198 
525 277 198 
585 206 209 
596 198 206 
463 294 243 
543 285 172 
432 256 312 
508 274 218 
571 199 230 
553 221 226 
576 213 211 
544 233 223 
480 256 264 
544 280 176 
509 261 230 
477 193 330 
622 226 152 
576 206 218 
512 280 208 
489 264 247 
583 220 197 
547 240 213 
497 247 256 
548 280 172 
504 245 251 
460 195 345 
555 197 248 
508 228 264 
528 254 218 
511 254 235 
628 212 160 
477 323 200 
517 267 216 
594 206 200 
579 206 215 
599 224 177 
538 306 156 
549 198 253 
475 228 297 
462 263 275 
619 209 172 
502 263 235 
686 208 106 
536 210 254 
513 278 209 
578 247 175 
556 259 185 
528 204 268 
523 267 210 
504 286 210 
589 274 137 
498 280 222 
497 249 254 
503 176 321 
497 253 250 
620 226 154 
598 289 113 
604 235 161 
497 292 211 
535 265 200 
480 252 268 
534 268 198 
642 220 138 
468 206 326 
537 226 237 
489 223 288 
377 262 361 
495 215 290 
529 260 211 
624 235 141 
552 206 242 
479 215 306 
554 224 222 
597 244 159 
636 171 193 
496 183 321 
469 247 284 
524 248 228 
596 241 163 
432 313 255 
501 279 220 
567 229 204 
582 258 160 
480 246 274 
468 204 328 
554 252 194 
567 278 155 
594 139 267 
499 200 301 
537 262 201 
577 279 144 
512 227 261 
450 235 315 
547 262 191 
447 271 282 
544 259 197 
466 234 300 
452 191 357 
475 244 281 
544 207 249 
505 310 185 
541 254 205 
614 235 151 
545 255 200 
567 263 170 
625 263 112 
504 300 196 
575 215 210 
529 268 203 
468 270 262 
604 236 160 
532 259 209 
510 270 220 
509 292 199 
509 204 287 
514 231 255 
570 296 134 
520 270 210 
530 225 245 
596 215 189 
619 227 154 
501 204 295 
607 239 154 
490 228 282 
590 242 168 
653 187 160 
418 209 373 
581 293 126 
596 237 167 
509 296 195 
