543 255 202 
489 301 210 
540 236 224 
579 253 168 
487 253 260 
564 251 185 
646 232 122 
478 271 251 
586 257 157 
593 225 182 
527 274 199 
516 276 208 
553 232 215 
634 245 121 
439 210 351 
424 302 274 
557 272 171 
474 300 226 
559 243 198 
556 240 204 
591 205 204 
611 183 206 
490 273 237 
529 238 233 
494 240 266 
574 264 162 
620 210 170 
563 215 222 
563 232 205 
557 247 196 
476 262 262 
566 262 172 
536 261 203 
514 276 210 
502 290 208 
536 258 206 
576 193 231 
571 248 181 
482 272 246 
417 212 371 
487 280 233 
504 276 220 
532 265 203 
562 292 146 
480 241 279 
515 247 238 
524 229 247 
395 221 384 
479 241 280 
547 253 200 
627 242 131 
493 300 207 
450 226 324 
621 219 160 
507 243 250 
519 297 184 
537 258 205 
571 255 174 
624 226 150 
499 266 235 
491 294 215 
462 224 314 
520 221 259 
588 267 145 
446 275 279 
606 195 199 
480 242 278 
502 318 180 
583 219 198 
461 248 291 
523 211 266 
519 244 237 
492 268 240 
459 289 252 
489 290 221 
620 215 165 
555 252 193 
471 256 273 
529 279 192 
552 258 190 
621 213 166 
513 260 227 
464 318 218 
510 266 224 
584 243 173 
494 208 298 
532 286 182 
569 229 202 
594 222 184 
568 262 170 
591 258 151 
525 290 185 
508 263 229 
449 229 322 
486 243 271 
605 230 165 
575 243 182 
442 257 301 
540 260 200 
508 230 262 
582 212 206 
550 217 233 
461 268 271 
437 283 280 
540 249 211 
603 225 172 
624 209 167 
515 245 240 
537 264 199 
511 234 255 
576 255 169 
551 272 177 
529 275 196 
476 275 249 
488 193 319 
485 248 267 
533 304 163 
457 239 304 
488 299 213 
478 307 215 
530 212 258 
493 275 232 
555 217 228 
546 269 185 
550 267 183 
482 252 266 
522 279 199 
462 278 260 
503 223 274 
451 273 276 
530 254 216 
506 288 206 
536 269 195 
580 214 206 
572 260 168 
556 247 197 
543 200 257 
570 265 165 
571 234 195 
585 231 184 
525 255 220 
457 257 286 
508 268 224 
546 219 235 
446 258 296 
507 283 210 
622 201 177 
551 265 184 
491 260 249 
572 223 205 
479 209 312 
549 242 209 
485 240 275 
509 293 198 
596 236 168 
552 214 234 
560 256 184 
569 246 185 
605 222 173 
557 264 179 
521 274 205 
503 254 243 
574 210 216 
495 301 204 
608 245 147 
615 264 121 
430 238 332 
471 239 290 
478 238 284 
555 259 186 
529 177 294 
487 244 269 
602 279 119 
547 224 229 
457 263 280 
601 163 236 
474 272 254 
507 236 257 
495 269 236 
578 216 206 
570 248 182 
616 222 162 
500 254 246 
530 308 162 
557 219 224 
584 293 123 
481 274 245 
555 234 211 
603 219 178 
564 269 167 
524 277 199 
548 222 230 
558 279 163 
506 240 254 
538 224 238 
573 181 246 
538 255 207 
553 220 227 
496 250 254 
482 285 233 
589 231 180 
476 254 270 
506 235 259 
552 244 204 
543 229 228 
532 270 198 
500 230 270 
481 268 251 
591 260 149 
