536 243 221 
765 189 46 
567 297 136 
895 66 39 
561 229 210 
571 258 171 
538 232 230 
698 225 77 
543 351 106 
681 179 140 
594 281 125 
665 154 181 
649 177 174 
824 65 111 
716 172 112 
653 195 152 
635 203 162 
565 179 256 
396 107 497 
689 204 107 
488 173 339 
711 183 106 
639 204 157 
649 231 120 
580 227 193 
723 195 82 
711 147 142 
618 256 126 
748 117 135 
729 152 119 
786 116 98 
655 292 53 
501 351 148 
776 157 67 
594 231 175 
615 208 177 
597 127 276 
597 202 201 
772 147 81 
620 249 131 
572 251 177 
469 199 332 
317 147 536 
451 195 354 
768 102 130 
558 302 140 
537 197 266 
651 128 221 
783 144 73 
593 250 157 
754 126 120 
687 190 123 
570 166 264 
521 274 205 
659 219 122 
625 194 181 
673 191 136 
663 201 136 
520 293 187 
647 204 149 
697 148 155 
782 130 88 
478 204 318 
615 201 184 
489 266 245 
460 232 308 
562 171 267 
593 190 217 
542 291 167 
673 239 88 
713 176 111 
612 166 222 
661 132 207 
555 214 231 
594 307 99 
623 282 95 
698 199 103 
855 97 48 
220 180 600 
653 192 155 
640 179 181 
544 157 299 
614 280 106 
818 144 38 
699 160 141 
613 110 277 
564 109 327 
556 261 183 
525 145 330 
685 242 73 
702 252 46 
713 157 130 
513 102 385 
557 278 165 
684 139 177 
637 232 131 
626 205 169 
641 245 114 
675 124 201 
526 266 208 
573 264 163 
529 344 127 
749 148 103 
590 279 131 
715 178 107 
704 185 111 
434 234 332 
511 187 302 
787 113 100 
485 285 230 
543 263 194 
659 90 251 
580 206 214 
645 130 225 
683 190 127 
573 195 232 
687 104 209 
556 164 280 
631 244 125 
680 216 104 
569 321 110 
381 228 391 
606 326 68 
384 264 352 
622 126 252 
655 139 206 
717 145 138 
730 230 40 
724 210 66 
507 265 228 
590 205 205 
722 142 136 
725 171 104 
802 142 56 
592 297 111 
716 160 124 
769 154 77 
556 232 212 
641 163 196 
706 214 80 
698 200 102 
521 303 176 
776 138 86 
647 282 71 
386 183 431 
674 162 164 
496 283 221 
576 311 113 
553 195 252 
611 287 102 
658 222 120 
674 210 116 
706 201 93 
520 332 148 
582 193 225 
658 255 87 
797 114 89 
819 74 107 
762 175 63 
590 204 206 
783 179 38 
636 241 123 
520 207 273 
653 212 135 
398 87 515 
811 89 100 
555 249 196 
490 160 350 
749 172 79 
434 156 410 
530 164 306 
531 282 187 
602 240 158 
588 195 217 
411 218 371 
682 210 108 
452 74 474 
567 331 102 
462 304 234 
649 238 113 
506 160 334 
702 126 172 
577 138 285 
661 269 70 
635 213 152 
690 160 150 
522 314 164 
598 208 194 
591 251 158 
654 115 231 
616 227 157 
542 255 203 
699 168 133 
599 292 109 
652 113 235 
624 115 261 
814 156 30 
573 315 112 
579 227 194 
491 250 259 
610 256 134 
612 167 221 
568 300 132 
504 201 295 
526 249 225 
529 374 97 
637 165 198 
546 263 191 
663 140 197 
549 201 250 
592 247 161 
680 199 121 
393 158 449 
512 290 198 
636 268 96 
748 155 97 
637 101 262 
583 352 65 
588 341 71 
580 232 188 
635 255 110 
580 225 195 
524 255 221 
580 216 204 
587 150 263 
669 132 199 
635 159 206 
650 173 177 
575 255 170 
578 281 141 
550 205 245 
501 198 301 
363 125 512 
703 182 115 
542 220 238 
618 298 84 
628 270 102 
598 194 208 
688 187 125 
337 146 517 
671 199 130 
782 129 89 
681 129 190 
800 74 126 
651 197 152 
547 244 209 
574 264 162 
399 163 438 
708 240 52 
556 261 183 
552 113 335 
678 154 168 
566 250 184 
542 250 208 
378 236 386 
610 253 137 
692 225 83 
728 184 88 
585 105 310 
712 226 62 
452 199 349 
623 236 141 
777 186 37 
700 155 145 
545 170 285 
537 253 210 
605 310 85 
692 213 95 
437 219 344 
565 187 248 
703 188 109 
583 219 198 
626 241 133 
526 229 245 
543 222 235 
559 306 135 
530 275 195 
645 236 119 
647 185 168 
542 235 223 
583 131 286 
640 206 154 
797 159 44 
806 132 62 
642 140 218 
647 179 174 
618 118 264 
655 218 127 
683 188 129 
280 218 502 
651 216 133 
594 263 143 
680 125 195 
551 217 232 
436 162 402 
712 177 111 
491 293 216 
441 344 215 
665 200 135 
684 213 103 
658 136 206 
529 232 239 
543 231 226 
676 215 109 
764 145 91 
536 237 227 
610 127 263 
544 120 336 
587 173 240 
480 287 233 
554 236 210 
629 246 125 
646 179 175 
417 248 335 
462 148 390 
621 215 164 
702 196 102 
607 280 113 
519 126 355 
737 122 141 
610 276 114 
461 332 207 
747 197 56 
605 200 195 
663 213 124 
435 114 451 
545 248 207 
555 272 173 
671 159 170 
718 198 84 
427 154 419 
510 218 272 
789 98 113 
546 198 256 
700 127 173 
441 148 411 
546 141 313 
794 167 39 
605 219 176 
685 231 84 
718 167 115 
715 214 71 
764 196 40 
749 97 154 
632 258 110 
506 280 214 
611 223 166 
657 147 196 
603 274 123 
623 263 114 
584 271 145 
747 155 98 
855 84 61 
646 159 195 
625 234 141 
730 168 102 
565 152 283 
647 201 152 
551 227 222 
573 267 160 
569 327 104 
630 223 147 
714 148 138 
500 240 260 
535 220 245 
637 290 73 
716 170 114 
595 279 126 
488 263 249 
680 214 106 
564 214 222 
494 185 321 
612 272 116 
696 251 53 
580 266 154 
610 239 151 
664 135 201 
562 175 263 
553 246 201 
595 297 108 
666 192 142 
655 220 125 
752 127 121 
679 183 138 
537 243 220 
748 157 95 
530 187 283 
608 242 150 
512 293 195 
671 181 148 
618 231 151 
563 292 145 
767 128 105 
682 143 175 
588 238 174 
537 263 200 
640 234 126 
759 187 54 
551 292 157 
717 140 143 
640 237 123 
761 133 106 
638 197 165 
620 255 125 
486 257 257 
642 227 131 
817 142 41 
562 167 271 
570 160 270 
723 138 139 
685 203 112 
528 363 109 
640 230 130 
553 258 189 
557 226 217 
551 197 252 
691 170 139 
741 160 99 
723 197 80 
633 231 136 
559 246 195 
530 229 241 
495 153 352 
780 111 109 
589 172 239 
596 198 206 
450 69 481 
598 225 177 
634 259 107 
600 174 226 
640 207 153 
637 230 133 
555 362 83 
709 193 98 
800 143 57 
652 239 109 
499 289 212 
585 202 213 
748 183 69 
787 87 126 
681 283 36 
541 141 318 
660 224 116 
695 108 197 
694 149 157 
605 238 157 
598 195 207 
657 263 80 
653 247 100 
544 129 327 
503 336 161 
589 172 239 
627 259 114 
662 251 87 
762 143 95 
613 319 68 
729 228 43 
668 254 78 
528 279 193 
617 215 168 
620 238 142 
713 151 136 
733 186 81 
646 240 114 
761 140 99 
645 222 133 
623 208 169 
492 169 339 
654 180 166 
611 262 127 
757 168 75 
703 189 108 
560 324 116 
697 199 104 
687 211 102 
627 232 141 
622 206 172 
769 131 100 
467 366 167 
517 259 224 
695 195 110 
590 256 154 
615 256 129 
636 199 165 
582 230 188 
513 272 215 
543 214 243 
723 181 96 
576 210 214 
662 205 133 
530 165 305 
778 153 69 
734 239 27 
643 238 119 
824 70 106 
